dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp2,1684,1684,8430.5,TRANSITION,6,8400.5,3,18.905878565464988,5,GRU,Exp1_pretrain_to_Exp2,14542.5,3
Exp2,1685,1685,8435.5,TRANSITION,6,8400.5,4,18.607213656009915,5,GRU,Exp1_pretrain_to_Exp2,14550.833333333334,3
Exp2,1686,1686,8440.5,TRANSITION,6,8400.5,5,18.227008648083107,5,GRU,Exp1_pretrain_to_Exp2,14559.166666666666,3
Exp2,1687,1687,8445.5,TRANSITION,6,8400.5,6,17.37196899538037,5,GRU,Exp1_pretrain_to_Exp2,14567.5,3
Exp2,1688,1688,8450.5,TRANSITION,6,8400.5,7,16.83720190610099,5,GRU,Exp1_pretrain_to_Exp2,14575.833333333334,3
Exp2,1689,1689,8455.5,TRANSITION,6,8400.5,8,15.886222441630863,5,GRU,Exp1_pretrain_to_Exp2,14584.166666666666,3
Exp2,1690,1690,8460.5,TRANSITION,6,8400.5,9,14.28357112139952,5,GRU,Exp1_pretrain_to_Exp2,14592.5,3
Exp2,1691,1691,8465.5,TRANSITION,6,8400.5,10,13.15208348482311,5,GRU,Exp1_pretrain_to_Exp2,14600.833333333332,3
Exp2,1692,1692,8470.5,TRANSITION,6,8400.5,11,7.768985135356112,5,GRU,Exp1_pretrain_to_Exp2,14609.166666666668,3
Exp2,1693,1693,8475.5,TRANSITION,6,8400.5,12,3.2890555990331123,5,GRU,Exp1_pretrain_to_Exp2,14617.5,3
Exp2,1694,1694,8480.5,TRANSITION,6,8400.5,13,2.008800344876694,5,GRU,Exp1_pretrain_to_Exp2,14625.833333333332,3
Exp2,1695,1695,8485.5,TRANSITION,6,8400.5,14,1.5296082395405277,5,GRU,Exp1_pretrain_to_Exp2,14634.166666666668,3
Exp2,1696,1696,8490.5,TRANSITION,6,8400.5,15,1.321526214159773,5,GRU,Exp1_pretrain_to_Exp2,14642.5,3
Exp2,1697,1697,8495.5,TRANSITION,6,8400.5,16,1.293247397329572,5,GRU,Exp1_pretrain_to_Exp2,14650.833333333332,3
Exp2,1698,1698,8500.5,TRANSITION,6,8400.5,17,1.3016682540516926,5,GRU,Exp1_pretrain_to_Exp2,14659.166666666668,3
Exp2,1699,1699,8505.5,TRANSITION,6,8400.5,18,1.2851678499935237,5,GRU,Exp1_pretrain_to_Exp2,14667.5,3
Exp2,1700,1700,8510.5,TRANSITION,6,8400.5,19,1.2904454727910986,5,GRU,Exp1_pretrain_to_Exp2,14675.833333333332,3
Exp2,1701,1701,8515.5,TRANSITION,6,8400.5,20,1.3035474925091102,5,GRU,Exp1_pretrain_to_Exp2,14684.166666666668,3
Exp2,1702,1702,8520.5,TRANSITION,6,8400.5,21,1.2835059823057704,5,GRU,Exp1_pretrain_to_Exp2,14692.5,3
Exp2,1703,1703,8525.5,TRANSITION,6,8400.5,22,1.3155467645034218,5,GRU,Exp1_pretrain_to_Exp2,14700.833333333332,3
Exp2,1704,1704,8530.5,TRANSITION,6,8400.5,23,1.3752782088940887,5,GRU,Exp1_pretrain_to_Exp2,14709.166666666668,3
Exp2,1705,1705,8535.5,TRANSITION,6,8400.5,24,1.4086256470228251,5,GRU,Exp1_pretrain_to_Exp2,14717.5,3
Exp2,1706,1706,8540.5,TRANSITION,6,8400.5,25,1.4212189998831979,5,GRU,Exp1_pretrain_to_Exp2,14725.833333333332,3
Exp2,1707,1707,8545.5,TRANSITION,6,8400.5,26,1.7491611893932568,5,GRU,Exp1_pretrain_to_Exp2,14734.166666666668,3
Exp2,1708,1708,8550.5,TRANSITION,6,8400.5,27,1.9237367750495824,5,GRU,Exp1_pretrain_to_Exp2,14742.5,3
Exp2,1709,1709,8555.5,TRANSITION,6,8400.5,28,2.030365534033343,5,GRU,Exp1_pretrain_to_Exp2,14750.833333333332,3
Exp2,1710,1710,8560.5,TRANSITION,6,8400.5,29,2.0551085905690982,5,GRU,Exp1_pretrain_to_Exp2,14759.166666666668,3
Exp2,1711,1711,8565.5,TRANSITION,6,8400.5,30,1.70547467735361,5,GRU,Exp1_pretrain_to_Exp2,14767.5,3
Exp2,1712,1712,8570.5,TRANSITION,6,8400.5,31,1.4450397000876478,5,GRU,Exp1_pretrain_to_Exp2,14775.833333333332,3
Exp2,1713,1713,8575.5,TRANSITION,6,8400.5,32,1.2771349990068022,5,GRU,Exp1_pretrain_to_Exp2,14784.166666666668,3
Exp2,1714,1714,8580.5,TRANSITION,6,8400.5,33,1.1767695903416409,5,GRU,Exp1_pretrain_to_Exp2,14792.5,3
Exp2,1715,1715,8585.5,TRANSITION,6,8400.5,34,1.1394509406722018,5,GRU,Exp1_pretrain_to_Exp2,14800.833333333332,3
Exp2,1716,1716,8590.5,TRANSITION,6,8400.5,35,1.1057923494726527,5,GRU,Exp1_pretrain_to_Exp2,14809.166666666668,3
Exp2,1717,1717,8595.5,TEMPORARY_DISTURBANCE,6,8400.5,1,1.0929881359452385,5,GRU,Exp1_pretrain_to_Exp2,14817.5,3
Exp2,1718,1718,8600.5,TEMPORARY_DISTURBANCE,6,8400.5,2,1.0650847359097204,5,GRU,Exp1_pretrain_to_Exp2,14825.833333333332,3
Exp2,1719,1719,8605.5,TEMPORARY_DISTURBANCE,6,8400.5,3,1.0303639106453841,5,GRU,Exp1_pretrain_to_Exp2,14834.166666666668,3
Exp2,1720,1720,8610.5,TEMPORARY_DISTURBANCE,6,8400.5,4,0.9982684792942909,5,GRU,Exp1_pretrain_to_Exp2,14842.5,3
Exp2,1721,1721,8615.5,TEMPORARY_DISTURBANCE,6,8400.5,5,0.9793764444310988,5,GRU,Exp1_pretrain_to_Exp2,14850.833333333332,3
Exp2,1722,1722,8620.5,TEMPORARY_DISTURBANCE,6,8400.5,6,0.9744932307076115,5,GRU,Exp1_pretrain_to_Exp2,14859.166666666668,3
Exp2,1723,1723,8625.5,STABLE,6,8400.5,1,0.9766273471818684,0,GRU,Exp1_pretrain_to_Exp2,14867.5,3
Exp2,1724,1724,8630.5,STABLE,6,8400.5,2,1.2120929255011796,0,GRU,Exp1_pretrain_to_Exp2,14875.833333333332,3
Exp2,1725,1725,8635.5,STABLE,6,8400.5,3,1.3899762466057812,0,GRU,Exp1_pretrain_to_Exp2,14884.166666666668,3
Exp2,1726,1726,8640.5,STABLE,6,8400.5,4,1.4403508922626405,0,GRU,Exp1_pretrain_to_Exp2,14892.5,3
Exp2,1727,1727,8645.5,STABLE,6,8400.5,5,1.406088274466996,0,GRU,Exp1_pretrain_to_Exp2,14900.833333333332,3
Exp2,1728,1728,8650.5,STABLE,6,8400.5,6,1.4105486844837862,0,GRU,Exp1_pretrain_to_Exp2,14909.166666666668,3
Exp2,1729,1729,8655.5,STABLE,6,8400.5,7,1.3426223497218241,0,GRU,Exp1_pretrain_to_Exp2,14917.5,3
Exp2,1730,1730,8660.5,STABLE,6,8400.5,8,1.2561189773467527,0,GRU,Exp1_pretrain_to_Exp2,14925.833333333332,3
Exp2,1731,1731,8665.5,STABLE,6,8400.5,9,1.2283768893107345,0,GRU,Exp1_pretrain_to_Exp2,14934.166666666668,3
Exp2,1732,1732,8670.5,STABLE,6,8400.5,10,1.1327839657586214,0,GRU,Exp1_pretrain_to_Exp2,14942.5,3
Exp2,1733,1733,8675.5,STABLE,6,8400.5,11,1.078692552495269,0,GRU,Exp1_pretrain_to_Exp2,14950.833333333332,3
Exp2,1734,1734,8680.5,STABLE,6,8400.5,12,1.043961302012941,0,GRU,Exp1_pretrain_to_Exp2,14959.166666666668,3
Exp2,1735,1735,8685.5,STABLE,6,8400.5,13,0.9511897584742313,0,GRU,Exp1_pretrain_to_Exp2,14967.5,3
Exp2,1736,1736,8690.5,STABLE,6,8400.5,14,1.0009230699197602,0,GRU,Exp1_pretrain_to_Exp2,14975.833333333332,3
Exp2,1737,1737,8695.5,STABLE,6,8400.5,15,1.716528813748859,0,GRU,Exp1_pretrain_to_Exp2,14984.166666666668,3
Exp2,1738,1738,8700.5,STABLE,6,8400.5,16,2.9351314215454996,0,GRU,Exp1_pretrain_to_Exp2,14992.5,3
Exp2,1739,1739,8705.5,STABLE,6,8400.5,17,4.086791830329198,0,GRU,Exp1_pretrain_to_Exp2,15000.833333333334,4
Exp2,1740,1740,8710.5,STABLE,6,8400.5,18,5.175292751309124,1,GRU,Exp1_pretrain_to_Exp2,15009.166666666666,4
Exp2,1741,1741,8715.5,STABLE,6,8400.5,19,4.938738587678812,2,GRU,Exp1_pretrain_to_Exp2,15017.5,4
Exp2,1742,1742,8720.5,STABLE,6,8400.5,20,4.609664535528007,3,GRU,Exp1_pretrain_to_Exp2,15025.833333333334,4
Exp2,1743,1743,8725.5,STABLE,6,8400.5,21,4.357829960418316,4,GRU,Exp1_pretrain_to_Exp2,15034.166666666666,4
Exp2,1744,1744,8730.5,TRANSITION,6,8710.5,1,4.310033640398317,5,GRU,Exp1_pretrain_to_Exp2,15042.5,4
Exp2,1745,1745,8735.5,TRANSITION,6,8710.5,2,4.081567708901929,5,GRU,Exp1_pretrain_to_Exp2,15050.833333333334,4
Exp2,1746,1746,8740.5,TRANSITION,6,8710.5,3,3.9289696773184364,5,GRU,Exp1_pretrain_to_Exp2,15059.166666666666,4
Exp2,1747,1747,8745.5,TRANSITION,6,8710.5,4,3.6934441651946517,5,GRU,Exp1_pretrain_to_Exp2,15067.5,4
Exp2,1748,1748,8750.5,TRANSITION,6,8710.5,5,3.484865549339789,5,GRU,Exp1_pretrain_to_Exp2,15075.833333333334,4
Exp2,1749,1749,8755.5,TRANSITION,6,8710.5,6,3.1610161967956785,5,GRU,Exp1_pretrain_to_Exp2,15084.166666666666,4
Exp2,1750,1750,8760.5,TRANSITION,6,8710.5,7,2.8360646821712567,5,GRU,Exp1_pretrain_to_Exp2,15092.5,4
Exp2,1751,1751,8765.5,TRANSITION,6,8710.5,8,2.600359124590933,5,GRU,Exp1_pretrain_to_Exp2,15100.833333333334,4
Exp2,1752,1752,8770.5,TRANSITION,6,8710.5,9,2.233548274296824,5,GRU,Exp1_pretrain_to_Exp2,15109.166666666666,4
Exp2,1753,1753,8775.5,TRANSITION,6,8710.5,10,1.7561641308797995,5,GRU,Exp1_pretrain_to_Exp2,15117.5,4
Exp2,1754,1754,8780.5,TRANSITION,6,8710.5,11,1.259865197932984,5,GRU,Exp1_pretrain_to_Exp2,15125.833333333334,4
Exp2,1755,1755,8785.5,TRANSITION,6,8710.5,12,0.9948952575115522,5,GRU,Exp1_pretrain_to_Exp2,15134.166666666666,4
Exp2,1756,1756,8790.5,TRANSITION,6,8710.5,13,0.9307073785072516,5,GRU,Exp1_pretrain_to_Exp2,15142.5,4
Exp2,1757,1757,8795.5,TEMPORARY_DISTURBANCE,6,8710.5,1,0.9314313991072504,5,GRU,Exp1_pretrain_to_Exp2,15150.833333333334,4
Exp2,1758,1758,8800.5,TEMPORARY_DISTURBANCE,6,8710.5,2,0.921593546377191,5,GRU,Exp1_pretrain_to_Exp2,15159.166666666666,4
Exp2,1759,1759,8805.5,TEMPORARY_DISTURBANCE,6,8710.5,3,0.9111404603913232,5,GRU,Exp1_pretrain_to_Exp2,15167.5,4
Exp2,1760,1760,8810.5,TEMPORARY_DISTURBANCE,6,8710.5,4,0.8940100405526111,5,GRU,Exp1_pretrain_to_Exp2,15175.833333333334,4
Exp2,1761,1761,8815.5,TEMPORARY_DISTURBANCE,6,8710.5,5,0.8695173560251588,5,GRU,Exp1_pretrain_to_Exp2,15184.166666666666,4
Exp2,1762,1762,8820.5,TEMPORARY_DISTURBANCE,6,8710.5,6,0.8677850626300353,5,GRU,Exp1_pretrain_to_Exp2,15192.5,4
Exp2,1763,1763,8825.5,STABLE,6,8710.5,1,0.8790677580993282,0,GRU,Exp1_pretrain_to_Exp2,15200.833333333334,4
Exp2,1764,1764,8830.5,STABLE,6,8710.5,2,0.8793537566858057,0,GRU,Exp1_pretrain_to_Exp2,15209.166666666666,4
Exp2,1765,1765,8835.5,STABLE,6,8710.5,3,0.846967703410039,0,GRU,Exp1_pretrain_to_Exp2,15217.5,4
Exp2,1766,1766,8840.5,STABLE,6,8710.5,4,0.8167222991496029,0,GRU,Exp1_pretrain_to_Exp2,15225.833333333334,4
Exp2,1767,1767,8845.5,STABLE,6,8710.5,5,0.7201847458104038,0,GRU,Exp1_pretrain_to_Exp2,15234.166666666666,4
Exp2,1768,1768,8850.5,STABLE,6,8710.5,6,0.7531072117333176,0,GRU,Exp1_pretrain_to_Exp2,15242.5,4
Exp2,1769,1769,8855.5,STABLE,6,8710.5,7,0.7809639750912246,0,GRU,Exp1_pretrain_to_Exp2,15250.833333333334,4
Exp2,1770,1770,8860.5,STABLE,6,8710.5,8,0.8006111048522948,0,GRU,Exp1_pretrain_to_Exp2,15259.166666666666,4
Exp2,1771,1771,8865.5,STABLE,6,8710.5,9,0.7363507645691083,0,GRU,Exp1_pretrain_to_Exp2,15267.5,4
Exp2,1772,1772,8870.5,STABLE,6,8710.5,10,0.6735286320590251,0,GRU,Exp1_pretrain_to_Exp2,15275.833333333334,4
Exp2,1773,1773,8875.5,STABLE,6,8710.5,11,0.61072037663472,0,GRU,Exp1_pretrain_to_Exp2,15284.166666666666,4
Exp2,1774,1774,8880.5,STABLE,6,8710.5,12,0.5308654876629381,0,GRU,Exp1_pretrain_to_Exp2,15292.5,4
Exp2,1775,1775,8885.5,STABLE,6,8710.5,13,0.4583032856671729,0,GRU,Exp1_pretrain_to_Exp2,15300.833333333334,4
Exp2,1776,1776,8890.5,STABLE,6,8710.5,14,0.409526300785156,0,GRU,Exp1_pretrain_to_Exp2,15309.166666666666,4
Exp2,1777,1777,8895.5,STABLE,6,8710.5,15,0.3551657481230337,0,GRU,Exp1_pretrain_to_Exp2,15317.5,4
Exp2,1778,1778,8900.5,STABLE,6,8710.5,16,0.3175277156952952,0,GRU,Exp1_pretrain_to_Exp2,15325.833333333334,4
Exp2,1779,1779,8905.5,STABLE,6,8710.5,17,0.28335440616831953,0,GRU,Exp1_pretrain_to_Exp2,15334.166666666666,4
Exp2,1780,1780,8910.5,STABLE,6,8710.5,18,0.242256387827843,0,GRU,Exp1_pretrain_to_Exp2,15342.5,4
Exp2,1781,1781,8915.5,STABLE,6,8710.5,19,0.21334337079741275,0,GRU,Exp1_pretrain_to_Exp2,15350.833333333334,4
Exp2,1782,1782,8920.5,STABLE,6,8710.5,20,0.18593724614969517,0,GRU,Exp1_pretrain_to_Exp2,15359.166666666666,4
Exp2,1783,1783,8925.5,STABLE,6,8710.5,21,0.1643866015800425,0,GRU,Exp1_pretrain_to_Exp2,15367.5,4
Exp2,1784,1784,8930.5,STABLE,6,8710.5,22,0.17342707526264298,0,GRU,Exp1_pretrain_to_Exp2,15375.833333333334,4
Exp2,1785,1785,8935.5,STABLE,6,8710.5,23,0.2042604723625611,0,GRU,Exp1_pretrain_to_Exp2,15384.166666666666,4
Exp2,1786,1786,8940.5,STABLE,6,8710.5,24,0.20215812629920582,0,GRU,Exp1_pretrain_to_Exp2,15392.5,4
Exp2,1787,1787,8945.5,STABLE,6,8710.5,25,0.16778710627602655,0,GRU,Exp1_pretrain_to_Exp2,15400.833333333334,4
Exp2,1788,1788,8950.5,STABLE,6,8710.5,26,0.12870912501459222,0,GRU,Exp1_pretrain_to_Exp2,15409.166666666666,4
Exp2,1789,1789,8955.5,STABLE,6,8710.5,27,0.0856662013958389,0,GRU,Exp1_pretrain_to_Exp2,15417.5,4
Exp2,1790,1790,8960.5,STABLE,6,8710.5,28,0.0744597727074324,0,GRU,Exp1_pretrain_to_Exp2,15425.833333333334,4
Exp2,1791,1791,8965.5,STABLE,6,8710.5,29,0.09661672127671378,0,GRU,Exp1_pretrain_to_Exp2,15434.166666666666,4
Exp2,1792,1792,8970.5,STABLE,6,8710.5,30,0.09867099058853918,0,GRU,Exp1_pretrain_to_Exp2,15442.5,4
Exp2,1793,1793,8975.5,STABLE,6,8710.5,31,0.11576814750837676,0,GRU,Exp1_pretrain_to_Exp2,15450.833333333334,4
Exp2,1794,1794,8980.5,STABLE,6,8710.5,32,0.1381492540138711,0,GRU,Exp1_pretrain_to_Exp2,15459.166666666666,4
Exp2,1795,1795,8985.5,STABLE,6,8710.5,33,0.14679186551474774,0,GRU,Exp1_pretrain_to_Exp2,15467.5,4
Exp2,1796,1796,8990.5,STABLE,6,8710.5,34,0.1429828675113626,0,GRU,Exp1_pretrain_to_Exp2,15475.833333333334,4
Exp2,1797,1797,8995.5,STABLE,6,8710.5,35,0.15746404974269568,0,GRU,Exp1_pretrain_to_Exp2,15484.166666666666,4
Exp2,1798,1798,9000.5,STABLE,6,8710.5,36,0.3300827161430638,0,GRU,Exp1_pretrain_to_Exp2,15492.5,4
Exp2,1799,1799,9005.5,STABLE,6,8710.5,37,0.47830280068804454,0,GRU,Exp1_pretrain_to_Exp2,15500.833333333334,4
Exp2,1800,1800,9010.5,STABLE,6,8710.5,38,0.62351746416978,0,GRU,Exp1_pretrain_to_Exp2,15509.166666666666,4
Exp2,1801,1801,9015.5,STABLE,6,8710.5,39,0.5808177332704175,0,GRU,Exp1_pretrain_to_Exp2,15517.5,4
Exp2,1802,1802,9020.5,STABLE,6,8710.5,40,0.5126822703071007,0,GRU,Exp1_pretrain_to_Exp2,15525.833333333334,4
Exp2,1803,1803,9025.5,STABLE,6,8710.5,41,0.5019844417841274,0,GRU,Exp1_pretrain_to_Exp2,15534.166666666666,4
Exp2,1804,1804,9030.5,STABLE,6,8710.5,42,0.5214401948772643,0,GRU,Exp1_pretrain_to_Exp2,15542.5,4
Exp2,1805,1805,9035.5,STABLE,6,8710.5,43,0.5393353560358286,0,GRU,Exp1_pretrain_to_Exp2,15550.833333333334,4
Exp2,1806,1806,9040.5,STABLE,6,8710.5,44,0.5311312709306522,0,GRU,Exp1_pretrain_to_Exp2,15559.166666666666,4
Exp2,1807,1807,9045.5,STABLE,6,8710.5,45,0.48514272688409976,0,GRU,Exp1_pretrain_to_Exp2,15567.5,4
Exp2,1808,1808,9050.5,STABLE,6,8710.5,46,0.46344134383472363,0,GRU,Exp1_pretrain_to_Exp2,15575.833333333334,4
Exp2,1809,1809,9055.5,STABLE,6,8710.5,47,0.45627476736181866,0,GRU,Exp1_pretrain_to_Exp2,15584.166666666666,4
Exp2,1810,1810,9060.5,STABLE,6,8710.5,48,0.4709554276519339,0,GRU,Exp1_pretrain_to_Exp2,15592.5,4
Exp2,1811,1811,9065.5,STABLE,6,8710.5,49,0.5105848859351444,0,GRU,Exp1_pretrain_to_Exp2,15600.833333333334,4
Exp2,1812,1812,9070.5,STABLE,6,8710.5,50,0.5437354618894614,0,GRU,Exp1_pretrain_to_Exp2,15609.166666666666,4
Exp2,1813,1813,9075.5,STABLE,6,8710.5,51,0.5569853959143728,0,GRU,Exp1_pretrain_to_Exp2,15617.5,4
Exp2,1814,1814,9080.5,STABLE,6,8710.5,52,0.5750280457265191,0,GRU,Exp1_pretrain_to_Exp2,15625.833333333334,4
Exp2,1815,1815,9085.5,STABLE,6,8710.5,53,0.598834512878449,0,GRU,Exp1_pretrain_to_Exp2,15634.166666666666,4
Exp2,1816,1816,9090.5,STABLE,6,8710.5,54,0.6069866255276262,0,GRU,Exp1_pretrain_to_Exp2,15642.5,4
Exp2,1817,1817,9095.5,STABLE,6,8710.5,55,0.564092617511369,0,GRU,Exp1_pretrain_to_Exp2,15650.833333333334,4
Exp2,1818,1818,9100.5,STABLE,6,8710.5,56,0.5383085606990108,0,GRU,Exp1_pretrain_to_Exp2,15659.166666666666,4
Exp2,1819,1819,9105.5,STABLE,6,8710.5,57,0.5591433125731097,0,GRU,Exp1_pretrain_to_Exp2,15667.5,4
Exp2,1820,1820,9110.5,STABLE,6,8710.5,58,0.5405676624765153,0,GRU,Exp1_pretrain_to_Exp2,15675.833333333334,4
Exp2,1821,1821,9115.5,STABLE,6,8710.5,59,0.5490798514281262,0,GRU,Exp1_pretrain_to_Exp2,15684.166666666666,4
Exp2,1822,1822,9120.5,STABLE,6,8710.5,60,0.5776471103492492,0,GRU,Exp1_pretrain_to_Exp2,15692.5,4
Exp2,1823,1823,9125.5,STABLE,6,8710.5,61,0.534982604571915,0,GRU,Exp1_pretrain_to_Exp2,15700.833333333334,4
Exp2,1824,1824,9130.5,STABLE,6,8710.5,62,0.5086745519782835,0,GRU,Exp1_pretrain_to_Exp2,15709.166666666666,4
Exp2,1825,1825,9135.5,STABLE,6,8710.5,63,0.5224919845843244,0,GRU,Exp1_pretrain_to_Exp2,15717.5,4
Exp2,1826,1826,9140.5,STABLE,6,8710.5,64,0.49963553244605885,0,GRU,Exp1_pretrain_to_Exp2,15725.833333333334,4
Exp2,1827,1827,9145.5,STABLE,6,8710.5,65,0.6165687274788375,0,GRU,Exp1_pretrain_to_Exp2,15734.166666666666,4
Exp2,1828,1828,9150.5,STABLE,6,8710.5,66,1.5361252889316386,0,GRU,Exp1_pretrain_to_Exp2,15742.5,4
Exp2,1829,1829,9155.5,STABLE,6,8710.5,67,2.4793259598698256,0,GRU,Exp1_pretrain_to_Exp2,15750.833333333334,4
Exp2,1830,1830,9160.5,STABLE,6,8710.5,68,3.362527362043482,0,GRU,Exp1_pretrain_to_Exp2,15759.166666666666,4
Exp2,1831,1831,9165.5,STABLE,6,8710.5,69,3.0196770275815155,0,GRU,Exp1_pretrain_to_Exp2,15767.5,4
Exp2,1832,1832,9170.5,STABLE,6,8710.5,70,2.7663410439277825,0,GRU,Exp1_pretrain_to_Exp2,15775.833333333334,4
Exp2,1833,1833,9175.5,STABLE,6,8710.5,71,2.630162267734308,0,GRU,Exp1_pretrain_to_Exp2,15784.166666666666,4
Exp2,1834,1834,9180.5,STABLE,6,8710.5,72,2.338141482247829,0,GRU,Exp1_pretrain_to_Exp2,15792.5,4
Exp2,1835,1835,9185.5,STABLE,6,8710.5,73,2.148957971000937,0,GRU,Exp1_pretrain_to_Exp2,15800.833333333334,4
Exp2,1836,1836,9190.5,STABLE,6,8710.5,74,1.9594552202605906,0,GRU,Exp1_pretrain_to_Exp2,15809.166666666666,4
Exp2,1837,1837,9195.5,STABLE,6,8710.5,75,1.8097590741369098,0,GRU,Exp1_pretrain_to_Exp2,15817.5,4
Exp2,1838,1838,9200.5,STABLE,6,8710.5,76,1.6854195772021237,0,GRU,Exp1_pretrain_to_Exp2,15825.833333333334,4
Exp2,1839,1839,9205.5,STABLE,6,8710.5,77,1.5372365431857764,0,GRU,Exp1_pretrain_to_Exp2,15834.166666666666,4
Exp2,1840,1840,9210.5,STABLE,6,8710.5,78,1.4227125278246726,0,GRU,Exp1_pretrain_to_Exp2,15842.5,4
Exp2,1841,1841,9215.5,STABLE,6,8710.5,79,1.3106719077058926,0,GRU,Exp1_pretrain_to_Exp2,15850.833333333334,4
Exp2,1842,1842,9220.5,STABLE,6,8710.5,80,1.1910759736980332,0,GRU,Exp1_pretrain_to_Exp2,15859.166666666666,4
Exp2,1843,1843,9225.5,STABLE,6,8710.5,81,0.9493646858061974,0,GRU,Exp1_pretrain_to_Exp2,15867.5,4
Exp2,1844,1844,9230.5,STABLE,6,8710.5,82,0.6612529753685029,0,GRU,Exp1_pretrain_to_Exp2,15875.833333333334,4
Exp2,1845,1845,9235.5,STABLE,6,8710.5,83,0.504184730015016,0,GRU,Exp1_pretrain_to_Exp2,15884.166666666666,4
Exp2,1846,1846,9240.5,STABLE,6,8710.5,84,0.441962833337727,0,GRU,Exp1_pretrain_to_Exp2,15892.5,4
Exp2,1847,1847,9245.5,STABLE,6,8710.5,85,0.4262213035680251,0,GRU,Exp1_pretrain_to_Exp2,15900.833333333334,4
Exp2,1848,1848,9250.5,STABLE,6,8710.5,86,0.40371518981828886,0,GRU,Exp1_pretrain_to_Exp2,15909.166666666666,4
Exp2,1849,1849,9255.5,STABLE,6,8710.5,87,0.3777402363259193,0,GRU,Exp1_pretrain_to_Exp2,15917.5,4
Exp2,1850,1850,9260.5,STABLE,6,8710.5,88,0.3657961722447601,0,GRU,Exp1_pretrain_to_Exp2,15925.833333333334,4
Exp2,1851,1851,9265.5,STABLE,6,8710.5,89,0.35588294230648804,0,GRU,Exp1_pretrain_to_Exp2,15934.166666666666,4
Exp2,1852,1852,9270.5,STABLE,6,8710.5,90,0.35318701404125846,0,GRU,Exp1_pretrain_to_Exp2,15942.5,4
Exp2,1853,1853,9275.5,STABLE,6,8710.5,91,0.3457519927330728,0,GRU,Exp1_pretrain_to_Exp2,15950.833333333334,4
Exp2,1854,1854,9280.5,STABLE,6,8710.5,92,0.330249538285107,0,GRU,Exp1_pretrain_to_Exp2,15959.166666666666,4
Exp2,1855,1855,9285.5,STABLE,6,8710.5,93,0.30783700196340613,0,GRU,Exp1_pretrain_to_Exp2,15967.5,4
Exp2,1856,1856,9290.5,STABLE,6,8710.5,94,0.2980036255471731,0,GRU,Exp1_pretrain_to_Exp2,15975.833333333334,4
Exp2,1857,1857,9295.5,STABLE,6,8710.5,95,0.8132462692799681,0,GRU,Exp1_pretrain_to_Exp2,15984.166666666666,4
Exp2,1858,1858,9300.5,STABLE,6,8710.5,96,1.846124841155406,0,GRU,Exp1_pretrain_to_Exp2,15992.5,4
Exp2,1859,1859,9305.5,STABLE,6,8710.5,97,2.762169942756374,1,GRU,Exp1_pretrain_to_Exp2,16000.833333333334,4
Exp2,1860,1860,9310.5,STABLE,6,8710.5,98,3.8557821592532395,2,GRU,Exp1_pretrain_to_Exp2,16009.166666666666,4
Exp2,1861,1861,9315.5,STABLE,6,8710.5,99,3.885797506994821,3,GRU,Exp1_pretrain_to_Exp2,16017.5,4
Exp2,1862,1862,9320.5,STABLE,6,8710.5,100,3.81390630003709,4,GRU,Exp1_pretrain_to_Exp2,16025.833333333334,4
Exp2,1863,1863,9325.5,TRANSITION,6,9305.5,1,3.450096285087268,5,GRU,Exp1_pretrain_to_Exp2,16034.166666666666,4
Exp2,1864,1864,9330.5,TRANSITION,6,9305.5,2,3.351948072589939,5,GRU,Exp1_pretrain_to_Exp2,16042.5,4
Exp2,1865,1865,9335.5,TRANSITION,6,9305.5,3,3.265973415990367,5,GRU,Exp1_pretrain_to_Exp2,16050.833333333334,4
Exp2,1866,1866,9340.5,TRANSITION,6,9305.5,4,3.214056851251387,5,GRU,Exp1_pretrain_to_Exp2,16059.166666666666,4
Exp2,1867,1867,9345.5,TRANSITION,6,9305.5,5,3.203241997855182,5,GRU,Exp1_pretrain_to_Exp2,16067.5,4
Exp2,1868,1868,9350.5,TRANSITION,6,9305.5,6,3.1992332299839887,5,GRU,Exp1_pretrain_to_Exp2,16075.833333333334,4
Exp2,1869,1869,9355.5,TRANSITION,6,9305.5,7,3.184322211639753,5,GRU,Exp1_pretrain_to_Exp2,16084.166666666666,4
Exp2,1870,1870,9360.5,TRANSITION,6,9305.5,8,3.158409878837357,5,GRU,Exp1_pretrain_to_Exp2,16092.5,4
Exp2,1871,1871,9365.5,TRANSITION,6,9305.5,9,3.112847989143526,5,GRU,Exp1_pretrain_to_Exp2,16100.833333333334,4
Exp2,1872,1872,9370.5,TRANSITION,6,9305.5,10,2.803560106283815,5,GRU,Exp1_pretrain_to_Exp2,16109.166666666666,4
Exp2,1873,1873,9375.5,TRANSITION,6,9305.5,11,2.0481823897051865,5,GRU,Exp1_pretrain_to_Exp2,16117.5,4
Exp2,1874,1874,9380.5,TRANSITION,6,9305.5,12,1.5674927401389285,5,GRU,Exp1_pretrain_to_Exp2,16125.833333333334,4
Exp2,1875,1875,9385.5,TRANSITION,6,9305.5,13,1.3579826825971961,5,GRU,Exp1_pretrain_to_Exp2,16134.166666666666,4
Exp2,1876,1876,9390.5,TRANSITION,6,9305.5,14,1.2134892491972369,5,GRU,Exp1_pretrain_to_Exp2,16142.5,4
