dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp2,2233,2233,11166.0,11185.0,11175.5,0,0,0,0.21254594875794125,0.21254594875794125,0.2244460114425269,0.07210998709277731,0.2836495238365702,0.38890215815913187,0.13956974616929088,-0.1206553989244716,0.1206553989244716,0.12189222987752761,0.017319046109469605,0.0739740989905931,-0.08655393460461196,-0.1402208041304686,0.2475891630697998,0.2475891630697998,0.2554119824602913,0.06272435192533005,0.26565254461301047,0.40864910542110416,0.18530005683135903
Exp2,2234,2234,11171.0,11190.0,11180.5,0,0,0,0.21200867439957505,0.21200867439957505,0.2236953464513313,0.07135329006896553,0.2810853544655242,0.3860410211175046,0.14044895125627033,-0.12068812258514368,0.12068812258514368,0.12191745767679767,0.017268236887381026,0.07259307322716534,-0.08673278681478155,-0.14066407388087204,0.24710008913004594,0.24710008913004594,0.25476378379332787,0.06201133848255734,0.2630162942556002,0.4059000878547982,0.18575824356615311
Exp2,2235,2235,11176.0,11195.0,11185.5,0,0,0,0.21143742428904883,0.21143742428904883,0.2229502002465042,0.07071414216865306,0.2777671012750818,0.38392878720854895,0.14131369591540932,-0.12050828520993821,0.12050828520993821,0.1217303502146108,0.017204266288475115,0.07212695949329807,-0.08659240482568821,-0.1406894351477034,0.24646726149212256,0.24646726149212256,0.25402018573050916,0.06147734450915911,0.2603582413156413,0.4039829752891503,0.1861838289980706
Exp2,2236,2236,11181.0,11200.0,11190.5,0,0,0,0.21127985041238923,0.21127985041238923,0.22274716267511718,0.07054588414042726,0.27642931195279363,0.38272635235025276,0.14125201670439266,-0.12046602287049854,0.12046602287049854,0.12167394113669769,0.017100843778418598,0.07212081885437852,-0.08681595663926708,-0.14058657215490547,0.24628120635738376,0.24628120635738376,0.25381498172581013,0.06137670385778565,0.25946213218526415,0.4029921742236938,0.18591030218945187
Exp2,2237,2237,11186.0,11205.0,11195.5,0,0,0,0.21092809086036463,0.21092809086036463,0.22232475875176888,0.07026504476905142,0.27516154450709795,0.3811230540161723,0.14110580813671744,-0.12021704557351225,0.12021704557351225,0.12142548562972295,0.01708627446917551,0.07175279438734136,-0.086605507103086,-0.14023741238047444,0.24584958988112068,0.24584958988112068,0.2533247363871381,0.06108006999757435,0.25838755486775333,0.4014874935334783,0.18561003795398706
Exp2,2238,2238,11191.0,11210.0,11200.5,0,0,0,0.21033402139418259,0.21033402139418259,0.2217898940372265,0.07035506812864745,0.2752792468305798,0.3800224438190653,0.13966947902487345,-0.12020038538858949,0.12020038538858949,0.12140442961329792,0.01705395763160312,0.07254421704865707,-0.08659179844993026,-0.13996813594543772,0.24533202938391838,0.24533202938391838,0.25284625701232827,0.06117817712137489,0.2590165046713043,0.4008252198902955,0.1843283238217976
Exp2,2239,2239,11196.0,11215.0,11205.5,0,0,0,0.20991043617443358,0.20991043617443358,0.22135421682346554,0.07024859039436385,0.2752496224936095,0.37898559669122395,0.1388071954600276,-0.12035776763296699,0.12035776763296699,0.12154788199970708,0.016965580062546365,0.07278088959433814,-0.08699700957461423,-0.13979129462634393,0.24502744673083426,0.24502744673083426,0.25253367910088836,0.06110825959675155,0.25935232400620817,0.400020061229181,0.1832473724623786
Exp2,2240,2240,11201.0,11220.0,11210.5,0,0,0,0.20915453909438675,0.20915453909438675,0.22052941137913348,0.06990813951337504,0.27511560298482046,0.37717029749966974,0.1379756183554016,-0.12037976718089612,0.12037976718089612,0.12156870981974273,0.016958570418584718,0.07341397297654018,-0.0869757102490493,-0.13951732151049817,0.2443638525997312,0.2443638525997312,0.25181995787915573,0.06081998623968103,0.2597788723632055,0.3984898625525687,0.1823658854316974
Exp2,2241,2241,11206.0,11225.0,11215.5,0,0,0,0.20872981895560053,0.20872981895560053,0.22010529265626505,0.06984215709047528,0.2759124814961374,0.37682230232027764,0.13718712864595448,-0.12079587802551917,0.12079587802551917,0.1219738687192955,0.016910073006095205,0.07391931194944648,-0.08744112051119499,-0.13982107556037096,0.24417931875721693,0.24417931875721693,0.25164412182389395,0.060835221679686614,0.26137332231795724,0.3984470235166404,0.18144190253765222
Exp2,2242,2242,11211.0,11230.0,11220.5,0,0,0,0.2090080034000799,0.2090080034000799,0.22048550348112705,0.07019729535270455,0.2758740356439063,0.37811189213220897,0.13718939674548752,-0.12097963541488121,0.12097963541488121,0.1221704504258748,0.0170131178039176,0.07367423673866244,-0.08747736909781136,-0.14031405891482532,0.24452008484288715,0.24452008484288715,0.2520735361633812,0.06122380717713392,0.26135033296847576,0.39984361051413725,0.18125594903131104
Exp2,2243,2243,11216.0,11235.0,11225.5,0,0,0,0.2086183956669707,0.2086183956669707,0.22015724888371374,0.07032530211474904,0.2763760837405697,0.3777906423077169,0.13638315919445343,-0.12126460435020678,0.12126460435020678,0.1224676284403821,0.01712054323785218,0.07372619058959283,-0.08760806297511159,-0.14103037803682578,0.2443466816635344,0.2443466816635344,0.2519322155761034,0.061333669399331936,0.2618526101751222,0.39981879560438394,0.18066302464496686
Exp2,2244,2244,11221.0,11240.0,11230.5,0,0,0,0.20865869051281344,0.20865869051281344,0.22029608234158257,0.07064112619480718,0.2769208674431598,0.3781262507943156,0.1361292865900417,-0.1213662099712258,0.1213662099712258,0.12256789639679089,0.017116803872802618,0.0726212880199214,-0.08779727108493122,-0.14136695471829627,0.244455999733357,0.244455999733357,0.2521046629797731,0.06160609156295556,0.26192123960666314,0.4001550641454671,0.18038453871986063
Exp2,2245,2245,11226.0,11245.0,11235.5,0,0,0,0.20844131659152332,0.20844131659152332,0.22002141553421262,0.07042446478270942,0.27537614259194054,0.3762901911709955,0.13619350200283242,-0.12098430470444366,0.12098430470444366,0.12217169720604557,0.01698603056657904,0.07211565070613465,-0.08769667664969726,-0.1411098133997854,0.24405338026772982,0.24405338026772982,0.25167296941204825,0.06143532147898832,0.2602709142441615,0.39836598665492723,0.18016380917401015
Exp2,2246,2246,11231.0,11250.0,11240.5,0,0,0,0.20777148440303078,0.20777148440303078,0.21927907923593773,0.07009709240753073,0.2753698681534862,0.3740115736774466,0.13586961120936086,-0.12084100548664926,0.12084100548664926,0.12198961320476209,0.01669503320760747,0.0725600273495414,-0.0882347887340791,-0.1402564228284181,0.24335192335481123,0.24335192335481123,0.2509334490949887,0.061208953696282,0.2608639491407587,0.39632666880739953,0.1794699115174055
Exp2,2247,2247,11236.0,11255.0,11245.5,0,0,0,0.20766348575992563,0.20766348575992563,0.21911233444093292,0.0698955396132013,0.2747193208921257,0.3725622771456002,0.13602404639570004,-0.1203284842827583,0.1203284842827583,0.12146124171221757,0.016545208405766825,0.07125577181242655,-0.08790666741443577,-0.139153364214033,0.24299497150687918,0.24299497150687918,0.25053090981926984,0.060976751118711946,0.2599645502114609,0.3946981943582505,0.17935461905393488
Exp2,2248,2248,11241.0,11260.0,11250.5,0,0,0,0.2072683911715219,0.2072683911715219,0.2186390950466611,0.069585829725295,0.27347097013538024,0.3709761760257331,0.13573424812068613,-0.12044242693891374,0.12044242693891374,0.12157768507190178,0.01657241875109449,0.07225811053172129,-0.08798377277079834,-0.13915378868166467,0.24269981835107785,0.24269981835107785,0.25017215774962637,0.06067897662344081,0.2590491597922463,0.3933115587412873,0.17914045173072543
Exp2,2249,2249,11246.0,11265.0,11255.5,0,0,0,0.20678315651364057,0.20678315651364057,0.21814109168651657,0.06946746365146791,0.27286128387714925,0.3697636217550858,0.13481624186159696,-0.12071671314008699,0.12071671314008699,0.12188236490259714,0.01680981885473811,0.07295705396620236,-0.08808180674610953,-0.13967408730894737,0.24244237279800837,0.24244237279800837,0.24988523363444592,0.060526582556675555,0.25882062398956185,0.3923655805576729,0.17831529309652272
Exp2,2250,2250,11251.0,11270.0,11260.5,0,0,0,0.20594133441673815,0.20594133441673815,0.21723681803831255,0.06913398547412318,0.2714903501136594,0.36756555690310383,0.13440456261003947,-0.12053934751374806,0.12053934751374806,0.12173931798462345,0.017047017560615742,0.07252011982772791,-0.08758689473650921,-0.14037358488298418,0.24166101979872398,0.24166101979872398,0.24902627758094514,0.06011275129638198,0.25749178070266965,0.3901714027141382,0.17776738998048874
Exp2,2251,2251,11256.0,11275.0,11265.5,0,0,0,0.20578160729661876,0.20578160729661876,0.21690426675778793,0.06855714127726839,0.26989341350656815,0.3663550243018229,0.13513918836274688,-0.12061335793058907,0.12061335793058907,0.1218165590529761,0.017075038075997646,0.07326246401696937,-0.0876443962229486,-0.1406379842344047,0.24152402494223754,0.24152402494223754,0.24877238322425246,0.05960428255123371,0.2564577399017191,0.3889861486316688,0.17816304938268746
Exp2,2252,2252,11261.0,11280.0,11270.5,0,0,0,0.2051328983221107,0.2051328983221107,0.21612536560769055,0.06803958605007722,0.26809114801646927,0.3646307795011826,0.13542876270227974,-0.12003800167608489,0.12003800167608489,0.12122582224411008,0.016923136758511825,0.07222409011674924,-0.08727649081363135,-0.1398243159944356,0.24064754314188805,0.24064754314188805,0.24780471469040694,0.059116457138064515,0.2547912825017005,0.38719596220422636,0.17789587483327182
Exp2,2253,2253,11266.0,11285.0,11275.5,0,0,0,0.20511410571609617,0.20511410571609617,0.21605752895046382,0.06788059402064786,0.2672375142112491,0.364518521817139,0.13642006224793,-0.12003234713881997,0.12003234713881997,0.12118956496813707,0.016702057550914327,0.07257691041573291,-0.08756473961065177,-0.13927566546003708,0.24058189208838768,0.24058189208838768,0.2477277464237651,0.05906048567313869,0.2543077969066351,0.3873262237516897,0.1786699911927527
Exp2,2254,2254,11271.0,11290.0,11280.5,0,0,0,0.20547762304805875,0.20547762304805875,0.2162511474873568,0.06740218086864733,0.2656588961700295,0.36448469517773097,0.13721246997521805,-0.12044884377977343,0.12044884377977343,0.12159898362181638,0.016678630559537305,0.07249448911926289,-0.08800970803023703,-0.1394251046354837,0.24105905573036351,0.24105905573036351,0.24809833516967866,0.0586729705725161,0.2529953182796128,0.3874554584282816,0.17938423191779912
Exp2,2255,2255,11276.0,11295.0,11285.5,0,0,0,0.2056594369359158,0.2056594369359158,0.2166207819248346,0.06801420986240483,0.2658259505226877,0.3657243878777145,0.1366130700678508,-0.12067660815609556,0.12067660815609556,0.12182873340980842,0.016708606364613913,0.0728969006820097,-0.08844640129821049,-0.14027046725529674,0.24131905127439596,0.24131905127439596,0.2485343589018311,0.0594156605969138,0.2534204610819937,0.3893413583432258,0.17886165573219048
Exp2,2256,2256,11281.0,11300.0,11290.5,0,0,0,0.2061124625206472,0.2061124625206472,0.21712314172480102,0.06823876706774352,0.26628198866374303,0.3663891392036422,0.1361868404978856,-0.1214819491066659,0.1214819491066659,0.1226519346855091,0.01689228626840041,0.07304294504286755,-0.08928297227466005,-0.14157670560513919,0.24211505679117745,0.24211505679117745,0.24937856809699488,0.05970261606158515,0.2541167199807514,0.39040239749870054,0.17858579327904875
Exp2,2257,2257,11286.0,11305.0,11295.5,0,0,0,0.20581829235988575,0.20581829235988575,0.21679357523169301,0.06807046477842368,0.2656562361851177,0.3654717834906337,0.13565078093859337,-0.121605672261522,0.121605672261522,0.12281485477128104,0.01718120920031204,0.07228426407010433,-0.08910803893848278,-0.1423363095792905,0.2419437545976431,0.2419437545976431,0.24917252400263412,0.05952384972610081,0.25344060431827053,0.3895774740561038,0.17786713276867794
Exp2,2258,2258,11291.0,11310.0,11300.5,0,0,0,0.20531085913171587,0.20531085913171587,0.21626747652796205,0.06792809553391962,0.2661716045381131,0.36439690710046574,0.13519410211189573,-0.1217214872600982,0.1217214872600982,0.12293532126600881,0.01722548689600118,0.07246360186778868,-0.08926385582106919,-0.1427762778182393,0.24155820496442396,0.24155820496442396,0.24877481332267964,0.05942427044676376,0.2542112955360908,0.38866336342826013,0.1773121832322834
Exp2,2259,2259,11296.0,11315.0,11305.5,0,0,0,0.20425869644105216,0.20425869644105216,0.214918365847997,0.06682272674710825,0.2648881362048748,0.3605205601254022,0.13513876932897761,-0.1218515573327424,0.1218515573327424,0.12305791846542717,0.017180966316885614,0.07223328918082093,-0.08943126939917044,-0.14235423152516818,0.24069001001964324,0.24069001001964324,0.24766071885352323,0.05830852811125333,0.2530906986163611,0.3848190161577342,0.17720625773713725
Exp2,2260,2260,11301.0,11320.0,11310.5,0,0,0,0.20371460724394064,0.20371460724394064,0.21426915626552606,0.0664044685826082,0.26509270888795544,0.3591721046855128,0.13549924690044113,-0.12169452370344554,0.12169452370344554,0.12288145381407181,0.017030126422568025,0.07284081802825755,-0.08952907530779151,-0.14166109632276244,0.24011623955667077,0.24011623955667077,0.2470088661949545,0.05792191465261004,0.2535077714546217,0.3834388383913123,0.17758789995115043
Exp2,2261,2261,11306.0,11325.0,11315.5,0,0,0,0.20339515622688703,0.20339515622688703,0.21382975514513786,0.06597521011306348,0.26474482027176777,0.3576610796847919,0.13566965498929576,-0.12160708978311385,0.12160708978311385,0.12275450576831974,0.01674029145153943,0.07232846435896964,-0.08971633660900352,-0.14078845432084536,0.2397811826085178,0.2397811826085178,0.24656452331957976,0.057427150479934505,0.25274427696313734,0.3818079787026659,0.17800040993341906
Exp2,2262,2262,11311.0,11330.0,11320.5,0,0,0,0.20322651696720775,0.20322651696720775,0.21359100430506564,0.06572353375746853,0.2637892136513137,0.35668712388332285,0.13576955496000162,-0.12089673446154034,0.12089673446154034,0.12202352420857394,0.016541788617652563,0.07141736211042458,-0.08902289807128322,-0.1391802077156515,0.23927670266395912,0.23927670266395912,0.24599484659113516,0.05709111014517533,0.2511785425683889,0.3803433227012945,0.17801931909709337
Exp2,2263,2263,11316.0,11335.0,11325.5,0,0,0,0.2031881127569836,0.2031881127569836,0.2135810567455491,0.06581125575634536,0.2635166100002614,0.35685044127123056,0.13585917766690347,-0.12031692701119134,0.12031692701119134,0.12143057067162963,0.016404969999642083,0.07045719673318927,-0.08870373081285356,-0.13834437977088976,0.23894862924947988,0.23894862924947988,0.24569288154639407,0.05716591930029792,0.2509393500832871,0.3800840077801467,0.17762294279946558
Exp2,2264,2264,11321.0,11340.0,11330.5,0,0,0,0.20273370519527112,0.20273370519527112,0.21304369663165573,0.06547099701239485,0.26178646081419915,0.35543612253722484,0.13555675563359418,-0.12020366787735903,0.12020366787735903,0.12133590211980076,0.016532274464520103,0.06989083040679098,-0.08817888244055533,-0.13828800852387552,0.2385364796771272,0.2385364796771272,0.24517795405522583,0.056674413490544216,0.24869801750325599,0.3785243185820098,0.17763292200854797
Exp2,2265,2265,11326.0,11345.0,11335.5,0,0,0,0.20251464840984618,0.20251464840984618,0.21286558166454156,0.06556849535278783,0.26280380952554816,0.35606485805771065,0.135374671444731,-0.12039866829952328,0.12039866829952328,0.12153941080780653,0.016609390567373664,0.07120369149052123,-0.08837306861832064,-0.13894291201946068,0.23843670423327729,0.23843670423327729,0.2451251683983276,0.05686457954509573,0.25035647163314084,0.37936864884392857,0.1774314922957412
Exp2,2266,2266,11331.0,11350.0,11340.5,0,0,0,0.20224571075246306,0.20224571075246306,0.21254681443608883,0.0653639399487305,0.2623057908975703,0.35570274863695,0.1354317821704057,-0.12102672600853484,0.12102672600853484,0.12216493749714856,0.01663366052579577,0.0723919246371583,-0.0892054759398336,-0.13959266318064925,0.23850270368895649,0.23850270368895649,0.24515837484275646,0.0567305148325132,0.25047950684607156,0.37951185539678434,0.17779156913793975
Exp2,2267,2267,11336.0,11355.0,11345.5,0,0,0,0.20186735553731244,0.20186735553731244,0.21220543939015762,0.06542408623040465,0.26263728081749455,0.3556084730367411,0.1350304563220733,-0.12142907375498932,0.12142907375498932,0.12256529902662802,0.01664609616061192,0.07273916723837001,-0.08955334339106544,-0.1399207217248864,0.2383910141375131,0.2383910141375131,0.2450607136763566,0.05677753079876239,0.25080550490435477,0.3796711452718493,0.17782735228894503
Exp2,2268,2268,11341.0,11360.0,11350.5,0,0,0,0.20194582406115996,0.20194582406115996,0.21229817564517703,0.06548305044403847,0.26290329938963264,0.355912483959366,0.135332823486128,-0.1217633240505595,0.1217633240505595,0.12287913259385444,0.016520178702127224,0.0730367707333865,-0.09024846531475735,-0.14018425647760974,0.23859814419407027,0.23859814419407027,0.24529852710530906,0.05693552156935794,0.2515822889317286,0.3802986189970698,0.1779659660274296
Exp2,2269,2269,11346.0,11365.0,11355.5,0,0,0,0.20148489441432008,0.20148489441432008,0.21171305307423333,0.06500603146037345,0.2608401788777952,0.3540367820183169,0.13522553920510122,-0.1214200817079798,0.1214200817079798,0.12251671830262859,0.016354540464537697,0.07157483672513355,-0.0900261931780045,-0.139191426041476,0.23802462421445186,0.23802462421445186,0.24460974907452754,0.0563689305519687,0.24904767570524608,0.378075312776978,0.1779186531475922
Exp2,2270,2270,11351.0,11370.0,11360.5,0,0,0,0.20129064570863936,0.20129064570863936,0.2114800817494351,0.06484800947421734,0.26042736534378685,0.3531079003182936,0.13497435352491433,-0.12170431229390573,0.12170431229390573,0.1227847531960091,0.016251368348143575,0.07072264386158277,-0.09035705664588664,-0.13949992120245386,0.23801082728059986,0.23801082728059986,0.24454353039610138,0.05613670621239227,0.24824377114986343,0.3771865758417811,0.17791149545194393
Exp2,2271,2271,11356.0,11375.0,11365.5,0,0,0,0.2007983088442645,0.2007983088442645,0.2109333916761325,0.06459314848831244,0.26018406723816234,0.35176419725880975,0.13380215337917212,-0.12140891811486694,0.12140891811486694,0.12249454739551105,0.016270223830630794,0.06995618800494155,-0.089914660201709,-0.13918792935324742,0.23747144242083587,0.23747144242083587,0.2439242667700657,0.05572777332883292,0.24718247493320936,0.3755437649122892,0.17697615437524028
Exp2,2272,2272,11361.0,11380.0,11370.5,0,0,0,0.20049983852046904,0.20049983852046904,0.2107214847258064,0.06482412376932171,0.26161041862840384,0.35177471027043195,0.13238487672279128,-0.120851021414943,0.120851021414943,0.12192887790711,0.016174118787319343,0.0694673698394327,-0.08951336706281784,-0.138604627157667,0.23695127367396288,0.23695127367396288,0.24345727650563495,0.05589419498672982,0.2482779512336722,0.37514093362609324,0.1755336482022948
Exp2,2273,2273,11366.0,11385.0,11375.5,0,0,0,0.2007648758994484,0.2007648758994484,0.21113626832869015,0.06534477391989715,0.26304974453858454,0.35289972434136574,0.1313466925641113,-0.12099744717731731,0.12099744717731731,0.12210040333988934,0.016369280322953185,0.07000826575361287,-0.08955827895035826,-0.13954163202746622,0.23728392015731462,0.23728392015731462,0.24390261086958884,0.05641027327984073,0.2496075972635147,0.3763992615664761,0.17460571119330298
Exp2,2274,2274,11371.0,11390.0,11380.5,0,0,0,0.20074927455554326,0.20074927455554326,0.21122168326201804,0.06567133344266543,0.2647293787233288,0.35329935959705006,0.1305252562442457,-0.12087400610187404,0.12087400610187404,0.12199387385996716,0.01648746085160991,0.07038069416386489,-0.089287722207823,-0.13968699372901403,0.23723199955689128,0.23723199955689128,0.24392270425690404,0.056718655151910304,0.25113913466515175,0.37679650967490713,0.17397534220735128
Exp2,2275,2275,11376.0,11395.0,11385.5,0,0,0,0.20094646109439768,0.20094646109439768,0.2114701194335012,0.06586927822872465,0.2654623573176758,0.35387308533355566,0.1306898951410599,-0.12154365689869447,0.12154365689869447,0.12267109972639685,0.01658866115658548,0.0714472343964258,-0.08974069407970839,-0.1405797407615414,0.23776268697823685,0.23776268697823685,0.2444787951084216,0.05689179083870229,0.25211067643108553,0.3777014140424504,0.17454135629775597
Exp2,2276,2276,11381.0,11400.0,11390.5,0,0,0,0.20072178820469203,0.20072178820469203,0.21116853576334343,0.06557796074908168,0.26395641841820694,0.35305763336809765,0.1304246269468774,-0.12180969774278161,0.12180969774278161,0.12296263420069468,0.016794878182497475,0.07193029958032897,-0.08966605634976359,-0.14150386389111363,0.237705828589388,0.237705828589388,0.24436540586378955,0.056624222982719095,0.25058172816212565,0.3772740566727513,0.17453812685693498
Exp2,2277,2277,11386.0,11405.0,11395.5,0,0,0,0.20612556165712217,0.20612556165712217,0.21754376564199168,0.06945554112437631,0.2782830669064526,0.3694388869617024,0.13489481903122066,-0.14176595623936117,0.14176595623936117,0.1431682818846636,0.01997333256093065,0.08725318272240906,-0.1096552627405137,-0.17455578756832515,0.2540295409810656,0.2540295409810656,0.2613049765551721,0.06118886050497502,0.2678328006618008,0.40806071223104257,0.1904381162250829
Exp2,2278,2278,11391.0,11410.0,11400.5,0,0,0,0.21100187298855974,0.21100187298855974,0.22303027635962,0.07216709728089618,0.2873603830077243,0.3822221411864536,0.1391892612614996,-0.1613973184778074,0.1613973184778074,0.1630391137113333,0.023064832138052927,0.10200995003827593,-0.1290848446249597,-0.20636120246436546,0.2697585362349688,0.2697585362349688,0.27741289535177655,0.06466893023174514,0.28108552245093416,0.4350190670267523,0.20517761384105748
Exp2,2279,2279,11396.0,11415.0,11405.5,0,0,0,0.21611965886890175,0.21611965886890175,0.22880809727626708,0.07506638935681752,0.29624523095944016,0.39613024109370876,0.14303270159300108,-0.18120399160171802,0.18120399160171802,0.183092797572305,0.02621845557778158,0.11742667689708466,-0.1481627033755814,-0.23801943979487197,0.2858462659886709,0.2858462659886709,0.2938930892940089,0.06824361343239829,0.29477371602600116,0.4629188372842374,0.2192798942209976
Exp2,2280,2280,11401.0,11420.0,11410.5,0,0,0,0.22028149931312008,0.22028149931312008,0.233636532927236,0.07783847878136355,0.3066299785522829,0.40775915340622293,0.14631527003147074,-0.20108001303930972,0.20108001303930972,0.2031761551634966,0.02909659933604462,0.13294968703297633,-0.16670392367816927,-0.2682277475154923,0.3012961174854746,0.3012961174854746,0.30963238150068795,0.07131473771347244,0.30949623646285285,0.4882401906785542,0.23325786554565026
Exp2,2281,2281,11406.0,11425.0,11415.5,0,0,0,0.21895665964812355,0.21895665964812355,0.23197062380085778,0.0765986947504804,0.3031844179686342,0.4028766729822693,0.14477902052282574,-0.2008161813449151,0.2008161813449151,0.20290291420253773,0.029010776968608553,0.13372128525454546,-0.16499234707265145,-0.2657450224594315,0.3001633340698736,0.3001633340698736,0.30819089878816186,0.06986612577823768,0.30746304626109644,0.4827140790543253,0.230532511349043
Exp2,2282,2282,11411.0,11430.0,11420.5,0,0,0,0.21790447190689646,0.21790447190689646,0.23095024445207418,0.07651564013937265,0.30504227963025704,0.40068061489747864,0.1434531889187606,-0.2007332092516505,0.2007332092516505,0.20281584307961292,0.028978767083807276,0.13429985180353987,-0.1638778134932413,-0.2641474421284483,0.2994091230834204,0.2994091230834204,0.3073660822527794,0.06946839989234802,0.3096747117582517,0.4800001843857111,0.2279627724808587
Exp2,2283,2283,11416.0,11435.0,11425.5,0,0,0,0.21640849454034852,0.21640849454034852,0.22955285340514203,0.07655458411573317,0.30667473434445547,0.39850111901638263,0.14229421327592642,-0.20070309841250483,0.20070309841250483,0.20276467610686363,0.0288327904134306,0.1342426905271766,-0.16337486158022785,-0.26308214749517556,0.29834658045407403,0.29834658045407403,0.3062842622813189,0.06926574279618918,0.31099742728573004,0.47764571161966457,0.22615261895474167
Exp2,2284,2284,11421.0,11440.0,11430.5,0,0,0,0.21576469357582279,0.21576469357582279,0.22901240890109306,0.07674882882331367,0.3060618181982231,0.3981789335545318,0.1416699283326965,-0.200630825822696,0.200630825822696,0.20272668549582956,0.029062236347598358,0.13366451784696795,-0.16359139126659933,-0.2637266600750201,0.2977961087532287,0.2977961087532287,0.3058550305963661,0.06972657007565412,0.3104222805807764,0.47749007108585184,0.22472510936080345
Exp2,2285,2285,11426.0,11445.0,11435.5,0,0,0,0.21439180851377548,0.21439180851377548,0.22764663494520615,0.07653493083615386,0.305069554652873,0.3958172659279352,0.14076029838699636,-0.20070796610040023,0.20070796610040023,0.20280250785755385,0.029059763972014367,0.13292065941340772,-0.1640040048529276,-0.2636490307461448,0.29682414900833665,0.29682414900833665,0.3048827459459771,0.069615857166765,0.3094627436160713,0.4754956061473644,0.22348177521316562
Exp2,2286,2286,11431.0,11450.0,11440.5,0,0,0,0.2135834612550485,0.2135834612550485,0.22696152447848328,0.07676321592068851,0.3046488060051923,0.39672338387142186,0.1396572626629577,-0.2010154694535121,0.2010154694535121,0.20312573669862505,0.029191698174084152,0.13387350602367803,-0.16418044656649858,-0.26460568350297736,0.29645463461784305,0.29645463461784305,0.3045864650562637,0.06989581436827057,0.309163157736784,0.4768035120613656,0.22302498990465555
Exp2,2287,2287,11436.0,11455.0,11445.5,0,0,0,0.2128472109702853,0.2128472109702853,0.22619358474587012,0.0765428656396562,0.30427389392993065,0.395142487578859,0.13865234773101193,-0.2006908943305985,0.2006908943305985,0.20280927205737065,0.029225348854595035,0.13392626891293974,-0.16368898690791298,-0.2638304284618537,0.2957065915573713,0.2957065915573713,0.30380347499822413,0.06965769953812266,0.3084505241338225,0.4750583221695873,0.22197034662771126
Exp2,2288,2288,11441.0,11460.0,11450.5,0,0,0,0.21187006488496393,0.21187006488496393,0.22515633514910655,0.07619728389953594,0.30480668286086926,0.39354328651778,0.13824530133521432,-0.20040954428047528,0.20040954428047528,0.20250823622293607,0.029073737590156377,0.13388345383591682,-0.16342210370158303,-0.2625800613310808,0.29483055202158026,0.29483055202158026,0.3028289700085788,0.06913468400357144,0.30897816540601103,0.4731463354708965,0.22086287185460668
Exp2,2289,2289,11446.0,11465.0,11455.5,0,0,0,0.21121873701591584,0.21121873701591584,0.22473002195960173,0.07673829180905054,0.3063016034815341,0.39440591402393765,0.1368092166486815,-0.20055349795678518,0.20055349795678518,0.2026517937788984,0.029082147974004036,0.13436451918169284,-0.1631842150885596,-0.2620937806404978,0.2945918016986233,0.2945918016986233,0.3026087910969444,0.06918641603275397,0.30981166027733026,0.47359958516928424,0.2204476406426985
Exp2,2290,2290,11451.0,11470.0,11460.5,0,0,0,0.21030412700638781,0.21030412700638781,0.2238136120791844,0.07657231027830114,0.3062919491289781,0.3919775600465988,0.13535566681786698,-0.20012124114605231,0.20012124114605231,0.20221558867098163,0.029020207196761204,0.1328547012653005,-0.16299438183092815,-0.26084678059622507,0.2937073947701928,0.2937073947701928,0.3016374137713164,0.06870090296130851,0.3084015256436567,0.4707638342731233,0.2200917797252772
Exp2,2291,2291,11456.0,11475.0,11465.5,0,0,0,0.2096988215948259,0.2096988215948259,0.2233010794420469,0.07673479392918042,0.3065810421759089,0.3918745647949683,0.1342427154950162,-0.20011159720639693,0.20011159720639693,0.2022410874100938,0.02925871585641839,0.13258452132697696,-0.16330965787411136,-0.2618401046164284,0.2932972081901599,0.2932972081901599,0.30127479182836686,0.06885594481333983,0.30872604074961646,0.47116744608018457,0.21953254597487976
Exp2,2292,2292,11461.0,11480.0,11470.5,0,0,0,0.20926132640892559,0.20926132640892559,0.22292982223256108,0.07685206095345118,0.3080312722675848,0.39115706436165504,0.13317766901799966,-0.2002292339629505,0.2002292339629505,0.20237433362849852,0.02936843318957418,0.13243003768811662,-0.16336402874540495,-0.26185375004234007,0.2931042815052296,0.2931042815052296,0.3010893060632093,0.06886211767370731,0.3095587005042812,0.4706887306362934,0.2195583507316071
Exp2,2293,2293,11466.0,11485.0,11475.5,0,0,0,0.20895352168114162,0.20895352168114162,0.22252191599227683,0.07650900536340786,0.3070422638919938,0.39043320214623095,0.13364388864338944,-0.19987891296717422,0.19987891296717422,0.2020180260757231,0.029300754364910947,0.13120883218861784,-0.16296521357976124,-0.2606211246879866,0.2926265209557362,0.2926265209557362,0.30054754730933986,0.06852815266861743,0.30854234159581506,0.46937788295314214,0.21934301716776897
