protocol_id,dataset,window_id,window_index,center_cycle,is_restart_guard,crosses_stop_boundary,nominal_stride_cycles,baseline_frozen,baseline_cycles,distance_form,feature_count,feature_names,D_state,V20_norm,V50_norm,V100_norm,direction_consistency,A_state,state_volatility,weighted_oos,abrupt_score,abrupt_cusum,velocity_v20_rs_corrdist_base,velocity_v20_rs_mean,velocity_v20_rs_absmean,velocity_v20_rs_q05,velocity_v20_rx_corrdist_base,velocity_v20_rs_rms,velocity_v20_ry_p2p,velocity_v20_rx_mean,velocity_v20_rx_absmean,velocity_v20_rx_q05,velocity_v20_rs_contribution,velocity_v20_rx_contribution,velocity_v20_ry_contribution,velocity_v50_rs_corrdist_base,velocity_v50_rs_mean,velocity_v50_rs_absmean,velocity_v50_rs_q05,velocity_v50_rx_corrdist_base,velocity_v50_rs_rms,velocity_v50_ry_p2p,velocity_v50_rx_mean,velocity_v50_rx_absmean,velocity_v50_rx_q05,velocity_v50_rs_contribution,velocity_v50_rx_contribution,velocity_v50_ry_contribution,velocity_v100_rs_corrdist_base,velocity_v100_rs_mean,velocity_v100_rs_absmean,velocity_v100_rs_q05,velocity_v100_rx_corrdist_base,velocity_v100_rs_rms,velocity_v100_ry_p2p,velocity_v100_rx_mean,velocity_v100_rx_absmean,velocity_v100_rx_q05,velocity_v100_rs_contribution,velocity_v100_rx_contribution,velocity_v100_ry_contribution,evidence_increment_cycles,low_activity_evidence_run_cycles,low_activity_evidence_false_cycles,low_activity_evidence,low_activity_evidence_condition,directed_change_evidence_run_cycles,directed_change_evidence_false_cycles,directed_change_evidence,directed_change_evidence_condition,acceleration_evidence_run_cycles,acceleration_evidence_false_cycles,acceleration_evidence,acceleration_evidence_condition,abrupt_change_evidence_run_cycles,abrupt_change_evidence_false_cycles,abrupt_change_evidence,abrupt_change_evidence_condition,frozen_low_velocity_max,frozen_low_volatility_max,frozen_directed_speed_min,frozen_direction_consistency_min,frozen_acceleration_min,frozen_abrupt_score_min,frozen_abrupt_baseline_center,frozen_abrupt_baseline_scale
A_Exp1_to_Exp2,Exp2,10,10,60.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.2110894519458035,1.6009793165630708,3.560855220628362,3.560855220628362,0.9829805742279273,3.7850693562589823,0.0,0.0,3.7850693562589823,0.0,-1.1084179778450354,-0.1744923181056185,-0.1744923181056185,-0.4124294932342937,-0.7709121803802425,-0.16232519772097886,-0.16926989305183493,-1.7685862994869814,-1.7685862994869814,-0.9076872056056834,0.16171516992082619,0.8351665800031487,0.003118250076025257,-1.527047349078,-0.3682051906410724,-0.3682051906410724,-0.6084446682904967,-1.6958105131950882,-0.36615081848174347,-0.09716599789816294,-4.876807373829484,-4.876807373829484,-1.5006707374472517,0.05567529358435306,0.9441555421410815,0.00016916427456527592,-1.527047349078,-0.3682051906410724,-0.3682051906410724,-0.6084446682904967,-1.6958105131950882,-0.36615081848174347,-0.09716599789816294,-4.876807373829484,-4.876807373829484,-1.5006707374472517,0.05567529358435306,0.9441555421410815,0.00016916427456527592,0.0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,11,11,65.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.1356073790704455,1.713081671555138,2.7746183671401714,3.5475394202664274,0.9938564817990408,2.5890942269677573,0.0,0.0,2.5890942269677573,0.0,-0.7701951774291943,-0.1846162096645032,-0.1846162096645032,-0.31544591888789275,-0.4424667605512936,-0.1806160354106784,0.09379097341683684,-1.7708261669070702,-1.7708261669070702,-0.40929197629085656,0.10669216733886475,0.8921250353452118,0.0011827973159235056,-1.297335024029028,-0.30850275137819483,-0.30850275137819483,-0.5069808936589957,-1.398175034271305,-0.3077088294751993,-0.2572915165098042,-3.836307841850976,-3.836307841850976,-1.149784308761298,0.06357044104882696,0.934538309838822,0.0018912491123510289,-1.4136423170058725,-0.35090272394477706,-0.35090272394477706,-0.5680301080345772,-1.5803407349399552,-0.3502466771534423,-0.04421517897763713,-4.56787226550693,-4.56787226550693,-1.330832406816081,0.05524545761452074,0.9447143919610695,4.0150424409824776e-05,0.0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,12,12,70.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.918134103016467,3.02772282109658,2.386754289904232,3.4002526622585005,0.9773823962808313,2.568453696877465,0.0,0.0,2.568453696877465,0.0,-0.5830455905911666,-0.23484202098753348,-0.23484202098753348,-0.2553193780291457,-0.3474977987818509,-0.24098783482605857,-0.7064120515057015,-2.231616159554528,-2.231616159554528,-0.15028048139609998,0.051315538946098034,0.904033943384259,0.04465051766964293,-1.189184067120406,-0.26213860366984965,-0.26213860366984965,-0.4220835278761919,-1.2346846619594478,-0.2633793043548327,-0.5564868107852687,-3.0794587098163206,-3.0794587098163206,-0.9179562098358056,0.07674746572633233,0.9100421691485513,0.013210365125116504,-1.361853711266039,-0.3433553144658863,-0.3433553144658863,-0.5309740784716932,-1.5147719864478693,-0.344897721733452,-0.26692518087440315,-4.389078827633755,-4.389078827633755,-1.2225759318529605,0.05551089938967247,0.9429015485251591,0.001587552085168647,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,13,13,75.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.8366023770539803,3.484575945649489,2.2394571886197063,3.3226481326881276,0.9720627677334029,2.4173584125802257,0.0,0.0,2.579286225541587,0.0,-0.5334026127028632,-0.22131313788920245,-0.22131313788920245,-0.21219772686892124,-0.5373722687232768,-0.23247479350395117,-0.7870571206775488,-2.0839115036522307,-2.0839115036522307,-0.06400798355739236,0.047776353578294246,0.8907648101899813,0.06145883623172415,-1.1417557701099548,-0.22712549193433573,-0.22712549193433573,-0.37192981228161326,-1.1930330763950059,-0.22925585278135444,-0.6582388453924466,-2.4963696378161453,-2.4963696378161453,-0.7855616243457604,0.09662281012837459,0.8771736432585716,0.02620354661305385,-1.319380768403226,-0.333916226975272,-0.333916226975272,-0.5072280124554556,-1.4693680138323226,-0.3364027124228547,-0.31600367544129987,-4.215116802216241,-4.215116802216241,-1.152268009471379,0.05630680080992333,0.9412843773275884,0.0024088218624882395,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,14,14,80.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.7828127142898692,3.3722446445949426,1.9938905981371158,3.2113408193814816,0.9678918044761552,2.232355289646923,0.0,0.0,2.393259114860384,0.0,-0.8567703836455361,-0.19890822173660286,-0.19890822173660286,-0.1859262582304394,-0.9004803817336302,-0.2147704920399618,-0.7165375071683361,-1.7120992520562948,-1.7120992520562948,-0.051726477259408724,0.11058191873005145,0.8259020937788942,0.06351598749105444,-1.2016344438060682,-0.20006944303373642,-0.20006944303373642,-0.3362919556091355,-1.1570583054133845,-0.20277311053909686,-0.6218454885929512,-1.9314370124841342,-1.9314370124841342,-0.6618037372663584,0.14847892077454627,0.8173082791504215,0.03421280007503213,-1.3355396446687247,-0.31983462809693824,-0.31983462809693824,-0.48772512255905176,-1.4685733327775288,-0.3228992966412344,-0.2741292862610695,-3.972605053322859,-3.972605053322859,-1.086686663107868,0.0624664766218514,0.9355192033214283,0.002014320056720248,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,15,15,85.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.7557645073159505,3.357137376141488,1.7297990036613828,2.9540659386212726,0.9412601189564317,3.1059412676248606,0.0,0.0,3.509012705145076,0.0,-1.1671787297122904,-0.16479341363799693,-0.16479341363799693,-0.17084529626833989,-1.0252428303361392,-0.17950383132620706,-1.0715032331716594,-1.3653690280842867,-1.3653690280842867,-0.2532180425476021,0.19786587812928766,0.6484338175465958,0.15370030432411666,-1.1477129070493217,-0.17314333013213878,-0.17314333013213878,-0.2967764067492191,-1.0058445107369844,-0.1756701443012203,-0.5283902714954234,-1.6026191882770897,-1.6026191882770897,-0.5721541886919703,0.18132384680068253,0.7848390803217955,0.03383707287752178,-1.347918693727584,-0.3012735745296357,-0.3012735745296357,-0.46211415823024726,-1.432314627045604,-0.3047152515995129,-0.3181586600960431,-3.713871402194225,-3.713871402194225,-1.0434685763444866,0.06956452853207488,0.9273802770325124,0.0030551944354127816,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,16,16,90.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.7498352473538745,1.9234009636361793,1.5857776895713351,2.790339246645054,0.9293732472176369,2.3303411750804304,0.0,0.0,2.3303411750804304,0.0,-1.2018458209162026,-0.15935357574579423,-0.15935357574579423,-0.22868393246981977,-1.0796334058871302,-0.16831867017789437,-0.47960475841502487,-0.926387841656907,-0.926387841656907,-0.3655588336629053,0.32683776662424857,0.6254549297608122,0.047707303614939404,-1.0312826239457418,-0.17735954425855627,-0.17735954425855627,-0.2851695961571805,-0.8621341050493038,-0.17998399475794824,-0.48269407973786477,-1.4680768757885776,-1.4680768757885776,-0.47571879648373666,0.18364087683950286,0.781858163997912,0.03450095916258524,-1.32185173867858,-0.2973548797858633,-0.2973548797858633,-0.45540154197122484,-1.4059873413076847,-0.3007529588445626,-0.32009507525955855,-3.5234060811395436,-3.5234060811395436,-1.0083216573054468,0.07370533444664257,0.9228959268126314,0.0033987387407260474,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,17,17,95.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.8299434589463691,1.8609550816838147,1.3951583858613443,2.543888282238537,0.7542282863213604,3.0089820787037014,0.0,0.0,3.0089820787037014,0.0,-1.101129105322788,-0.11703869221995455,-0.11703869221995455,-0.2478058821599222,-1.0040220112959655,-0.119757236951884,-0.12149973471252407,-0.20019808249363116,-0.20019808249363116,-0.4039127996015684,0.509587362626673,0.4846947549479617,0.005717882425365036,-0.9087181633185268,-0.16876005948238193,-0.16876005948238193,-0.25986401777318324,-0.7503991182869725,-0.17220149022594944,-0.3732515857165639,-1.2434020505837706,-1.2434020505837706,-0.3593146751720736,0.19983787883837134,0.7717506070601282,0.028411514101500716,-1.2680274359137111,-0.28288621879755027,-0.28288621879755027,-0.44618751120944766,-1.3598748367649445,-0.2854273064296851,-0.2702380423286468,-3.27043004463445,-3.27043004463445,-0.9761844306784824,0.07784471230725568,0.9193801328855633,0.0027751548071811554,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,18,18,100.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.9665310322923965,2.4824835665102656,1.2790483691314065,2.293666997593071,0.2685781193611935,3.8017810564886165,0.0,0.0,3.9905976254058113,0.0,-0.8120896654824192,-0.06215344067242168,-0.06215344067242168,-0.20892436138116366,-0.7606362489694668,-0.06161529349649475,-0.04836150243421544,0.6482024253559937,0.6482024253559937,-0.3369972750652207,0.31770250248360443,0.6812577694135092,0.0010397281028863706,-0.7935851514464021,-0.15454028664063202,-0.15454028664063202,-0.23134377318076438,-0.6815299012516243,-0.1592230005466071,-0.3653802052921804,-0.9281179751709097,-0.9281179751709097,-0.24918131271199057,0.24095029399557527,0.716523412500683,0.0425262935037417,-1.219217427071768,-0.2625721420026012,-0.2625721420026012,-0.4257693978528544,-1.3112539808201815,-0.2648361848312923,-0.22395866763287978,-2.945758946949781,-2.945758946949781,-0.920089021320613,0.08586103450748542,0.9118431023884058,0.002295863104108763,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,19,19,105.5,1,0,5.0,0,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.0001384955246697,2.265468648991101,1.2876326293520424,2.1541861518935885,0.09631603797092536,3.5334064034607353,0.0,0.0,3.644688900558248,0.0,-0.5117727735987909,-0.06962609628239969,-0.06962609628239969,-0.20362010340153558,-0.6397854277937315,-0.06763904153139544,-0.03545798622421048,0.9754775346720247,0.9754775346720247,-0.15175553264180006,0.11966807093727849,0.8798582688158182,0.0004736602469033036,-0.7247531961878441,-0.13419496039524081,-0.13419496039524081,-0.2001019532614614,-0.7091566011931901,-0.139794885263697,-0.39543925483107856,-0.5345288480023069,-0.5345288480023069,-0.15355985868361416,0.3310999738299005,0.5855088676605352,0.08339115850956427,-1.1718879737004697,-0.25250568437232285,-0.25250568437232285,-0.40769435721367636,-1.2654663745715258,-0.2548044705325408,-0.25864272875460464,-2.7266400470644885,-2.7266400470644885,-0.8557395145123421,0.09114865554991669,0.9053308146567214,0.003520529793362031,0.0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,20,20,110.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.074631133020398,2.523621439556285,1.241603633155259,2.0315598472225163,-0.018726793242590894,3.6743936154336447,0.0,0.0,4.166455207767413,0.0,-0.42949821393844373,0.005628804118317232,0.005628804118317232,-0.12328145313806384,-0.49935345860940117,0.009778817382539162,0.30548720528154827,1.565624132142952,1.565624132142952,0.03399055127092945,0.03669215102713096,0.9461719388850592,0.01713591008780978,-0.7597147183831052,-0.10531109536898198,-0.10531109536898198,-0.16951038011868858,-0.7535106163409674,-0.11114238871654102,-0.29279124040451143,-0.13439270313660412,-0.13439270313660412,-0.09904769373309155,0.477981292288839,0.4580374346558416,0.06398127305531921,-1.1433810337305528,-0.2367581430050272,-0.2367581430050272,-0.38897752420459264,-1.2246605647680278,-0.23864660359914225,-0.19497861915133718,-2.5056000384830446,-2.5056000384830446,-0.7998592155901716,0.0994836278494591,0.8981928045991553,0.0023235675513856055,5.0,5.0,0.0,0,1,0.0,5.0,0,0,0.0,5.0,0,0,0.0,5.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,21,21,115.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,1.114422273317912,2.234272827371869,1.4225454997623097,1.6345300894965944,0.08979437658476674,2.8335636132552726,0.0,0.0,3.4333063511305473,0.0,-0.6504721213016237,0.024385528280378432,0.024385528280378432,-0.055411128781762686,-0.5784209376149441,0.025367742929638393,0.3567962511626066,1.4198962632346057,1.4198962632346057,0.10463522759349085,0.08676521178541881,0.88742853403189,0.02580625418269098,-0.8608289408674984,-0.08515936430442927,-0.08515936430442927,-0.15585010173073122,-0.8047807891124326,-0.08980797888982273,-0.268049474618256,0.03288692147289973,0.03288692147289973,-0.15374379361833465,0.5138802190696184,0.4392569248496707,0.04686285608071075,-1.0790819824482631,-0.19683105784131205,-0.19683105784131205,-0.33141549769486345,-1.101477911691869,-0.198758404182511,-0.2626704955640301,-1.9017104601890382,-1.9017104601890382,-0.6517640511898164,0.13466307735444027,0.8586585934922039,0.006678329153355837,5.0,10.0,0.0,0,1,0.0,10.0,0,0,0.0,10.0,0,0,0.0,10.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,22,22,120.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.9774016616796135,0.962449944300256,1.3086459054490887,1.4477060328554026,0.8075393343668665,0.9933006176746617,0.0,0.0,0.9933006176746617,0.0,-0.5725052172271972,-0.07162041611350256,-0.07162041611350256,-0.09131876646121528,-0.5343808523085158,-0.07337944289828535,-0.06302521482127454,-0.17284907423934626,-0.17284907423934626,-0.12397017284523054,0.49098800129442904,0.5034673785556323,0.005544620149938588,-0.7893690021008143,-0.08925164469101965,-0.08925164469101965,-0.1657435285535922,-0.7562831226622903,-0.09217964377549781,-0.10802547061840961,-0.10461114104483693,-0.10461114104483693,-0.23865718929164279,0.5046823983612119,0.48659261640335455,0.008724985235433934,-0.98927653461061,-0.17569512418043465,-0.17569512418043465,-0.29391352821489203,-0.9954838923108691,-0.17777947406516525,-0.3322561407018392,-1.5920349254305788,-1.5920349254305788,-0.5783066995637243,0.1511602164856961,0.8344343487851665,0.014405434729137304,5.0,15.0,0.0,0,1,0.0,15.0,0,0,0.0,15.0,0,0,0.0,15.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,23,23,125.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.9202619780047064,2.211845519382683,1.4954572803644184,1.379943316775037,0.8574162640452263,1.9735890008056693,0.0,0.0,2.8054912034133155,0.0,-0.7496990247991281,-0.14580242054629378,-0.14580242054629378,-0.17465497779800943,-0.7130781398462932,-0.1466929833395697,0.37055132576168825,-1.6743579655068528,-1.6743579655068528,-0.5439196750050725,0.09112735065218315,0.8898157514484245,0.019056897899392466,-0.81127176102635,-0.10399067345807733,-0.10399067345807733,-0.18508485363309668,-0.7794389496423967,-0.1054821611979444,0.06760412374461633,-0.37070743274415596,-0.37070743274415596,-0.3455245352626862,0.4188111017418303,0.5785493901074706,0.002639508150699123,-0.9765137655681523,-0.16555808269620653,-0.16555808269620653,-0.27850733295735497,-0.9862360130187012,-0.1673690069896494,-0.29531736082391513,-1.4335385352801506,-1.4335385352801506,-0.5655430798042234,0.1686883900918103,0.8181051322729009,0.01320647763528865,5.0,20.0,0.0,0,1,0.0,20.0,0,0,0.0,20.0,0,0,0.0,20.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,24,24,130.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.8558077104413763,2.2179026533263535,1.3029075485213542,1.3110141541313816,0.9110117793580628,1.9149681376438472,0.0,0.0,2.8218566368388194,0.0,-0.7106324976946382,-0.21597030612302118,-0.21597030612302118,-0.229899455223771,-0.7213819544829919,-0.218195442242784,0.01121474835374281,-3.024737444325445,-3.024737444325445,-0.9166329933142774,0.03432376375592324,0.9656700581651512,6.178078925539727e-06,-0.701259564002746,-0.11213592912354932,-0.11213592912354932,-0.1870996589160212,-0.6818712454407121,-0.1125123687976699,-0.0016903381956798746,-0.6594479800442641,-0.6594479800442641,-0.44501030015503906,0.2691923389212122,0.7308062987403412,1.3623384466309336e-06,-0.9514470039044073,-0.15610268607864286,-0.15610268607864286,-0.26169580726257835,-0.9194647754270483,-0.15764273966838338,-0.31176791339431553,-1.2954424962641993,-1.2954424962641993,-0.5534070187106988,0.18528368317478405,0.7975206433555971,0.017195673469618807,5.0,25.0,0.0,0,1,0.0,25.0,0,0,0.0,25.0,0,0,0.0,25.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,25,25,135.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.779523796854199,2.3566047133654666,1.0782095920213317,1.155837150157044,0.9334264139133612,2.1159312040572207,0.0,0.0,3.3166987672656436,0.0,-0.3181096413056611,-0.3074715044776627,-0.3074715044776627,-0.32799115773838705,-0.469551359633123,-0.3098970800189521,-0.59528831806272,-3.8304138219962933,-3.8304138219962933,-1.1162932166759945,0.015600172544269085,0.9732065372996405,0.011193290156090397,-0.5212013055048468,-0.14223060064029558,-0.14223060064029558,-0.21870844631875005,-0.5825042008312262,-0.14196527836692074,-0.0775635085746802,-0.9531309960919029,-0.9531309960919029,-0.4989738632696916,0.1361713550338628,0.8616733548493342,0.002155290116803042,-0.8344571062770842,-0.15768696538621718,-0.15768696538621718,-0.2577424265339846,-0.7941743557841054,-0.15881771133407052,-0.3029768900350518,-1.2778750921844964,-1.2778750921844964,-0.535564025980831,0.16383889012988725,0.818207747087695,0.01795336278241804,5.0,30.0,0.0,0,1,0.0,30.0,0,0,0.0,30.0,0,0,0.0,30.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,26,26,140.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.815490606694941,2.1236775404756685,1.2247079387028947,1.0464874741769654,0.9596650219972513,1.8048756344615793,0.0,0.0,2.8820657007602826,0.0,-0.5021642760888556,-0.28901724735169,-0.28901724735169,-0.37172079898312477,-0.4859834733821289,-0.2865598046572265,-0.017877316283547162,-3.6406659529088135,-3.6406659529088135,-1.1559763849149942,0.022266609023479295,0.9777222633628877,1.1127613633052132e-05,-0.5094963841698755,-0.14111711333337795,-0.14111711333337795,-0.2229582751589142,-0.5188231496602898,-0.13947609756723067,0.07666550623418145,-1.1903223855455995,-1.1903223855455995,-0.5548242097924784,0.09737366060066784,0.9010735542324076,0.0015527851669245433,-0.7703895040578087,-0.1592383287959671,-0.1592383287959671,-0.25406393565804736,-0.6904786273547968,-0.15973004616258946,-0.20301428675184163,-1.3291996306670886,-1.3291996306670886,-0.5152715031381075,0.1453637545848752,0.8464769982253988,0.008159247189726071,5.0,35.0,0.0,0,1,0.0,35.0,0,0,0.0,35.0,0,0,0.0,35.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
A_Exp1_to_Exp2,Exp2,27,27,145.5,0,0,5.0,1,500,mahalanobis,10,rs_corrdist_base;rs_mean;rs_absmean;rs_q05;rx_corrdist_base;rs_rms;ry_p2p;rx_mean;rx_absmean;rx_q05,0.900393712379219,1.3471448290527361,1.2088724371298252,0.9906769838382399,0.9599872484474247,1.282251708206275,0.0,0.0,1.6387195534207712,0.0,-0.23491190429096587,-0.2051382681433589,-0.2051382681433589,-0.303898334097914,-0.10238624502560023,-0.2023398359180223,-0.06584237864429354,-2.677859300660491,-2.677859300660491,-0.9971118639768017,0.017450743430102895,0.982271776881136,0.000277479688761039,-0.4647848806136211,-0.13923050382743907,-0.13923050382743907,-0.20752183440829342,-0.41878464313425057,-0.13851520078439972,0.08986706617190854,-1.3617719200108998,-1.3617719200108998,-0.5828041610127795,0.06969583070371829,0.9285288182308612,0.0017753510654203027,-0.6867515219660739,-0.1539952816549105,-0.1539952816549105,-0.2336929260907383,-0.5845918807106115,-0.15535834550517458,-0.1416922597723277,-1.302586985297335,-1.302586985297335,-0.4710594180924265,0.1306680523874751,0.8649435913586845,0.004388356253840265,5.0,40.0,0.0,0,1,0.0,40.0,0,0,0.0,40.0,0,0,0.0,40.0,0,0,5.3549314832491515,0.31404448474248065,2.401920669892809,0.9540536522654315,5.6240576905682325,11.95364693703484,5.605550154602242,4.124785763542108
