dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp2,861,861,4306.0,4325.0,4315.5,0.014079997828334924,0.01697595824861686,0.02011361794189477,3646,0,7.513403098265885e-05,-0.0020339648068133705,0.04190939286504397,-0.054996269783765685,0.007508791529556353,0.039975098282696374
Exp2,862,862,4311.0,4330.0,4320.5,0.013619329548548234,0.019668548901359557,0.02503401992014087,3650,0,-0.005301471356636409,-0.01077329969810709,0.04856248053011706,-0.04649797443968085,0.008961549169643568,0.05770731572099229
Exp2,863,863,4316.0,4335.0,4325.5,0.005387642471064286,0.012414163633746434,0.012513723118316075,3655,0,-0.0060970761297900085,0.03018324949795084,0.06661528544517512,-0.040112044296859856,0.033307714777176645,0.07303686548829816
Exp2,864,864,4321.0,4340.0,4330.5,0.011493333765385614,0.01118210027717373,0.021513949278100828,3659,0,-0.009918203662163505,-0.046365254399151686,0.0637625516732702,-0.03405297620601906,0.04459033045899262,0.0674054693274355
Exp2,865,865,4326.0,4345.0,4335.5,0.01758320524776157,0.00535499941560866,0.006993701846392617,3663,0,-0.006351945151957868,-0.04111224214440961,0.0477305654163402,-0.03896570484922743,0.041199529042940095,0.03539465844923778
Exp2,866,866,4331.0,4350.0,4340.5,0.024428075143283365,0.019591511025665864,0.031008449384353872,3667,0,-0.0021180442577247846,-0.025002560683759854,0.016354639428820487,-0.042857555287014626,0.015368236141276541,0.00018720631005229502
Exp2,867,867,4336.0,4355.0,4345.5,0.013599808419242125,0.014639316526527514,0.019338143626482614,3672,0,0.0034330952600880645,-0.002029103019612675,0.00796762852968643,-0.05030581282034113,-0.0021605627588201074,-0.0048819417515006255
Exp2,868,868,4341.0,4360.0,4350.5,0.01566409726352397,0.01858395545007801,0.03249711187861693,3676,0,0.008091951904985635,0.009901126688182714,0.00965161471875475,-0.05271977322598399,-0.010412568832000256,0.00997629324596482
Exp2,869,869,4346.0,4365.0,4355.5,0.008894351568391426,0.011175965505257908,0.021003193497309548,3680,0,0.009552977527770885,0.008812942524108462,0.013650898374402913,-0.047831463403111577,-0.013732978765020483,0.0321491581688838
Exp2,870,870,4351.0,4370.0,4360.5,0.0175900191114821,0.014781518159978961,0.0244476960025486,3684,0,0.008479542593554025,0.002885311757952279,0.012105350996736621,-0.04975556750124395,0.011003396619672376,0.029831053666984936
Exp2,871,871,4356.0,4375.0,4365.5,0.0061029500267864994,0.004750283307076921,0.005726119784280036,3688,0,0.009324555115795633,-0.008667156377305096,-0.012414346413473875,-0.05947865691700199,-0.02848846679562215,-0.003281991441167863
Exp2,872,872,4361.0,4380.0,4370.5,0.007354608333749412,0.007831368725325402,0.00843230317509279,3693,0,0.007944552890754472,0.015613095963544925,-0.014125618232344695,-0.07159757053296253,-0.022753368596230217,-0.02686691559853576
Exp2,873,873,4366.0,4385.0,4375.5,0.011484598683775651,0.008745791113191058,0.014225255861972912,3697,0,0.0022561186289343387,-0.01748194272965284,-0.02735138713834113,-0.07231617552304041,-0.03400424564711399,-0.042588580617770926
Exp2,874,874,4371.0,4390.0,4380.5,0.024761439390729348,0.02518897946584907,0.05540360105175953,3701,0,-0.005170930451094435,-0.017875066186542277,-0.014796954637567642,-0.06445761734050513,-0.024226483662512305,-0.02938116664938014
Exp2,875,875,4376.0,4395.0,4385.5,0.009728435667166026,0.008615115943057115,0.013401155280472797,3705,0,-0.015441258854439643,-0.020025926793963273,0.00440656477762787,-0.04962012502399553,-0.008045708936955675,0.0026054527391242838
Exp2,876,876,4381.0,4400.0,4390.5,0.008722345357914519,0.010640697998731444,0.020088722955761935,3710,0,-0.013709655298151838,-0.013485574348566369,0.024421666094782808,-0.043850069335882945,0.009654512529092416,0.021286373039934338
Exp2,877,877,4386.0,4405.0,4395.5,0.01996526371431915,0.01624120975479433,0.032252510867592996,3714,0,-0.007812473548056704,-0.013330145270124001,0.04489070876437869,-0.047167148009741984,0.03302424137249361,0.026961094807852286
Exp2,878,878,4391.0,4410.0,4400.5,0.023941152392015563,0.019967428425332404,0.04422076414176023,3718,0,0.007292771750536432,0.00549468754681607,0.02738034491530327,-0.05525740081942104,0.015474023253628257,0.000513704957855298
Exp2,879,879,4396.0,4415.0,4405.5,0.014931875955439275,0.012043622187926437,0.023167485797499155,3722,0,0.012696026838081086,0.01156648812274989,0.008998335910493755,-0.053669061815258455,-0.0003144443582790168,-0.01919129855798811
Exp2,880,880,4401.0,4420.0,4410.5,0.006074788056493256,0.001587955650176011,0.0017618246703887085,3727,0,0.011741500341947477,0.010575081297786112,-0.015555406144742543,-0.04976754103540865,-0.029253203275545123,-0.028586694382188103
Exp2,881,881,4406.0,4425.0,4415.5,0.011823083297689323,0.010099951285639458,0.019813175531793462,3731,0,0.0037196433378035793,-0.015867143551720843,-0.015124484575716505,-0.050642054552197266,-0.030311739221432994,-0.02255326507734783
Exp2,882,882,4411.0,4430.0,4420.5,0.0048225250591336175,0.006798806352843795,0.008675997189134402,3735,0,-0.00684867193645107,0.014046049733799915,-0.004493128813822487,-0.05014872999148776,-0.022757142329998207,-0.0033669123629512664
Exp2,883,883,4416.0,4435.0,4425.5,0.009651490235892927,0.012076292768931665,0.013190200247326034,3739,0,-0.007778423363616322,0.012627253966874558,-0.00029204900767182927,-0.06070185277137944,-0.015642705393723675,-0.0090733232717134
Exp2,884,884,4421.0,4440.0,4430.5,0.007863733098218759,0.00747759045243543,0.009392254728055187,3744,0,-0.006068424127031516,0.009153215536370697,-0.015016546362068402,-0.0705036876920503,-0.024896603417478434,-0.03261720986251622
Exp2,885,885,4426.0,4445.0,4435.5,0.008343297841320724,0.009443542490944654,0.012805255253126254,3748,0,0.002899432325815141,0.004818540667698611,-0.025462965479618647,-0.08151326855986851,-0.028789902128123938,-0.06344525869105413
Exp2,886,886,4431.0,4450.0,4440.5,0.007328829493674917,0.004949959540101388,0.008105603863203505,3752,0,0.009993565755830575,0.006639514411719467,-0.01475854861131019,-0.09135470028665943,-0.016379578575629255,-0.06872878679540129
Exp2,887,887,4436.0,4455.0,4445.5,0.011441466381754641,0.009949160968231783,0.020494552029138732,3756,0,0.014249310843548954,0.007348205890680559,0.00547185108089733,-0.09369448938249196,0.0026120362948857034,-0.06048540084904647
Exp2,888,888,4441.0,4460.0,4450.5,0.013576867652543049,0.011507458846299277,0.022586867542489168,3761,0,0.01550313374273126,0.007320549524756612,0.009381739616936894,-0.09112401810095512,0.002745066183390685,-0.05277359992451793
Exp2,889,889,4446.0,4465.0,4455.5,0.012515778253064665,0.011346667350060851,0.012682409513907976,3765,0,0.013172564111428262,-0.0065769202302287545,-0.0013802668485028763,-0.08252134768852837,-0.011407766678401545,-0.04839345095062
Exp2,890,890,4451.0,4470.0,4460.5,0.011582067311400213,0.013046309357744914,0.015559329868604395,3769,0,0.00923061342659413,-0.00816417120180504,-0.022944217013195926,-0.07483727902942601,-0.032202193390414795,-0.053859776857903593
Exp2,891,891,4456.0,4475.0,4465.5,0.007440837128538267,0.007533428820191443,0.010696098017593879,3773,0,0.004266607462979841,-0.0065038718098883105,-0.04357645066082056,-0.07591065482713388,-0.05098541865227943,-0.06918494163353299
Exp2,892,892,4461.0,4480.0,4470.5,0.010705043132625226,0.010091529663036674,0.01191529862621311,3777,0,0.0026613636104855657,0.009351055551937068,-0.036429526526475756,-0.08193877939869969,-0.04247378769504958,-0.07199458585420636
Exp2,893,893,4466.0,4485.0,4475.5,0.010623107072801157,0.0054481323435865954,0.007357443915254556,3782,0,0.00030301783287352366,0.0006782357418577099,-0.03775969905787152,-0.08085115661089362,-0.0484653969536218,-0.0698703537657224
Exp2,894,894,4471.0,4490.0,4480.5,0.00888971000408387,0.005629667228453825,0.00686718100426413,3786,0,-0.002446481127934578,0.006028013560202523,-0.0058275201792084685,-0.06843006082243219,-0.022468605298272906,-0.036645362973349
Exp2,895,895,4476.0,4495.0,4485.5,0.013764378543751198,0.014171404938910198,0.017696734326744987,3790,0,-0.009463802399587572,0.002905454236446451,-0.015604455137675803,-0.04254608356832443,-0.035603412604540655,-0.015886262879413558
Exp2,896,896,4481.0,4500.0,4490.5,0.006528656713200394,0.012442021250478101,0.014277329952871036,3794,0,-0.010737191341786589,-0.0020781053437264538,-0.030345618713394775,-0.03170354473554178,-0.04637505059579304,-0.018911604263303475
Exp2,897,897,4486.0,4505.0,4495.5,0.0444076921588519,0.044271978242666675,0.07810139140229204,3799,0,-0.009693597688283982,-0.0011443072640557606,-0.0567986138257622,-0.03659394960345351,-0.06431518847289436,-0.04527864967483453
Exp2,898,898,4491.0,4510.0,4500.5,0.039724633879990756,0.051290579184707925,0.08614222534410068,3803,0,-0.002358178384549407,-0.024722041813865676,-0.0880989234555356,-0.047765280445467836,-0.08539720658012939,-0.06191132464801277
Exp2,899,899,4496.0,4515.0,4505.5,0.025662987179379235,0.04540745727761542,0.06251861201560713,3807,0,0.010214497896177205,0.056129685749387405,-0.09853384933088034,-0.07197272666535343,-0.08564941540541397,-0.08362988698065642
Exp2,900,900,4501.0,4520.0,4510.5,0.029998903408659114,0.048690041455619296,0.07786189732103785,3811,0,0.015754881704188928,-0.09170999502900036,-0.11722820948245477,-0.07873851606782895,-0.09207095704215112,-0.09793182337883267
Exp2,901,901,4506.0,4525.0,4515.5,0.03732302526200046,0.028356063596751913,0.03391082303517646,3816,0,0.016495748888813652,-0.09477928154615989,-0.11840439827133063,-0.08530413773658375,-0.09159928583800943,-0.11945053186960895
Exp2,902,902,4511.0,4530.0,4520.5,0.017927982049982076,0.014277916333560285,0.01792871918878523,3820,0,0.010322588805323779,0.06443908598814024,-0.10896979320548693,-0.08894420092308178,-0.08334705966959362,-0.1503129335540307
Exp2,903,903,4516.0,4535.0,4525.5,0.012810981382817214,0.004991922443824938,0.006527736665773376,3824,0,0.006702530750179611,-0.0318148294007692,-0.08043872021514442,-0.08976866407719272,-0.06691173458499092,-0.14316023768829908
Exp2,904,904,4521.0,4540.0,4530.5,0.00534322604269301,0.004492615060364286,0.0068272751051955535,3828,0,0.0006566405724635878,0.0009252108024543834,-0.04021753067914305,-0.08474330448736542,-0.04053776260215716,-0.1166594869146473
Exp2,905,905,4526.0,4545.0,4535.5,0.00891890818349824,0.009117624778292137,0.020307669947515105,3833,0,-0.0006616606596239805,0.0017250148029911419,-0.00456193228460797,-0.06594277739861817,-0.015686548900155108,-0.05410625024204689
Exp2,906,906,4531.0,4550.0,4540.5,0.004683182807562059,0.0040689685783231195,0.0062257479166665745,3837,0,-0.0027589722465253454,-0.002322964724986351,0.008228969103315248,-0.054993667799010354,-0.007720777280949609,-0.026923598377609197
Exp2,907,907,4536.0,4555.0,4545.5,0.01505670225885444,0.015968453125204268,0.01898689353518318,3841,0,-0.0007729423905393888,0.0061415321564482275,0.01008597590208802,-0.0574314971302065,-0.0063127817730821625,-0.031049780036135077
Exp2,908,908,4541.0,4560.0,4550.5,0.010096659905406763,0.008736801217206928,0.0149630556144107,3845,0,0.0020144710662935187,0.016843295676815882,-0.004329036793357962,-0.0687171507569877,0.021961333160061693,-0.060313566930961716
Exp2,909,909,4546.0,4565.0,4555.5,0.008792835524405126,0.010416711937015578,0.01987666712171938,3849,0,0.00932541672862046,0.020871656022935184,-0.012570041355621103,-0.08641853903166012,-0.027329689385431382,-0.09015043308632927
Exp2,910,910,4551.0,4570.0,4560.5,0.006879284474388871,0.01272740462970539,0.015504531161036159,3854,0,0.015646024553657746,0.022520457408017818,-0.014056275595252726,-0.09812740081366617,-0.02919135403834293,-0.09797844739211568
Exp2,911,911,4556.0,4575.0,4565.5,0.008121489677572086,0.005642448330368453,0.006832642764540634,3858,0,0.017835766834457735,-0.02243687995310603,-0.005383439104910281,-0.09160059058699081,-0.020870596311313702,-0.07818001533729559
Exp2,912,912,4561.0,4580.0,4570.5,0.009021517051798763,0.005577615113224547,0.012054847949931558,3862,0,0.01572844145506173,0.01634290472647999,0.0071696414484785555,-0.07308304971400224,-0.010538098947259343,-0.041372001978851346
Exp2,913,913,4566.0,4585.0,4575.5,0.015364185358081154,0.01527651161736826,0.0227933378374807,3866,0,0.009437656705418351,0.012150837935391104,0.003251410617127565,-0.05480376944301737,-0.01430428195778096,-0.024369855534941195
Exp2,914,914,4571.0,4590.0,4580.5,0.007132719251542352,0.007306286453299615,0.010268792494528722,3871,0,0.005162137357863069,0.004134350008764455,-0.010696342100251692,-0.039648393936576584,-0.02574395947506969,-0.021136960993806898
Exp2,915,915,4576.0,4595.0,4585.5,0.005067972747503768,0.007550849224556976,0.01268771983106221,3875,0,0.00035630470837871766,0.0018960842817614936,-0.026629209619296414,-0.033395921805215896,-0.04055215815470964,-0.025185367769028844
Exp2,916,916,4581.0,4600.0,4590.5,0.006105624994078157,0.007444098469279633,0.008488870591568286,3879,0,0.0008934758000939584,-0.00030098606929635473,-0.03087199465691605,-0.03704411387369379,-0.045042652228676795,-0.030069706199987615
Exp2,917,917,4586.0,4605.0,4595.5,0.009416748326493769,0.006546300352220081,0.0129204389148251,3883,0,-0.0006103275014343393,-0.00256470053708089,-0.01783139137962616,-0.0364859098630754,-0.03476414301498444,-0.0176147948858452
Exp2,918,918,4591.0,4610.0,4600.5,0.004868772524643903,0.0070701335581012,0.007935980889363006,3888,0,-0.0016059501662896215,-0.007432754728724401,-0.0073100820615002275,-0.036149200869702865,-0.025992128308793928,-0.011084177728938199
Exp2,919,919,4596.0,4615.0,4605.5,0.007295709066616599,0.006292240972532514,0.00708118509943923,3892,0,-0.0020173803166929,-0.016007758538313276,-0.0020522273908353383,-0.0332476009652314,-0.02397816628791722,-0.007965913096145364
Exp2,920,920,4601.0,4620.0,4610.5,0.004620041316436081,0.005253675937736274,0.006543890445838375,3896,0,-0.003764691564072945,0.008119612050954138,-0.003499861611258654,-0.03178322962619364,-0.020562228193685726,-0.015606737949511196
Exp2,921,921,4606.0,4625.0,4615.5,0.007146499301531578,0.009879760929125696,0.010802740305056588,3900,0,-0.000960950037824611,-0.013248241596819168,-0.016764064584074815,-0.04132516717441306,-0.034689620148393524,-0.032307295169550325
Exp2,922,922,4611.0,4630.0,4620.5,0.004855248342639802,0.006122106151478191,0.006998424731986205,3905,0,-0.0036327449184343544,-0.008213908211680679,-0.027532526883647726,-0.03840601851956022,-0.04363854055443509,-0.04266043054577921
Exp2,923,923,4616.0,4635.0,4625.5,0.0066598439779668415,0.006496071494009188,0.008089157573462964,3909,0,-0.00588041218123076,-0.007759614244489723,-0.028222296336888664,-0.035109904152106304,-0.046351311240711686,-0.03850241554350245
Exp2,924,924,4621.0,4640.0,4630.5,0.006684861446228154,0.003311851602522501,0.0070719580188728995,3913,0,-0.007386502170109201,-0.013310908913468273,-0.023221430462894044,-0.026398879432600476,-0.04479808002849965,-0.027405218142573573
Exp2,925,925,4626.0,4645.0,4635.5,0.0062762118300888105,0.006553827419501921,0.007694202285828108,3917,0,-0.007432517343281989,0.008096419098041395,-0.007564801635253245,-0.02496662606535918,-0.027176335159743555,-0.01754123211972276
Exp2,926,926,4631.0,4650.0,4640.5,0.0039188389561563555,0.003991173472177958,0.004350299880176148,3922,0,-0.0028592809938320926,0.018344708268548778,0.0009625695287480973,-0.030435407276542037,-0.02292117814546526,-0.010825118026958958
Exp2,927,927,4636.0,4655.0,4645.5,0.006191371901159781,0.0030462457852246565,0.0044834102423042385,3926,0,-0.00041464275873508713,0.012358850704665362,0.009734606148157078,-0.034164736258885116,-0.011085515167171036,-0.010506834004113
Exp2,928,928,4641.0,4660.0,4650.5,0.006628712251428917,0.005231549449411515,0.006927232735153172,3930,0,-2.0473839567732846e-05,-0.0101559753669121,0.0050430739217937,-0.03216283006476792,-0.01584577148740961,-0.008338231594613598
Exp2,929,929,4646.0,4665.0,4655.5,0.004531651717029801,0.005135003375664689,0.006533030543885694,3934,0,-0.001092598924969481,0.0021743170884328134,0.010280591560872491,-0.024891459723800476,-0.006304861989242742,-0.0036325902120201317
Exp2,930,930,4651.0,4670.0,4660.5,0.00736046937154509,0.00612916434130733,0.007856022305542413,3938,0,-0.0030325145362901916,0.011653591264915589,0.004574121864012477,-0.02031889267069932,-0.007024491764321901,-0.002804390248633598
Exp2,931,931,4656.0,4675.0,4665.5,0.00490957287978859,0.005941895121879399,0.007310752054337606,3943,0,-0.0011871700736168999,-0.009015437720829137,-0.0003219807731152302,-0.02502160732483886,-0.010718472423188385,-0.010692080496972976
Exp2,932,932,4661.0,4680.0,4670.5,0.009536781001466462,0.008948564976377372,0.012948822360947417,3947,0,-0.0008105776010898422,-0.009529032027368513,-0.010770547811912152,-0.02995120727325219,-0.018010533302469597,-0.02072157271454893
Exp2,933,933,4666.0,4685.0,4675.5,0.006047767766307786,0.005538913603865643,0.007355413271464529,3951,0,0.0011166077592256428,0.00210738567643781,-0.021998724294474227,-0.03338743153064305,-0.0339136420222188,-0.027183026657843664
Exp2,934,934,4671.0,4690.0,4680.5,0.003186349472495041,0.0032442173767324397,0.0034757221912715746,3955,0,0.0008260688334836279,-0.00312667317178236,-0.013906754573330331,-0.0313288587435534,-0.024643464758170325,-0.020908376718647738
Exp2,935,935,4676.0,4695.0,4685.5,0.003384546883437732,0.0036207799993057837,0.004049762269809757,3960,0,-0.001415878233977176,-0.0011480817106216045,-0.015409518980010646,-0.025119291564956535,-0.02782055281884218,-0.018029462196666835
Exp2,936,936,4681.0,4700.0,4690.5,0.007565052526594616,0.008735737586768566,0.009990727600604063,3964,0,-0.0020615161289695956,-0.0016118388628728604,-0.0066699164173856075,-0.02458934908196591,-0.01925654408953817,-0.015511525190336274
Exp2,937,937,4686.0,4705.0,4695.5,0.008080306959949176,0.006926965565003138,0.010958983705543743,3968,0,-0.0030080609648309047,0.006968857501835223,-0.010519407020585823,-0.022432929633900183,-0.020431886083807728,-0.018489904466190744
Exp2,938,938,4691.0,4710.0,4700.5,0.009737960224656924,0.00772435332721406,0.01617297458782394,3972,0,-0.002806683443169455,-0.004898404286082998,-0.013557324839532127,-0.021582640445944122,-0.025479357170180673,-0.01963027146214636
Exp2,939,939,4696.0,4715.0,4705.5,0.012035169218404343,0.008366635016740948,0.015087588015270872,3977,0,-0.004342871171361408,-0.009858634246770921,-0.016582428560313625,-0.01306117178908094,-0.028742849745039382,-0.008669903978243446
Exp2,940,940,4701.0,4720.0,4710.5,0.007860082227413846,0.006411311651772435,0.008145045677633958,3981,0,-0.0055790359383027805,0.0022961434930785637,-0.01454127946520389,-0.006624457138311661,-0.035061113085388035,0.008020867341329082
Exp2,941,941,4706.0,4725.0,4715.5,0.007018177608814182,0.0055141553981677485,0.007405485515182134,3985,0,-0.008033664390321844,0.005982341933860668,-0.0031945062020313298,-0.0007575310500599417,-0.027074991680850133,0.024770645024805214
Exp2,942,942,4711.0,4730.0,4720.5,0.009099079402979784,0.007129188874579483,0.011789434581928472,3989,0,-0.009057676670332866,0.009073084466109448,0.0013948296828849675,-0.001474522624827038,-0.024073303120677084,0.026799179544037002
Exp2,943,943,4716.0,4735.0,4725.5,0.00578566389698924,0.0028652267035865725,0.003517982432848571,3994,0,-0.011636913455475838,0.0035900347104078894,0.011362210314895468,0.001024597800984684,-0.010871508092520315,0.026960584046309924
Exp2,944,944,4721.0,4740.0,4730.5,0.012067924919371689,0.009865519209355935,0.014786035456840766,3998,0,-0.009106752576452888,-0.001310623576501916,0.013052532474517976,-0.002974547995596804,-0.004974099450806884,0.01652027022309483
Exp2,945,945,4726.0,4745.0,4735.5,0.010190182857884417,0.009010842586980622,0.010480289320458698,4002,0,-0.006836735222668037,-0.0035632878313372513,0.01802535458463731,-0.0026545959968803435,0.001258527399634382,0.017833451927375777
Exp2,946,946,4731.0,4750.0,4740.5,0.00838806932133921,0.008705044576451666,0.01172829392133894,4006,0,-0.0018353102932671056,0.0011999820628245533,0.021251274906498762,-0.01064995811327056,0.0016375521842771894,0.01975511707339647
Exp2,947,947,4736.0,4755.0,4745.5,0.006646263232735988,0.010093843811139723,0.012214125872513333,4010,0,0.001655587420747267,8.199080762869015e-07,0.03029016229320908,-0.01753989720621038,0.009844052910274511,0.02880509260771366
Exp2,948,948,4741.0,4760.0,4750.5,0.0047174131847988274,0.007683634205744075,0.01016569502896541,4015,0,-0.000560738514391459,-0.0009366434271598466,0.041245460915348114,-0.013276808003297723,0.019050532936744472,0.04114265190699412
Exp2,949,949,4746.0,4765.0,4755.5,0.011074819547064307,0.009711335153525128,0.01371063865573525,4019,0,-0.0051205041870574265,4.0691582181378444e-05,0.0392552137084055,-0.006011066599058747,0.017446308172089142,0.040903660997387396
Exp2,950,950,4751.0,4770.0,4760.5,0.009695935740772207,0.008733533648915954,0.010976206671890953,4023,0,-0.01376668420211316,0.0015893501487471073,0.027118108265831404,0.01500113598775589,0.0012818715343071514,0.05004663880152251
Exp2,951,951,4756.0,4775.0,4765.5,0.01076592557124484,0.01028906303036234,0.01227301282927177,4027,0,-0.015170626655455705,0.002781875601078283,0.006375523905143692,0.01369165622549757,-0.01846375074681595,0.03136366813114527
Exp2,952,952,4761.0,4780.0,4770.5,0.009635173838724437,0.011748313311414129,0.013659878963860134,4032,0,-0.010845087470397457,0.004682491001833083,-0.016865671385469894,-0.0038568871030169134,-0.037964893960361866,-0.0005666970624585877
Exp2,953,953,4766.0,4785.0,4775.5,0.009296550598820981,0.012813116962154245,0.017854587986276926,4036,0,-0.0027885610832986195,0.007599249493479367,-0.03437144034369208,-0.035016373209837165,-0.0471791918671068,-0.047530668130101254
Exp2,954,954,4771.0,4790.0,4780.5,0.010720434142440251,0.00792623660503621,0.009829622491627728,4040,0,0.0037188463562705786,-0.011626970874788745,-0.0371795444015629,-0.06096817775365044,-0.04292761567931072,-0.08308227221314385
Exp2,955,955,4776.0,4795.0,4785.5,0.016212188942121293,0.012579249124025608,0.016076742897191718,4044,0,0.0014725774494004258,0.0038259259579386754,-0.023446238115431103,-0.05318041824427654,-0.026644501010407853,-0.07374424975473344
Exp2,956,956,4781.0,4800.0,4790.5,0.015176820131595305,0.01641162490174137,0.020464109966345543,4049,0,-0.007524817285240158,-0.012189368983156899,0.002824928084661453,-0.0228065190373361,3.9334209371730226e-05,-0.033504432617240926
Exp2,957,957,4786.0,4805.0,4795.5,0.04141927844084872,0.04067847263349564,0.05177401556850931,4053,0,-0.01627359921571818,0.028859546465043292,0.035731586818275686,0.011603924580285778,0.028302493083078882,0.02809671535919841
Exp2,958,958,4791.0,4810.0,4800.5,0.03524439630505965,0.04253393705133837,0.04886440688115494,4057,0,-0.02777303333853198,0.00656457735287453,0.06319129288250519,0.05419593808180774,0.039128810446982784,0.0880156895360703
Exp2,959,959,4796.0,4815.0,4805.5,0.02549984941046929,0.03401963890502653,0.03792531223559991,4061,0,-0.03258810373213754,-0.038536774265138636,0.04647202998597017,0.06439168248469732,0.004961165562103484,0.08358167142691408
Exp2,960,960,4801.0,4820.0,4810.5,0.02339577787232987,0.041003783339957516,0.04570514978008426,4066,0,-0.03189273586100892,0.08398997819916515,-0.003943008825494754,0.05824845577295677,-0.05582018643064034,0.0343337677151329
Exp2,961,961,4806.0,4825.0,4815.5,0.033950547841480314,0.03069721374968241,0.03852369039281733,4070,0,-0.02298163423599374,-0.106726091433057,-0.07425014861183071,0.0236790982272603,-0.12408932527726563,-0.056057028140476084
Exp2,962,962,4811.0,4830.0,4820.5,0.017485851200091142,0.024363718879902036,0.030274554188224244,4074,0,-0.006568289560890145,-0.08273440325242637,-0.11342876154367057,-0.03069202891130947,-0.14357048727584776,-0.1356896100398374
Exp2,963,963,4816.0,4835.0,4825.5,0.009013803179534714,0.017607234635622273,0.02063022305382707,4078,0,0.004634515770121653,0.05782511098362037,-0.11818619877085407,-0.060906198134220636,-0.1329992140964119,-0.17146661821966197
Exp2,964,964,4821.0,4840.0,4830.5,0.011272490282868114,0.00942209119685831,0.011645873414498083,4082,0,0.010189884929992978,0.02581603963615131,-0.10136088032489912,-0.08014824094712819,-0.10184020209043454,-0.17899816016641054
Exp2,965,965,4826.0,4845.0,4835.5,0.006398854312478458,0.013276978482820724,0.014398196863173006,4087,0,0.004969038576107665,0.019642328754247006,-0.06471173806117242,-0.05850515009015235,-0.06640010348890685,-0.1365321007513333
Exp2,966,966,4831.0,4850.0,4840.5,0.005187379117081858,0.00719267668362911,0.00903103822607574,4091,0,-0.00037117868287905083,-0.017734703784408307,-0.05123845079494707,-0.043642230410892595,-0.054985190086879916,-0.11307655745310527
Exp2,967,967,4836.0,4855.0,4845.5,0.008836108187229248,0.00553500867737013,0.0062206029971437465,4095,0,-0.0021942053160435536,0.010386807338037159,-0.03175059156960127,-0.036634625129718885,-0.03672088652945623,-0.08611897907202022
Exp2,968,968,4841.0,4860.0,4850.5,0.00844425928118575,0.011125574732110897,0.020272506864299857,4099,0,0.00112621712054081,0.0075902189964719025,-0.010050123749148232,-0.03842534024797994,-0.01768529403703086,-0.06142420563168985
Exp2,969,969,4846.0,4865.0,4855.5,0.004433943793500265,0.00410162759346023,0.004182650688988938,4104,0,0.006196785929053129,0.005340119951313624,0.0032483732351191665,-0.045792912217368795,-0.005947920999358969,-0.047881042733431495
Exp2,970,970,4851.0,4870.0,4860.5,0.0073220423246629545,0.0078475755081146,0.016453006164941733,4108,0,0.0062125972888361835,-0.001409492889492086,0.01755773332688435,-0.03924233557806907,0.0088494563678232,-0.027286425638213322
Exp2,971,971,4856.0,4875.0,4865.5,0.005117370573356533,0.0022100268600831804,0.0036285948766861527,4112,0,0.007218971737223599,0.00022691825415159083,0.007774024865946243,-0.03542570413454648,0.0002458707891872206,-0.03249061318750686
Exp2,972,972,4861.0,4880.0,4870.5,0.008581551037929973,0.008766711165411792,0.017140509974822287,4116,0,0.0003343043795206932,0.008444576198011401,0.01513948417936922,-0.01575577421097766,0.011328948702756466,-0.020010918708275125
Exp2,973,973,4866.0,4885.0,4875.5,0.009279500277644778,0.008335034104467315,0.00939804961045868,4121,0,-0.003941574961542677,-0.008951122159331382,0.015000589076439407,-0.006406267360242424,0.01228458426970807,-0.014066657142452893
Exp2,974,974,4871.0,4890.0,4880.5,0.005508416135432649,0.0029473013286900754,0.00391236501221981,4125,0,-0.00223615572425452,-0.009055483788484702,0.026175058761737258,-0.011220474876594421,0.02281048291620077,-0.01520450114553948
Exp2,975,975,4876.0,4895.0,4885.5,0.015408626861760203,0.011968795213083834,0.019657754502401828,4129,0,-0.0015784268790682422,-0.008821992183925344,0.02051087231939544,-0.01846446388399071,0.01592706460743097,-0.020014602174295425
Exp2,976,976,4881.0,4900.0,4890.5,0.015103914184667146,0.01555935738273089,0.021730623037891045,4133,0,0.005734729745642698,0.0005888633139087218,0.0006744547064933798,-0.035372699006778426,-0.006852588585920239,-0.04187553855255962
Exp2,977,977,4886.0,4905.0,4895.5,0.010137241967932387,0.012379826212207758,0.015075224211996677,4138,0,0.005994781392894123,0.008703507439292128,-0.024164433422418585,-0.03942042864899088,-0.03206433420212391,-0.06427297858900548
Exp2,978,978,4891.0,4910.0,4900.5,0.0068544355134075845,0.011083405980536937,0.011231426168563274,4142,0,0.0039765440795939185,-0.016124573360713254,-0.048311317106193075,-0.036292325869582226,-0.05471247483339087,-0.0794003114538479
Exp2,979,979,4896.0,4915.0,4905.5,0.006918641268668084,0.00941619446720221,0.011846904372287161,4146,0,0.0015229695901407088,0.021905743012470558,-0.0423375919469877,-0.03138143952032959,-0.04800923248055014,-0.08143135681267294
Exp2,980,980,4901.0,4920.0,4910.5,0.0038398881694723316,0.005173036937780735,0.0065914280586405315,4150,0,-0.005154864449683966,-0.018285949802813277,-0.03763682804271502,-0.020101993073588856,-0.04141675878612732,-0.07071276655307047
