direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp2_to_Exp1,313,1575.5,0.0007404815040374195,0.009461199784086365,57,2.1214088839916605,False
Exp2_to_Exp1,314,1580.5,0.0007787237822736205,0.009381976052526511,58,2.1312503536183267,False
Exp2_to_Exp1,315,1585.5,0.0007077536267519913,0.009351351992051313,59,2.1407231950259527,False
Exp2_to_Exp1,316,1590.5,0.0005663752351693145,0.009321246754496706,60,2.1493907658483193,False
Exp2_to_Exp1,317,1595.5,0.0007159939301320617,0.009296911335971448,61,2.157391048197124,False
Exp2_to_Exp1,318,1600.5,0.0005133811234269578,0.009295709237905304,62,2.1680814125007632,False
Exp2_to_Exp1,319,1605.5,0.000386114826918003,0.009248158476601964,63,2.1786188175183447,False
Exp2_to_Exp1,320,1610.5,0.0006417973481658165,0.009202001401181579,64,2.189122502138842,False
Exp2_to_Exp1,321,1615.5,0.00034349910095425243,0.009156694250442705,65,2.1996092430589473,False
Exp2_to_Exp1,322,1620.5,0.0004832048754055829,0.009112363309822565,66,2.210080924836597,False
Exp2_to_Exp1,323,1625.5,0.0005270579747589083,0.009069128737340016,67,2.2205528044690483,False
Exp2_to_Exp1,324,1630.5,0.00038492141147004183,0.009026761611092659,68,2.2310258373820435,False
Exp2_to_Exp1,325,1635.5,0.000657888879852926,0.0089852520501359,69,2.2414979531943153,False
Exp2_to_Exp1,326,1640.5,0.0004857527832428075,0.00894460630317447,70,2.251972243859725,False
Exp2_to_Exp1,327,1645.5,0.0004913027908197891,0.008904769168030981,71,2.262447077244617,False
Exp2_to_Exp1,328,1650.5,0.0005733716160454182,0.008865742242650212,72,2.2729216443645797,False
Exp2_to_Exp1,329,1655.5,0.0005095909631498976,0.008827523855403526,73,2.2833981568154647,False
Exp2_to_Exp1,330,1660.5,0.00047801870540708043,0.008790111175844483,74,2.293883879756836,False
Exp2_to_Exp1,331,1665.5,0.0007230012094509068,0.008753378066055622,75,2.3043756156100303,False
Exp2_to_Exp1,332,1670.5,0.0005492828128731139,0.008717361040785486,76,2.3148770996788652,False
Exp2_to_Exp1,333,1675.5,0.000621592345309066,0.008682000206376135,77,2.3253867005807334,False
Exp2_to_Exp1,334,1680.5,0.00034492007872526635,0.0086473096031602,78,2.335908257188094,False
Exp2_to_Exp1,335,1685.5,0.0004263574423723826,0.008613233790490754,79,2.3464393452199346,False
Exp2_to_Exp1,336,1690.5,0.000608633805412078,0.0085798074797935,80,2.356982254082564,False
Exp2_to_Exp1,337,1695.5,0.00034557562493076093,0.008547017271557726,81,2.3675449833855096,False
Exp2_to_Exp1,338,1700.5,0.000620682124353548,0.008514727306567691,82,2.3781189792357953,False
Exp2_to_Exp1,339,1705.5,0.0002876390290593259,0.008483017812399995,83,2.3887064289510738,False
Exp2_to_Exp1,340,1710.5,0.00047798142624888573,0.008451954628366086,84,2.3993187901008564,False
Exp2_to_Exp1,341,1715.5,0.0006047388116788341,0.008421347576404972,85,2.409951984790304,False
Exp2_to_Exp1,342,1720.5,0.00024982741052093207,0.008391233495479166,86,2.4206077859167765,False
Exp2_to_Exp1,343,1725.5,0.0003700932886763867,0.008361614881231291,87,2.431286053461742,False
Exp2_to_Exp1,344,1730.5,0.00013921640293005933,0.008332489795131152,88,2.4419914395749958,False
Exp2_to_Exp1,345,1735.5,0.00014221889178855064,0.00830378234977073,89,2.452718367668268,False
Exp2_to_Exp1,346,1740.5,0.00044303935540238693,0.008275604004944237,90,2.4634721950119074,False
Exp2_to_Exp1,347,1745.5,0.00017857326738954173,0.008247876935995522,91,2.474257499143412,False
Exp2_to_Exp1,348,1750.5,0.00031306500005428835,0.008220578367253446,92,2.4850754045635233,False
Exp2_to_Exp1,349,1755.5,0.00032471966960598785,0.008193662412687487,93,2.4959229334723894,False
Exp2_to_Exp1,350,1760.5,0.0002824700853503732,0.008167202678570719,94,2.506806819843717,False
Exp2_to_Exp1,351,1765.5,0.0006203501666960871,0.008141160494694806,95,2.517731127381423,False
Exp2_to_Exp1,352,1770.5,0.000421597735357019,0.00811542870791056,96,2.5286900581389977,False
Exp2_to_Exp1,353,1775.5,0.00018914454490619764,0.008090083751108795,97,2.5396852927031053,False
Exp2_to_Exp1,354,1780.5,0.00042104495885427693,0.008065165066981036,98,2.550722870538099,False
Exp2_to_Exp1,355,1785.5,0.00019730415070145412,0.008040597627244236,99,2.5618063847536483,False
Exp2_to_Exp1,356,1790.5,0.000590121337692088,0.008016357451679765,100,2.5729330657240483,False
Exp2_to_Exp1,357,1795.5,0.012999320823744474,0.007987471999328557,101,2.5841095282998916,False
Exp2_to_Exp1,358,1800.5,0.013230388428103087,0.007959033781765955,102,2.5953030913009414,False
Exp2_to_Exp1,359,1805.5,0.013376496535063936,0.00793094954381571,103,2.606531780143845,False
Exp2_to_Exp1,360,1810.5,0.013632982302134503,0.00790318087282772,104,2.6178023334734246,False
Exp2_to_Exp1,361,1815.5,0.0027314283757796766,0.00788094943949027,105,2.6291503872660718,False
Exp2_to_Exp1,362,1820.5,0.0008009467753966478,0.007859047658029163,106,2.6405884171647527,False
Exp2_to_Exp1,363,1825.5,0.0006658701554101569,0.007837460781281502,107,2.652098805347425,False
Exp2_to_Exp1,364,1830.5,0.0002416732873001517,0.007816084060708918,108,2.663672459934289,False
Exp2_to_Exp1,365,1835.5,0.0007954856425607744,0.007795013378403566,109,2.6753110676400285,False
Exp2_to_Exp1,366,1840.5,0.0007810834884874416,0.0077742318104715375,110,2.6870196722122826,False
Exp2_to_Exp1,367,1845.5,0.0006112335377869598,0.007753730244470699,111,2.6988049595817785,False
Exp2_to_Exp1,368,1850.5,0.0003283625510968105,0.0077334319747281235,112,2.7106659817142678,False
Exp2_to_Exp1,369,1855.5,0.00044866503450535956,0.007713435875646792,113,2.7226133690445478,False
Exp2_to_Exp1,370,1860.5,0.0005339561405715054,0.007693645532947683,114,2.7346486486388075,False
Exp2_to_Exp1,371,1865.5,0.0005868895165666785,0.007674079115221336,115,2.746775460796852,False
Exp2_to_Exp1,372,1870.5,0.0006558263980875499,0.007654738219313999,116,2.7589979789887353,False
Exp2_to_Exp1,373,1875.5,0.00046610202493851407,0.007635610098749113,117,2.771320587217205,False
Exp2_to_Exp1,374,1880.5,0.0005172289741260902,0.007615714804795042,118,2.7835833168024355,False
Exp2_to_Exp1,375,1885.5,0.0004965624213893459,0.0075979250846560905,119,2.7960008324314227,False
Exp2_to_Exp1,376,1890.5,0.000565281377987921,0.0075797848773385326,120,2.8085246892704188,False
Exp2_to_Exp1,377,1895.5,0.00042240523789371633,0.0075617577818091735,121,2.8211525335512277,False
Exp2_to_Exp1,378,1900.5,0.0002457306367529469,0.007544157446090369,122,2.8339302097653905,False
Exp2_to_Exp1,379,1905.5,0.000166263433787693,0.007526562062512493,123,2.846858529260861,False
Exp2_to_Exp1,380,1910.5,0.00024478824008264323,0.007508849830139176,124,2.8599129248628294,False
Exp2_to_Exp1,381,1915.5,0.0004781581030715678,0.007491312158851035,125,2.8730973438391776,False
Exp2_to_Exp1,382,1920.5,0.00026434159327040066,0.0074739566337169066,126,2.8864176921833087,False
Exp2_to_Exp1,383,1925.5,0.00032837373125633914,0.007456804289181957,127,2.8998830383631775,False
Exp2_to_Exp1,384,1930.5,0.00013485597912319091,0.007439797704165525,128,2.913496853896623,False
Exp2_to_Exp1,385,1935.5,0.0004997918735503802,0.007422974198657383,129,2.927265903952436,False
Exp2_to_Exp1,386,1940.5,0.0001978811609322057,0.007406293358535524,130,2.9411937496812106,False
Exp2_to_Exp1,387,1945.5,0.00025012477968426616,0.007389810255796012,131,2.955291192228777,False
Exp2_to_Exp1,388,1950.5,0.00036093790789166504,0.007373483814462389,132,2.9695652763320686,False
Exp2_to_Exp1,389,1955.5,0.00013824529111493728,0.00735730569285803,133,2.984023691411404,False
Exp2_to_Exp1,390,1960.5,0.0005059361049231088,0.007341281294301837,134,2.99867412173596,False
Exp2_to_Exp1,391,1965.5,0.0004482508649063594,0.007325391730324167,135,3.013523265815134,False
Exp2_to_Exp1,392,1970.5,0.0004331204921518012,0.007309602838816029,136,3.028572153094336,False
Exp2_to_Exp1,393,1975.5,0.0002608772576541314,0.007293982491931623,137,3.0438315485762035,False
Exp2_to_Exp1,394,1980.5,0.00032716522327706657,0.007278472580368899,138,3.059304192722864,False
Exp2_to_Exp1,395,1985.5,0.0006484491272441105,0.007263134351492874,139,3.0750014364085745,False
Exp2_to_Exp1,396,1990.5,0.0002697549987925108,0.007247904123320423,140,3.0909276255200457,False
Exp2_to_Exp1,397,1995.5,0.00037443725748110456,0.007232794175970167,141,3.1070879846328427,False
Exp2_to_Exp1,398,2000.5,0.00035547429419633786,0.0072178220334064855,142,3.1234908895032527,False
Exp2_to_Exp1,399,2005.5,0.0001157888361898009,0.0072029192145341885,143,3.140134883458642,False
Exp2_to_Exp1,400,2010.5,0.00032954607956453053,0.007188166552657387,144,3.157028512029181,False
Exp2_to_Exp1,401,2015.5,0.00027078499784465493,0.0071734846209744905,145,3.1741688510481643,False
Exp2_to_Exp1,402,2020.5,0.0002614565126331531,0.007158929231860709,146,3.191559698550845,False
Exp2_to_Exp1,403,2025.5,0.0005667165086426498,0.0071444712331026165,147,3.2091994440962974,False
Exp2_to_Exp1,404,2030.5,0.00024389972298731702,0.007130142701888099,148,3.2270915502547606,False
Exp2_to_Exp1,405,2035.5,0.0002868018827599486,0.007115914851698537,149,3.2452349124035935,False
Exp2_to_Exp1,406,2040.5,0.00028866234326396773,0.007101738683684012,150,3.263618910330038,False
Exp2_to_Exp1,407,2045.5,0.00038227231427423274,0.007087664476909732,151,3.282237409125755,False
Exp2_to_Exp1,408,2050.5,0.0004876089072842819,0.007073724164233564,152,3.3010882689927623,False
Exp2_to_Exp1,409,2055.5,0.000303895782129876,0.007059859364992379,153,3.32015986945682,False
Exp2_to_Exp1,410,2060.5,0.0002773741901755884,0.007046056780095059,154,3.339435299549644,False
Exp2_to_Exp1,411,2065.5,0.00026088919366595165,0.007032354593854077,155,3.3589003877555275,False
Exp2_to_Exp1,412,2070.5,0.00042942711669276143,0.007018787134013603,156,3.3785445132693046,False
Exp2_to_Exp1,413,2075.5,0.0002691179084236529,0.007005291817091709,157,3.398346084821872,False
Exp2_to_Exp1,414,2080.5,0.0002718978924976078,0.006991904212146874,158,3.418286144975028,False
Exp2_to_Exp1,415,2085.5,0.0003339779196436071,0.006978616380836562,159,3.438342252375552,False
Exp2_to_Exp1,416,2090.5,0.0004531322467396657,0.0069653957967751165,160,3.458483382877858,False
Exp2_to_Exp1,417,2095.5,0.0057087920044802615,0.006952100563044453,161,3.4786807597997527,False
Exp2_to_Exp1,418,2100.5,0.0059342147720893735,0.006938918315784992,162,3.4989005781729325,False
Exp2_to_Exp1,419,2105.5,0.005978398388781015,0.0069258466808416776,163,3.5191099778282724,False
Exp2_to_Exp1,420,2110.5,0.005818731734570938,0.006912922915142532,164,3.5392760075840917,False
Exp2_to_Exp1,421,2115.5,0.0017829016139631567,0.006900282368257991,165,3.5593634137605745,False
Exp2_to_Exp1,422,2120.5,0.0012389193067521165,0.006887747890917192,166,3.5793325870601005,False
Exp2_to_Exp1,423,2125.5,0.0010164688920441456,0.006875335626729871,167,3.599139689743009,False
Exp2_to_Exp1,424,2130.5,0.0004622483340247175,0.006863073435656998,168,3.6187466346679225,False
Exp2_to_Exp1,425,2135.5,0.0002466269201642532,0.006850927002223053,169,3.63810733491093,False
Exp2_to_Exp1,426,2140.5,0.00038548449370518504,0.006838927563611116,170,3.657177950783038,False
Exp2_to_Exp1,427,2145.5,0.00039783191225432755,0.00682707206903995,171,3.675913616561606,False
Exp2_to_Exp1,428,2150.5,0.0004196608770054356,0.0068153565432766015,172,3.694266863925169,False
Exp2_to_Exp1,429,2155.5,0.0003207078528740097,0.006803794808203795,173,3.7121915407848265,False
Exp2_to_Exp1,430,2160.5,0.00011371674349778257,0.0067923872808196015,174,3.729640599954303,False
Exp2_to_Exp1,431,2165.5,0.00015040968365541345,0.006781154053685383,175,3.746568305615315,False
Exp2_to_Exp1,432,2170.5,0.00017763222846144144,0.006770085541135828,176,3.7629271915245126,False
Exp2_to_Exp1,433,2175.5,0.00042001700709622504,0.006759201941455608,177,3.7786719230242958,False
Exp2_to_Exp1,434,2180.5,0.0005432490599879131,0.006746494752646473,178,3.793381820117055,False
Exp2_to_Exp1,435,2185.5,0.0004083674719725563,0.006736825396160124,179,3.8074522666541144,False
Exp2_to_Exp1,436,2190.5,0.00048799241236162545,0.006726939455199459,180,3.8207838893475516,False
Exp2_to_Exp1,437,2195.5,0.00042930955549699585,0.00671740447838136,181,3.833370219738759,False
Exp2_to_Exp1,438,2200.5,0.0005410274851790594,0.006709491655250316,182,3.845447153809303,False
Exp2_to_Exp1,439,2205.5,0.0004453725132086856,0.006699822482177955,183,3.8566918125198724,False
Exp2_to_Exp1,440,2210.5,0.00045086072251830476,0.006690382142716598,184,3.867078043476381,False
Exp2_to_Exp1,441,2215.5,0.00023233522724632987,0.006681172458738179,185,3.876580178908163,False
Exp2_to_Exp1,442,2220.5,0.00015926005180232728,0.006672202427730039,186,3.8851762889890566,False
Exp2_to_Exp1,443,2225.5,0.00028391646496244544,0.006663473850401555,187,3.892846844617078,False
Exp2_to_Exp1,444,2230.5,0.0003592370621431378,0.006654984935947739,188,3.8995736874609648,False
Exp2_to_Exp1,445,2235.5,0.00024437688164159516,0.006646736053668272,189,3.9053405021752923,False
Exp2_to_Exp1,446,2240.5,0.0002200207154972303,0.006638756950895288,190,3.910138439656408,False
Exp2_to_Exp1,447,2245.5,0.00034200165672288694,0.006631028149639342,191,3.91395803538559,False
Exp2_to_Exp1,448,2250.5,0.00034706255532494735,0.0066235474770429455,192,3.9167910593783763,False
Exp2_to_Exp1,449,2255.5,0.00019344940075639866,0.006616337039153325,193,3.918634676151261,False
Exp2_to_Exp1,450,2260.5,0.0002018125689038968,0.0066093647688252235,194,3.9194835248337982,False
Exp2_to_Exp1,451,2265.5,0.0002373813468109473,0.006602670232556417,195,3.919339605761509,False
Exp2_to_Exp1,452,2270.5,0.00011605333600415107,0.006596241960471888,196,3.918204847931077,False
Exp2_to_Exp1,453,2275.5,8.373258251848893e-05,0.006590057897830448,197,3.9160796757989096,False
Exp2_to_Exp1,454,2280.5,0.00028579457438235236,0.00658414002425793,198,3.912968864962046,False
Exp2_to_Exp1,455,2285.5,0.00023849432890191957,0.006578503759273324,199,3.9088799991852263,False
Exp2_to_Exp1,456,2290.5,0.00010220517699233263,0.0065731144876205305,200,3.903817071964061,False
Exp2_to_Exp1,457,2295.5,0.00029307723512680847,0.006567988702552019,201,3.8977872411823418,False
Exp2_to_Exp1,458,2300.5,0.00046627922805324523,0.006563140382332801,202,3.8907996629146213,False
Exp2_to_Exp1,459,2305.5,0.0004539649755028651,0.006558548883902134,203,3.8828609224564388,False
Exp2_to_Exp1,460,2310.5,0.00044626718878560675,0.006554240698682409,204,3.8739811953211,False
Exp2_to_Exp1,461,2315.5,0.00020777603771248866,0.006550175307966345,205,3.8641654035137196,False
Exp2_to_Exp1,462,2320.5,0.00027473850055190576,0.006546391549721792,206,3.8534230328971133,False
Exp2_to_Exp1,463,2325.5,0.00021693071600557446,0.006542878450028672,207,3.8417614341171173,False
Exp2_to_Exp1,464,2330.5,0.0006183222267597578,0.006539635117603093,208,3.829187328588469,False
Exp2_to_Exp1,465,2335.5,0.00023889293361343243,0.006536664385066557,209,3.815705907749275,False
Exp2_to_Exp1,466,2340.5,0.00019272333297470096,0.006533976295175181,210,3.8013228041643443,False
Exp2_to_Exp1,467,2345.5,0.0004151628317374497,0.006531556569978419,211,3.78604062885985,False
Exp2_to_Exp1,468,2350.5,0.0005110359043463765,0.006529415325851135,212,3.769860995283665,False
Exp2_to_Exp1,469,2355.5,0.00023398376554242687,0.006527561857890108,213,3.752784271795703,False
Exp2_to_Exp1,470,2360.5,0.00011535203276329745,0.006525996392692743,214,3.734808798316542,False
Exp2_to_Exp1,471,2365.5,0.0001756017003129124,0.0065247314750528,215,3.71593149953026,False
Exp2_to_Exp1,472,2370.5,0.00018922337697441745,0.006523773705357763,216,3.6961470334927586,False
Exp2_to_Exp1,473,2375.5,8.087740835102299e-05,0.006523119084973303,217,3.6754466173958824,False
Exp2_to_Exp1,474,2380.5,0.0003615363320460801,0.006522788915040328,218,3.6538196872045035,False
Exp2_to_Exp1,475,2385.5,0.00026627591216882095,0.006522788068699894,219,3.6312524362391096,False
Exp2_to_Exp1,476,2390.5,0.00030768553556300885,0.0065231352167516845,220,3.6077281808194903,False
Exp2_to_Exp1,477,2395.5,0.0041842002471959685,0.006523830786786146,221,3.583228360131759,False
Exp2_to_Exp1,478,2400.5,0.003503417147191699,0.006524913325045419,222,3.5577252866663303,False
Exp2_to_Exp1,479,2405.5,0.0036500510970843944,0.006526382183544519,223,3.531192282507199,False
Exp2_to_Exp1,480,2410.5,0.003677792071134919,0.0065282732105213315,224,3.503596263646773,False
Exp2_to_Exp1,481,2415.5,0.0015926385465582411,0.006530615444276552,225,3.4748985196704933,False
Exp2_to_Exp1,482,2420.5,0.00043022505467825407,0.0065334303560756896,226,3.4450575720220815,False
Exp2_to_Exp1,483,2425.5,0.0005962200500650734,0.006536745797801893,227,3.4140222896485293,False
Exp2_to_Exp1,484,2430.5,0.00033602863346104793,0.00654059327522514,228,3.3817352349900207,False
Exp2_to_Exp1,485,2435.5,0.0003963707425700396,0.00654505418809156,229,3.348132270812278,False
Exp2_to_Exp1,486,2440.5,0.0005681184254535969,0.00655015591831595,230,3.3131393406031697,False
Exp2_to_Exp1,487,2445.5,0.00024714458941760243,0.00655597312072395,231,3.276673053762684,False
Exp2_to_Exp1,488,2450.5,0.0006940800366228353,0.006562550673288083,232,3.23863640747248,False
Exp2_to_Exp1,489,2455.5,0.00016699276754519423,0.0065700089367294375,233,3.198921464477644,False
Exp2_to_Exp1,490,2460.5,0.0005252797608883656,0.006578429524786548,234,3.1574024873079654,False
Exp2_to_Exp1,491,2465.5,0.0002680167116106395,0.006587932335575086,235,3.113936729862275,False
Exp2_to_Exp1,492,2470.5,0.0008910485031627491,0.006598658735210036,236,3.0683586250444193,False
Exp2_to_Exp1,493,2475.5,0.0005433139943869396,0.006610799708141252,237,3.0204786415976344,False
Exp2_to_Exp1,494,2480.5,0.0004009276105045868,0.006623258219114276,238,2.970045216379494,False
Exp2_to_Exp1,495,2485.5,0.0003598713077496779,0.006639039717050218,239,2.9168317823015433,False
Exp2_to_Exp1,496,2490.5,0.0002255006872298648,0.0066567182990151675,240,2.860525691844214,False
Exp2_to_Exp1,497,2495.5,0.00026238087147944226,0.0066769077550006845,241,2.8007639824421715,False
Exp2_to_Exp1,498,2500.5,0.0005095441015160871,0.006701413713803653,242,2.7371336189348447,False
Exp2_to_Exp1,499,2505.5,0.00042125673057310126,0.006728578997695933,243,2.6690936392063236,False
Exp2_to_Exp1,500,2510.5,0.0003815838966247132,0.006760279862356442,244,2.596004840001673,False
Exp2_to_Exp1,501,2515.5,0.000543971635096411,0.0067976814696805565,245,2.5170728061352947,False
Exp2_to_Exp1,502,2520.5,0.00027925676002958584,0.006842332106100732,246,2.4312955557245792,False
Exp2_to_Exp1,503,2525.5,0.00037987138248956736,0.006896380081305714,247,2.3373845060538687,False
Exp2_to_Exp1,504,2530.5,0.0004472920978654673,0.0069629486394109106,248,2.233645972607026,False
Exp2_to_Exp1,505,2535.5,0.0009880130857969126,0.007046711065822186,249,2.1177911422942173,False
Exp2_to_Exp1,506,2540.5,0.0006115447245163091,0.007154988920692585,250,1.9866215988465983,False
Exp2_to_Exp1,507,2545.5,0.0005188826437064859,0.007300019703470431,251,1.835473261684078,False
Exp2_to_Exp1,508,2550.5,0.0005261853708161607,0.007503740620205284,252,1.6571591824282212,False
Exp2_to_Exp1,509,2555.5,0.000228922601593633,0.007810009638143991,253,1.4397447751581132,False
Exp2_to_Exp1,510,2560.5,0.00046417441022455065,0.008320801107509887,254,1.1611563149345177,False
Exp2_to_Exp1,511,2565.5,0.00028061527137383287,0.009340530255352773,255,0.7729974553818989,False
Exp2_to_Exp1,512,2570.5,0.00046188962701842383,0.012372458780262555,256,0.1291011992033887,False
Exp2_to_Exp1,513,2575.5,0.0005174120111161556,0.4054064811989869,256,1.1165839500590438,False
Exp2_to_Exp1,514,2580.5,0.00039369465418646036,0.03904410613915482,256,1.3055812845659003,False
Exp2_to_Exp1,515,2585.5,0.0002931205062837142,0.031927004597321604,256,1.4387651960532017,False
Exp2_to_Exp1,516,2590.5,0.00041375266770632326,0.027930443032768665,256,1.5343917296727119,False
Exp2_to_Exp1,517,2595.5,0.00043356084416643683,0.025327939756137296,256,1.6036866014835276,False
Exp2_to_Exp1,518,2600.5,0.0003211115871801097,0.02347103260675673,256,1.6541592848759827,False
Exp2_to_Exp1,519,2605.5,0.0004588540912990879,0.022061687644574446,256,1.6911803560753151,False
Exp2_to_Exp1,520,2610.5,0.0002544706700202576,0.020940114064472846,256,1.7186284536868814,False
Exp2_to_Exp1,521,2615.5,0.00020138960252148025,0.020017664367031573,256,1.7394119061865934,False
Exp2_to_Exp1,522,2620.5,0.00039799987512746746,0.019238121028985516,256,1.755645302468522,False
Exp2_to_Exp1,523,2625.5,0.0004184565101186454,0.018566588236110713,256,1.7689451750277239,False
Exp2_to_Exp1,524,2630.5,0.0005807761633774215,0.0179770765860265,256,1.780401449431489,False
Exp2_to_Exp1,525,2635.5,0.0004640022281288376,0.01745363996218973,256,1.7908065395443242,False
Exp2_to_Exp1,526,2640.5,0.0005464683527950937,0.016984359867578055,256,1.8007145257878272,False
Exp2_to_Exp1,527,2645.5,0.0004126294238907147,0.016559498179757333,256,1.8104854397016337,False
Exp2_to_Exp1,528,2650.5,0.0003493189184105967,0.016171825461691085,256,1.8203086034764868,False
Exp2_to_Exp1,529,2655.5,0.000787446674731066,0.015817052751876916,256,1.8303300082287535,False
Exp2_to_Exp1,530,2660.5,0.00041456194028838077,0.015489790284347806,256,1.8406175061041552,False
Exp2_to_Exp1,531,2665.5,0.0002316030403593302,0.015186546767744492,256,1.8511708303187444,False
Exp2_to_Exp1,532,2670.5,0.00018001452781834729,0.014905031013723894,256,1.8620011517458919,False
Exp2_to_Exp1,533,2675.5,0.00016036200240458306,0.014642276020750973,256,1.8730807005776535,False
Exp2_to_Exp1,534,2680.5,0.0003127096854211689,0.014396339817900915,256,1.8843681378199588,False
Exp2_to_Exp1,535,2685.5,0.0001870818557261347,0.014165484430013307,256,1.8958326867396758,False
Exp2_to_Exp1,536,2690.5,0.0003688122419000118,0.013948510963110708,256,1.9074527105288126,False
Exp2_to_Exp1,537,2695.5,0.006407559790061734,0.013738531010100776,256,1.9194822915517564,False
Exp2_to_Exp1,538,2700.5,0.005437081880061306,0.01354170945338719,256,1.931465825175117,False
Exp2_to_Exp1,539,2705.5,0.005453778351442018,0.013355441218467311,256,1.9435132606692693,False
Exp2_to_Exp1,540,2710.5,0.005167150472842642,0.013179009053223915,256,1.9555755136458037,False
Exp2_to_Exp1,541,2715.5,0.0021692625681178205,0.013013501598885948,256,1.967474178309657,False
Exp2_to_Exp1,542,2720.5,0.0006488331238856459,0.012856365826112581,256,1.9793907552461896,False
Exp2_to_Exp1,543,2725.5,0.0004327828339482142,0.012706149637231389,256,1.9912966732849697,False
Exp2_to_Exp1,544,2730.5,0.0003591223786449373,0.01256270350697741,256,2.003180169445951,False
Exp2_to_Exp1,545,2735.5,0.0003939660373206219,0.012425601141885557,256,2.015046232106946,False
Exp2_to_Exp1,546,2740.5,0.00037520694307993077,0.012293784977060945,256,2.026838198863857,False
Exp2_to_Exp1,547,2745.5,0.00045490564441862417,0.01216772478619542,256,2.038549013155864,False
Exp2_to_Exp1,548,2750.5,0.000538958477987973,0.012046743081880843,256,2.050128263931353,False
Exp2_to_Exp1,549,2755.5,0.0005963040293947833,0.011930892295677254,256,2.06152326503738,False
Exp2_to_Exp1,550,2760.5,0.00046984384154554,0.011820530305798098,256,2.072733549587987,False
Exp2_to_Exp1,551,2765.5,0.00040180493375306995,0.011717401725324292,256,2.084110944472106,False
Exp2_to_Exp1,552,2770.5,0.00013250661270217378,0.011624934514827531,256,2.097212071379663,False
Exp2_to_Exp1,553,2775.5,0.0001789392806872698,0.01155303490007486,256,2.117639577599138,False
Exp2_to_Exp1,554,2780.5,0.0002022316736358809,0.01131514848395699,256,2.1275388400519266,False
Exp2_to_Exp1,555,2785.5,0.00019277761504758652,0.011233331882347344,256,2.1371004977174857,False
Exp2_to_Exp1,556,2790.5,0.0002063616575175373,0.01115327558159434,256,2.145157261374856,False
Exp2_to_Exp1,557,2795.5,0.0004155874218706816,0.011062948351998753,256,2.1473891698809817,False
Exp2_to_Exp1,558,2800.5,0.0004889558653547047,0.011108382787898276,256,2.159001113490013,False
Exp2_to_Exp1,559,2805.5,0.0004130132627972664,0.011024820095782817,256,2.170338919963439,False
Exp2_to_Exp1,560,2810.5,0.0005329647815696726,0.010943232910419957,256,2.181555310366851,False
Exp2_to_Exp1,561,2815.5,0.0004971697670563911,0.010863915018349726,256,2.1927180752671998,False
Exp2_to_Exp1,562,2820.5,0.0004184595272364406,0.010786765137236677,256,2.2038563988681883,False
Exp2_to_Exp1,563,2825.5,0.00046302317771900674,0.010711743292804877,256,2.215002118588262,False
Exp2_to_Exp1,564,2830.5,0.0003691581766607176,0.010638603268120063,256,2.226189681456387,False
Exp2_to_Exp1,565,2835.5,0.00027415442893259623,0.010567029101922655,256,2.2374421465311602,False
Exp2_to_Exp1,566,2840.5,0.0005112482758515694,0.010496888849825133,256,2.248781692288304,False
Exp2_to_Exp1,567,2845.5,0.00017593446397341908,0.010427816985148617,256,2.260217090412774,False
Exp2_to_Exp1,568,2850.5,0.0002806225110479708,0.010359401098267437,256,2.27166513555541,False
Exp2_to_Exp1,569,2855.5,0.00024211063871276058,0.010291052520412623,256,2.2828594805678137,False
Exp2_to_Exp1,570,2860.5,0.0002671097456835653,0.010222551430704009,256,2.2931982841442586,False
Exp2_to_Exp1,571,2865.5,0.00016336884248923153,0.01015508917059331,256,2.301673731258836,False
Exp2_to_Exp1,572,2870.5,0.00025458511839143125,0.010109697577187677,256,2.3100631925296744,False
Exp2_to_Exp1,573,2875.5,0.00028418570600506393,0.010066742040933684,256,2.318531499607368,False
Exp2_to_Exp1,574,2880.5,0.00030167510302179135,0.01002759612789688,256,2.327741280922858,False
Exp2_to_Exp1,575,2885.5,0.0004395341218711398,0.00998996208163204,256,2.338623938636729,False
Exp2_to_Exp1,576,2890.5,0.0002988093179076939,0.009934180168852318,256,2.349430947284093,False
Exp2_to_Exp1,577,2895.5,0.0003273152249416779,0.00987977930622605,256,2.3602261937613322,False
Exp2_to_Exp1,578,2900.5,0.00035278939041843846,0.009826318002362597,256,2.37099893141684,False
Exp2_to_Exp1,579,2905.5,0.0002618493885461689,0.009774054204630817,256,2.381765538592389,False
Exp2_to_Exp1,580,2910.5,0.00017867168121807147,0.009722874470391775,256,2.392533971179642,False
Exp2_to_Exp1,581,2915.5,0.00021525620598655172,0.009672635879408026,256,2.403293201789454,False
Exp2_to_Exp1,582,2920.5,0.0003293895332298681,0.009623484583323053,256,2.4140556924915924,False
Exp2_to_Exp1,583,2925.5,0.00043970673627187934,0.009575215757523394,256,2.4248139198796537,False
Exp2_to_Exp1,584,2930.5,0.0005634329165774347,0.009527890649744433,256,2.435569609876014,False
Exp2_to_Exp1,585,2935.5,0.00035383667712721775,0.009481480876830012,256,2.4463306994594856,False
Exp2_to_Exp1,586,2940.5,0.0003087440080703647,0.009435922920381097,256,2.45709550012774,False
Exp2_to_Exp1,587,2945.5,0.00017213983101705034,0.009391196010503136,256,2.467866563417066,False
