direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp2_to_Exp1,Exp1,0.0,7342,36720.5,2.9179420730618357e-05,1.825619950193062e-06,368,True,276,21912
Exp2_to_Exp1,Exp1,0.0,7343,36725.5,2.736792411450147e-05,1.568677403470134e-06,369,True,276,21915
Exp2_to_Exp1,Exp1,0.0,7344,36730.5,3.040940749897368e-05,3.192395751040102e-06,370,True,276,21918
Exp2_to_Exp1,Exp1,0.0,7345,36735.5,3.503558069618397e-05,4.217629166194467e-06,371,True,276,21921
Exp2_to_Exp1,Exp1,0.0,7346,36740.5,2.72528516769113e-05,2.1199066944996416e-06,372,True,276,21924
Exp2_to_Exp1,Exp1,0.0,7347,36745.5,2.2353923674786327e-05,7.471337506988969e-07,373,True,276,21927
Exp2_to_Exp1,Exp1,0.0,7348,36750.5,2.510479656400422e-05,6.987797944258126e-07,374,True,276,21930
Exp2_to_Exp1,Exp1,0.0,7349,36755.5,2.2192155701146092e-05,2.6378500035225225e-06,375,True,276,21933
Exp2_to_Exp1,Exp1,0.0,7350,36760.5,2.2499587792225282e-05,1.6692960660138695e-06,376,True,276,21936
Exp2_to_Exp1,Exp1,0.0,7351,36765.5,2.4743163672731936e-05,1.0702345130536634e-06,377,True,276,21939
Exp2_to_Exp1,Exp1,0.0,7352,36770.5,2.028578267698847e-05,1.7427969998443518e-06,378,True,276,21942
Exp2_to_Exp1,Exp1,0.0,7353,36775.5,2.409207890018651e-05,4.2619191495071453e-07,379,True,276,21945
Exp2_to_Exp1,Exp1,0.0,7354,36780.5,2.4214317867701784e-05,9.118831155331005e-07,380,True,276,21948
Exp2_to_Exp1,Exp1,0.0,7355,36785.5,2.3758932390716296e-05,5.239676258708664e-07,381,True,276,21951
Exp2_to_Exp1,Exp1,0.0,7356,36790.5,2.593466489890091e-05,6.34641531841513e-07,382,True,276,21954
Exp2_to_Exp1,Exp1,0.0,7357,36795.5,2.3906932308889847e-05,5.375134973282315e-07,383,True,276,21957
Exp2_to_Exp1,Exp1,0.0,7358,36800.5,2.625964868345691e-05,1.0436205670886357e-06,384,True,276,21960
Exp2_to_Exp1,Exp1,0.0,7359,36805.5,2.9421237069746675e-05,1.3786044183858105e-06,385,True,276,21963
Exp2_to_Exp1,Exp1,0.0,7360,36810.5,3.113701434174584e-05,3.5222021405837523e-06,386,True,276,21966
Exp2_to_Exp1,Exp1,0.0,7361,36815.5,3.2640226161041615e-05,5.7148197526848545e-06,387,True,276,21969
Exp2_to_Exp1,Exp1,0.0,7362,36820.5,3.0496711889559116e-05,5.2625574869652664e-06,388,True,276,21972
Exp2_to_Exp1,Exp1,0.0,7363,36825.5,2.591174095572762e-05,2.7092544693568837e-06,389,True,276,21975
Exp2_to_Exp1,Exp1,0.0,7364,36830.5,2.272941413562113e-05,5.089238139688685e-06,390,True,276,21978
Exp2_to_Exp1,Exp1,0.0,7365,36835.5,2.5476127565469074e-05,4.584509821618246e-06,391,True,276,21981
Exp2_to_Exp1,Exp1,0.0,7366,36840.5,2.7566153923050463e-05,3.6348992736247918e-06,392,True,276,21984
Exp2_to_Exp1,Exp1,0.0,7367,36845.5,2.44566143856726e-05,2.794493271558063e-06,393,True,276,21987
Exp2_to_Exp1,Exp1,0.0,7368,36850.5,2.7597648315673973e-05,1.3724490154782187e-06,394,True,276,21990
Exp2_to_Exp1,Exp1,0.0,7369,36855.5,2.5393005374078402e-05,1.1977913508328485e-06,395,True,276,21993
Exp2_to_Exp1,Exp1,0.0,7370,36860.5,2.2639637470672357e-05,1.2482497876250962e-06,396,True,276,21996
Exp2_to_Exp1,Exp1,0.0,7371,36865.5,2.4598365869684613e-05,1.2354491794178583e-06,397,True,276,21999
Exp2_to_Exp1,Exp1,0.0,7372,36870.5,2.6728559426955066e-05,8.958859576768908e-07,398,True,276,22002
Exp2_to_Exp1,Exp1,0.0,7373,36875.5,2.8136815383041772e-05,6.266039070737329e-07,399,True,276,22005
Exp2_to_Exp1,Exp1,0.0,7374,36880.5,2.6323424853656404e-05,3.296695888360422e-07,400,True,276,22008
Exp2_to_Exp1,Exp1,0.0,7375,36885.5,2.2797896590629792e-05,5.081635798906541e-07,401,True,276,22011
Exp2_to_Exp1,Exp1,0.0,7376,36890.5,1.9977325463917547e-05,9.775979765345414e-07,402,True,276,22014
Exp2_to_Exp1,Exp1,0.0,7377,36895.5,1.5535681892438334e-05,3.358057944011501e-06,403,True,276,22017
Exp2_to_Exp1,Exp1,0.0,7378,36900.5,2.2533417658256107e-05,2.8428474086984504e-06,404,True,276,22020
Exp2_to_Exp1,Exp1,0.0,7379,36905.5,2.57353487354264e-05,1.6783346392737217e-06,405,True,276,22023
Exp2_to_Exp1,Exp1,0.0,7380,36910.5,2.9489919360528314e-05,9.320361559452958e-07,406,True,276,22026
Exp2_to_Exp1,Exp1,0.0,7381,36915.5,3.5653212343720595e-05,2.2308319020422117e-06,407,True,276,22029
Exp2_to_Exp1,Exp1,0.0,7382,36920.5,2.9608398867113822e-05,1.149840891689053e-06,408,True,276,22032
Exp2_to_Exp1,Exp1,0.0,7383,36925.5,2.84427449988259e-05,1.539824277583781e-06,409,True,276,22035
Exp2_to_Exp1,Exp1,0.0,7384,36930.5,2.943079794452904e-05,1.5141242643179696e-06,410,True,276,22038
Exp2_to_Exp1,Exp1,0.0,7385,36935.5,2.7934345343297406e-05,2.1065127778876026e-06,411,True,276,22041
Exp2_to_Exp1,Exp1,0.0,7386,36940.5,2.965797942421144e-05,7.726660833855755e-07,412,True,276,22044
Exp2_to_Exp1,Exp1,0.0,7387,36945.5,2.651891062212327e-05,1.0809726927523727e-06,413,True,276,22047
Exp2_to_Exp1,Exp1,0.0,7388,36950.5,2.28210869414493e-05,7.629676018293815e-07,414,True,276,22050
Exp2_to_Exp1,Exp1,0.0,7389,36955.5,2.9406061826424703e-05,1.6482157368068119e-06,415,True,276,22053
Exp2_to_Exp1,Exp1,0.0,7390,36960.5,3.0011699587882428e-05,1.3488911834054925e-06,416,True,276,22056
Exp2_to_Exp1,Exp1,0.0,7391,36965.5,3.1779914261519913e-05,2.258673484978033e-06,417,True,276,22059
Exp2_to_Exp1,Exp1,0.0,7392,36970.5,3.187348996077446e-05,1.4314746824537126e-06,418,True,276,22062
Exp2_to_Exp1,Exp1,0.0,7393,36975.5,3.0400417093678257e-05,9.916434342293553e-07,419,True,276,22065
Exp2_to_Exp1,Exp1,0.0,7394,36980.5,2.3041564539879784e-05,1.3461404256872164e-06,420,True,276,22068
Exp2_to_Exp1,Exp1,0.0,7395,36985.5,2.4679154592761283e-05,1.5573360768770837e-06,421,True,276,22071
Exp2_to_Exp1,Exp1,0.0,7396,36990.5,2.4293818339283032e-05,2.109451229615649e-06,422,True,276,22074
Exp2_to_Exp1,Exp1,0.0,7397,36995.5,2.3732118660392167e-05,1.1623828055260537e-06,423,True,276,22077
Exp2_to_Exp1,Exp1,0.0,7398,37000.5,3.2161956148162055e-05,1.613436233061167e-06,424,True,276,22080
Exp2_to_Exp1,Exp1,0.0,7399,37005.5,3.515476658341119e-05,3.4812788525197246e-06,425,True,276,22083
Exp2_to_Exp1,Exp1,0.0,7400,37010.5,3.301366286353222e-05,3.6641388379610486e-06,426,True,276,22086
Exp2_to_Exp1,Exp1,0.0,7401,37015.5,3.452018101502206e-05,1.7472277647952573e-06,427,True,276,22089
Exp2_to_Exp1,Exp1,0.0,7402,37020.5,3.0782160156906466e-05,1.3119820447338913e-06,428,True,276,22092
Exp2_to_Exp1,Exp1,0.0,7403,37025.5,3.300633827566618e-05,2.182598897208117e-06,429,True,276,22095
Exp2_to_Exp1,Exp1,0.0,7404,37030.5,3.2379170132417854e-05,1.4678008980825902e-06,430,True,276,22098
Exp2_to_Exp1,Exp1,0.0,7405,37035.5,2.3446553133052777e-05,1.3548835642412964e-06,431,True,276,22101
Exp2_to_Exp1,Exp1,0.0,7406,37040.5,2.3196258396365878e-05,1.1039076080735237e-06,432,True,276,22104
Exp2_to_Exp1,Exp1,0.0,7407,37045.5,1.9429913200807782e-05,1.4467270501248481e-06,433,True,276,22107
Exp2_to_Exp1,Exp1,0.0,7408,37050.5,2.620857250084949e-05,9.905794510303566e-07,434,True,276,22110
Exp2_to_Exp1,Exp1,0.0,7409,37055.5,2.805013062611608e-05,6.59358434818818e-07,435,True,276,22113
Exp2_to_Exp1,Exp1,0.0,7410,37060.5,2.7168435539047168e-05,9.42136464214609e-07,436,True,276,22116
Exp2_to_Exp1,Exp1,0.0,7411,37065.5,3.0134721858751332e-05,8.459774238847787e-07,437,True,276,22119
Exp2_to_Exp1,Exp1,0.0,7412,37070.5,2.8637667666916377e-05,9.965880391871969e-07,438,True,276,22122
Exp2_to_Exp1,Exp1,0.0,7413,37075.5,2.332371783582569e-05,3.4636280663246674e-07,439,True,276,22125
Exp2_to_Exp1,Exp1,0.0,7414,37080.5,2.125456004254239e-05,7.76323496092473e-07,440,True,276,22128
Exp2_to_Exp1,Exp1,0.0,7415,37085.5,2.0253115916458453e-05,9.835538838162913e-07,441,True,276,22131
Exp2_to_Exp1,Exp1,0.0,7416,37090.5,1.8196030339663158e-05,5.548782947727881e-07,442,True,276,22134
Exp2_to_Exp1,Exp1,0.0,7417,37095.5,2.291344440380254e-05,8.742319401789585e-07,443,True,276,22137
Exp2_to_Exp1,Exp1,0.0,7418,37100.5,2.0095789054760394e-05,6.04619496272616e-07,444,True,276,22140
Exp2_to_Exp1,Exp1,0.0,7419,37105.5,2.318777055857702e-05,6.734652489405168e-07,445,True,276,22143
Exp2_to_Exp1,Exp1,0.0,7420,37110.5,2.0557832209005687e-05,6.443010549468626e-07,446,True,276,22146
Exp2_to_Exp1,Exp1,0.0,7421,37115.5,2.1868736402688616e-05,2.5536507885155496e-06,447,True,276,22149
Exp2_to_Exp1,Exp1,0.0,7422,37120.5,2.4563403417780388e-05,1.4334513550217103e-06,448,True,276,22152
Exp2_to_Exp1,Exp1,0.0,7423,37125.5,2.4045255914614726e-05,1.8127475053169552e-06,449,True,276,22155
Exp2_to_Exp1,Exp1,0.0,7424,37130.5,2.038375987113856e-05,2.607568525749404e-06,450,True,276,22158
Exp2_to_Exp1,Exp1,0.0,7425,37135.5,1.892301870610574e-05,1.8495606771071546e-06,451,True,276,22161
Exp2_to_Exp1,Exp1,0.0,7426,37140.5,2.30492469616619e-05,9.960680595776737e-07,452,True,276,22164
Exp2_to_Exp1,Exp1,0.0,7427,37145.5,1.851290534166884e-05,1.8896038027087945e-06,453,True,276,22167
Exp2_to_Exp1,Exp1,0.0,7428,37150.5,2.1554590760509936e-05,2.253052987830372e-06,454,True,276,22170
Exp2_to_Exp1,Exp1,0.0,7429,37155.5,2.2194365992569762e-05,1.7009679912169583e-06,455,True,276,22173
Exp2_to_Exp1,Exp1,0.0,7430,37160.5,1.7936534582113852e-05,1.5511941635477156e-06,456,True,276,22176
Exp2_to_Exp1,Exp1,0.0,7431,37165.5,1.7666532538162768e-05,2.9398375127946147e-06,457,True,276,22179
Exp2_to_Exp1,Exp1,0.0,7432,37170.5,2.014335248304782e-05,1.1898261471347444e-06,458,True,276,22182
Exp2_to_Exp1,Exp1,0.0,7433,37175.5,1.8150865823119235e-05,1.142483207569866e-06,459,True,276,22185
Exp2_to_Exp1,Exp1,0.0,7434,37180.5,1.9215146098984495e-05,1.2679140255264934e-06,460,True,276,22188
Exp2_to_Exp1,Exp1,0.0,7435,37185.5,1.8159224873884213e-05,1.1652340375839343e-06,461,True,276,22191
Exp2_to_Exp1,Exp1,0.0,7436,37190.5,1.799037185997579e-05,1.537935329980464e-06,462,True,276,22194
Exp2_to_Exp1,Exp1,0.0,7437,37195.5,1.9217642369451088e-05,2.194231701325513e-06,463,True,276,22197
Exp2_to_Exp1,Exp1,0.0,7438,37200.5,1.9593527557362667e-05,1.2737315473176005e-06,464,True,276,22200
Exp2_to_Exp1,Exp1,0.0,7439,37205.5,2.2032548831198084e-05,1.9121386531265173e-06,465,True,276,22203
Exp2_to_Exp1,Exp1,0.0,7440,37210.5,1.985788491955081e-05,2.6459785626169145e-06,466,True,276,22206
Exp2_to_Exp1,Exp1,0.0,7441,37215.5,2.42596957336547e-05,2.933214697943977e-06,467,True,276,22209
Exp2_to_Exp1,Exp1,0.0,7442,37220.5,2.087814034406197e-05,2.1641008221853613e-06,468,True,276,22212
Exp2_to_Exp1,Exp1,0.0,7443,37225.5,1.9483792101733176e-05,1.2289573643828057e-06,469,True,276,22215
Exp2_to_Exp1,Exp1,0.0,7444,37230.5,2.0842137988707362e-05,1.7310290039332654e-06,470,True,276,22218
Exp2_to_Exp1,Exp1,0.0,7445,37235.5,1.8542916709197324e-05,5.136888355830304e-06,471,True,276,22221
Exp2_to_Exp1,Exp1,0.0,7446,37240.5,1.9643362546485188e-05,3.0724960578764913e-06,472,True,276,22224
Exp2_to_Exp1,Exp1,0.0,7447,37245.5,1.9239244794441885e-05,2.5142876691741198e-06,473,True,276,22227
Exp2_to_Exp1,Exp1,0.0,7448,37250.5,1.6712333323191617e-05,3.1089101900068316e-06,474,True,276,22230
Exp2_to_Exp1,Exp1,0.0,7449,37255.5,1.7366063487689707e-05,1.4828670799211917e-06,475,True,276,22233
Exp2_to_Exp1,Exp1,0.0,7450,37260.5,1.2860571881089617e-05,2.3422897033467605e-06,476,True,276,22236
Exp2_to_Exp1,Exp1,0.0,7451,37265.5,1.4494709800130964e-05,1.8068497415937196e-06,477,True,276,22239
Exp2_to_Exp1,Exp1,0.0,7452,37270.5,1.6623460412529475e-05,9.525504828247773e-07,478,True,276,22242
Exp2_to_Exp1,Exp1,0.0,7453,37275.5,1.767131751346549e-05,1.6472358061583333e-06,479,True,276,22245
Exp2_to_Exp1,Exp1,0.0,7454,37280.5,2.3391860901904934e-05,1.8787263331955543e-06,480,True,276,22248
Exp2_to_Exp1,Exp1,0.0,7455,37285.5,2.2585286066530522e-05,7.135175923472711e-07,481,True,276,22251
Exp2_to_Exp1,Exp1,0.0,7456,37290.5,2.534840130110312e-05,1.6912586501760032e-06,482,True,276,22254
Exp2_to_Exp1,Exp1,0.0,7457,37295.5,2.248934087852074e-05,2.6519713930173503e-06,483,True,276,22257
Exp2_to_Exp1,Exp1,0.0,7458,37300.5,2.0943251390905426e-05,1.4331595204242763e-06,484,True,276,22260
Exp2_to_Exp1,Exp1,0.0,7459,37305.5,1.767494354526022e-05,3.014605522080914e-06,485,True,276,22263
Exp2_to_Exp1,Exp1,0.0,7460,37310.5,1.7075334415909025e-05,4.097994028090339e-06,486,True,276,22266
Exp2_to_Exp1,Exp1,0.0,7461,37315.5,2.4616108921792504e-05,3.6883232079081078e-06,487,True,276,22269
Exp2_to_Exp1,Exp1,0.0,7462,37320.5,1.9268779195511596e-05,5.427242235181044e-06,488,True,276,22272
Exp2_to_Exp1,Exp1,0.0,7463,37325.5,1.836206832340802e-05,2.1545732033544875e-06,489,True,276,22275
Exp2_to_Exp1,Exp1,0.0,7464,37330.5,1.8852747957725065e-05,1.9438839288559775e-06,490,True,276,22278
Exp2_to_Exp1,Exp1,0.0,7465,37335.5,1.5580845996262715e-05,2.8052601317830607e-06,491,True,276,22281
Exp2_to_Exp1,Exp1,0.0,7466,37340.5,1.9575314788954084e-05,1.4510606500124994e-06,492,True,276,22284
Exp2_to_Exp1,Exp1,0.0,7467,37345.5,2.2672953943876273e-05,2.065483961012243e-06,493,True,276,22287
Exp2_to_Exp1,Exp1,0.0,7468,37350.5,2.0653063151166083e-05,1.874633812322603e-06,494,True,276,22290
Exp2_to_Exp1,Exp1,0.0,7469,37355.5,2.6238228864789423e-05,1.5055333799675584e-06,495,True,276,22293
Exp2_to_Exp1,Exp1,0.0,7470,37360.5,2.0241618663042482e-05,1.2209882507481397e-06,496,True,276,22296
Exp2_to_Exp1,Exp1,0.0,7471,37365.5,1.611527077590895e-05,2.081207822119289e-06,497,True,276,22299
Exp2_to_Exp1,Exp1,0.0,7472,37370.5,1.3092717880010953e-05,2.5995417903438916e-06,498,True,276,22302
Exp2_to_Exp1,Exp1,0.0,7473,37375.5,1.1104342422211524e-05,5.60447549122889e-06,499,True,276,22305
Exp2_to_Exp1,Exp1,0.0,7474,37380.5,1.1977150428354205e-05,5.381032831988143e-06,500,True,276,22308
Exp2_to_Exp1,Exp1,0.0,7475,37385.5,1.3164378848486825e-05,3.458155090956672e-06,501,True,276,22311
Exp2_to_Exp1,Exp1,0.0,7476,37390.5,1.4480433134179995e-05,2.2710439588572566e-06,502,True,276,22314
Exp2_to_Exp1,Exp1,0.0,7477,37395.5,1.9075840110338436e-05,3.8698611911687395e-06,503,True,276,22317
Exp2_to_Exp1,Exp1,0.0,7478,37400.5,2.2910776487515354e-05,3.76346125820123e-06,504,True,276,22320
Exp2_to_Exp1,Exp1,0.0,7479,37405.5,2.711873958277433e-05,6.343729076355301e-06,505,True,276,22323
Exp2_to_Exp1,Exp1,0.0,7480,37410.5,2.3568308038693835e-05,2.558493575413201e-06,506,True,276,22326
Exp2_to_Exp1,Exp1,0.0,7481,37415.5,1.7743226044989888e-05,2.9865982043005313e-06,507,True,276,22329
Exp2_to_Exp1,Exp1,0.0,7482,37420.5,1.3988509399551648e-05,1.7604422993192591e-06,508,True,276,22332
Exp2_to_Exp1,Exp1,0.0,7483,37425.5,1.2103813459097373e-05,4.381932813873577e-06,509,True,276,22335
Exp2_to_Exp1,Exp1,0.0,7484,37430.5,1.3214971707024758e-05,1.063615751436377e-06,510,True,276,22338
Exp2_to_Exp1,Exp1,0.0,7485,37435.5,1.3593187708354479e-05,9.967323830628257e-07,511,True,276,22341
Exp2_to_Exp1,Exp1,0.0,7486,37440.5,1.4171101948413196e-05,1.2081258695171594e-06,512,True,276,22344
Exp2_to_Exp1,Exp1,0.0,7487,37445.5,1.9724222492740797e-05,1.0077052298129425e-06,513,True,276,22347
Exp2_to_Exp1,Exp1,0.0,7488,37450.5,1.6892098885697777e-05,7.463515520402279e-07,514,True,276,22350
Exp2_to_Exp1,Exp1,0.0,7489,37455.5,2.225256718635827e-05,1.038974255299482e-06,515,True,276,22353
Exp2_to_Exp1,Exp1,0.0,7490,37460.5,2.2122825169981084e-05,7.8544186470478e-07,516,True,276,22356
Exp2_to_Exp1,Exp1,0.0,7491,37465.5,2.196471990424698e-05,1.2213263284010837e-06,517,True,276,22359
Exp2_to_Exp1,Exp1,0.0,7492,37470.5,2.0231235678891557e-05,7.011919650842754e-07,518,True,276,22362
Exp2_to_Exp1,Exp1,0.0,7493,37475.5,1.4486724028885496e-05,1.0680005540817206e-06,519,True,276,22365
Exp2_to_Exp1,Exp1,0.0,7494,37480.5,1.3690296865982886e-05,6.518331139659395e-07,520,True,276,22368
Exp2_to_Exp1,Exp1,0.0,7495,37485.5,1.076834411698665e-05,1.8746967723666759e-06,521,True,276,22371
Exp2_to_Exp1,Exp1,0.0,7496,37490.5,1.145323591240219e-05,1.7709621628260024e-06,522,True,276,22374
Exp2_to_Exp1,Exp1,0.0,7497,37495.5,1.8340636595523692e-05,1.1811445280534232e-06,523,True,276,22377
Exp2_to_Exp1,Exp1,0.0,7498,37500.5,1.652386893374686e-05,6.696597825502968e-07,524,True,276,22380
Exp2_to_Exp1,Exp1,0.0,7499,37505.5,1.64195671069456e-05,4.563660523463426e-07,525,True,276,22383
Exp2_to_Exp1,Exp1,0.0,7500,37510.5,1.4914493508622043e-05,4.707778317736661e-07,526,True,276,22386
Exp2_to_Exp1,Exp1,0.0,7501,37515.5,1.337131831424778e-05,3.366521756822898e-06,527,True,276,22389
Exp2_to_Exp1,Exp1,0.0,7502,37520.5,1.0921559275772162e-05,2.5624252924313546e-06,528,True,276,22392
Exp2_to_Exp1,Exp1,0.0,7503,37525.5,1.20533253233305e-05,1.2848507971019973e-06,529,True,276,22395
Exp2_to_Exp1,Exp1,0.0,7504,37530.5,1.2875416270422452e-05,5.212177575115863e-07,530,True,276,22398
Exp2_to_Exp1,Exp1,0.0,7505,37535.5,1.8525455884983006e-05,3.2277985247038856e-06,531,True,276,22401
Exp2_to_Exp1,Exp1,0.0,7506,37540.5,2.2204587972634755e-05,3.6520323524694362e-06,532,True,276,22404
Exp2_to_Exp1,Exp1,0.0,7507,37545.5,1.7709256681416586e-05,1.1702888540942215e-06,533,True,276,22407
Exp2_to_Exp1,Exp1,0.0,7508,37550.5,1.54380747501835e-05,1.2386495664372601e-06,534,True,276,22410
Exp2_to_Exp1,Exp1,0.0,7509,37555.5,1.7131238061634173e-05,1.893930516827823e-06,535,True,276,22413
Exp2_to_Exp1,Exp1,0.0,7510,37560.5,1.7142798258496843e-05,1.6078697584862247e-06,536,True,276,22416
Exp2_to_Exp1,Exp1,0.0,7511,37565.5,1.9178570534092872e-05,2.1680888639003164e-06,537,True,276,22419
Exp2_to_Exp1,Exp1,0.0,7512,37570.5,2.8520192080513097e-05,8.17881092985136e-06,538,True,276,22422
Exp2_to_Exp1,Exp1,0.0,7513,37575.5,2.6889081147003257e-05,6.597801619372699e-06,539,True,276,22425
Exp2_to_Exp1,Exp1,0.0,7514,37580.5,2.4557476006424305e-05,4.424646305071567e-06,540,True,276,22428
Exp2_to_Exp1,Exp1,0.0,7515,37585.5,2.264069557924992e-05,2.52857363045085e-06,541,True,276,22431
Exp2_to_Exp1,Exp1,0.0,7516,37590.5,2.1435554267045225e-05,1.7011959011872277e-06,542,True,276,22434
Exp2_to_Exp1,Exp1,0.0,7517,37595.5,2.5821141645791686e-05,4.793651761700711e-06,543,True,276,22437
Exp2_to_Exp1,Exp1,0.0,7518,37600.5,2.729393328223212e-05,3.98303838679563e-06,544,True,276,22440
Exp2_to_Exp1,Exp1,0.0,7519,37605.5,2.80366845045712e-05,3.901281582222351e-06,545,True,276,22443
Exp2_to_Exp1,Exp1,0.0,7520,37610.5,2.5689238480390984e-05,3.2483184633691163e-06,546,True,276,22446
Exp2_to_Exp1,Exp1,0.0,7521,37615.5,2.0462292840927405e-05,1.961708715745661e-06,547,True,276,22449
Exp2_to_Exp1,Exp1,0.0,7522,37620.5,1.6548767664410265e-05,2.6438912639823617e-06,548,True,276,22452
Exp2_to_Exp1,Exp1,0.0,7523,37625.5,1.95525757193857e-05,5.065050410800274e-06,549,True,276,22455
Exp2_to_Exp1,Exp1,0.0,7524,37630.5,2.0561627752722564e-05,4.0150506263856754e-06,550,True,276,22458
Exp2_to_Exp1,Exp1,0.0,7525,37635.5,2.5641199470115607e-05,5.3382617285214795e-06,551,True,276,22461
Exp2_to_Exp1,Exp1,0.0,7526,37640.5,2.146403205024058e-05,2.6884563836276286e-06,552,True,276,22464
Exp2_to_Exp1,Exp1,0.0,7527,37645.5,1.8163315622178463e-05,2.6106742246465978e-06,553,True,276,22467
Exp2_to_Exp1,Exp1,0.0,7528,37650.5,1.5062053271894936e-05,3.897413896451239e-06,554,True,276,22470
Exp2_to_Exp1,Exp1,0.0,7529,37655.5,1.4624493509686202e-05,8.769461400024e-06,555,True,276,22473
Exp2_to_Exp1,Exp1,0.0,7530,37660.5,1.2048600598345175e-05,5.717059091418712e-06,556,True,276,22476
Exp2_to_Exp1,Exp1,0.0,7531,37665.5,1.517656231576025e-05,4.183522105162875e-06,557,True,276,22479
Exp2_to_Exp1,Exp1,0.0,7532,37670.5,1.8145207599832093e-05,4.414998958134377e-06,558,True,276,22482
Exp2_to_Exp1,Exp1,0.0,7533,37675.5,2.3260910358213374e-05,7.623309526446559e-06,559,True,276,22485
Exp2_to_Exp1,Exp1,0.0,7534,37680.5,2.5169236467592414e-05,9.112841580997407e-06,560,True,276,22488
Exp2_to_Exp1,Exp1,0.0,7535,37685.5,1.5105619168360028e-05,7.885590105107042e-06,561,True,276,22491
Exp2_to_Exp1,Exp1,0.0,7536,37690.5,1.3331178980262602e-05,6.443227686064721e-06,562,True,276,22494
Exp2_to_Exp1,Exp1,0.0,7537,37695.5,1.2858646575669981e-05,5.383617411476672e-06,563,True,276,22497
Exp2_to_Exp1,Exp1,0.0,7538,37700.5,1.415146936621802e-05,3.7550659102899826e-06,564,True,276,22500
Exp2_to_Exp1,Exp1,0.0,7539,37705.5,1.7474466347944554e-05,1.9188618443712656e-06,565,True,276,22503
Exp2_to_Exp1,Exp1,0.0,7540,37710.5,1.7842538885833326e-05,1.9891068012019235e-06,566,True,276,22506
Exp2_to_Exp1,Exp1,0.0,7541,37715.5,1.6039251631342963e-05,2.2952070823524272e-06,567,True,276,22509
Exp2_to_Exp1,Exp1,0.0,7542,37720.5,1.6319412321086325e-05,1.5453691925883793e-06,568,True,276,22512
Exp2_to_Exp1,Exp1,0.0,7543,37725.5,1.7183404613229228e-05,1.0040164391416365e-06,569,True,276,22515
Exp2_to_Exp1,Exp1,0.0,7544,37730.5,1.8644704526406107e-05,1.0502752811741368e-06,570,True,276,22518
Exp2_to_Exp1,Exp1,0.0,7545,37735.5,2.4008431117821863e-05,1.261705738109299e-06,571,True,276,22521
Exp2_to_Exp1,Exp1,0.0,7546,37740.5,2.3818234168150993e-05,1.5455566831861122e-06,572,True,276,22524
Exp2_to_Exp1,Exp1,0.0,7547,37745.5,2.0264411796512252e-05,1.6548523816972783e-06,573,True,276,22527
Exp2_to_Exp1,Exp1,0.0,7548,37750.5,1.6302858613268257e-05,1.4767589023540263e-06,574,True,276,22530
Exp2_to_Exp1,Exp1,0.0,7549,37755.5,1.704953970528956e-05,2.256861501264165e-06,575,True,276,22533
Exp2_to_Exp1,Exp1,0.0,7550,37760.5,1.5763704032294975e-05,1.4554668644359392e-06,576,True,276,22536
Exp2_to_Exp1,Exp1,0.0,7551,37765.5,2.2684472849928495e-05,2.3380911439781035e-06,577,True,276,22539
Exp2_to_Exp1,Exp1,0.0,7552,37770.5,2.872783113931067e-05,4.575863241199327e-06,578,True,276,22542
Exp2_to_Exp1,Exp1,0.0,7553,37775.5,2.5427435517458884e-05,2.2969329548669275e-06,579,True,276,22545
Exp2_to_Exp1,Exp1,0.0,7554,37780.5,2.4505274265225304e-05,1.9708347498758117e-06,580,True,276,22548
Exp2_to_Exp1,Exp1,0.0,7555,37785.5,1.6527557459857582e-05,1.438366538942517e-06,581,True,276,22551
Exp2_to_Exp1,Exp1,0.0,7556,37790.5,1.443527216636549e-05,1.3603971144300728e-06,582,True,276,22554
Exp2_to_Exp1,Exp1,0.0,7557,37795.5,1.472728773131097e-05,1.438889957676288e-06,583,True,276,22557
Exp2_to_Exp1,Exp1,0.0,7558,37800.5,1.5206755734275862e-05,1.7273858976628886e-06,584,True,276,22560
Exp2_to_Exp1,Exp1,0.0,7559,37805.5,1.5020795323096194e-05,1.2620556047284524e-06,585,True,276,22563
Exp2_to_Exp1,Exp1,0.0,7560,37810.5,1.5792081288419488e-05,1.1920459024920311e-06,586,True,276,22566
Exp2_to_Exp1,Exp1,0.0,7561,37815.5,1.2958353526727883e-05,9.564587218621692e-07,587,True,276,22569
Exp2_to_Exp1,Exp1,0.0,7562,37820.5,1.0603729147137327e-05,1.2808312959737372e-06,588,True,276,22572
Exp2_to_Exp1,Exp1,0.0,7563,37825.5,1.3998376608983127e-05,1.5794088079339366e-06,589,True,276,22575
Exp2_to_Exp1,Exp1,0.0,7564,37830.5,1.3135653040260874e-05,1.8977120557996817e-06,590,True,276,22578
Exp2_to_Exp1,Exp1,0.0,7565,37835.5,1.145951013535685e-05,2.2463303194349412e-06,591,True,276,22581
Exp2_to_Exp1,Exp1,0.0,7566,37840.5,1.6374410362016885e-05,3.5883488206822487e-06,592,True,276,22584
Exp2_to_Exp1,Exp1,0.0,7567,37845.5,1.1310286937333191e-05,2.1538365721072692e-06,593,True,276,22587
Exp2_to_Exp1,Exp1,0.0,7568,37850.5,9.481031536809688e-06,1.267824187881756e-06,594,True,276,22590
