direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp2_to_Exp1,8235,0.0007212113740394131,0.0009132293144725506,0,True,0.0,1.0,24589,24589,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41185.5
Exp2_to_Exp1,8236,0.0007387705786435641,0.0012162015077789902,0,True,0.0,1.0,24592,24592,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41190.5
Exp2_to_Exp1,8237,0.00045625608850934736,0.0009355656179114463,0,True,0.0,1.0,24595,24595,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41195.5
Exp2_to_Exp1,8238,0.000751713149961092,0.0010585531783009051,0,True,0.0,1.0,24598,24598,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41200.5
Exp2_to_Exp1,8239,0.0010233299669328468,0.0013472018421886091,0,True,0.0,1.0,24601,24601,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41205.5
Exp2_to_Exp1,8240,0.000923306559703134,0.0011540553878288677,0,True,0.0,1.0,24604,24604,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41210.5
Exp2_to_Exp1,8241,0.0007048838683909979,0.0008315891797560767,0,True,0.0,1.0,24607,24607,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41215.5
Exp2_to_Exp1,8242,0.0007619279451542186,0.0007707885660017934,0,True,0.0,1.0,24610,24610,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41220.5
Exp2_to_Exp1,8243,0.0003987072617496136,0.0005541750559512661,0,True,0.0,1.0,24613,24613,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41225.5
Exp2_to_Exp1,8244,0.0007890979454870788,0.0007884383546169537,0,True,0.0,1.0,24616,24616,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41230.5
Exp2_to_Exp1,8245,0.0007856310960108496,0.0007274879999700709,1,True,0.0,1.0,24619,24619,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41235.5
Exp2_to_Exp1,8246,0.0010036013394800858,0.0009580372699834095,2,True,0.0,1.0,24622,24622,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41240.5
Exp2_to_Exp1,8247,0.0011216375334647058,0.0009636365634881493,3,True,0.0,1.0,24625,24625,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41245.5
Exp2_to_Exp1,8248,0.0009879814190761726,0.0008483398730471057,4,True,0.0,1.0,24628,24628,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41250.5
Exp2_to_Exp1,8249,0.0008876668908492954,0.0009167922250464524,0,True,0.0,1.0,24631,24631,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41255.5
Exp2_to_Exp1,8250,0.0011054886536072067,0.0009394185181760377,1,True,0.0,1.0,24634,24634,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41260.5
Exp2_to_Exp1,8251,0.0010669665977200919,0.000825202561094758,2,True,0.0,1.0,24637,24637,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41265.5
Exp2_to_Exp1,8252,0.0008766297226911503,0.0008273835338841783,3,True,0.0,1.0,24640,24640,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41270.5
Exp2_to_Exp1,8253,0.0009388816088115813,0.0008132100783927054,4,True,0.0,1.0,24643,24643,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41275.5
Exp2_to_Exp1,8254,0.0006116204825506328,0.00047475820829627247,5,True,0.0,1.0,24646,24646,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41280.5
Exp2_to_Exp1,8255,0.001274017132089883,0.0009777760729649274,6,True,0.0,1.0,24649,24649,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41285.5
Exp2_to_Exp1,8256,0.0009427114787426377,0.0006778739481119294,7,True,0.0,1.0,24652,24652,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41290.5
Exp2_to_Exp1,8257,0.0012100205570538085,0.0014275206501836429,0,True,0.0,1.0,24655,24655,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41295.5
Exp2_to_Exp1,8258,0.001145828764526106,0.0012230162249501977,0,True,0.0,1.0,24658,24658,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41300.5
Exp2_to_Exp1,8259,0.001247508335484423,0.0014711732736036813,0,True,0.0,1.0,24661,24661,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41305.5
Exp2_to_Exp1,8260,0.0015982084734684201,0.0016695900726320639,0,True,0.0,1.0,24664,24664,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41310.5
Exp2_to_Exp1,8261,0.0014910175520045346,0.0014149190201360364,1,True,0.0,1.0,24667,24667,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41315.5
Exp2_to_Exp1,8262,0.0015762500798296348,0.0014424363988478912,2,True,0.0,1.0,24670,24670,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41320.5
Exp2_to_Exp1,8263,0.0015245862377980546,0.0012423993986739347,3,True,0.0,1.0,24673,24673,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41325.5
Exp2_to_Exp1,8264,0.001228015320960462,0.0012125930583238957,0,True,0.0,1.0,24676,24676,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41330.5
Exp2_to_Exp1,8265,0.0011645173942862622,0.0011026875920368273,1,True,0.0,1.0,24679,24679,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41335.5
Exp2_to_Exp1,8266,0.0008120008374082341,0.0009047431337374781,0,True,0.0,1.0,24682,24682,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41340.5
Exp2_to_Exp1,8267,0.00111309523826249,0.0011940279693749417,0,True,0.0,1.0,24685,24685,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41345.5
Exp2_to_Exp1,8268,0.0013703875608396547,0.0012323047978748287,1,True,0.0,1.0,24688,24688,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41350.5
Exp2_to_Exp1,8269,0.0015883005289339116,0.0014068189436060707,2,True,0.0,1.0,24691,24691,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41355.5
Exp2_to_Exp1,8270,0.0022385643762841295,0.002104609943003006,3,True,0.0,1.0,24694,24694,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41360.5
Exp2_to_Exp1,8271,0.012221443038401227,0.012282773145517407,0,True,0.0,1.0,24697,24697,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41365.5
Exp2_to_Exp1,8272,0.017930392748214657,0.01871899331922612,0,True,0.0,1.0,24700,24700,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41370.5
Exp2_to_Exp1,8273,0.02395674067455046,0.02533704540571588,0,True,0.0,1.0,24703,24703,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41375.5
Exp2_to_Exp1,8274,0.030077861807543915,0.031824803712879886,0,True,0.0,1.0,24706,24706,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41380.5
Exp2_to_Exp1,8275,0.030686569470978198,0.030135847723777875,0,True,0.0,1.0,24709,24709,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41385.5
Exp2_to_Exp1,8276,0.02582434852134893,0.027829826703635985,0,True,0.0,1.0,24712,24712,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41390.5
Exp2_to_Exp1,8277,0.020517022362517536,0.024084444354410966,0,True,0.0,1.0,24715,24715,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41395.5
Exp2_to_Exp1,8278,0.015616445036656136,0.019782372161323582,0,True,0.0,1.0,24718,24718,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41400.5
Exp2_to_Exp1,8279,0.01907547720903547,0.02032810531665197,0,True,0.0,1.0,24721,24721,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41405.5
Exp2_to_Exp1,8280,0.01853610211898064,0.02174833445026302,0,True,0.0,1.0,24724,24724,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41410.5
Exp2_to_Exp1,8281,0.017949599249412352,0.022296653126415766,0,True,0.0,1.0,24727,24727,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41415.5
Exp2_to_Exp1,8282,0.01716281660153908,0.022359322559162148,0,True,0.0,1.0,24730,24730,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41420.5
Exp2_to_Exp1,8283,0.016252925604643902,0.022496459528360935,0,True,0.0,1.0,24733,24733,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41425.5
Exp2_to_Exp1,8284,0.016240005742349597,0.022196847650421042,0,True,0.0,1.0,24736,24736,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41430.5
Exp2_to_Exp1,8285,0.01586380772042104,0.02193349334742913,0,True,0.0,1.0,24739,24739,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41435.5
Exp2_to_Exp1,8286,0.01564854279640026,0.021634263478231285,0,True,0.0,1.0,24742,24742,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41440.5
Exp2_to_Exp1,8287,0.01587502110350544,0.021517424099705584,0,True,0.0,1.0,24745,24745,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41445.5
Exp2_to_Exp1,8288,0.015664352519472177,0.021027055569557678,0,True,0.0,1.0,24748,24748,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41450.5
Exp2_to_Exp1,8289,0.015464729589454461,0.02082247601116044,0,True,0.0,1.0,24751,24751,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41455.5
Exp2_to_Exp1,8290,0.01519676436436257,0.020327114908185524,0,True,0.0,1.0,24754,24754,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41460.5
Exp2_to_Exp1,8291,0.009969772083276703,0.017144434076638727,0,True,0.0,1.0,24757,24757,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41465.5
Exp2_to_Exp1,8292,0.005205090021275441,0.013322512366738938,0,True,0.0,1.0,24760,24760,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41470.5
Exp2_to_Exp1,8293,0.002087058027552803,0.01004959931084623,0,True,0.0,1.0,24763,24763,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41475.5
Exp2_to_Exp1,8294,0.006909387112926299,0.009929469175376961,0,True,0.0,1.0,24766,24766,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41480.5
Exp2_to_Exp1,8295,0.005912189749958212,0.010270843771662118,0,True,0.0,1.0,24769,24769,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41485.5
Exp2_to_Exp1,8296,0.004931119402449039,0.01229748797137996,0,True,0.0,1.0,24772,24772,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41490.5
Exp2_to_Exp1,8297,0.0036429022668341988,0.014405001728130992,0,True,0.0,1.0,24775,24775,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41495.5
Exp2_to_Exp1,8298,0.002300951279272754,0.016223003193050905,0,True,0.0,1.0,24778,24778,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41500.5
Exp2_to_Exp1,8299,0.0025527705399389874,0.01765533833247516,0,True,0.0,1.0,24781,24781,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41505.5
Exp2_to_Exp1,8300,0.0029463006053851992,0.019391648922784104,0,True,0.0,1.0,24784,24784,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41510.5
Exp2_to_Exp1,8301,0.004158302299331606,0.020994255163795564,0,True,0.0,1.0,24787,24787,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41515.5
Exp2_to_Exp1,8302,0.004467129009688809,0.02197000183335809,0,True,0.0,1.0,24790,24790,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41520.5
Exp2_to_Exp1,8303,0.004793034334198224,0.02311669041270194,0,True,0.0,1.0,24793,24793,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41525.5
Exp2_to_Exp1,8304,0.0049254768745460725,0.024116815724569113,0,True,0.0,1.0,24796,24796,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41530.5
Exp2_to_Exp1,8305,0.004980601677718142,0.025092177788568436,0,True,0.0,1.0,24799,24799,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41535.5
Exp2_to_Exp1,8306,0.004958564033402866,0.026097988415484146,0,True,0.0,1.0,24802,24802,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41540.5
Exp2_to_Exp1,8307,0.004886970088686685,0.02702663530743941,0,True,0.0,1.0,24805,24805,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41545.5
Exp2_to_Exp1,8308,0.00514211212703766,0.02759993442076773,0,True,0.0,1.0,24808,24808,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41550.5
Exp2_to_Exp1,8309,0.005180514978308349,0.02795865359061943,0,True,0.0,1.0,24811,24811,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41555.5
Exp2_to_Exp1,8310,0.0050815348740932955,0.02839460796305712,0,True,0.0,1.0,24814,24814,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41560.5
Exp2_to_Exp1,8311,0.005086199249616467,0.027862601424783636,0,True,0.0,1.0,24817,24817,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41565.5
Exp2_to_Exp1,8312,0.005046734308411535,0.0273068984693545,0,True,0.0,1.0,24820,24820,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41570.5
Exp2_to_Exp1,8313,0.004965522093333022,0.026389496610847458,0,True,0.0,1.0,24823,24823,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41575.5
Exp2_to_Exp1,8314,0.004762469892319082,0.025383932472347517,0,True,0.0,1.0,24826,24826,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41580.5
Exp2_to_Exp1,8315,0.004416491636642182,0.02420917039325306,0,True,0.0,1.0,24829,24829,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41585.5
Exp2_to_Exp1,8316,0.004321623034614736,0.022992121312769537,0,True,0.0,1.0,24832,24832,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41590.5
Exp2_to_Exp1,8317,0.004355322418295751,0.021713559774804703,0,True,0.0,1.0,24835,24835,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41595.5
Exp2_to_Exp1,8318,0.004231302182624227,0.020864633452994188,0,True,0.0,1.0,24838,24838,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41600.5
Exp2_to_Exp1,8319,0.0037605100551245836,0.019605856367105,0,True,0.0,1.0,24841,24841,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41605.5
Exp2_to_Exp1,8320,0.0033718078885963854,0.01826234763817031,0,True,0.0,1.0,24844,24844,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41610.5
Exp2_to_Exp1,8321,0.003028825652498511,0.017146478964757458,0,True,0.0,1.0,24847,24847,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41615.5
Exp2_to_Exp1,8322,0.003499038571462744,0.01646436418157746,0,True,0.0,1.0,24850,24850,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41620.5
Exp2_to_Exp1,8323,0.003347600901862518,0.015285425736936892,0,True,0.0,1.0,24853,24853,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41625.5
Exp2_to_Exp1,8324,0.0030858903740435552,0.01439751658333917,0,True,0.0,1.0,24856,24856,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41630.5
Exp2_to_Exp1,8325,0.0028944512984068627,0.013572080075487153,0,True,0.0,1.0,24859,24859,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41635.5
Exp2_to_Exp1,8326,0.0027599920560917035,0.012799546907221964,0,True,0.0,1.0,24862,24862,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41640.5
Exp2_to_Exp1,8327,0.002167865193516629,0.011546211261257497,0,True,0.0,1.0,24865,24865,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41645.5
Exp2_to_Exp1,8328,0.002099150801491641,0.010734363356461643,0,True,0.0,1.0,24868,24868,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41650.5
Exp2_to_Exp1,8329,0.0020596672902772855,0.010181055123226557,0,True,0.0,1.0,24871,24871,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41655.5
Exp2_to_Exp1,8330,0.0022252482260440858,0.009608540267490672,0,True,0.0,1.0,24874,24874,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41660.5
Exp2_to_Exp1,8331,0.0021227335970086963,0.009058222426931212,0,True,0.0,1.0,24877,24877,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41665.5
Exp2_to_Exp1,8332,0.0021079216797096523,0.00852749347353511,0,True,0.0,1.0,24880,24880,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41670.5
Exp2_to_Exp1,8333,0.0021330394236779827,0.008108126940024928,0,True,0.0,1.0,24883,24883,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41675.5
Exp2_to_Exp1,8334,0.0018825490698552664,0.007584840001705136,0,True,0.0,1.0,24886,24886,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41680.5
Exp2_to_Exp1,8335,0.0016621039925359396,0.006976909659198779,0,True,0.0,1.0,24889,24889,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41685.5
Exp2_to_Exp1,8336,0.0016153825274496513,0.006596394038887842,0,True,0.0,1.0,24892,24892,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41690.5
Exp2_to_Exp1,8337,0.0015237581944102015,0.006010460453107081,0,True,0.0,1.0,24895,24895,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41695.5
Exp2_to_Exp1,8338,0.0017191068223856778,0.005778154131469877,0,True,0.0,1.0,24898,24898,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41700.5
Exp2_to_Exp1,8339,0.0014092307330365308,0.005258195820295256,0,True,0.0,1.0,24901,24901,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41705.5
Exp2_to_Exp1,8340,0.0014126871231370205,0.00499595591524377,0,True,0.0,1.0,24904,24904,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41710.5
Exp2_to_Exp1,8341,0.001499093213805286,0.004950360645539201,0,True,0.0,1.0,24907,24907,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41715.5
Exp2_to_Exp1,8342,0.0012634572111472505,0.004751188364394396,0,True,0.0,1.0,24910,24910,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41720.5
Exp2_to_Exp1,8343,0.0008807336538534969,0.004259589715005802,0,True,0.0,1.0,24913,24913,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41725.5
Exp2_to_Exp1,8344,0.0007488624009223908,0.004074063241358189,0,True,0.0,1.0,24916,24916,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41730.5
Exp2_to_Exp1,8345,0.000930259178073567,0.0039042252942063094,0,True,0.0,1.0,24919,24919,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41735.5
Exp2_to_Exp1,8346,0.0008833933579905955,0.0037132504182978824,0,True,0.0,1.0,24922,24922,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41740.5
Exp2_to_Exp1,8347,0.000785417694867121,0.0033950463625440942,0,True,0.0,1.0,24925,24925,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41745.5
Exp2_to_Exp1,8348,0.000986196341738363,0.0035940053431941267,0,True,0.0,1.0,24928,24928,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41750.5
Exp2_to_Exp1,8349,0.0008118133551193551,0.0034328514824974094,0,True,0.0,1.0,24931,24931,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41755.5
Exp2_to_Exp1,8350,0.000548835022542999,0.0030269475135156613,0,True,0.0,1.0,24934,24934,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41760.5
Exp2_to_Exp1,8351,0.0008060441417631348,0.0030307070072868782,0,True,0.0,1.0,24937,24937,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41765.5
Exp2_to_Exp1,8352,0.0006988975562745109,0.0027443862888493886,0,True,0.0,1.0,24940,24940,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41770.5
Exp2_to_Exp1,8353,0.0006236744348103035,0.0022477481619521526,0,True,0.0,1.0,24943,24943,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41775.5
Exp2_to_Exp1,8354,0.0012452673563043762,0.002674239891878881,0,True,0.0,1.0,24946,24946,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41780.5
Exp2_to_Exp1,8355,0.0009858263829488508,0.0022479510000424107,0,True,0.0,1.0,24949,24949,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41785.5
