direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp2_to_Exp1,target,2705,13535.5,0.06802858092278025,0.00043898636950198835,0.24956676213210605,3.653179775764206,228,3.70892130391286,False
Exp2_to_Exp1,target,2706,13540.5,0.02657583444183306,0.00045444250585601484,0.2499338013319583,3.52307416517494,229,3.684085123406342,False
Exp2_to_Exp1,target,2707,13545.5,0.03332927984833915,0.00044557425054783884,0.24989589480575633,3.5872031086138314,230,3.6590012945465897,False
Exp2_to_Exp1,target,2708,13550.5,0.1150428241571449,0.0004964894804983909,0.24876434462498176,3.201757176054611,232,3.6341003257571796,False
Exp2_to_Exp1,target,2709,13555.5,0.037211501579258545,0.00044053872669908906,0.24987024091472318,3.6233461923564163,233,3.6078974093089418,False
Exp2_to_Exp1,target,2710,13560.5,0.031473572910573774,0.00044506394813349147,0.24990716132157692,3.5876713722945626,235,3.581009529434766,False
Exp2_to_Exp1,target,2711,13565.5,0.05695730753011826,0.00043101546993044295,0.24969617039577588,3.704468612892073,236,3.552759894815616,False
Exp2_to_Exp1,target,2712,13570.5,0.0711883614596792,0.00043386099215951904,0.2495256466659746,3.6824197084752748,237,3.5231222277554934,False
Exp2_to_Exp1,target,2713,13575.5,0.056658865932837706,0.0004307552665387836,0.2496993428486306,3.7172028577672074,238,3.4917635371770595,False
Exp2_to_Exp1,target,2714,13580.5,0.03708699793037258,0.00043944343126130296,0.24987110739536722,3.6535012037367696,241,3.458718467693621,False
Exp2_to_Exp1,target,2715,13585.5,0.06857700177635889,0.00043308604225332406,0.24955975906820813,3.710416465165086,242,3.4238415057388574,False
Exp2_to_Exp1,target,2716,13590.5,0.027533411950616222,0.0004496873755113251,0.24992894601062174,3.586355985108836,243,3.3874168319518745,False
Exp2_to_Exp1,target,2717,13595.5,0.01985831771102145,0.0004608298800439434,0.2499630339822119,3.5096935947790042,244,3.349286342949735,False
Exp2_to_Exp1,target,2718,13600.5,0.04544931502966216,0.0004355601947292639,0.24980647115848786,3.7202055254446607,247,3.308762568560274,False
Exp2_to_Exp1,target,2719,13605.5,0.056543653402382564,0.00043314192954660956,0.24970056312397684,3.7498104364668623,248,3.2664007564816546,False
Exp2_to_Exp1,target,2720,13610.5,0.05521552783707515,0.00043399794376823136,0.2497144513339875,3.754286865191473,249,3.2220776499511423,False
Exp2_to_Exp1,target,2721,13615.5,0.10381564233031305,0.00047720018088152964,0.2489929842054896,3.4170088819905673,250,3.1772055199803986,False
Exp2_to_Exp1,target,2722,13620.5,0.03436973008832951,0.00044765232062642216,0.24988929602235188,3.67222201821613,252,3.128829153480122,False
Exp2_to_Exp1,target,2723,13625.5,0.040667689779041415,0.0004443880074071568,0.24984503062782473,3.719074459026885,253,3.0784441129912383,False
Exp2_to_Exp1,target,2724,13630.5,0.02275152488371834,0.000466215058417369,0.24995147985952568,3.5708080640653006,254,3.0268514043421093,False
Exp2_to_Exp1,target,2725,13635.5,0.023584569179835542,0.00046817252765978646,0.24994786232186136,3.5842322967311144,255,2.9737673029287315,False
Exp2_to_Exp1,target,2726,13640.5,0.05243147744154288,0.0004477103724857243,0.24974249687000855,3.774171958960498,256,2.9186705358205605,False
Exp2_to_Exp1,target,2727,13645.5,0.03101065110683416,0.00046534957366597035,0.24990987141569154,3.6648947067911064,256,2.8628337021204877,False
Exp2_to_Exp1,target,2728,13650.5,0.07524775591428423,0.00045991442622856233,0.24947010415999832,3.7297908617126274,256,2.8051149825802106,False
Exp2_to_Exp1,target,2729,13655.5,0.23469124241305345,0.0018498448854774433,0.2449237268408233,0.9145790467716011,256,2.770000748217198,False
Exp2_to_Exp1,target,2730,13660.5,0.03649290150727438,0.00047288022925646734,0.2498752020762048,3.6910379810682405,256,2.7030744015164614,False
Exp2_to_Exp1,target,2731,13665.5,0.0350689202709785,0.0004771089020796214,0.24988474781045117,3.6842832327402975,256,2.6378218403038898,False
Exp2_to_Exp1,target,2732,13670.5,0.030884373172427176,0.0004884455371156467,0.2499106037249887,3.6528394429430904,256,2.5733809188766097,False
Exp2_to_Exp1,target,2733,13675.5,0.16706198349826923,0.000812147448266996,0.2474061015601592,2.2046981177516702,256,2.5179962491444066,False
Exp2_to_Exp1,target,2734,13680.5,0.028584082551395034,0.0005074288396113563,0.24992342113663013,3.624802977866832,256,2.452595743888298,False
Exp2_to_Exp1,target,2735,13685.5,0.06652765601742026,0.0004966282195820332,0.2495856423069346,3.7608518441714125,256,2.388561113298147,False
Exp2_to_Exp1,target,2736,13690.5,0.03813494937939473,0.0005171558359272484,0.24986372371245746,3.7068420655922396,256,2.331037951846194,False
Exp2_to_Exp1,target,2737,13695.5,0.016818073974811786,0.0005644337502755464,0.24997348537999198,3.495910812043135,256,2.2854171024316363,False
Exp2_to_Exp1,target,2738,13700.5,0.025780024873890292,0.0005613591616160135,0.2499377057803641,3.6031253321675973,256,2.2504599543061197,False
Exp2_to_Exp1,target,2739,13705.5,0.060167319215934864,0.0005499604608037471,0.24966099856976184,3.774784618228133,256,2.2328788403854363,False
Exp2_to_Exp1,target,2740,13710.5,0.041386068868410154,0.0005758501008780785,0.24983951027773857,3.7290304203062323,256,2.2483700459937324,False
Exp2_to_Exp1,target,2741,13715.5,0.039809191358396355,0.0005870737182251528,0.24985150119671523,3.71897768574295,256,2.2913032579784867,False
Exp2_to_Exp1,target,2742,13720.5,0.020413927148569613,0.0006042015763250311,0.24996093679762488,3.5424366888952865,256,2.323875831161229,False
Exp2_to_Exp1,target,2743,13725.5,0.0338073620011375,0.0005691472014967181,0.24989288784618538,3.6761234673582157,256,2.33858631079494,False
Exp2_to_Exp1,target,2744,13730.5,0.058921210484440226,0.0005433715646532316,0.24967488002814478,3.7721493837857953,256,2.334744308652432,False
Exp2_to_Exp1,target,2745,13735.5,0.029238935264555364,0.0005569858027955656,0.24991987309447458,3.637221680259029,256,2.3159903617646487,False
Exp2_to_Exp1,target,2746,13740.5,0.08972975971645855,0.0005658228169064609,0.24924707319359607,3.603573173030203,256,2.3028012469084778,False
Exp2_to_Exp1,target,2747,13745.5,0.04549469028749814,0.0005510650484621524,0.24980608478852215,3.747120030640778,256,2.2958760615241096,False
Exp2_to_Exp1,target,2748,13750.5,0.0574512225827149,0.0005507461087935457,0.2496908835813096,3.773581838540002,256,2.2950224851859704,False
Exp2_to_Exp1,target,2749,13755.5,0.033019717331719406,0.0005668396227184296,0.2498978190283814,3.669375658685843,256,2.2942445303222634,False
Exp2_to_Exp1,target,2750,13760.5,0.054091960330412144,0.0005543365262060932,0.24972594370920514,3.771294083815672,256,2.2999066633750234,False
Exp2_to_Exp1,target,2751,13765.5,0.06685896716338373,0.0005558743865271469,0.24958151075775775,3.760734338440555,256,2.308597191766191,False
Exp2_to_Exp1,target,2752,13770.5,0.13407235826256922,0.000704647892130366,0.2483242233845772,2.9088584955047923,256,2.307830889037021,False
Exp2_to_Exp1,target,2753,13775.5,0.03174203662892625,0.0005588025245784967,0.24990557127422006,3.652969581683585,256,2.2896889320055753,False
Exp2_to_Exp1,target,2754,13780.5,0.05296066465282975,0.000539802094864319,0.24973727729248776,3.7672367007793888,256,2.263591703981228,False
Exp2_to_Exp1,target,2755,13785.5,0.06277026419242474,0.0005431424520380343,0.2496310693515977,3.769797731406089,256,2.23784151381262,False
Exp2_to_Exp1,target,2756,13790.5,0.09859973468069731,0.0005867910597176045,0.24909133233328026,3.5086298946954515,256,2.2134202712745794,False
Exp2_to_Exp1,target,2757,13795.5,0.0778126187553855,0.0005577429982785725,0.24943343430785536,3.711884324034985,256,2.1846204658637416,False
Exp2_to_Exp1,target,2758,13800.5,0.07181592181333793,0.0005610303007694737,0.24951726000748176,3.745667834290365,256,2.162292178711771,False
Exp2_to_Exp1,target,2759,13805.5,0.0522413770933888,0.0005578825460252684,0.2497443591501972,3.7690123760980803,256,2.1324822857763626,False
Exp2_to_Exp1,target,2760,13810.5,0.04486184130286385,0.0005649656084347914,0.24981143877182668,3.7451334106290783,256,2.099276734090659,False
Exp2_to_Exp1,target,2761,13815.5,0.03276713147586766,0.0005856149094183785,0.24989937580298457,3.6668114208947533,256,2.0702843318600577,False
Exp2_to_Exp1,target,2762,13820.5,0.10389736290543669,0.0006364327076568718,0.24899140353048713,3.4431288332058365,256,2.0555258098309994,False
Exp2_to_Exp1,target,2763,13825.5,0.03366035476390889,0.0006041521793866859,0.2498938170204294,3.6756393292479306,256,2.047463690925077,False
Exp2_to_Exp1,target,2764,13830.5,0.09196222891029811,0.0006171830073999526,0.24920924162422298,3.595698084702264,256,2.036384220497811,False
Exp2_to_Exp1,target,2765,13835.5,0.13006834199914336,0.0007496802791613469,0.24842230263662587,3.000891020010214,256,2.0399965258490105,False
Exp2_to_Exp1,target,2766,13840.5,0.11285320430284974,0.0006852017696178691,0.24881074887959448,3.314114444248587,256,2.052952136552707,False
Exp2_to_Exp1,target,2767,13845.5,0.11263261580211273,0.0007158897488832381,0.24881537512492824,3.3197753474720044,256,2.134455635962569,False
Exp2_to_Exp1,target,2768,13850.5,0.025046779285275354,0.000704796826666381,0.2499411982948256,3.6117341332473476,256,2.3727379560761714,False
Exp2_to_Exp1,target,2769,13855.5,0.05134119583475034,0.000560400728753409,0.24975308605119528,3.795757911728943,256,2.426155170142525,False
Exp2_to_Exp1,target,2770,13860.5,0.07612417967048886,0.0005571560178007333,0.24945771114519272,3.7503412029131247,256,2.4746781298070166,False
Exp2_to_Exp1,target,2771,13865.5,0.09537672597358934,0.0005905087459924327,0.24914960042308737,3.5718902694558703,256,2.555301250706896,False
Exp2_to_Exp1,target,2772,13870.5,0.06348280544583002,0.0005583181781752641,0.24962265652211718,3.8173379447833464,211,2.6723938842347414,False
Exp2_to_Exp1,target,2773,13875.5,0.04628974996395447,0.0004952974685341456,0.2497992524636395,3.8096567107743264,212,2.650204300511266,False
Exp2_to_Exp1,target,2774,13880.5,0.03539608312447751,0.0004931838237837184,0.24988258821776976,3.756620787766112,213,2.6023609640749,False
Exp2_to_Exp1,target,2775,13885.5,0.05897867358431361,0.0004726315843527891,0.2496742462593454,3.8460979193856195,214,2.531591358218001,False
Exp2_to_Exp1,target,2776,13890.5,0.05656795001020662,0.00046237662579565674,0.2497003059919175,3.857803795745607,215,2.436067192461962,False
Exp2_to_Exp1,target,2777,13895.5,0.12498997053788426,0.0005656558344049111,0.2485425091301157,3.0888305795320345,216,2.348356010320692,False
Exp2_to_Exp1,target,2778,13900.5,0.030115469494927223,0.0004632012117150586,0.2499149983256664,3.755061726421867,217,2.213577745255208,False
Exp2_to_Exp1,target,2779,13905.5,0.06638562751692245,0.0004409628762412201,0.2495874071944902,3.8697017600068557,218,2.0746392411456074,False
Exp2_to_Exp1,target,2780,13910.5,0.12908168250062158,0.0005577584258249342,0.24844602412924596,3.009030024204841,219,1.9628171531518686,False
Exp2_to_Exp1,target,2781,13915.5,0.12546986497742432,0.0005370953493400303,0.2485313506095172,3.0918108740163572,220,1.8478357017490619,False
Exp2_to_Exp1,target,2782,13920.5,0.08710730517321423,0.0004419883256478706,0.24929033773688813,3.739816637315898,221,1.7106621266825142,False
Exp2_to_Exp1,target,2783,13925.5,0.08850107187224658,0.00043847273879643025,0.2492675019578953,3.734703312206439,222,1.5802018412678769,False
Exp2_to_Exp1,target,2784,13930.5,0.058233328751996695,0.00041301115309897444,0.24968241901818555,3.9463708365541548,223,1.445104369024309,False
Exp2_to_Exp1,target,2785,13935.5,0.09572219157606932,0.0004403019633932266,0.24914344640143757,3.659495542436744,224,1.3382530837764084,False
Exp2_to_Exp1,target,2786,13940.5,0.1371269092395795,0.0005579922494621582,0.24824744710734686,2.8585213799755453,225,1.2671274834696804,False
Exp2_to_Exp1,target,2787,13945.5,0.22102085719941975,0.0015221343721739742,0.24548922175219917,1.0328935278613705,226,1.2836266275017685,False
Exp2_to_Exp1,target,2788,13950.5,0.051511510615137694,0.00040431776412447426,0.2497514465123106,3.955105084865932,227,1.182491364193986,False
Exp2_to_Exp1,target,2789,13955.5,0.046376093842634296,0.00040272655931742506,0.24979850336333684,3.9513877215154505,228,1.0998786139864074,False
Exp2_to_Exp1,target,2790,13960.5,0.05266242201543021,0.00039871216585556156,0.24974022539835228,3.9813401918223685,229,1.0272275012376626,False
Exp2_to_Exp1,target,2791,13965.5,0.21701899841134364,0.0014157693500781398,0.24564873709339288,1.1004142137169377,230,1.0476535271124354,False
Exp2_to_Exp1,target,2792,13970.5,0.07270083493224251,0.00040280164535694,0.2495053098464807,3.9345584402299676,231,0.9785678938408009,False
Exp2_to_Exp1,target,2793,13975.5,0.09937337484946084,0.0004320164772039273,0.24907706114613817,3.652862815516728,232,0.9282053800418094,False
Exp2_to_Exp1,target,2794,13980.5,0.06807327714244854,0.000397086548165645,0.24956619347580133,3.978692730536111,233,0.8761859945029098,False
Exp2_to_Exp1,target,2795,13985.5,0.019505015233531348,0.0004243555854751285,0.24996433746312036,3.725522860576104,234,0.8272362823899377,False
Exp2_to_Exp1,target,2796,13990.5,0.06572142636381656,0.0003936789925070233,0.24959561096001942,4.00625687322967,235,0.7857965855518547,False
Exp2_to_Exp1,target,2797,13995.5,0.06220636306082055,0.0003914658859472219,0.249637660235253,4.025654724503285,236,0.7499742667331653,False
Exp2_to_Exp1,target,2798,14000.5,0.10699874032428618,0.0004411984147359311,0.2489305087823864,3.55845154606308,237,0.7249690412980669,False
Exp2_to_Exp1,target,2799,14005.5,0.05401710652564781,0.0003893201011344636,0.24972670098567618,4.0446755853113725,238,0.6964907307384505,False
Exp2_to_Exp1,target,2800,14010.5,0.13066302524331308,0.0005092850468067362,0.24840791972109172,3.072654849045335,239,0.6819293633852319,False
Exp2_to_Exp1,target,2801,14015.5,0.09630820104672966,0.00041741749993016227,0.24913295710379862,3.7599604366195942,240,0.6628004021412495,False
Exp2_to_Exp1,target,2802,14020.5,0.12084807585918843,0.0004730369513451496,0.2486370729222757,3.309524746335627,241,0.649688915169883,False
Exp2_to_Exp1,target,2803,14025.5,0.028610734874362713,0.0004045507359823918,0.24992327829951755,3.890077158449029,242,0.6316535321706991,False
Exp2_to_Exp1,target,2804,14030.5,0.08336712922816142,0.00039757755454312326,0.24934984244651265,3.948095614618073,243,0.6177272417757738,False
Exp2_to_Exp1,target,2805,14035.5,0.055143108432400494,0.0003844035508164811,0.24971519917006915,4.0888652776058505,244,0.6042566061970921,False
Exp2_to_Exp1,target,2806,14040.5,0.08983485011439521,0.00040340325101785666,0.24924531296420777,3.887812045486822,245,0.5943072388401127,False
Exp2_to_Exp1,target,2807,14045.5,0.03458787192825844,0.00039450150504668027,0.24988788683165913,3.9854168044396405,246,0.5841828678940598,False
Exp2_to_Exp1,target,2808,14050.5,0.09406430590748048,0.0004079222272526168,0.24917277893232373,3.8425701038145643,247,0.5768911690509957,False
Exp2_to_Exp1,target,2809,14055.5,0.018938350352275434,0.00041467721510669815,0.2499663792888475,3.791756507174033,248,0.5692553466011672,False
Exp2_to_Exp1,target,2810,14060.5,0.15077469963598503,0.000598483285692501,0.24788382088288932,2.6038919060455967,249,0.5680879962952589,False
Exp2_to_Exp1,target,2811,14065.5,0.053122809445958326,0.0003809123765930998,0.24973566754178145,4.124316521809727,250,0.560776744582639,False
Exp2_to_Exp1,target,2812,14070.5,0.04858271168740138,0.00038154429266183324,0.24977888686002467,4.117070569803924,251,0.5557374779396049,False
Exp2_to_Exp1,target,2813,14075.5,0.051082528015978665,0.0003797804356800562,0.24975556577088107,4.135175784950359,252,0.5521219245413717,False
Exp2_to_Exp1,target,2814,14080.5,0.023958896628432556,0.00040477500476262477,0.24994619445875002,3.8939151095421947,253,0.5318204866711346,False
Exp2_to_Exp1,target,2815,14085.5,0.11220609034008862,0.0004404480271618217,0.2488242950724209,3.5522570101457114,254,0.5292854729762551,False
Exp2_to_Exp1,target,2816,14090.5,0.05929266543084793,0.000376519642900901,0.2496707723349964,4.16921522368315,255,0.5274243120920874,False
Exp2_to_Exp1,target,2817,14095.5,0.06418285452337376,0.00037630530188053615,0.24961429917587638,4.170319665692021,256,0.5262715982464206,False
Exp2_to_Exp1,target,2818,14100.5,0.0827492124780634,0.002469430713738692,0.24935942414848752,4.03819957816601,256,0.5853494290508157,False
Exp2_to_Exp1,target,2819,14105.5,0.1257668245603935,0.002799120284684449,0.2485244246988902,3.2529992155720167,256,0.6766264542218515,False
Exp2_to_Exp1,target,2820,14110.5,0.07902253985186578,0.002067469001058183,0.24941571267226081,4.066297684827068,256,0.919549870223707,False
Exp2_to_Exp1,target,2821,14115.5,0.07456210927174674,0.0016469828002359205,0.2494797001575911,4.097509188207166,256,1.5099080361464752,False
Exp2_to_Exp1,target,2822,14120.5,0.06907540416306436,0.0010859988705083877,0.24955334623204412,4.116266558188427,256,2.381626378498597,False
Exp2_to_Exp1,target,2823,14125.5,0.060724766703618545,0.0006541271994219928,0.2496546950691902,4.125501245004104,256,2.8882021561241706,False
Exp2_to_Exp1,target,2824,14130.5,0.06476854053609866,0.0004963702269282521,0.24960723706789537,4.116865236554379,256,3.032806200748638,False
Exp2_to_Exp1,target,2825,14135.5,0.07986756974193042,0.0004627622168271301,0.24940317466972584,4.034906596998137,256,3.0704817947689813,False
Exp2_to_Exp1,target,2826,14140.5,0.05639916921066065,0.0004430397916424874,0.24970208993392543,4.117948838002254,256,3.0814767866588086,False
Exp2_to_Exp1,target,2827,14145.5,0.12153803746810676,0.0005345841778782619,0.2486215374503724,3.3659357377828774,256,3.09256845503551,False
Exp2_to_Exp1,target,2828,14150.5,0.040367570265100974,0.0004463994711379441,0.2498473083146978,4.030453994432154,256,3.0897020335279586,False
Exp2_to_Exp1,target,2829,14155.5,0.04348977488257944,0.00044275942992159256,0.24982278969561736,4.056620478839097,256,3.0852802627929106,False
Exp2_to_Exp1,target,2830,14160.5,0.07951866112487944,0.0004438084125322466,0.24940836758522508,4.040064461625525,256,3.0820196658961034,False
Exp2_to_Exp1,target,2831,14165.5,0.05973400863093447,0.00043448334372241484,0.24966585838139585,4.121334685472471,256,3.0745624810059264,False
Exp2_to_Exp1,target,2832,14170.5,0.11591439151853511,0.0005097594676383818,0.24874562961416924,3.4955678128464434,256,3.0722747023966255,False
Exp2_to_Exp1,target,2833,14175.5,0.10422796148248123,0.0004786759461163945,0.24898499642640837,3.7234741353122165,256,3.0662080757753993,False
Exp2_to_Exp1,target,2834,14180.5,0.056187641765953054,0.0004348977885570887,0.24970431819305527,4.116367496040093,256,3.056281989793766,False
Exp2_to_Exp1,target,2835,14185.5,0.04016838639191447,0.0004461007729515066,0.24984881067889303,4.027591923095485,256,3.0490143366660467,False
Exp2_to_Exp1,target,2836,14190.5,0.0635881312927645,0.0004350032335800187,0.24962140494588642,4.121909871284906,256,3.0400554429329847,False
Exp2_to_Exp1,target,2837,14195.5,0.12060289239352062,0.0005232035823706426,0.24864257266708797,3.407701470468185,256,3.0359109780121742,False
Exp2_to_Exp1,target,2838,14200.5,0.025509841108285993,0.0004661944975848992,0.24993900440485378,3.8473958732933564,256,3.024839913060819,False
Exp2_to_Exp1,target,2839,14205.5,0.07324128119681274,0.000438027060256125,0.24949793997268224,4.091470489262635,256,3.0136190401179133,False
Exp2_to_Exp1,target,2840,14210.5,0.028013088550348918,0.000462892520967671,0.24992644930611588,3.8843237495404375,256,3.0031909297995503,False
Exp2_to_Exp1,target,2841,14215.5,0.11176460841132352,0.0004975123699586545,0.24883349271960672,3.5963120800058923,256,2.9950231253537116,False
Exp2_to_Exp1,target,2842,14220.5,0.047391134301987506,0.0004394536498402284,0.24978959271775542,4.079830961273536,256,2.9789722290253122,False
Exp2_to_Exp1,target,2843,14225.5,0.10602473937926699,0.0004827550810060715,0.2489498232647046,3.7089516849977304,256,2.9668689485003727,False
Exp2_to_Exp1,target,2844,14230.5,0.05289438433299972,0.0004389962416373405,0.249737933902258,4.107934872253724,256,2.9537506048158293,False
Exp2_to_Exp1,target,2845,14235.5,0.10626064283397776,0.0004851656639365136,0.24894516126853128,3.7092476262928646,256,2.9437184251861988,False
Exp2_to_Exp1,target,2846,14240.5,0.07343195803274656,0.00043955945704833815,0.2494953268413838,4.0978243783367665,256,2.9279401155513898,False
Exp2_to_Exp1,target,2847,14245.5,0.06231176854980804,0.0004374271293584023,0.24963643275227693,4.12865789290477,256,2.9121758271129097,False
Exp2_to_Exp1,target,2848,14250.5,0.0803057475607456,0.0004453120137373254,0.24939662118527084,4.057130231072184,256,2.8963664684172388,False
Exp2_to_Exp1,target,2849,14255.5,0.10109724006811846,0.0004746257340629335,0.24904486518490224,3.80710235705188,256,2.88163510650174,False
Exp2_to_Exp1,target,2850,14260.5,0.06441923114939611,0.00043889498408519414,0.24961145666512596,4.132412709436883,256,2.8637962068584453,False
Exp2_to_Exp1,target,2851,14265.5,0.07850109402147191,0.0004441297614002272,0.2494233835253074,4.077604808563666,256,2.8433708840223284,False
Exp2_to_Exp1,target,2852,14270.5,0.04055988912727018,0.00045009834513049776,0.2498458506933184,4.032621206671177,256,2.8200064899016763,False
Exp2_to_Exp1,target,2853,14275.5,0.08355700751493016,0.00044867706865580817,0.24934688391244295,4.040527485113513,256,2.7945218856244773,False
Exp2_to_Exp1,target,2854,14280.5,0.0814285424269036,0.00044778853906411167,0.24937966609432685,4.06244475037323,256,2.7680133536515013,False
Exp2_to_Exp1,target,2855,14285.5,0.06685854513538025,0.0004447572595917306,0.249581516033556,4.140152654763136,256,2.747671488248569,False
Exp2_to_Exp1,target,2856,14290.5,0.0743018410478668,0.00044867044737834197,0.24948331991297834,4.114719192539517,256,2.727410909489299,False
Exp2_to_Exp1,target,2857,14295.5,0.08011905609082706,0.00045414128497869155,0.24939941773311647,4.078405980768446,256,2.7077715225960826,False
Exp2_to_Exp1,target,2858,14300.5,0.10166241237729023,0.00048621414389079333,0.24903419068635094,3.8190240775145634,256,2.6907655709904383,False
Exp2_to_Exp1,target,2859,14305.5,0.04968054500351332,0.0004535537559922926,0.24976878866548458,4.108348850404433,256,2.6684253325497673,False
Exp2_to_Exp1,target,2860,14310.5,0.1824938744619416,0.000964404450783651,0.2469099307973563,1.9084660445510515,256,2.6593747568356143,False
Exp2_to_Exp1,target,2861,14315.5,0.11125483631187442,0.0005072349900039878,0.2488440686884317,3.6559378248473315,256,2.6312766444028175,False
Exp2_to_Exp1,target,2862,14320.5,0.1622005090228015,0.0007546456478343182,0.24755365454309305,2.4489741920425905,256,2.6101887217344326,False
Exp2_to_Exp1,target,2863,14325.5,0.09964787172092804,0.00048092863413423675,0.2490719710780105,3.8592322524777245,256,2.573076848268434,False
Exp2_to_Exp1,target,2864,14330.5,0.08344188026243968,0.00046171830073917007,0.2493486785310287,4.050992651620538,256,2.535677640754463,False
Exp2_to_Exp1,target,2865,14335.5,0.10267760519510948,0.0004926632303905102,0.24901486907067924,3.819994277424182,256,2.4995240946454156,False
Exp2_to_Exp1,target,2866,14340.5,0.12290840654277523,0.0005486613609569048,0.24859042421641792,3.442263505076933,256,2.4625446795502794,False
Exp2_to_Exp1,target,2867,14345.5,0.6064016903432656,0.8762397219083997,0.21910251494667796,0.038396310606800224,0,0.4391665063695987,False
Exp2_to_Exp1,target,2868,14350.5,0.5757125358724487,0.004033092140577568,0.22186091554774925,0.34504111332711745,1,0.5119940345320975,False
Exp2_to_Exp1,target,2869,14355.5,0.6568086241619062,0.0032298316515746357,0.2143971080789791,0.4154287742409952,2,0.5583354112823788,False
Exp2_to_Exp1,target,2870,14360.5,0.5120769250818581,0.00280583091701931,0.22728761802242306,0.5075765215751414,3,0.6005393304927249,False
Exp2_to_Exp1,target,2871,14365.5,0.1693106267217719,0.003007753518692565,0.24733642909353573,0.5156785308035713,4,0.6554237759027333,False
Exp2_to_Exp1,target,2872,14370.5,0.14874029169502515,0.0027642602537514523,0.24794015312992151,0.5624882683056579,5,0.702500249087832,False
Exp2_to_Exp1,target,2873,14375.5,0.07119980983011344,0.0027283337066278768,0.24952549432597748,0.5733733654633885,6,0.7468954043123261,False
Exp2_to_Exp1,target,2874,14380.5,0.12977662547408372,0.002397777404095187,0.24842933456577232,0.6499330662449692,7,0.7825900277924297,False
Exp2_to_Exp1,target,2875,14385.5,0.10355024420301506,0.0023015655041212545,0.24899810918808724,0.6786523742251536,8,0.8161650347175249,False
Exp2_to_Exp1,target,2876,14390.5,0.06673268357206419,0.0022508985299319797,0.2495830879591004,0.6955123354708229,9,0.8484358161561686,False
Exp2_to_Exp1,target,2877,14395.5,0.04883589128742068,0.0021759818015699975,0.24977657799754452,0.7200552128982542,10,0.878732360327907,False
Exp2_to_Exp1,target,2878,14400.5,0.04483763989528927,0.0020836546196403337,0.24981164203372677,0.7521717511225468,11,0.9069577525580138,False
Exp2_to_Exp1,target,2879,14405.5,0.045420236942017175,0.0019941123845247104,0.24980671855599682,0.7860471171674293,12,0.933492130973417,False
Exp2_to_Exp1,target,2880,14410.5,0.04347054338611938,0.001920199266483329,0.24982294629586513,0.8164449625641652,13,0.9588859100316401,False
Exp2_to_Exp1,target,2881,14415.5,0.07125308154373211,0.0018035215566074984,0.24952478513525853,0.8684629377286367,14,0.9823808213701363,False
Exp2_to_Exp1,target,2882,14420.5,0.07845475329855114,0.0017331900715998054,0.24942406279331797,0.9034259287147487,15,1.0052978208308394,False
Exp2_to_Exp1,target,2883,14425.5,0.0620342866699181,0.0017033347453906333,0.2496396596796701,0.9200399943913357,16,1.02855377912313,False
Exp2_to_Exp1,target,2884,14430.5,0.12185802707655816,0.001583625154778964,0.24861430295787598,0.9858159300552997,17,1.0492840581348648,False
Exp2_to_Exp1,target,2885,14435.5,0.13025022048458632,0.0015336767931837885,0.24841791056951,1.0171448821579974,18,1.0699576028872826,False
Exp2_to_Exp1,target,2886,14440.5,0.10673656853816893,0.0015138835959772866,0.2489357247867869,1.0325709830697447,19,1.0916945319882168,False
Exp2_to_Exp1,target,2887,14445.5,0.03236938361148009,0.001578934043063563,0.24990180306003879,0.9936402963867992,20,1.1155062271750649,False
Exp2_to_Exp1,target,2888,14450.5,0.12422111376523404,0.001429461619442769,0.24856029920442985,1.0921201749087395,21,1.1359184829103328,False
Exp2_to_Exp1,target,2889,14455.5,0.17757569544819019,0.0013772161325277378,0.24707263471946533,1.1267667467951736,22,1.1542349059998498,False
Exp2_to_Exp1,target,2890,14460.5,0.13865893394904025,0.0013593829400437671,0.24820830358389206,1.1468010607103811,23,1.1747969446216089,False
Exp2_to_Exp1,target,2891,14465.5,0.05340405565514199,0.0014178961477840566,0.2497328637399727,1.1060565916797689,24,1.1983167931772707,False
Exp2_to_Exp1,target,2892,14470.5,0.049681784753299624,0.0013951111643381246,0.24976877713474055,1.1243815020073775,25,1.2217071132360406,False
Exp2_to_Exp1,target,2893,14475.5,0.08151033564252966,0.001326286784601693,0.24937842182844708,1.1810817036514292,26,1.2443102677149598,False
Exp2_to_Exp1,target,2894,14480.5,0.11951568449382852,0.0012699875903981958,0.2486668278233145,1.2300108238380685,27,1.2658369718150013,False
Exp2_to_Exp1,target,2895,14485.5,0.22359801140791116,0.001252414237446605,0.24538504599622135,1.230627021741704,28,1.2810637913844374,False
Exp2_to_Exp1,target,2896,14490.5,0.1404670261533865,0.0012182232092204245,0.24816156045849788,1.2796993088394655,29,1.3020417123668862,False
Exp2_to_Exp1,target,2897,14495.5,0.21498317061269642,0.0012066635157553906,0.2457288324073272,1.2791393527555714,30,1.3181786726041806,False
Exp2_to_Exp1,target,2898,14500.5,0.1131037242033518,0.001195228413678856,0.24880548410161824,1.3077624276248665,31,1.3407556678483012,False
Exp2_to_Exp1,target,2899,14505.5,0.09496040995622232,0.0011919013021776106,0.2491569873244614,1.3132978320252884,32,1.3643488400201436,False
