direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1637,8195.5,ONLINE,20.871603060232363,10.563092121713739,0.8596392714791593,1,0,1,1.0021566239941992,2.8246563050399587,5.6080709710607195,0.25458118319511414
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1638,8200.5,ONLINE,20.62926827361442,10.44123927498985,0.8596392714791593,1,0,1,0.9222265886184089,2.8250816984223595,5.602947213337811,0.25321027636528015
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1639,8205.5,ONLINE,20.661277356379177,10.457948775407148,0.8596392714791593,1,0,1,0.8786450974506383,2.8528164415526005,5.6427339714816585,0.25462019443511963
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1640,8210.5,ONLINE,22.0387173014092,11.146679625769831,0.8596392714791593,1,0,1,0.9485359020227135,2.950208374640113,6.072155764214992,0.25464195013046265
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1641,8215.5,ONLINE,21.626045075545772,10.938819332664243,0.8596392714791593,1,0,1,0.8537952590349689,2.9003196542837943,6.070465190472408,0.25159358978271484
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1642,8220.5,ONLINE,18.892245670075017,9.570210675356188,0.8596392714791593,1,0,1,0.8176039458395189,2.882937841085486,4.85688664013803,0.24817568063735962
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1643,8225.5,ONLINE,15.93663355096131,8.08709325335398,0.8596392714791593,1,0,1,0.7524016841671501,2.771866971240693,3.6964848355774103,0.2375529557466507
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1644,8230.5,ONLINE,15.843280199648751,8.03801634335608,0.8596392714791593,1,0,1,0.7280603530633474,2.7132271361473888,3.759600101665219,0.2327524870634079
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1645,8235.5,ONLINE,15.931591868725738,8.080248102708321,0.8596392714791593,1,0,1,0.7097429696634794,2.70141432082836,3.841005699233784,0.2289043366909027
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1646,8240.5,ONLINE,16.30324803115293,8.264701611406428,0.8596392714791593,1,0,1,0.7287204039062862,2.7805578954710404,3.89026100078095,0.22615519165992737
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1647,8245.5,ONLINE,16.312511035220243,8.269153472491313,0.8596392714791593,1,0,1,0.7024048364243753,2.8260987207584387,3.873363925401206,0.2257959097623825
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1648,8250.5,ONLINE,16.90250539357564,8.563034793114172,0.8596392714791593,1,0,1,0.7202830012348135,2.788183173830281,4.173874321345956,0.22356419265270233
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1649,8255.5,ONLINE,18.004600168529997,9.113445729645019,0.8596392714791593,1,0,1,0.7535573422735086,2.8300754368056458,4.593713411166267,0.22229129076004028
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1650,8260.5,ONLINE,16.925846683055475,8.573165983989991,0.8596392714791593,1,0,1,0.669830680757862,2.7578000129319427,4.292031178700238,0.22048528492450714
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1651,8265.5,ONLINE,16.029838516950324,8.12513261270509,0.8596392714791593,1,0,1,0.6091840232592539,2.725284556251993,3.994703863065841,0.22042670845985413
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1652,8270.5,ONLINE,16.46306596049964,8.342111971722542,0.8596392714791593,1,0,1,0.6378590629519999,2.8275853026916216,4.030530183136204,0.2211579829454422
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1653,8275.5,ONLINE,16.26050272952207,8.240949826293628,0.8596392714791593,1,0,1,0.5991262708383464,2.7956941043764276,4.028377007243736,0.22139692306518555
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1654,8280.5,ONLINE,16.207215819596737,8.214045906483873,0.8596392714791593,1,0,1,0.6031463812590871,2.715619250198504,4.098478637162942,0.22087599337100983
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1655,8285.5,ONLINE,16.197264971417233,8.208553173682116,0.8596392714791593,1,0,1,0.6086499626580736,2.654778180478478,4.162745303323272,0.2198413759469986
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1656,8290.5,ONLINE,15.347011130025638,7.782578108693487,0.8596392714791593,1,0,1,0.5345859690427321,2.4962476995640244,4.063659068247011,0.21814508736133575
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1657,8295.5,ONLINE,14.991697015345249,7.605273448914366,0.8596392714791593,1,0,1,0.47568807159354104,2.4903548451593456,3.9846116252492654,0.21884988248348236
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1658,8300.5,ONLINE,15.273668009301783,7.746951976548017,0.8596392714791593,1,0,1,0.40258716355163027,2.4463194698441537,4.272460929039775,0.2202359437942505
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1659,8305.5,ONLINE,14.729249455813317,7.474878628196194,0.8596392714791593,1,0,1,0.26692913179918243,2.330890594037063,4.347182568186103,0.22050780057907104
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1660,8310.5,ONLINE,14.937601441413385,7.578993965819588,0.8596392714791593,1,0,1,0.2558903274585557,2.308266656778065,4.488642891977946,0.22038649022579193
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1661,8315.5,ONLINE,14.923173651339185,7.57092098158676,0.8596392714791593,1,0,1,0.2876950405000635,2.221207216882981,4.547789752119617,0.21866831183433533
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1662,8320.5,ONLINE,15.246829668154675,7.7319844710182934,0.8596392714791593,1,0,1,0.2947526236885307,2.3059175799408043,4.583788997668786,0.21713927388191223
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1663,8325.5,ONLINE,15.590194619273213,7.902688886510862,0.8596392714791593,1,0,1,0.2986538183166115,2.409433831784395,4.60973146153063,0.21518315374851227
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1664,8330.5,ONLINE,15.838943356835252,8.026280534547272,0.8596392714791593,1,0,1,0.3075253133850392,2.492279876243864,4.610385891497946,0.2136177122592926
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1665,8335.5,ONLINE,15.651316125770101,7.933114694843535,0.8596392714791593,1,0,1,0.22312222332531603,2.5494441910638566,4.56577828565483,0.2149132639169693
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1666,8340.5,ONLINE,15.539311613568996,7.877313366000521,0.8596392714791593,1,0,1,0.2573031237960776,2.508163763175383,4.518274183919647,0.21531511843204498
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1667,8345.5,ONLINE,15.112415686938677,7.665010854946332,0.8596392714791593,1,0,1,0.21265717101306675,2.456269971663077,4.443909558044508,0.21760602295398712
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1668,8350.5,ONLINE,14.79701597611274,7.508225617906281,0.8596392714791593,1,0,1,0.19137441208865263,2.411431036508336,4.381131195004331,0.21943525969982147
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1669,8355.5,ONLINE,14.901818016220723,7.559409622872668,0.8596392714791593,1,0,1,0.19480343384789423,2.3973585504284474,4.443387510174989,0.21700122952461243
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1670,8360.5,ONLINE,15.453347217660705,7.835591202786346,0.8596392714791593,1,0,1,0.2579335989565317,2.4701910493272132,4.524734992464143,0.2178351879119873
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1671,8365.5,ONLINE,16.223098162127542,8.220604577816033,0.8596392714791593,1,0,1,0.38638511368868284,2.5367205241931226,4.627238969894683,0.21811099350452423
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1672,8370.5,ONLINE,16.381401990171213,8.299472386298547,0.8596392714791593,1,0,1,0.5242685288216827,2.498894020099348,4.560619739425547,0.21754278242588043
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1673,8375.5,ONLINE,16.714241329472337,8.467350492199795,0.8596392714791593,1,0,1,0.6349188821898191,2.4710581452031004,4.600720919336658,0.22045965492725372
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1674,8380.5,ONLINE,16.373449993758932,8.295066266074546,0.8596392714791593,1,0,1,0.5555117408961869,2.359819623719359,4.688955104191228,0.2166825383901596
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1675,8385.5,ONLINE,15.934220629944004,8.07441047728737,0.8596392714791593,1,0,1,0.48949318052654095,2.2672059717437443,4.689202764898839,0.2146003246307373
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1676,8390.5,ONLINE,15.936635930347537,8.075543182098912,0.8596392714791593,1,0,1,0.40495449083410046,2.287416940428823,4.780549160545958,0.2144504338502884
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1677,8395.5,ONLINE,15.740454365225782,7.975990454063887,0.8596392714791593,1,0,1,0.29768549241950487,2.296785083639803,4.8232664073837554,0.2115265429019928
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1678,8400.5,ONLINE,15.736886269315637,7.974674980573136,0.8596392714791593,1,0,1,0.2700722249500183,2.299217114802899,4.8562961335692565,0.21246369183063507
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1679,8405.5,ONLINE,15.307292223596939,7.759445771885101,0.8596392714791593,1,0,1,0.19101564338339178,2.2429137916671356,4.833265189461304,0.21159932017326355
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1680,8410.5,ONLINE,14.940598951819766,7.576058738948518,0.8596392714791593,1,0,1,0.1730629000168792,2.1407353841391705,4.813893325771888,0.2115185260772705
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1681,8415.5,ONLINE,14.841469217201357,7.526749746928754,0.8596392714791593,1,0,1,0.17677952686656906,2.0540722462303287,4.871144013481538,0.21203027665615082
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1682,8420.5,ONLINE,14.1445971500556,7.178229737861967,0.8596392714791593,1,0,1,0.12504217837631407,1.907065044028678,4.768573655494052,0.21186232566833496
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1683,8425.5,ONLINE,14.033679510741319,7.1250092812323995,0.8596392714791593,1,0,1,0.13799297502399357,1.8690535350770099,4.764217115002097,0.21633905172348022
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1684,8430.5,ONLINE,13.807573675722862,7.011644542024029,0.8596392714791593,1,0,1,0.11933425832837516,1.7848867001346216,4.763732672375932,0.2157154083251953
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1685,8435.5,ONLINE,13.554997687493344,6.88563701011468,0.8596392714791593,1,0,1,0.07972027648033829,1.7245112010751402,4.720903913354094,0.21627633273601532
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1686,8440.5,ONLINE,13.394615128101126,6.80510023209513,0.8596392714791593,1,0,1,0.07615276043571294,1.6868622531340527,4.6928425365192155,0.21558533608913422
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1687,8445.5,ONLINE,13.336350755176907,6.7740778631379035,0.8596392714791593,1,0,1,0.27771976552159805,1.5788197763474994,4.623013093957263,0.21180497109889984
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1688,8450.5,ONLINE,13.345809729911073,6.7782054628020445,0.8596392714791593,1,0,1,0.2917471856902426,1.5644601590570286,4.626323614629027,0.21060119569301605
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1689,8455.5,ONLINE,13.31812106533484,6.7636482142589305,0.8596392714791593,1,0,1,0.39334718963443494,1.4809256741178685,4.579356049625753,0.20917536318302155
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1690,8460.5,ONLINE,12.722815731770309,6.466391761902229,0.8596392714791593,1,0,1,0.2894055976237925,1.3958844617962933,4.548591402206184,0.20996779203414917
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1691,8465.5,ONLINE,12.106169318183019,6.158000069371737,0.8596392714791593,1,0,1,0.18353039452158754,1.3279304740675368,4.488963857476018,0.20983082056045532
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1692,8470.5,ONLINE,11.491858811292406,5.851015627937196,0.8596392714791593,1,0,1,0.1842334160577441,1.2436470073877177,4.3052034565753505,0.21017244458198547
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1693,8475.5,ONLINE,11.103731450149866,5.65679199085109,0.8596392714791593,1,0,1,0.12384772886767376,1.1929202028055916,4.23692732928973,0.20985253155231476
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1694,8480.5,ONLINE,10.797178036431538,5.503910008301371,0.8596392714791593,1,0,1,0.1762682963025881,1.1281956564534052,4.134696949546347,0.2106419801712036
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1695,8485.5,ONLINE,10.71194867011342,5.462059166115689,0.8596392714791593,1,0,1,0.11417459820809787,1.0773994624301315,4.1979809274975075,0.21216966211795807
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1696,8490.5,ONLINE,11.159616893972045,5.6865803184335855,0.8596392714791593,1,0,1,0.10663407638772464,1.1053441548368215,4.373267349541778,0.21354374289512634
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1697,8495.5,ONLINE,11.035091645927897,5.625849496529336,0.8596392714791593,1,0,1,0.1638588868884789,1.0928941537044006,4.307860294400982,0.21660734713077545
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1698,8500.5,ONLINE,11.105841580221956,5.661528812443169,0.8596392714791593,1,0,1,0.3014818441752238,1.0332549169724028,4.227861954738751,0.21721604466438293
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1699,8505.5,ONLINE,9.869186325990052,5.044107324939415,0.8596392714791593,1,0,1,0.17442566789428388,0.8975231688281974,3.990978201298281,0.2190283238887787
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1700,8510.5,ONLINE,9.569217996133888,4.894620978004498,0.8596392714791593,1,0,1,0.22669124521231895,0.9032691316983943,3.7712895094660412,0.2200239598751068
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1701,8515.5,ONLINE,9.434531876370885,4.826845404468764,0.8596392714791593,1,0,1,0.24410221878536797,0.8949472136890202,3.69463400320091,0.21915893256664276
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1702,8520.5,ONLINE,10.083718742201992,5.151469876503084,0.8596392714791593,1,0,1,0.3016134409012166,0.9929410154639893,3.79794131789958,0.21922101080417633
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1703,8525.5,ONLINE,10.870466064811179,5.5436314699055895,0.8596392714791593,1,0,1,0.4545284234041728,1.0494542177219104,3.887567189738759,0.216796875
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1704,8530.5,ONLINE,10.839348966837015,5.526837577402635,0.8596392714791593,1,0,1,0.4531161558440775,1.0045971872148158,3.9312533568295107,0.2143261879682541
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1705,8535.5,ONLINE,11.171288795545658,5.6920074856653615,0.8596392714791593,1,0,1,0.5088146114355583,1.058060944760046,3.9438988797357304,0.2127261757850647
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1706,8540.5,ONLINE,10.574518740167015,5.391952343280014,0.8596392714791593,1,0,1,0.4407029213812355,0.9842233813067399,3.849363547778379,0.209385946393013
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1707,8545.5,ONLINE,10.410793373856384,5.309463073747078,0.8596392714791593,1,0,1,0.45373838334883204,0.9915091318479899,3.745426055574794,0.2081327736377716
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1708,8550.5,ONLINE,10.302244918180845,5.254596897280883,0.8596392714791593,1,0,1,0.4862430213212723,0.9823767596912969,3.6614323219892473,0.2069488763809204
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1709,8555.5,ONLINE,9.6329629347351,4.919834446193119,0.8596392714791593,1,0,1,0.4124529847754701,0.8982631496771418,3.5534969273684096,0.2067059576511383
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1710,8560.5,ONLINE,10.092807973000873,5.149806161509687,0.8596392714791593,1,0,1,0.509778315329806,0.9126418044632358,3.618456655897849,0.20680435001850128
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1711,8565.5,ONLINE,10.388851689442951,5.297524289362112,0.8596392714791593,1,0,1,0.5486450727803492,0.9319126404032761,3.680225996789243,0.2061968892812729
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1712,8570.5,ONLINE,9.80222017320939,5.00373833255444,0.8596392714791593,1,0,1,0.4510930864890835,0.8904078731924311,3.590079436197599,0.20525649189949036
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1713,8575.5,ONLINE,10.07218741703593,5.138134297373709,0.8596392714791593,1,0,1,0.5045884521906917,0.8959528270216448,3.636838477287016,0.20408117771148682
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1714,8580.5,ONLINE,10.018150804872471,5.111191495475748,0.8596392714791593,1,0,1,0.47862328507795215,0.9365744851679384,3.595893413050287,0.20423218607902527
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1715,8585.5,ONLINE,9.57388415542636,4.888746945099998,0.8596392714791593,1,0,1,0.48250961026408384,0.8449193394991067,3.4969676938604177,0.20360973477363586
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1716,8590.5,ONLINE,9.218209481520143,4.711740318081124,0.8596392714791593,1,0,1,0.427727704220225,0.7587826687021,3.512979175944286,0.2052711546421051
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1717,8595.5,ONLINE,8.897393811359485,4.551194356687109,0.8596392714791593,1,0,1,0.37296054202005285,0.7349897905777596,3.4669955944484605,0.20499490201473236
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1718,8600.5,ONLINE,8.267997151777996,4.236063267372972,0.8596392714791593,1,0,1,0.2812381551660005,0.6948049522848796,3.3471173863218313,0.2041293829679489
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1719,8605.5,ONLINE,8.129652417360331,4.166514847009672,0.8596392714791593,1,0,1,0.23106471238099574,0.726159034122687,3.3113016685592473,0.20337727665901184
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1720,8610.5,ONLINE,8.205247713398427,4.204581393933043,0.8596392714791593,1,0,1,0.19565193298411013,0.8485489708914146,3.2414322317142035,0.203915074467659
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1721,8615.5,ONLINE,8.400979013937707,4.302230977365372,0.8596392714791593,1,0,1,0.1694775853031865,0.9095663256872548,3.2925322431359616,0.20348294079303741
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1722,8620.5,ONLINE,8.388123736234203,4.297043279037721,0.8596392714791593,1,0,1,0.18534308130338717,0.916960664705309,3.2554987984811814,0.20596282184123993
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1723,8625.5,ONLINE,8.179160461628065,4.19402146379333,0.8596392714791593,1,0,1,0.18218613058323865,0.9326983354928772,3.1418203559770483,0.20888246595859528
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1724,8630.5,ONLINE,8.373783272157512,4.291484324460428,0.8596392714791593,1,0,1,0.24385418066025447,0.936342202146897,3.1443791487391746,0.2091853767633438
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1725,8635.5,ONLINE,8.298084903219152,4.254942597676719,0.8596392714791593,1,0,1,0.3416142120203615,0.9128289876619977,3.0046579883097344,0.21180029213428497
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1726,8640.5,ONLINE,8.479288470258803,4.344745649154231,0.8596392714791593,1,0,1,0.33395181937580987,0.9228013099873765,3.0877708735187506,0.21020282804965973
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1727,8645.5,ONLINE,8.65081390661483,4.42936661055925,0.8596392714791593,1,0,1,0.3087458850877508,0.9346732985915545,3.187939580819195,0.20791931450366974
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1728,8650.5,ONLINE,8.541192437384986,4.373891068088245,0.8596392714791593,1,0,1,0.3072982825878565,0.884986700511278,3.200846242167923,0.2065896987915039
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1729,8655.5,ONLINE,8.446391090202765,4.325763195479133,0.8596392714791593,1,0,1,0.21523256131309615,0.8856380484354491,3.2813776826127135,0.2051353007555008
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1730,8660.5,ONLINE,8.390528688978502,4.297582601582681,0.8596392714791593,1,0,1,0.21444344830125986,0.8905654883585906,3.25000759560581,0.20463651418685913
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1731,8665.5,ONLINE,8.622925769751106,4.414270376893299,0.8596392714791593,1,0,1,0.2767734009503117,0.9178961429019029,3.239643959032476,0.20561498403549194
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1732,8670.5,ONLINE,9.235292745607103,4.7204405506337705,0.8596392714791593,1,0,1,0.36439000717586817,1.0048735676592977,3.298320043851551,0.20558835566043854
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1733,8675.5,ONLINE,9.682924113485253,4.944013382898289,0.8596392714791593,1,0,1,0.4779851633828424,1.0446679055250454,3.3033441505383134,0.20510265231132507
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1734,8680.5,ONLINE,9.862798244800526,5.033879414720515,0.8596392714791593,1,0,1,0.5667773646882666,0.9842169214810821,3.342436177320518,0.20496058464050293
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1735,8685.5,ONLINE,9.506678645524676,4.85479263450369,0.8596392714791593,1,0,1,0.5470083675725727,0.8752135511686704,3.339096163443895,0.20290662348270416
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1736,8690.5,ONLINE,9.266824266667513,4.73442186730869,0.8596392714791593,1,0,1,0.5204890466212893,0.8527962099997498,3.2908051204954507,0.20201946794986725
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1737,8695.5,ONLINE,9.059048785869356,4.630028262289403,0.8596392714791593,1,0,1,0.5086408401357091,0.8165990127776868,3.254847245922804,0.20100773870944977
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1738,8700.5,ONLINE,9.370697402046478,4.787061717652458,0.8596392714791593,1,0,1,0.5568019732606673,0.9173154302469321,3.2088723598272244,0.2034260332584381
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1739,8705.5,ONLINE,10.581914968711489,5.393375735691365,0.8596392714791593,1,0,1,0.7038277282541234,1.1424718605902282,3.2940932509947585,0.20483650267124176
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1740,8710.5,ONLINE,10.699614567516933,5.452740273355787,0.8596392714791593,1,0,1,0.6656368269993606,1.1955627480394573,3.3349137355753435,0.2058659791946411
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1741,8715.5,ONLINE,10.684285664776482,5.445510742177326,0.8596392714791593,1,0,1,0.6125681195932627,1.2409555818250182,3.343231425165169,0.20673581957817078
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1742,8720.5,ONLINE,10.23448397864918,5.219554487119218,0.8596392714791593,1,0,1,0.5280254861205299,1.1828250324806873,3.320501907227102,0.2046249955892563
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1743,8725.5,ONLINE,10.153646528456942,5.178924679624208,0.8596392714791593,1,0,1,0.4695105260914064,1.228776136243929,3.304776296485314,0.2042028307914734
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1744,8730.5,ONLINE,9.75080827264313,4.977929318389913,0.8596392714791593,1,0,1,0.4525716476219946,1.1964695094177347,3.179208384251165,0.20505036413669586
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1745,8735.5,ONLINE,9.922656800395135,5.064364304664673,0.8596392714791593,1,0,1,0.5095865159267062,1.2377785448094225,3.1300857668565074,0.20607180893421173
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1746,8740.5,ONLINE,9.83260111685626,5.019585409144721,0.8596392714791593,1,0,1,0.4562636597180009,1.3241150103003632,3.0521669957951887,0.20656970143318176
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1747,8745.5,ONLINE,8.958421316179894,4.583103714601826,0.8596392714791593,1,0,1,0.38935321494798625,1.1710821172950554,2.925142307905928,0.20778611302375793
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1748,8750.5,ONLINE,8.490325512155094,4.348675639263887,0.8596392714791593,1,0,1,0.30270586082270934,1.1638227439566682,2.832753417454771,0.20702576637268066
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1749,8755.5,ONLINE,7.802993556195514,4.004948477116235,0.8596392714791593,1,0,1,0.2272441384299953,1.0831704158213755,2.7142700457442155,0.2069033980369568
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1750,8760.5,ONLINE,7.497983228196911,3.852798169369604,0.8596392714791593,1,0,1,0.22014178588707045,1.039496599142983,2.635517453714224,0.20761311054229736
