dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,8324,8324,41630.5,2,Exp1_LOCAL_2,"[3.45682845e-02,2.85874519e-04,5.65414702e-01,1.08851731e-01,
 5.38544035e-02,2.37025005e-01]",1.181006612433133,STATE_STAY,local_experiment_only,6,False
Exp1,8325,8325,41635.5,2,Exp1_LOCAL_2,"[3.16376070e-02,2.42997637e-04,5.97849801e-01,9.90198847e-02,
 4.61711872e-02,2.25078523e-01]",1.1254560510644598,STATE_STAY,local_experiment_only,6,False
Exp1,8326,8326,41640.5,2,Exp1_LOCAL_2,"[3.31976092e-02,2.06569263e-04,6.11795067e-01,9.29840486e-02,
 4.07968873e-02,2.21019818e-01]",1.1004230792930019,STATE_STAY,local_experiment_only,6,False
Exp1,8327,8327,41645.5,2,Exp1_LOCAL_2,"[3.37020318e-02,1.75589326e-04,6.29627877e-01,8.66766540e-02,
 3.56014586e-02,2.14216389e-01]",1.0678330988707112,STATE_STAY,local_experiment_only,6,False
Exp1,8328,8328,41650.5,2,Exp1_LOCAL_2,"[4.56643883e-02,1.49266124e-04,6.35442051e-01,8.17033176e-02,
 3.18797682e-02,2.05161209e-01]",1.0698433705976558,STATE_STAY,local_experiment_only,6,False
Exp1,8329,8329,41655.5,2,Exp1_LOCAL_2,"[4.97496931e-02,1.26895396e-04,6.43493587e-01,7.68563760e-02,
 2.86310152e-02,2.01142434e-01]",1.055618276729398,STATE_STAY,local_experiment_only,6,False
Exp1,8330,8330,41660.5,2,Exp1_LOCAL_2,"[4.69568548e-02,1.07868696e-04,6.56202961e-01,7.24173075e-02,
 2.53430551e-02,1.98971953e-01]",1.0255710230403743,STATE_STAY,local_experiment_only,6,False
Exp1,8331,8331,41665.5,2,Exp1_LOCAL_2,"[4.15034544e-02,9.17059797e-05,6.66955035e-01,6.79748588e-02,
 2.24716448e-02,2.01003301e-01]",0.9936003083284971,STATE_STAY,local_experiment_only,6,False
Exp1,8332,8332,41670.5,2,Exp1_LOCAL_2,"[3.58318742e-02,7.79563040e-05,6.77466552e-01,6.43667944e-02,
 1.96319500e-02,2.02624874e-01]",0.9610245823106867,STATE_STAY,local_experiment_only,6,False
Exp1,8333,8333,41675.5,2,Exp1_LOCAL_2,"[3.17132509e-02,6.63541172e-05,6.77946251e-01,6.48482438e-02,
 1.83246180e-02,2.07101282e-01]",0.9503764750753799,STATE_STAY,local_experiment_only,6,False
Exp1,8334,8334,41680.5,2,Exp1_LOCAL_2,"[3.51431571e-02,5.67223032e-05,6.74953484e-01,6.47677172e-02,
 1.89020525e-02,2.06176867e-01]",0.9613932587434991,STATE_STAY,local_experiment_only,6,False
Exp1,8335,8335,41685.5,2,Exp1_LOCAL_2,"[4.62923216e-02,4.82507442e-05,6.78698980e-01,6.02553187e-02,
 1.77558885e-02,1.96949241e-01]",0.9666208656147569,STATE_STAY,local_experiment_only,6,False
Exp1,8336,8336,41690.5,2,Exp1_LOCAL_2,"[6.94369815e-02,4.12167443e-05,6.65148914e-01,5.69659740e-02,
 1.82989030e-02,1.90108010e-01]",1.0088858642764884,STATE_STAY,local_experiment_only,6,False
Exp1,8337,8337,41695.5,2,Exp1_LOCAL_2,"[7.62114211e-02,3.51032506e-05,6.59882620e-01,5.58808719e-02,
 1.90598231e-02,1.88930161e-01]",1.0223550933691452,STATE_STAY,local_experiment_only,6,False
Exp1,8338,8338,41700.5,2,Exp1_LOCAL_2,"[7.06586508e-02,2.99259223e-05,6.41804578e-01,6.62836288e-02,
 2.13915737e-02,1.99831642e-01]",1.056083369770961,STATE_STAY,local_experiment_only,6,False
Exp1,8339,8339,41705.5,2,Exp1_LOCAL_2,"[6.72770924e-02,2.55266880e-05,6.27460186e-01,7.33780846e-02,
 2.32874254e-02,2.08571685e-01]",1.0804505439685226,STATE_STAY,local_experiment_only,6,False
Exp1,8340,8340,41710.5,2,Exp1_LOCAL_2,"[5.79224207e-02,2.17131721e-05,6.03614766e-01,9.17744471e-02,
 2.19279798e-02,2.24738674e-01]",1.1084046185202139,STATE_STAY,local_experiment_only,6,False
Exp1,8341,8341,41715.5,2,Exp1_LOCAL_2,"[5.00107314e-02,2.04303958e-05,5.75455951e-01,1.04923124e-01,
 2.54537334e-02,2.44136029e-01]",1.1422503796602115,STATE_STAY,local_experiment_only,6,False
Exp1,8342,8342,41720.5,2,Exp1_LOCAL_2,"[4.30644759e-02,2.46497600e-05,5.55269784e-01,1.09104249e-01,
 2.93121622e-02,2.63224679e-01]",1.1588859355268537,STATE_STAY,local_experiment_only,6,False
Exp1,8343,8343,41725.5,2,Exp1_LOCAL_2,"[3.67028071e-02,2.09884491e-05,5.39039756e-01,1.18548638e-01,
 2.64677040e-02,2.79220107e-01]",1.1597729990272092,STATE_STAY,local_experiment_only,6,False
Exp1,8344,8344,41730.5,2,Exp1_LOCAL_2,"[3.23344100e-02,1.95433630e-05,5.09888484e-01,1.33082203e-01,
 3.43964738e-02,2.90278885e-01]",1.1979712330359387,STATE_STAY,local_experiment_only,6,False
Exp1,8345,8345,41735.5,2,Exp1_LOCAL_2,"[3.09553400e-02,1.75781093e-05,4.86812101e-01,1.46051973e-01,
 4.28776805e-02,2.93285327e-01]",1.2339730005669416,STATE_STAY,local_experiment_only,6,False
Exp1,8346,8346,41740.5,2,Exp1_LOCAL_2,"[3.16689527e-02,1.49439813e-05,5.10254847e-01,1.40495881e-01,
 3.80887166e-02,2.79476658e-01]",1.2093117051137106,STATE_STAY,local_experiment_only,6,False
Exp1,8347,8347,41745.5,2,Exp1_LOCAL_2,"[3.39271695e-02,1.27529835e-05,5.22275888e-01,1.38730966e-01,
 3.65714709e-02,2.68481753e-01]",1.2022530991533673,STATE_STAY,local_experiment_only,6,False
Exp1,8348,8348,41750.5,2,Exp1_LOCAL_2,"[4.03745134e-02,2.38211169e-05,5.06933164e-01,1.40140184e-01,
 5.22114371e-02,2.60316881e-01]",1.2541280901224994,STATE_STAY,local_experiment_only,6,False
Exp1,8349,8349,41755.5,2,Exp1_LOCAL_2,"[3.52916025e-02,2.02643582e-05,5.06055289e-01,1.51203646e-01,
 4.65383443e-02,2.60890854e-01]",1.2418621797179683,STATE_STAY,local_experiment_only,6,False
Exp1,8350,8350,41760.5,2,Exp1_LOCAL_2,"[3.05748223e-02,1.72501935e-05,4.90163208e-01,1.71860745e-01,
 4.20364727e-02,2.65347502e-01]",1.244238088703857,STATE_STAY,local_experiment_only,6,False
Exp1,8351,8351,41765.5,2,Exp1_LOCAL_2,"[2.73162750e-02,1.48126704e-05,4.73069856e-01,1.92584667e-01,
 4.06474612e-02,2.66366929e-01]",1.252396587304194,STATE_STAY,local_experiment_only,6,False
Exp1,8352,8352,41770.5,2,Exp1_LOCAL_2,"[2.69231870e-02,1.30068928e-05,4.71021977e-01,1.96075959e-01,
 4.24854052e-02,2.63480465e-01]",1.257152011498952,STATE_STAY,local_experiment_only,6,False
Exp1,8353,8353,41775.5,2,Exp1_LOCAL_2,"[3.52821686e-02,1.14039957e-05,4.97023216e-01,1.75835026e-01,
 4.08016151e-02,2.51046570e-01]",1.2487442978907084,STATE_STAY,local_experiment_only,6,False
Exp1,8354,8354,41780.5,2,Exp1_LOCAL_2,"[6.64660070e-02,6.49745212e-05,4.76050001e-01,1.59405527e-01,
 6.21923716e-02,2.35821119e-01]",1.340304004228761,STATE_STAY,local_experiment_only,6,False
Exp1,8355,8355,41785.5,2,Exp1_LOCAL_2,"[7.59544013e-02,5.58220434e-05,4.81208108e-01,1.44926442e-01,
 5.94751703e-02,2.38380056e-01]",1.3379014889507939,STATE_STAY,local_experiment_only,6,False
Exp1,8356,8356,41790.5,2,Exp1_LOCAL_2,"[7.01320684e-02,4.74640190e-05,4.92843974e-01,1.37032535e-01,
 5.27936135e-02,2.47150346e-01]",1.3086567170181238,STATE_STAY,local_experiment_only,6,False
Exp1,8357,8357,41795.5,2,Exp1_LOCAL_2,"[6.14562613e-02,4.03896838e-05,4.97869689e-01,1.32953610e-01,
 4.73164128e-02,2.60363637e-01]",1.2820497362887842,STATE_STAY,local_experiment_only,6,False
Exp1,8358,8358,41800.5,2,Exp1_LOCAL_2,"[0.06931631,0.00145923,0.48338999,0.12027373,0.07615436,0.24940639]",1.3431088629892245,STATE_STAY,local_experiment_only,6,False
Exp1,8359,8359,41805.5,2,Exp1_LOCAL_2,"[0.06189592,0.00124035,0.53939452,0.10508997,0.0650199 ,0.22735935]",1.26472114848709,STATE_STAY,local_experiment_only,6,False
Exp1,8360,8360,41810.5,2,Exp1_LOCAL_2,"[0.05795373,0.00105451,0.57823462,0.09387256,0.05649523,0.21238934]",1.202521777035557,STATE_STAY,local_experiment_only,6,False
Exp1,8361,8361,41815.5,2,Exp1_LOCAL_2,"[0.05827664,0.00089662,0.60115864,0.0868542 ,0.05004447,0.20276942]",1.1635354327618987,STATE_STAY,local_experiment_only,6,False
Exp1,8362,8362,41820.5,2,Exp1_LOCAL_2,"[0.0519668 ,0.00076214,0.60985975,0.08565186,0.04388431,0.20787514]",1.1349483811818941,STATE_STAY,local_experiment_only,6,False
Exp1,8363,8363,41825.5,2,Exp1_LOCAL_2,"[0.04760273,0.00064818,0.60191076,0.08962569,0.04339112,0.2168215 ]",1.1390379252127891,STATE_STAY,local_experiment_only,6,False
Exp1,8364,8364,41830.5,2,Exp1_LOCAL_2,"[4.22807179e-02,5.50966265e-04,6.21379722e-01,8.37334724e-02,
 3.78685340e-02,2.14186587e-01]",1.0952249849042677,STATE_STAY,local_experiment_only,6,False
Exp1,8365,8365,41835.5,2,Exp1_LOCAL_2,"[3.76747131e-02,4.68327781e-04,6.43444364e-01,7.84602354e-02,
 3.27962107e-02,2.07156149e-01]",1.048719797341219,STATE_STAY,local_experiment_only,6,False
Exp1,8366,8366,41840.5,2,Exp1_LOCAL_2,"[3.54513476e-02,3.98089053e-04,6.65684395e-01,7.28053247e-02,
 2.84738128e-02,1.97187030e-01]",1.0046356537038097,STATE_STAY,local_experiment_only,6,False
Exp1,8367,8367,41845.5,2,Exp1_LOCAL_2,"[3.24311907e-02,3.38399869e-04,6.76013098e-01,7.20180383e-02,
 2.50307422e-02,1.94168531e-01]",0.978607311785888,STATE_STAY,local_experiment_only,6,False
Exp1,8368,8368,41850.5,2,Exp1_LOCAL_2,"[3.00935247e-02,2.87895843e-04,6.74923168e-01,7.40077177e-02,
 2.39236530e-02,1.96764041e-01]",0.975007486848597,STATE_STAY,local_experiment_only,6,False
Exp1,8369,8369,41855.5,2,Exp1_LOCAL_2,"[2.98158673e-02,2.44824782e-04,6.79197624e-01,7.20045476e-02,
 2.28591303e-02,1.95878006e-01]",0.964662877533345,STATE_STAY,local_experiment_only,6,False
Exp1,8370,8370,41860.5,2,Exp1_LOCAL_2,"[2.73278491e-02,2.08153517e-04,6.84349222e-01,6.91385877e-02,
 2.13980694e-02,1.97578118e-01]",0.9470797657581383,STATE_STAY,local_experiment_only,6,False
Exp1,8371,8371,41865.5,2,Exp1_LOCAL_2,"[2.69701355e-02,1.91099214e-04,6.62479296e-01,7.15127674e-02,
 3.12016624e-02,2.07645039e-01]",0.9950960763619419,STATE_STAY,local_experiment_only,6,False
Exp1,8372,8372,41870.5,2,Exp1_LOCAL_2,"[2.54913363e-02,1.62503703e-04,6.74498104e-01,6.70167942e-02,
 2.78098245e-02,2.05021437e-01]",0.9662084233547701,STATE_STAY,local_experiment_only,6,False
Exp1,8373,8373,41875.5,2,Exp1_LOCAL_2,"[2.70158746e-02,1.38389070e-04,6.79706520e-01,6.46832947e-02,
 2.60047912e-02,2.02451130e-01]",0.9566130608289805,STATE_STAY,local_experiment_only,6,False
Exp1,8374,8374,41880.5,2,Exp1_LOCAL_2,"[5.13324876e-02,1.38157261e-04,6.55792498e-01,6.43066124e-02,
 3.21426851e-02,1.96287560e-01]",1.036888561217729,STATE_STAY,local_experiment_only,6,False
Exp1,8375,8375,41885.5,2,Exp1_LOCAL_2,"[5.68050037e-02,1.17461177e-04,6.71766119e-01,5.95732344e-02,
 2.81683814e-02,1.83569800e-01]",1.0110040028727518,STATE_STAY,local_experiment_only,6,False
Exp1,8376,8376,41890.5,2,Exp1_LOCAL_2,"[9.73129926e-02,1.00142468e-04,6.54189691e-01,5.49917525e-02,
 2.65333231e-02,1.66872098e-01]",1.0598502701795858,STATE_STAY,local_experiment_only,6,False
Exp1,8377,8377,41895.5,2,Exp1_LOCAL_2,"[1.74789371e-01,9.24097069e-05,6.02005729e-01,4.86734450e-02,
 2.76249197e-02,1.46814125e-01]",1.1391763847571765,STATE_STAY,local_experiment_only,6,False
Exp1,8378,8378,41900.5,2,Exp1_LOCAL_2,"[1.94278488e-01,7.86284850e-05,5.97716236e-01,4.58482806e-02,
 2.65902733e-02,1.35488094e-01]",1.1352646641138486,STATE_STAY,local_experiment_only,6,False
Exp1,8379,8379,41905.5,2,Exp1_LOCAL_2,"[1.98083556e-01,6.68901350e-05,6.02148258e-01,4.43899260e-02,
 2.53191440e-02,1.29992226e-01]",1.1233559745048907,STATE_STAY,local_experiment_only,6,False
Exp1,8380,8380,41910.5,2,Exp1_LOCAL_2,"[1.81827544e-01,5.73581397e-05,6.00112925e-01,4.98094531e-02,
 2.69640656e-02,1.41228654e-01]",1.140232418288698,STATE_STAY,local_experiment_only,6,False
Exp1,8381,8381,41915.5,2,Exp1_LOCAL_2,"[1.55102719e-01,4.95780819e-05,5.40892256e-01,8.97574492e-02,
 2.85585818e-02,1.85639416e-01]",1.2524778095326936,STATE_STAY,local_experiment_only,6,False
Exp1,8382,8382,41920.5,2,Exp1_LOCAL_2,"[1.31879133e-01,4.34119742e-05,4.71344015e-01,1.44636418e-01,
 2.83332640e-02,2.23763758e-01]",1.3377774982430914,STATE_STAY,local_experiment_only,6,False
Exp1,8383,8383,41925.5,2,Exp1_LOCAL_2,"[1.12104600e-01,3.69192894e-05,4.11978810e-01,1.95081558e-01,
 2.55156930e-02,2.55282419e-01]",1.3720250445785427,STATE_STAY,local_experiment_only,6,False
Exp1,8384,8384,41930.5,2,Exp1_LOCAL_2,"[9.53214902e-02,3.13854067e-05,3.80858719e-01,2.19210637e-01,
 2.28229791e-02,2.81754789e-01]",1.367907049396036,STATE_STAY,local_experiment_only,6,False
Exp1,8385,8385,41935.5,2,Exp1_LOCAL_2,"[8.15708186e-02,2.69276707e-05,3.78769394e-01,2.22640054e-01,
 2.54744348e-02,2.91518371e-01]",1.3597264181125688,STATE_STAY,local_experiment_only,6,False
Exp1,8386,8386,41940.5,2,Exp1_LOCAL_2,"[7.26973344e-02,2.29087950e-05,4.38919891e-01,1.95129367e-01,
 2.28718925e-02,2.70358606e-01]",1.3111373278464722,STATE_STAY,local_experiment_only,6,False
Exp1,8387,8387,41945.5,2,Exp1_LOCAL_2,"[7.21265992e-02,4.92624362e-05,4.72247618e-01,1.72827595e-01,
 2.81440074e-02,2.54604918e-01]",1.2966263377823934,STATE_STAY,local_experiment_only,6,False
Exp1,8388,8388,41950.5,2,Exp1_LOCAL_2,"[7.05010575e-02,4.43645194e-05,5.23300218e-01,1.48939525e-01,
 2.57075934e-02,2.31507242e-01]",1.2427676870827877,STATE_STAY,local_experiment_only,6,False
Exp1,8389,8389,41955.5,2,Exp1_LOCAL_2,"[6.33900241e-02,3.81255529e-05,5.63678720e-01,1.30330593e-01,
 2.27986885e-02,2.19763848e-01]",1.1831483910551746,STATE_STAY,local_experiment_only,6,False
Exp1,8390,8390,41960.5,2,Exp1_LOCAL_2,"[6.76238475e-02,3.86859654e-04,5.74144330e-01,1.15572829e-01,
 3.13466175e-02,2.10925517e-01]",1.1899670607964583,STATE_STAY,local_experiment_only,6,False
Exp1,8391,8391,41965.5,2,Exp1_LOCAL_2,"[6.71281876e-02,3.30427762e-04,6.07167526e-01,1.00924080e-01,
 2.86171559e-02,1.95832623e-01]",1.1393786024907278,STATE_STAY,local_experiment_only,6,False
Exp1,8392,8392,41970.5,2,Exp1_LOCAL_2,"[8.15653457e-02,2.91505055e-04,6.16105063e-01,8.97262484e-02,
 3.01719997e-02,1.82139838e-01]",1.1373445393499844,STATE_STAY,local_experiment_only,6,False
Exp1,8393,8393,41975.5,2,Exp1_LOCAL_2,"[1.25293260e-01,2.48243817e-04,6.12991556e-01,7.67678655e-02,
 2.67405310e-02,1.57958544e-01]",1.1477115474044295,STATE_STAY,local_experiment_only,6,False
Exp1,8394,8394,41980.5,2,Exp1_LOCAL_2,"[1.24886120e-01,2.12136253e-04,6.14983828e-01,7.59337730e-02,
 2.79781523e-02,1.56005990e-01]",1.1462273994689711,STATE_STAY,local_experiment_only,6,False
Exp1,8395,8395,41985.5,2,Exp1_LOCAL_2,"[1.08302519e-01,1.80626818e-04,5.76909027e-01,1.03230392e-01,
 2.93252136e-02,1.82052222e-01]",1.2076667638806304,STATE_STAY,local_experiment_only,6,False
Exp1,8396,8396,41990.5,2,Exp1_LOCAL_2,"[9.20815280e-02,1.54697373e-04,4.94640005e-01,1.79018048e-01,
 3.06686501e-02,2.03437072e-01]",1.3079460884456524,STATE_STAY,local_experiment_only,6,False
Exp1,8397,8397,41995.5,2,Exp1_LOCAL_2,"[7.82709609e-02,1.31502505e-04,4.22864840e-01,2.48384398e-01,
 2.71958987e-02,2.23152400e-01]",1.3432208760859585,STATE_STAY,local_experiment_only,6,False
Exp1,8398,8398,42000.5,2,Exp1_LOCAL_2,"[6.65600320e-02,1.11910238e-04,3.67366270e-01,2.92579426e-01,
 2.67977764e-02,2.46584586e-01]",1.351061028358626,STATE_STAY,local_experiment_only,6,False
Exp1,8399,8399,42005.5,2,Exp1_LOCAL_2,"[5.69525812e-02,9.51294765e-05,3.47816727e-01,3.00630359e-01,
 2.44362713e-02,2.70068932e-01]",1.336963605980724,STATE_STAY,local_experiment_only,6,False
Exp1,8400,8400,42010.5,2,Exp1_LOCAL_2,"[5.54567152e-02,8.09131868e-05,3.83179232e-01,2.73017798e-01,
 2.33379078e-02,2.64927433e-01]",1.3227531941640849,STATE_STAY,local_experiment_only,6,False
Exp1,8401,8401,42015.5,2,Exp1_LOCAL_2,"[6.86061601e-02,7.67454260e-05,4.21661920e-01,2.38424710e-01,
 2.64858198e-02,2.44744645e-01]",1.3311670376419835,STATE_STAY,local_experiment_only,6,False
Exp1,8402,8402,42020.5,2,Exp1_LOCAL_2,"[6.37664350e-02,6.52660224e-05,4.87571379e-01,2.04702813e-01,
 2.31132473e-02,2.20780859e-01]",1.2716621186538548,STATE_STAY,local_experiment_only,6,False
Exp1,8403,8403,42025.5,2,Exp1_LOCAL_2,"[5.74943836e-02,5.54974741e-05,5.47419517e-01,1.75584503e-01,
 2.01064791e-02,1.99339619e-01]",1.2000809597110549,STATE_STAY,local_experiment_only,6,False
Exp1,8404,8404,42030.5,2,Exp1_LOCAL_2,"[5.48938554e-02,4.73310209e-05,5.89807139e-01,1.52175897e-01,
 1.86910654e-02,1.84384712e-01]",1.1438213911967754,STATE_STAY,local_experiment_only,6,False
Exp1,8405,8405,42035.5,2,Exp1_LOCAL_2,"[5.12097687e-02,4.02442873e-05,6.14211734e-01,1.36834553e-01,
 1.74064489e-02,1.80297251e-01]",1.1035196688102131,STATE_STAY,local_experiment_only,6,False
Exp1,8406,8406,42040.5,2,Exp1_LOCAL_2,"[5.05385042e-02,3.42131981e-05,6.22747104e-01,1.28742237e-01,
 1.65679489e-02,1.81369993e-01]",1.0876378291121531,STATE_STAY,local_experiment_only,6,False
Exp1,8407,8407,42045.5,2,Exp1_LOCAL_2,"[7.52284684e-02,1.72281087e-04,5.87027945e-01,1.16266663e-01,
 5.27766865e-02,1.68527956e-01]",1.2143587508464653,STATE_STAY,local_experiment_only,6,False
Exp1,8408,8408,42050.5,2,Exp1_LOCAL_2,"[7.00781069e-02,1.46447694e-04,5.86941110e-01,1.14703077e-01,
 4.85777247e-02,1.79553533e-01]",1.2039617650288539,STATE_STAY,local_experiment_only,6,False
Exp1,8409,8409,42055.5,2,Exp1_LOCAL_2,"[6.22525762e-02,1.24484210e-04,5.98585945e-01,1.09512632e-01,
 4.29968750e-02,1.86527487e-01]",1.1718709697341798,STATE_STAY,local_experiment_only,6,False
Exp1,8410,8410,42060.5,2,Exp1_LOCAL_2,"[5.41774813e-02,1.05832885e-04,5.81234402e-01,1.15556094e-01,
 3.98309487e-02,2.09095242e-01]",1.1792774726397162,STATE_STAY,local_experiment_only,6,False
Exp1,8411,8411,42065.5,2,Exp1_LOCAL_2,"[0.05117202,0.00057747,0.53700855,0.12168219,0.07733856,0.21222121]",1.2735253946264,STATE_STAY,local_experiment_only,6,False
Exp1,8412,8412,42070.5,2,Exp1_LOCAL_2,"[4.39951327e-02,4.90860311e-04,5.53576835e-01,1.18226342e-01,
 6.63577904e-02,2.17353039e-01]",1.2326979754082978,STATE_STAY,local_experiment_only,6,False
Exp1,8413,8413,42075.5,2,Exp1_LOCAL_2,"[3.92647795e-02,4.17232439e-04,5.68800422e-01,1.17087034e-01,
 5.99991746e-02,2.14431357e-01]",1.2014053756020306,STATE_STAY,local_experiment_only,6,False
Exp1,8414,8414,42080.5,2,Exp1_LOCAL_2,"[3.56338486e-02,3.54654187e-04,5.82739251e-01,1.14566531e-01,
 5.64029711e-02,2.10302744e-01]",1.1746223644350278,STATE_STAY,local_experiment_only,6,False
Exp1,8415,8415,42085.5,2,Exp1_LOCAL_2,"[3.15786698e-02,3.01465315e-04,5.64533434e-01,1.25441765e-01,
 5.06160951e-02,2.27528571e-01]",1.1826021073730992,STATE_STAY,local_experiment_only,6,False
Exp1,8416,8416,42090.5,2,Exp1_LOCAL_2,"[2.73377935e-02,2.56251103e-04,5.41936167e-01,1.35593336e-01,
 4.44928825e-02,2.50383569e-01]",1.1886455800149451,STATE_STAY,local_experiment_only,6,False
Exp1,8417,8417,42095.5,2,Exp1_LOCAL_2,"[2.35577814e-02,2.17841715e-04,5.07010914e-01,1.52281370e-01,
 4.01248653e-02,2.76807227e-01]",1.2056816398090118,STATE_STAY,local_experiment_only,6,False
Exp1,8418,8418,42100.5,2,Exp1_LOCAL_2,"[2.05668658e-02,1.85181548e-04,4.65458679e-01,1.80818315e-01,
 4.07242631e-02,2.92246696e-01]",1.2365375043767064,STATE_STAY,local_experiment_only,6,False
Exp1,8419,8419,42105.5,2,Exp1_LOCAL_2,"[1.81633808e-02,1.57404600e-04,4.35107941e-01,2.08574941e-01,
 3.92726803e-02,2.98723653e-01]",1.2512589646247931,STATE_STAY,local_experiment_only,6,False
Exp1,8420,8420,42110.5,2,Exp1_LOCAL_2,"[1.79180922e-02,1.33796674e-04,4.17622098e-01,2.23820381e-01,
 4.68975211e-02,2.93608111e-01]",1.2762728513470578,STATE_STAY,local_experiment_only,6,False
Exp1,8421,8421,42115.5,2,Exp1_LOCAL_2,"[1.93157749e-02,1.13762410e-04,4.32450151e-01,2.15816914e-01,
 4.54019840e-02,2.86901414e-01]",1.2693264333649164,STATE_STAY,local_experiment_only,6,False
Exp1,8422,8422,42120.5,2,Exp1_LOCAL_2,"[1.80478730e-02,9.68166508e-05,4.67335619e-01,1.95299330e-01,
 3.92744250e-02,2.79945936e-01]",1.2313791139451522,STATE_STAY,local_experiment_only,6,False
Exp1,8423,8423,42125.5,2,Exp1_LOCAL_2,"[1.65954165e-02,8.24797376e-05,5.01588010e-01,1.74783763e-01,
 3.36448555e-02,2.73305475e-01]",1.1883787872880283,STATE_STAY,local_experiment_only,6,False
Exp1,8424,8424,42130.5,2,Exp1_LOCAL_2,"[1.63601365e-02,7.06178516e-05,5.14442819e-01,1.64438121e-01,
 2.97596297e-02,2.74928675e-01]",1.1663381624972011,STATE_STAY,local_experiment_only,6,False
Exp1,8425,8425,42135.5,2,Exp1_LOCAL_2,"[1.48853760e-02,6.00284092e-05,4.98059584e-01,1.73032234e-01,
 2.68749050e-02,2.87087872e-01]",1.1693946087231544,STATE_STAY,local_experiment_only,6,False
Exp1,8426,8426,42140.5,2,Exp1_LOCAL_2,"[1.40719003e-02,5.10316747e-05,4.84160890e-01,1.82256931e-01,
 2.69005148e-02,2.92558733e-01]",1.1787868617700799,STATE_STAY,local_experiment_only,6,False
Exp1,8427,8427,42145.5,2,Exp1_LOCAL_2,"[1.25058483e-02,4.33893259e-05,4.92203675e-01,1.75685631e-01,
 2.40373897e-02,2.95524067e-01]",1.15952365634909,STATE_STAY,local_experiment_only,6,False
Exp1,8428,8428,42150.5,2,Exp1_LOCAL_2,"[1.23145417e-02,4.50632394e-05,5.30723603e-01,1.56393712e-01,
 2.17528081e-02,2.78770272e-01]",1.1203500666542108,STATE_STAY,local_experiment_only,6,False
Exp1,8429,8429,42155.5,2,Exp1_LOCAL_2,"[1.16020069e-02,3.88254417e-05,5.79683953e-01,1.35562439e-01,
 1.85583710e-02,2.54554405e-01]",1.0613635087392694,STATE_STAY,local_experiment_only,6,False
Exp1,8430,8430,42160.5,2,Exp1_LOCAL_2,"[1.36970055e-02,3.54373275e-05,6.07061819e-01,1.21646145e-01,
 1.63060569e-02,2.41253536e-01]",1.0285546012144686,STATE_STAY,local_experiment_only,6,False
Exp1,8431,8431,42165.5,2,Exp1_LOCAL_2,"[3.74444905e-02,6.96887831e-05,5.74617823e-01,1.22929610e-01,
 3.02510345e-02,2.34687353e-01]",1.1457179171339655,STATE_STAY,local_experiment_only,6,False
Exp1,8432,8432,42170.5,2,Exp1_LOCAL_2,"[0.05046701,0.00219256,0.51504673,0.12698038,0.07851416,0.22679916]",1.3042025712180145,STATE_STAY,local_experiment_only,6,False
Exp1,8433,8433,42175.5,2,Exp1_LOCAL_2,"[0.0496506 ,0.00186985,0.52634998,0.122406  ,0.06871909,0.23100449]",1.278249013343512,STATE_STAY,local_experiment_only,6,False
Exp1,8434,8434,42180.5,2,Exp1_LOCAL_2,"[0.04600702,0.00159735,0.57443457,0.1064892 ,0.05847864,0.21299321]",1.2043129774330885,STATE_STAY,local_experiment_only,6,False
Exp1,8435,8435,42185.5,2,Exp1_LOCAL_2,"[0.04078643,0.0013598 ,0.62263451,0.09236017,0.04986358,0.19299551]",1.1214853499879935,STATE_STAY,local_experiment_only,6,False
Exp1,8436,8436,42190.5,2,Exp1_LOCAL_2,"[0.0372113 ,0.00115593,0.65801996,0.08243055,0.04332874,0.17785354]",1.0545325159778265,STATE_STAY,local_experiment_only,6,False
Exp1,8437,8437,42195.5,2,Exp1_LOCAL_2,"[0.03208891,0.00098254,0.65214866,0.08910225,0.04125878,0.18441885]",1.0546920035271174,STATE_STAY,local_experiment_only,6,False
Exp1,8438,8438,42200.5,2,Exp1_LOCAL_2,"[0.02811026,0.00083516,0.61699168,0.10825643,0.05176082,0.19404565]",1.116384544349455,STATE_STAY,local_experiment_only,6,False
Exp1,8439,8439,42205.5,2,Exp1_LOCAL_2,"[0.02453024,0.00070989,0.57822377,0.1321322 ,0.04952269,0.21488121]",1.1595264873388724,STATE_STAY,local_experiment_only,6,False
Exp1,8440,8440,42210.5,2,Exp1_LOCAL_2,"[0.02156211,0.00060346,0.53679267,0.15392441,0.0475303 ,0.23958704]",1.1963299380731118,STATE_STAY,local_experiment_only,6,False
Exp1,8441,8441,42215.5,2,Exp1_LOCAL_2,"[0.01908307,0.00051295,0.490246  ,0.18565504,0.04598385,0.25851908]",1.232850240464789,STATE_STAY,local_experiment_only,6,False
Exp1,8442,8442,42220.5,2,Exp1_LOCAL_2,"[1.64261063e-02,4.36009095e-04,4.42170750e-01,2.21014366e-01,
 4.49534779e-02,2.74999291e-01]",1.2598033448719574,STATE_STAY,local_experiment_only,6,False
