dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp2,1013,1013,5066.0,5085.0,5075.5,0.011961779354232354,0.008881925291581412,0.021357110972515195,4290,0,0.003259564727483746,0.0014728712338573568,0.01790956459174089,-0.03397498696465903,0.015159778647895139,-0.035997647417669754,0,0.8598980572931909,1.0,0.0
Exp2,1014,1014,5071.0,5090.0,5080.5,0.009568303838297522,0.008387396426977877,0.0158515939364551,4294,0,0.0033624671687529587,-0.002930535968380906,0.00028751243182625875,-0.023451532786669466,-0.0009055679571513388,-0.03390803171500814,0,0.873655322716319,1.0,0.0
Exp2,1015,1015,5076.0,5095.0,5085.5,0.0036617934877545286,0.003388581595137113,0.0039368881309562506,4299,0,0.002139388063457061,-0.0009155187122161677,-0.0077745899433760415,-0.007648961970379387,-0.010232845411409805,-0.023975383455418033,0,0.9354917430423103,1.0,0.0
Exp2,1016,1016,5081.0,5100.0,5090.5,0.006716022645522439,0.008042080860826327,0.010842694233095791,4303,0,0.0018088772105223907,-0.002320890947188914,-0.007385081788804107,-0.009356088282807987,-0.012843745744399329,-0.02496255996944907,0,0.9026434283932979,1.0,0.0
Exp2,1017,1017,5086.0,5105.0,5095.5,0.1545002215464031,0.15504228950104804,0.1796054466096512,4307,0,0.0032060856809399156,0.008225422139454503,-0.0037528578080254426,-0.022110331320939983,-0.01210677293142505,-0.03768761853970507,0,0.3756036137437034,1.0,0.0
Exp2,1018,1018,5091.0,5110.0,5100.5,0.1195934481541619,0.14846102142243567,0.17555338535138443,4311,0,-0.008937458545886368,-0.07793337923150978,0.1769486594399142,0.08598703318379897,0.10788794746361495,0.16189120405103707,0,1.1492807223292654,1.0,0.0
Exp2,1019,1019,5096.0,5115.0,5105.5,0.09165954024295735,0.14596515514447536,0.17368259349890658,4315,0,-0.021894752324634927,-0.1607470281780827,0.32331752784204815,0.18668060690180338,0.19820407404408538,0.3245098259353856,0,2.0266784294857936,1.0,0.0
Exp2,1020,1020,5101.0,5120.0,5110.5,0.06904957634839366,0.15184353964920735,0.18126115615942662,4320,0,-0.03552690508453527,-0.2423360665855931,0.47488510811497053,0.2907565862480943,0.29565365671947685,0.4844397361153621,0,2.9459733674029844,1.0,0.0
Exp2,1021,1021,5106.0,5125.0,5115.5,0.09329568178799319,0.03222225044617047,0.03949637532026276,4324,0,-0.034098866975715666,-0.26353301484311287,0.44341953507325854,0.2599621275342315,0.2650805368080621,0.42693821118432485,0,2.7685901615981647,1.0,0.0
Exp2,1022,1022,5111.0,5130.0,5120.5,0.06221247054633009,0.014326389749622295,0.02304700316666936,4328,0,-0.015946396954717175,0.1934137555862701,0.25890297076474666,0.12179002697734126,0.14087124572678958,0.19776929331484083,0,1.775352431367812,1.0,0.0
Exp2,1023,1023,5116.0,5135.0,5125.5,0.042830297110104554,0.021675548491765187,0.02692847508176399,4332,0,0.0031391924371623366,-0.11474968108543826,0.0943481729534582,-0.009446131839133419,0.03488669529343298,0.004246009948922902,0,0.9543463098979031,1.0,0.0
Exp2,1024,1024,5121.0,5140.0,5130.5,0.024602224931745287,0.020162265278417107,0.024910229005103684,4337,0,0.019641531599208666,-0.019391229133002376,-0.06602295996189689,-0.13916917154000222,-0.05883269679179227,-0.1769075264412645,0,0.9268175120215836,1.0,0.0
Exp2,1025,1025,5126.0,5145.0,5135.5,0.0176719028700505,0.019531052148177568,0.028600459609274265,4341,0,0.02348846883221678,-0.0015095635653629424,-0.04630912013908449,-0.13221871930375148,-0.029442041132935533,-0.15088602391340053,0,0.9000303163762848,1.0,0.0
Exp2,1026,1026,5131.0,5150.0,5140.5,0.015929318975757587,0.019971901922093166,0.027760048534457907,4345,0,0.023401867278454152,-0.00997993784236639,-0.009628725545293055,-0.13078772543190206,0.004231469255906362,-0.12164313280185536,0,0.8796226488012902,1.0,0.0
Exp2,1027,1027,5136.0,5155.0,5145.5,0.016117291609152526,0.007971780311588308,0.010453448214542398,4349,0,0.023779830139758706,0.012254937072686982,0.031658282771825454,-0.13084724803690595,0.03317875332981741,-0.08607535427719742,0,0.9504262566444529,1.0,0.0
Exp2,1028,1028,5141.0,5160.0,5150.5,0.013473182621690557,0.008045313343597416,0.013355428691234333,4354,0,0.022432050941145483,0.004534681729268804,0.05080538039088575,-0.11539818002620118,0.03977531229199409,-0.05587850101894109,0,0.9643638898553858,1.0,0.0
Exp2,1029,1029,5146.0,5165.0,5155.5,0.022914652323409654,0.01769301706921976,0.02264576517221057,4358,0,0.020053906546327584,0.0018361526151389161,0.029120531806890834,-0.09973412862980185,0.01618778078359057,-0.045853280994826835,0,0.8540131330537657,1.0,0.0
Exp2,1030,1030,5151.0,5170.0,5160.5,0.018261513784560163,0.020977811603435582,0.0264320545725957,4362,0,0.017014760303149377,-0.0006113083343006181,-0.022867766523131265,-0.07567661298610483,-0.027014068845246302,-0.058798516690585986,0,0.8261395957517949,1.0,0.0
Exp2,1031,1031,5156.0,5175.0,5165.5,0.009381014916140358,0.008430927013449867,0.011919867011869749,4366,0,0.016402637932179717,0.004240784569089676,-0.051308775451562635,-0.06848681855447726,-0.051782064020715286,-0.07380632228062899,0,0.9279127165763394,1.0,0.0
Exp2,1032,1032,5161.0,5180.0,5170.5,0.006081647446916433,0.009516359245608959,0.011024121234707316,4371,0,0.012602897801157503,0.0030512443516388377,-0.06264014818283453,-0.058214672158768827,-0.058854380302670053,-0.07909718899938185,0,0.9522425554754239,1.0,0.0
Exp2,1033,1033,5166.0,5185.0,5175.5,0.010856903573050558,0.008448161674024056,0.009587312850824427,4375,0,0.009576803735086894,-0.002677021728159354,-0.05211130303450281,0.051407624245001476,-0.05016038252703919,-0.06840514562921075,0,0.9512906884639032,1.0,0.0
Exp2,1034,1034,5171.0,5190.0,5180.5,0.019740718544818237,0.01818209979535656,0.0187989713861638,4379,0,0.008320793226472244,-0.006986460294626821,-0.013271864677139221,-0.05739544713821328,-0.01718920086046915,-0.043565750093482486,0,0.8200597040115323,1.0,0.0
Exp2,1035,1035,5176.0,5195.0,5185.5,0.005538549412158662,0.005878751284784985,0.007230227678683392,4383,0,0.0027376489131958523,0.012820006002178037,-0.029976406554106574,-0.04075104065339079,-0.022943457192162037,-0.04051092913906546,0,0.9170080412060609,1.0,0.0
Exp2,1036,1036,5181.0,5200.0,5190.5,0.019893713719061665,0.01793960928990281,0.02038614735412961,4388,0,0.0029990029852341375,-0.014420557884199934,-0.023976632745470947,-0.040977107289896564,-0.017366564800617785,-0.035962943517731064,0,0.806845835674943,1.0,0.0
Exp2,1037,1037,5186.0,5205.0,5195.5,0.010320510426742365,0.011132697094640194,0.012517615194093036,4392,0,0.0050181262755593006,0.016632741335583553,-0.0038614150529143456,-0.05005291350225047,-0.0028832957445038008,-0.025651330401740047,0,0.8814434340837941,1.0,0.0
Exp2,1038,1038,5191.0,5210.0,5200.5,0.013269446870813783,0.014217808252519979,0.015980797803999882,4396,0,0.00873451729425778,0.012846772844532122,0.003934972529985769,-0.05866461989081677,-0.0021571750223304174,-0.024005049686806643,0,0.8656257097067038,1.0,0.0
Exp2,1039,1039,5196.0,5215.0,5205.5,0.015773656615662577,0.010931294579417071,0.011851795987270753,4400,0,0.009954315210870006,-0.014722489966915735,0.039934071826339554,-0.0703667362668339,0.0216162165300008,-0.008880279019642891,0,0.9032526740445699,1.0,0.0
Exp2,1040,1040,5201.0,5220.0,5210.5,0.01686898726821139,0.01749262096713339,0.020506917389553132,4404,0,0.0005015968323243553,-0.011997766152173725,-0.018467148572371757,-0.04225857355987242,-0.024380336990246325,-0.018528369461092032,0,0.8235834231046372,1.0,0.0
Exp2,1041,1041,5206.0,5225.0,5215.5,0.0033929036629589734,0.0072113457430626315,0.007620513528424772,4409,0,-0.0067100025275939855,-0.01333430028868416,-0.03957310295261489,-0.019508739054293157,-0.03937751988203104,-0.01719292848617744,0,0.9325218617324218,1.0,0.0
Exp2,1042,1042,5211.0,5230.0,5220.5,0.01150679675306114,0.017863608208628687,0.0216539397102256,4413,0,-0.011982286623544364,0.01732841559989129,-0.0790183523135673,0.0016502546618755477,-0.06444496075694274,-0.022519382189357846,0,0.9214196806310014,1.0,0.0
Exp2,1043,1043,5216.0,5235.0,5225.5,0.013129653618145594,0.004310037717863247,0.006428804324403234,4417,0,-0.011410639719249832,0.019684781683414213,-0.0920465521789194,0.011901676373186985,-0.06858604424672977,-0.03003867351892761,0,0.9785413068024215,1.0,0.0
Exp2,1044,1044,5221.0,5240.0,5230.5,0.012986797633832531,0.009997595082725175,0.013909958530024311,4421,0,-0.0052862052116276455,0.02290151821661697,-0.05095754638453501,-0.004210026287158835,-0.033925626301049776,-0.019914847651239378,0,0.886247242872912,1.0,0.0
Exp2,1045,1045,5226.0,5245.0,5235.5,0.013424301714935522,0.011448840481732739,0.013471538488265175,4426,0,-0.004163718520719217,-0.014543281739800209,-0.0420298275999699,-0.006552458892534708,-0.028833692273323892,-0.021473818245734504,0,0.8682743182115541,1.0,0.0
Exp2,1046,1046,5231.0,5250.0,5240.5,0.013387442961963881,0.010157745184761154,0.011471854354397007,4430,0,-0.005167454690193983,0.005686719558433296,-0.011071870242701199,-0.013629823425910402,-0.01121470652910541,-0.010789557577895285,0,0.8679429535010185,1.0,0.0
Exp2,1047,1047,5236.0,5255.0,5245.5,0.014575583100970839,0.014385310703879097,0.01531532256384869,4434,0,-0.002839668204632776,-0.003829345894583314,0.011763325110331607,-0.020846789269885747,-0.0012194473205811315,0.011808842595668317,0,0.8629126512159685,1.0,0.0
Exp2,1048,1048,5241.0,5260.0,5250.5,0.016682860129686297,0.010974904640993861,0.017714335954049365,4438,0,0.0021728706403595765,-0.006261045620464234,0.04280640024872179,-0.03376645863374031,0.015572974589990204,0.038870254789824706,0,0.8900770936147346,1.0,0.0
Exp2,1049,1049,5246.0,5265.0,5255.5,0.008384282375103766,0.0072029698827525725,0.012281874645715521,4443,0,0.004125781327409795,-0.010988252430148029,0.027138528860069597,-0.03334598220298918,0.004553310080970486,0.040611478629055474,0,0.9203191599951842,1.0,0.0
Exp2,1050,1050,5251.0,5270.0,5260.5,0.0052699316284616875,0.0054034772480212765,0.007508780297632913,4447,0,0.004549325456812057,0.011830904131971099,0.007437944714506198,-0.02781108226981089,-0.007210120589017153,0.024527355420159935,0,0.9314351769925833,1.0,0.0
Exp2,1051,1051,5256.0,5275.0,5265.5,0.012568687964128177,0.010116154674005163,0.011051467750841709,4451,0,0.0007291410301271781,0.016310250193302112,-0.010312687108934487,-0.019879218056616056,-0.014945448753419587,0.011676038047214206,0,0.8797714712925204,1.0,0.0
Exp2,1052,1052,5261.0,5280.0,5270.5,0.0033924669628944176,0.00581954701300106,0.006930300896705626,4455,0,-0.00020606676061766215,0.014169081611386986,-0.006803099912741536,-0.019245167362668115,-0.0087092221141688,-0.003340658656722672,0,0.9292794580409032,1.0,0.0
Exp2,1053,1053,5266.0,5285.0,5275.5,0.007613546197782741,0.011036948325797673,0.011874750775946344,4460,0,-0.004658735996563294,0.021306360095416955,-0.010528837022353847,-0.010777661941588045,-0.005364033041719651,-0.005266782297310808,0,0.8980354705648245,1.0,0.0
Exp2,1054,1054,5271.0,5290.0,5280.5,0.005374739391969134,0.006413878142980193,0.007314618645595928,4464,0,-0.008162425250080622,-0.018791473952565474,-0.04286873807049808,0.00021070620731857177,-0.027839794626552363,-0.020043989862116588,0,0.9246152158265082,1.0,0.0
Exp2,1055,1055,5276.0,5295.0,5285.5,0.0063674297881388085,0.010633896978056239,0.013770108281387482,4468,0,-0.006538565250993271,0.024827774134863027,-0.03582199605638959,-0.003525740865942254,-0.0211442649018493,-0.014357065526268585,0,0.905594097945802,1.0,0.0
Exp2,1056,1056,5281.0,5300.0,5290.5,0.021426908121098168,0.016790005045308823,0.020867900968480523,4472,0,-0.003345245573761102,0.02225255706091955,-0.044930839398469674,-0.011471414909795483,-0.03158605737090745,-0.019937946071407826,0,0.8228145453390164,1.0,0.0
Exp2,1057,1057,5286.0,5305.0,5295.5,0.008540561886535328,0.008288465388306904,0.008886033323461455,4476,0,0.009013131919267524,-0.022936003352348508,0.002202812009007172,-0.04437719523649821,-0.004472140844067753,-0.0016550779219784977,0,0.902343422565398,1.0,0.0
Exp2,1058,1058,5291.0,5310.0,5300.5,0.025242657597084963,0.01569422526404234,0.0193163101097562,4481,0,0.013308352231561037,-0.020832994063026387,0.029534115058930145,-0.05832062637983711,0.011565772384435551,0.013663268494377432,0,0.8330584475724125,1.0,0.0
Exp2,1059,1059,5296.0,5315.0,5305.5,0.017446505904284582,0.01313822565137659,0.018144746050496607,4485,0,0.00847623162358033,-0.004485110389450663,0.0024367062507497997,-0.04557952650317144,-0.012221069300109945,-0.0023255180996913693,0,0.8390175212517771,1.0,0.0
Exp2,1060,1060,5301.0,5320.0,5310.5,0.016602432659560785,0.019912863784547503,0.022329267568569,4489,0,-0.006056959969723453,-0.0038739021062198092,-0.05915325771088163,-0.001754882079576055,-0.05326284865855531,-0.023286868962420895,0,0.8592644025577547,1.0,0.0
Exp2,1061,1061,5306.0,5325.0,5315.5,0.01204526176005812,0.00614035597168145,0.007249767382837774,4493,0,-0.018793146372932428,-0.011529918362963604,-0.11204518086038273,0.03808500586727284,-0.08805615971541458,-0.039876015379374206,0,1.0416534766149401,1.0,0.0
Exp2,1062,1062,5311.0,5330.0,5320.5,0.010726703623443069,0.01166459418279883,0.014927665009934013,4498,0,-0.018521504924441372,0.0011005042370838755,-0.0891752767687846,0.042411633025586024,-0.0662919990156213,-0.020787314495318676,0,0.9765133933703792,1.0,0.0
Exp2,1063,1063,5316.0,5335.0,5325.5,0.017680972870779774,0.007094305744233182,0.009648189642163236,4502,0,-0.015628557225364458,-0.005816100096420418,-0.07617386446106808,0.03633651008523767,-0.05449716740895991,-0.014694297480251495,0,0.9292243814022034,1.0,0.0
Exp2,1064,1064,5321.0,5340.0,5330.5,0.009296369654577776,0.007896826840431274,0.010141562538096689,4506,0,-0.0031258051584535473,0.0169108067196609,-0.03125575811643902,0.001831081554859654,-0.021610318149748505,-0.005462482259186656,0,0.9003250282236003,1.0,0.0
Exp2,1065,1065,5326.0,5345.0,5335.5,0.012185499776137167,0.007969147714700626,0.008902792610943941,4510,0,0.004164400084919776,0.020283458681538875,-0.011325148038479362,-0.022607897954390985,-0.008657672161693988,-0.009441454116363915,0,0.8852882735931455,1.0,0.0
Exp2,1066,1066,5331.0,5350.0,5340.5,0.01333694072901786,0.01346821181525877,0.01794674217896876,4515,0,0.006648763764071211,0.015902240982503514,0.004945076996341124,-0.037977817518658724,0.0012862094422522227,-0.017129210139490363,0,0.8590118754541358,1.0,0.0
Exp2,1067,1067,5336.0,5355.0,5345.5,0.012230807813346959,0.00781308817517153,0.011418555989624258,4519,0,0.005769536114141981,-0.017829737521923995,0.020734205882035943,-0.03796773430978527,0.016422217173538277,-0.01324700902996283,0,0.888098265029834,1.0,0.0
Exp2,1068,1068,5341.0,5360.0,5350.5,0.012810048051250687,0.00959122150428508,0.018869882304830072,4523,0,-0.001049293976028899,-0.01614529198611663,0.00756348233593091,-0.017520398971428354,0.010676116230122946,-0.011011874821961405,0,0.852228319954758,1.0,0.0
Exp2,1069,1069,5346.0,5365.0,5355.5,0.011059943938790865,0.010348937339407574,0.011068578149143296,4527,0,-0.005283725040047224,0.02202607215608669,0.01227595353151862,-0.0011302851541849402,0.021736555912662034,0.0007875472255744177,0,0.8991056666795927,1.0,0.0
Exp2,1070,1070,5351.0,5370.0,5360.5,0.02056289754564805,0.019312017623813214,0.026518962589641357,4532,0,-0.010459011486805005,0.025508300796715847,-0.029266519729635312,0.023298803194306113,-0.006848084218029961,-0.0005663590463381944,0,0.8157556514288704,1.0,0.0
Exp2,1071,1071,5356.0,5375.0,5365.5,0.01651816761556998,0.01147952137700845,0.015437117354711262,4536,0,-0.004412146339113344,-0.03514829015914253,-0.008751589776174063,0.010175312636065545,0.003219583130186696,0.027750124066615423,0,0.8534304260146762,1.0,0.0
Exp2,1072,1072,5361.0,5380.0,5370.5,0.015745389543662107,0.010022448404196187,0.016205293155808896,4540,0,0.0026045594555518872,-0.036952881553764576,0.00920117073856531,-0.009324351487053984,0.0074109725821066945,0.04782615346746898,0,0.8663836285541308,1.0,0.0
Exp2,1073,1073,5366.0,5385.0,5375.5,0.008318226963504234,0.0030281908641809573,0.0038239949594068047,4544,0,0.0029417367011804903,0.029155525008673928,0.011694977490396524,-0.018064953751339388,-2.6758782986948922e-05,0.05278877441801145,0,0.9455196854117496,1.0,0.0
Exp2,1074,1074,5371.0,5390.0,5380.5,0.011808080485910323,0.010144948277118893,0.014090822245785568,4549,0,-0.003542180510927813,0.01644325418091521,-0.0006107562564268672,-0.00981897155844045,-0.011425069097879065,0.039237540940029556,0,0.8862443601534395,1.0,0.0
Exp2,1075,1075,5376.0,5395.0,5385.5,0.0030491717368494684,0.006820362603197317,0.009017183747632364,4553,0,-0.010121104405765939,-0.008294213875177883,-0.01772752195300923,0.0037923691893488615,-0.021488558681110395,0.019918031631223687,0,0.9320895441829041,1.0,0.0
Exp2,1076,1076,5381.0,5400.0,5390.5,0.004570084500237912,0.0027182305173778895,0.003331194946674831,4557,0,-0.011608825990698972,-0.010779427596274874,-0.009233413446364034,0.004105962904632317,-0.009067817234562401,0.013371050031499737,0,0.9384612236343519,1.0,0.0
Exp2,1077,1077,5386.0,5405.0,5395.5,0.03592133856424223,0.037638054368196026,0.06362732285618568,4561,0,-0.008181522041676027,0.015013472479168542,-0.010875451729248593,0.002233125916767743,-0.004660433874100003,0.004309363269893486,0,0.6411694970676404,1.0,0.0
Exp2,1078,1078,5391.0,5410.0,5400.5,0.06338733237388536,0.07581017531308884,0.12051019740560368,4565,0,-0.03833972866832103,-0.03999287048654468,-0.009906020339479528,0.06557187618045919,-0.0027017058570295966,0.10275903739869185,0,0.6258840406001474,1.0,0.0
Exp2,1079,1079,5396.0,5415.0,5405.5,0.0463274397741085,0.06715223686672414,0.11271726054273142,4570,0,-0.07847824159903227,0.04353657665019622,-0.04105769351796213,0.1416212616795887,-0.0162725609488934,0.13886606914703706,0,1.0013992500289677,1.0,0.0
Exp2,1080,1080,5401.0,5420.0,5410.5,0.06034130885619603,0.07466561817620325,0.1403100539784026,4574,0,-0.11801221006554173,0.04748778911273928,-0.059644393829227746,0.20907564187596706,-0.023407061962945792,0.18454959996118683,0,1.3150349477491816,1.0,0.0
Exp2,1081,1081,5406.0,5425.0,5415.5,0.03874473039786672,0.05376345259248145,0.0957595263255324,4578,0,-0.12301255912466755,-0.03569833589898208,-0.053869806253009904,0.19632270120449083,-0.003453803655379553,0.1159480344582345,0,1.315935033617024,1.0,0.0
Exp2,1082,1082,5411.0,5430.0,5420.5,0.03380531009850451,0.010809833202443879,0.01656595002626711,4582,0,-0.08293166488555868,-0.016012147060626397,-0.03319535872267945,0.10174510728801174,0.017795132275237442,-0.005880257566736779,0,1.057235332476642,1.0,0.0
Exp2,1083,1083,5416.0,5435.0,5425.5,0.033488385011787775,0.016669041997635168,0.03150545065420838,4587,0,-0.03969845953316912,0.005217840644842736,-0.026130247719052334,0.02324377433265062,0.014072501521097371,-0.06843614003568299,0,0.7876152616885052,1.0,0.0
Exp2,1084,1084,5421.0,5440.0,5430.5,0.02130899808944861,0.021467460829451498,0.042384099054988265,4591,0,0.0055384039926357174,-0.0015305116542843403,-0.021797629955520682,-0.045709275856868174,0.0028037759421058075,-0.10369688159459742,0,0.7538053629111372,1.0,0.0
Exp2,1085,1085,5426.0,5445.0,5435.5,0.00993547278782775,0.016411881226646424,0.02845267637037061,4595,0,0.018339213778737498,0.021276897944021857,0.0011278107925625468,-0.04316306890218516,0.0056173816941587065,-0.016291894208902993,0,0.8600904056969997,1.0,0.0
Exp2,1086,1086,5431.0,5450.0,5440.5,0.021736960353189172,0.013285705368304703,0.023962973271169034,4599,0,0.019413805889728013,0.03289458805616747,0.023911664663720175,-0.034748292392569706,0.026478995978083432,0.006938369348071554,0,0.8502360004930223,1.0,0.0
Exp2,1087,1087,5436.0,5455.0,5445.5,0.019424192051156617,0.006080939341802954,0.010157069126556268,4604,0,0.01667593583992156,0.03756180424468102,0.03465408643308976,-0.03580057827544841,0.04688083092911411,-0.018486011057540896,0,0.9100716578040099,1.0,0.0
Exp2,1088,1088,5441.0,5460.0,5450.5,0.02489368694771108,0.01673091125227165,0.025721268322175528,4608,0,0.013464960278857607,-0.029556045487707017,0.024332484480987956,-0.0380004633847348,0.0438711622125647,-0.055114234277818606,0,0.8102295249809545,1.0,0.0
Exp2,1089,1089,5446.0,5465.0,5455.5,0.022176097140354827,0.02038614980116201,0.036609704877637844,4612,0,0.013458178061893165,-0.012322098345084066,-0.005966411504575182,-0.046757440233155846,0.014059915830664724,-0.08742145735801203,0,0.7692649941082376,1.0,0.0
Exp2,1090,1090,5451.0,5470.0,5460.5,0.009706585808429691,0.014324035727131717,0.03378768563769745,4616,0,0.019896848892315466,-0.0008586611822702511,-0.038398403579638536,-0.05419007515941125,-0.024028009957056597,-0.09176901980296757,0,0.856438022460696,1.0,0.0
Exp2,1091,1091,5456.0,5475.0,5465.5,0.01421258898837061,0.009567376599279365,0.01870650143139517,4621,0,0.022425984110209195,0.0005032524364221684,-0.04184472395756764,-0.04936837603419704,-0.03225862571305248,-0.07078940067060237,0,0.8782885154662247,1.0,0.0
Exp2,1092,1092,5461.0,5480.0,5470.5,0.008463367781613607,0.0056987404420825415,0.007663742843813713,4625,0,0.01668732723040643,0.011066230619854922,-0.020157351615832177,-0.037731589636566566,-0.004786545126735982,-0.05986492057666656,0,0.9112964851231867,1.0,0.0
Exp2,1093,1093,5466.0,5485.0,5475.5,0.007941802282193029,0.007188596866688273,0.009574075067012923,4629,0,0.010206176552347903,-0.017102667004409204,-0.00992410776799205,-0.025885094854442636,0.008895362863521768,-0.04964176052541921,0,0.8956954170350734,1.0,0.0
Exp2,1094,1094,5471.0,5490.0,5480.5,0.006839431183823104,0.005358574362622908,0.007269522531827305,4633,0,0.0022172258483197514,-0.023203729263959583,-0.007331110234015767,-0.021196262745480966,0.014775480390975324,-0.04465869357401807,0,0.9025422412421613,1.0,0.0
Exp2,1095,1095,5476.0,5495.0,5485.5,0.009840517300803537,0.0051497889592448595,0.009909064459463915,4637,0,0.0012124440727244094,-0.02483462612857018,-0.012776789323540334,-0.015122517336829731,0.008588748457920592,-0.033962043346879404,0,0.880370702472764,1.0,0.0
Exp2,1096,1096,5481.0,5500.0,5490.5,0.011571136303499478,0.010244595791103988,0.017082810352221044,4642,0,-0.0012046284777529805,-0.027306052259681135,-0.010077217080792247,-0.004945672422208685,0.010424210598772313,-0.01882487116926121,0,0.8555584042527078,1.0,0.0
Exp2,1097,1097,5486.0,5505.0,5495.5,0.025693118386715407,0.020570838417109334,0.03781144021705368,4646,0,-0.0024574354454566607,0.031770421096440696,0.00443726678583917,0.009958440578277663,0.02969475495509925,-0.015079396614315805,0,0.7650508985219976,1.0,0.0
Exp2,1098,1098,5491.0,5510.0,5500.5,0.015191794514715088,0.008886430108029763,0.009950040604712242,4650,0,-0.004864761714911139,0.025296648166446046,0.012152808938123191,0.021808493514875786,0.04250166501772974,-0.033348565927522014,0,0.8957657968500237,1.0,0.0
Exp2,1099,1099,5496.0,5515.0,5505.5,0.01685875117262989,0.013946911656952055,0.027312963611825992,4654,0,-0.004706366208950895,-0.022696137586800096,0.0062114179715524395,0.022560181400157926,0.03967499302206169,-0.05308524103976669,0,0.8277372847932759,1.0,0.0
Exp2,1100,1100,5501.0,5520.0,5510.5,0.009895241284262484,0.008410523117623393,0.01082127830143096,4659,0,-0.005553686241875328,-0.014824746364915022,-0.0028058999055736306,0.020488182605806243,0.03083369107350329,-0.07180940055875787,0,0.89790922203699,1.0,0.0
Exp2,1101,1101,5506.0,5525.0,5515.5,0.01248061527808232,0.013424677785166672,0.013964301847801949,4663,0,-0.003912679344473378,0.015404824477451111,-0.0079075509698219,0.012140509539940383,0.01841753438838662,-0.05742077510170387,0,0.8742864316261214,1.0,0.0
Exp2,1102,1102,5511.0,5530.0,5520.5,0.014108917442526831,0.013640921174022365,0.020523065164762398,4667,0,-0.0031465920302710428,0.030846516470559013,0.016165848007166417,0.008751719021375781,0.0395923422271744,-0.022651782054463474,0,0.8720838009619235,1.0,0.0
Exp2,1103,1103,5516.0,5535.0,5525.5,0.005763217124945171,0.009444300034600112,0.010364632150168819,4671,0,-0.0024084286843180213,-0.036593615933852075,0.03414415048229484,0.006140176892981932,0.05067828916686197,0.0142495015079732,0,0.951316673339261,1.0,0.0
Exp2,1104,1104,5521.0,5540.0,5530.5,0.022337622943470227,0.016707594068006322,0.036714760129854425,4676,0,0.0003402464008501814,-0.05004847850156875,0.04068202533422585,0.00284570663359043,0.058892659408515076,0.031532197279426966,0,0.8344515183440934,1.0,0.0
Exp2,1105,1105,5526.0,5545.0,5535.5,0.013070007591797085,0.006611743493898914,0.009830401903472882,4680,0,-0.006617699772792042,-0.042690021009973655,0.02795971909518187,0.011157661093947637,0.054425731626048156,0.01033655998134611,0,0.9174775083410726,1.0,0.0
Exp2,1106,1106,5531.0,5550.0,5540.5,0.021692044801249363,0.019406718299697305,0.03748905074195663,4684,0,-0.006167142621674413,0.03688179066396233,0.0011943993073935332,0.010437561446559827,0.032193967793351486,-0.014117544001086547,0,0.7857384162454605,1.0,0.0
Exp2,1107,1107,5536.0,5555.0,5545.5,0.011986768277292018,0.007670083137581291,0.013762134908110147,4688,0,-0.01223580225909448,0.028960967669087723,-0.012990777819624318,0.020521066553785054,0.02861284467788565,-0.04419839742362716,0,0.8862505962206085,1.0,0.0
Exp2,1108,1108,5541.0,5560.0,5550.5,0.021259296459850245,0.015400150458191937,0.030404055082807198,4693,0,-0.006665374311455993,-0.0222323344240473,-0.010077468174333956,0.015710448872467322,0.026659221183915734,-0.04190909457373832,0,0.7823838892898843,1.0,0.0
Exp2,1109,1109,5546.0,5565.0,5555.5,0.014981815834165572,0.012087368193999923,0.017037122880202045,4697,0,0.0020887925875205343,0.021637540245944636,0.003445429822800182,0.0020495119768562213,0.02983050855811467,-0.017350891988704775,0,0.8582077153546565,1.0,0.0
Exp2,1110,1110,5551.0,5570.0,5560.5,0.02919088982843761,0.033303388978346865,0.06291512521928151,4701,0,0.01058590704480579,-0.016265681494986795,0.016377658860162087,-0.0070567979891382766,0.02766789720721871,0.012748685662864575,0,0.6934306389437027,1.0,0.0
Exp2,1111,1111,5556.0,5575.0,5565.5,0.01093974885532169,0.01426851976443725,0.02351256873598049,4705,0,0.02260473579336028,0.023110803242599967,0.029041939331850283,-0.024975938244626926,0.024414448588703876,0.05014380478957418,0,0.9156321130636974,1.0,0.0
Exp2,1112,1112,5561.0,5580.0,5570.5,0.008543788497367198,0.012878928352252125,0.02075166370631154,4709,0,0.020683420215918805,-0.02357371679343536,0.030976513948831007,-0.019730294386390776,0.02654620634598819,0.04957147638152892,0,0.924221842122787,1.0,0.0
Exp2,1113,1113,5566.0,5585.0,5575.5,0.010889783966747328,0.0104860024057054,0.012256441156923913,4714,0,0.02134248424374848,0.03509899763131361,0.033053978163606,-0.019769959579918648,0.03226228313078095,0.04914328751577289,0,0.9545020613994346,1.0,0.0
Exp2,1114,1114,5571.0,5590.0,5580.5,0.013130591116570802,0.0075528660201397485,0.009846788141311444,4718,0,0.00901499632338222,0.03996207655655424,0.029375400452001356,0.0008832769336052267,0.04473862046201033,0.02444006604642724,0,0.9345555912767236,1.0,0.0
