dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,8571,8571,42865.5,frozen_descriptor_scaler,STABLE,5,41620.5,203,1.5776556283979,0
Exp1,8572,8572,42870.5,frozen_descriptor_scaler,STABLE,5,41620.5,204,1.3132953114635992,0
Exp1,8573,8573,42875.5,frozen_descriptor_scaler,STABLE,5,41620.5,205,1.2006029006446044,0
Exp1,8574,8574,42880.5,frozen_descriptor_scaler,STABLE,5,41620.5,206,1.174140342625328,0
Exp1,8575,8575,42885.5,frozen_descriptor_scaler,STABLE,5,41620.5,207,1.3875354503609643,0
Exp1,8576,8576,42890.5,frozen_descriptor_scaler,STABLE,5,41620.5,208,1.436619522027918,0
Exp1,8577,8577,42895.5,frozen_descriptor_scaler,STABLE,5,41620.5,209,1.6453681753709717,0
Exp1,8578,8578,42900.5,frozen_descriptor_scaler,STABLE,5,41620.5,210,1.6113602871777006,0
Exp1,8579,8579,42905.5,frozen_descriptor_scaler,STABLE,5,41620.5,211,1.3152665671094934,0
Exp1,8580,8580,42910.5,frozen_descriptor_scaler,STABLE,5,41620.5,212,1.189300913804206,0
Exp1,8581,8581,42915.5,frozen_descriptor_scaler,STABLE,5,41620.5,213,0.9657687408933873,0
Exp1,8582,8582,42920.5,frozen_descriptor_scaler,STABLE,5,41620.5,214,0.8239034611996123,0
Exp1,8583,8583,42925.5,frozen_descriptor_scaler,STABLE,5,41620.5,215,0.6136455060377327,0
Exp1,8584,8584,42930.5,frozen_descriptor_scaler,STABLE,5,41620.5,216,0.6089392229323962,0
Exp1,8585,8585,42935.5,frozen_descriptor_scaler,STABLE,5,41620.5,217,0.7692805665115315,0
Exp1,8586,8586,42940.5,frozen_descriptor_scaler,STABLE,5,41620.5,218,0.8250281416697726,0
Exp1,8587,8587,42945.5,frozen_descriptor_scaler,STABLE,5,41620.5,219,0.8442150377695272,0
Exp1,8588,8588,42950.5,frozen_descriptor_scaler,STABLE,5,41620.5,220,0.7864000084654355,0
Exp1,8589,8589,42955.5,frozen_descriptor_scaler,STABLE,5,41620.5,221,1.0566882462788927,0
Exp1,8590,8590,42960.5,frozen_descriptor_scaler,STABLE,5,41620.5,222,1.2702866644174209,0
Exp1,8591,8591,42965.5,frozen_descriptor_scaler,STABLE,5,41620.5,223,1.2734616618530294,0
Exp1,8592,8592,42970.5,frozen_descriptor_scaler,STABLE,5,41620.5,224,1.6337378138623222,0
Exp1,8593,8593,42975.5,frozen_descriptor_scaler,STABLE,5,41620.5,225,1.027774197783532,0
Exp1,8594,8594,42980.5,frozen_descriptor_scaler,STABLE,5,41620.5,226,0.9365285637777164,0
Exp1,8595,8595,42985.5,frozen_descriptor_scaler,STABLE,5,41620.5,227,0.9825717999691385,0
Exp1,8596,8596,42990.5,frozen_descriptor_scaler,STABLE,5,41620.5,228,0.8649067513684144,0
Exp1,8597,8597,42995.5,frozen_descriptor_scaler,STABLE,5,41620.5,229,0.9567642367794988,0
Exp1,8598,8598,43000.5,frozen_descriptor_scaler,STABLE,5,41620.5,230,0.685102003862592,0
Exp1,8599,8599,43005.5,frozen_descriptor_scaler,STABLE,5,41620.5,231,0.6340674446304381,0
Exp1,8600,8600,43010.5,frozen_descriptor_scaler,STABLE,5,41620.5,232,0.5253850182946884,0
Exp1,8601,8601,43015.5,frozen_descriptor_scaler,STABLE,5,41620.5,233,0.4377967234157005,0
Exp1,8602,8602,43020.5,frozen_descriptor_scaler,STABLE,5,41620.5,234,0.800109380137576,0
Exp1,8603,8603,43025.5,frozen_descriptor_scaler,STABLE,5,41620.5,235,1.3807434811882695,0
Exp1,8604,8604,43030.5,frozen_descriptor_scaler,STABLE,5,41620.5,236,1.369456776480906,0
Exp1,8605,8605,43035.5,frozen_descriptor_scaler,STABLE,5,41620.5,237,1.2203901204791399,0
Exp1,8606,8606,43040.5,frozen_descriptor_scaler,STABLE,5,41620.5,238,1.2601660921701945,0
Exp1,8607,8607,43045.5,frozen_descriptor_scaler,STABLE,5,41620.5,239,0.9186072945842954,0
Exp1,8608,8608,43050.5,frozen_descriptor_scaler,STABLE,5,41620.5,240,1.029587265518441,0
Exp1,8609,8609,43055.5,frozen_descriptor_scaler,STABLE,5,41620.5,241,0.5561031572147656,0
Exp1,8610,8610,43060.5,frozen_descriptor_scaler,STABLE,5,41620.5,242,0.18725424217899303,0
Exp1,8611,8611,43065.5,frozen_descriptor_scaler,STABLE,5,41620.5,243,0.34216057689647705,0
Exp1,8612,8612,43070.5,frozen_descriptor_scaler,STABLE,5,41620.5,244,0.26629215196298023,0
Exp1,8613,8613,43075.5,frozen_descriptor_scaler,STABLE,5,41620.5,245,0.20968287519103293,0
Exp1,8614,8614,43080.5,frozen_descriptor_scaler,STABLE,5,41620.5,246,0.2762547843578183,0
Exp1,8615,8615,43085.5,frozen_descriptor_scaler,STABLE,5,41620.5,247,0.37544886422766793,0
Exp1,8616,8616,43090.5,frozen_descriptor_scaler,STABLE,5,41620.5,248,0.676367575330354,0
Exp1,8617,8617,43095.5,frozen_descriptor_scaler,STABLE,5,41620.5,249,0.6980827869258576,0
Exp1,8618,8618,43100.5,frozen_descriptor_scaler,STABLE,5,41620.5,250,0.8629459044890484,0
Exp1,8619,8619,43105.5,frozen_descriptor_scaler,STABLE,5,41620.5,251,0.6123565349455896,0
Exp1,8620,8620,43110.5,frozen_descriptor_scaler,STABLE,5,41620.5,252,0.7863717362170789,0
Exp1,8621,8621,43115.5,frozen_descriptor_scaler,STABLE,5,41620.5,253,0.7056561659777355,0
Exp1,8622,8622,43120.5,frozen_descriptor_scaler,STABLE,5,41620.5,254,0.7846491952652276,0
Exp1,8623,8623,43125.5,frozen_descriptor_scaler,STABLE,5,41620.5,255,0.7827404328316452,0
Exp1,8624,8624,43130.5,frozen_descriptor_scaler,STABLE,5,41620.5,256,1.2783507502788038,0
Exp1,8625,8625,43135.5,frozen_descriptor_scaler,STABLE,5,41620.5,257,1.512079693919869,0
Exp1,8626,8626,43140.5,frozen_descriptor_scaler,STABLE,5,41620.5,258,1.27580975518491,0
Exp1,8627,8627,43145.5,frozen_descriptor_scaler,STABLE,5,41620.5,259,1.1413545448624165,0
Exp1,8628,8628,43150.5,frozen_descriptor_scaler,STABLE,5,41620.5,260,0.7274148936698422,0
Exp1,8629,8629,43155.5,frozen_descriptor_scaler,STABLE,5,41620.5,261,0.21997419053316278,0
Exp1,8630,8630,43160.5,frozen_descriptor_scaler,STABLE,5,41620.5,262,0.4628759585890763,0
Exp1,8631,8631,43165.5,frozen_descriptor_scaler,STABLE,5,41620.5,263,0.44463471633879337,0
Exp1,8632,8632,43170.5,frozen_descriptor_scaler,STABLE,5,41620.5,264,0.5488047501860291,0
Exp1,8633,8633,43175.5,frozen_descriptor_scaler,STABLE,5,41620.5,265,0.5931253663355239,0
Exp1,8634,8634,43180.5,frozen_descriptor_scaler,STABLE,5,41620.5,266,0.4464328760313642,0
Exp1,8635,8635,43185.5,frozen_descriptor_scaler,STABLE,5,41620.5,267,0.4499670047654705,0
Exp1,8636,8636,43190.5,frozen_descriptor_scaler,STABLE,5,41620.5,268,0.5010489711371312,0
Exp1,8637,8637,43195.5,frozen_descriptor_scaler,STABLE,5,41620.5,269,0.6914252161774642,0
Exp1,8638,8638,43200.5,frozen_descriptor_scaler,STABLE,5,41620.5,270,0.8260546008054535,0
Exp1,8639,8639,43205.5,frozen_descriptor_scaler,STABLE,5,41620.5,271,1.1747964780372753,0
Exp1,8640,8640,43210.5,frozen_descriptor_scaler,STABLE,5,41620.5,272,1.070927139533202,0
Exp1,8641,8641,43215.5,frozen_descriptor_scaler,STABLE,5,41620.5,273,1.287451663895446,0
Exp1,8642,8642,43220.5,frozen_descriptor_scaler,STABLE,5,41620.5,274,0.8198544802629728,0
Exp1,8643,8643,43225.5,frozen_descriptor_scaler,STABLE,5,41620.5,275,0.598979839921442,0
Exp1,8644,8644,43230.5,frozen_descriptor_scaler,STABLE,5,41620.5,276,0.27285348640574275,0
Exp1,8645,8645,43235.5,frozen_descriptor_scaler,STABLE,5,41620.5,277,0.5519877113171354,0
Exp1,8646,8646,43240.5,frozen_descriptor_scaler,STABLE,5,41620.5,278,0.780123143389555,0
Exp1,8647,8647,43245.5,frozen_descriptor_scaler,STABLE,5,41620.5,279,0.45485216925372285,0
Exp1,8648,8648,43250.5,frozen_descriptor_scaler,STABLE,5,41620.5,280,0.3894336611654217,0
Exp1,8649,8649,43255.5,frozen_descriptor_scaler,STABLE,5,41620.5,281,0.524951629389778,0
Exp1,8650,8650,43260.5,frozen_descriptor_scaler,STABLE,5,41620.5,282,0.5633512839684245,0
Exp1,8651,8651,43265.5,frozen_descriptor_scaler,STABLE,5,41620.5,283,0.6137746989735929,0
Exp1,8652,8652,43270.5,frozen_descriptor_scaler,STABLE,5,41620.5,284,0.8643757421330536,0
Exp1,8653,8653,43275.5,frozen_descriptor_scaler,STABLE,5,41620.5,285,0.9032638521746462,0
Exp1,8654,8654,43280.5,frozen_descriptor_scaler,STABLE,5,41620.5,286,0.7480591190195156,0
Exp1,8655,8655,43285.5,frozen_descriptor_scaler,STABLE,5,41620.5,287,0.49393488500520144,0
Exp1,8656,8656,43290.5,frozen_descriptor_scaler,STABLE,5,41620.5,288,0.6209341491329874,0
Exp1,8657,8657,43295.5,frozen_descriptor_scaler,STABLE,5,41620.5,289,0.8113138402362458,0
Exp1,8658,8658,43300.5,frozen_descriptor_scaler,STABLE,5,41620.5,290,0.7829798151038644,0
Exp1,8659,8659,43305.5,frozen_descriptor_scaler,STABLE,5,41620.5,291,0.647049503341624,0
Exp1,8660,8660,43310.5,frozen_descriptor_scaler,STABLE,5,41620.5,292,0.6616154514229159,0
Exp1,8661,8661,43315.5,frozen_descriptor_scaler,STABLE,5,41620.5,293,0.6088363846393442,0
Exp1,8662,8662,43320.5,frozen_descriptor_scaler,STABLE,5,41620.5,294,0.9152043178791875,0
Exp1,8663,8663,43325.5,frozen_descriptor_scaler,STABLE,5,41620.5,295,1.390898048862027,0
Exp1,8664,8664,43330.5,frozen_descriptor_scaler,STABLE,5,41620.5,296,0.874389262208132,0
Exp1,8665,8665,43335.5,frozen_descriptor_scaler,STABLE,5,41620.5,297,1.1464592483636014,0
Exp1,8666,8666,43340.5,frozen_descriptor_scaler,STABLE,5,41620.5,298,0.8683453127385249,0
Exp1,8667,8667,43345.5,frozen_descriptor_scaler,STABLE,5,41620.5,299,0.7605502039833906,0
Exp1,8668,8668,43350.5,frozen_descriptor_scaler,STABLE,5,41620.5,300,0.7336314985801072,0
Exp1,8669,8669,43355.5,frozen_descriptor_scaler,STABLE,5,41620.5,301,0.2085696415439906,0
Exp1,8670,8670,43360.5,frozen_descriptor_scaler,STABLE,5,41620.5,302,0.9445579297622148,0
Exp1,8671,8671,43365.5,frozen_descriptor_scaler,STABLE,5,41620.5,303,0.9973557135450705,0
Exp1,8672,8672,43370.5,frozen_descriptor_scaler,STABLE,5,41620.5,304,0.9559214331763787,0
Exp1,8673,8673,43375.5,frozen_descriptor_scaler,STABLE,5,41620.5,305,1.0970879937699298,0
Exp1,8674,8674,43380.5,frozen_descriptor_scaler,STABLE,5,41620.5,306,0.7815262725525663,0
Exp1,8675,8675,43385.5,frozen_descriptor_scaler,STABLE,5,41620.5,307,0.5435545623377289,0
Exp1,8676,8676,43390.5,frozen_descriptor_scaler,STABLE,5,41620.5,308,1.0206487085591547,0
Exp1,8677,8677,43395.5,frozen_descriptor_scaler,STABLE,5,41620.5,309,1.2918261966635811,0
Exp1,8678,8678,43400.5,frozen_descriptor_scaler,STABLE,5,41620.5,310,1.1305240465140651,0
Exp1,8679,8679,43405.5,frozen_descriptor_scaler,STABLE,5,41620.5,311,1.273364933563401,0
Exp1,8680,8680,43410.5,frozen_descriptor_scaler,STABLE,5,41620.5,312,0.9893295001406314,0
Exp1,8681,8681,43415.5,frozen_descriptor_scaler,STABLE,5,41620.5,313,0.9505151247833187,0
Exp1,8682,8682,43420.5,frozen_descriptor_scaler,STABLE,5,41620.5,314,1.0735756790840685,0
Exp1,8683,8683,43425.5,frozen_descriptor_scaler,STABLE,5,41620.5,315,0.7703555368994447,0
Exp1,8684,8684,43430.5,frozen_descriptor_scaler,STABLE,5,41620.5,316,0.7727953445597158,0
Exp1,8685,8685,43435.5,frozen_descriptor_scaler,STABLE,5,41620.5,317,0.7857387027019014,0
Exp1,8686,8686,43440.5,frozen_descriptor_scaler,STABLE,5,41620.5,318,0.9699783864704644,0
Exp1,8687,8687,43445.5,frozen_descriptor_scaler,STABLE,5,41620.5,319,1.236660793034458,0
Exp1,8688,8688,43450.5,frozen_descriptor_scaler,STABLE,5,41620.5,320,1.2497184283163005,0
Exp1,8689,8689,43455.5,frozen_descriptor_scaler,STABLE,5,41620.5,321,1.0923165799610908,0
Exp1,8690,8690,43460.5,frozen_descriptor_scaler,STABLE,5,41620.5,322,1.0312801964669747,0
Exp1,8691,8691,43465.5,frozen_descriptor_scaler,STABLE,5,41620.5,323,0.7459606117881755,0
Exp1,8692,8692,43470.5,frozen_descriptor_scaler,STABLE,5,41620.5,324,1.0040199807876422,0
Exp1,8693,8693,43475.5,frozen_descriptor_scaler,STABLE,5,41620.5,325,0.982958300400886,0
Exp1,8694,8694,43480.5,frozen_descriptor_scaler,STABLE,5,41620.5,326,1.4069892924103653,0
Exp1,8695,8695,43485.5,frozen_descriptor_scaler,STABLE,5,41620.5,327,0.9727146831472937,0
Exp1,8696,8696,43490.5,frozen_descriptor_scaler,STABLE,5,41620.5,328,0.85196086850983,0
Exp1,8697,8697,43495.5,frozen_descriptor_scaler,STABLE,5,41620.5,329,0.8999342433076521,0
Exp1,8698,8698,43500.5,frozen_descriptor_scaler,STABLE,5,41620.5,330,0.8959017597314219,0
Exp1,8699,8699,43505.5,frozen_descriptor_scaler,STABLE,5,41620.5,331,1.0417376354402965,0
Exp1,8700,8700,43510.5,frozen_descriptor_scaler,STABLE,5,41620.5,332,1.1922313063311847,0
Exp1,8701,8701,43515.5,frozen_descriptor_scaler,STABLE,5,41620.5,333,1.1237672217863897,0
Exp1,8702,8702,43520.5,frozen_descriptor_scaler,STABLE,5,41620.5,334,0.965218368305013,0
Exp1,8703,8703,43525.5,frozen_descriptor_scaler,STABLE,5,41620.5,335,0.7403948118292107,0
Exp1,8704,8704,43530.5,frozen_descriptor_scaler,STABLE,5,41620.5,336,0.6999745627597397,0
Exp1,8705,8705,43535.5,frozen_descriptor_scaler,STABLE,5,41620.5,337,1.1325726228382094,0
Exp1,8706,8706,43540.5,frozen_descriptor_scaler,STABLE,5,41620.5,338,1.2939493174318202,0
Exp1,8707,8707,43545.5,frozen_descriptor_scaler,STABLE,5,41620.5,339,1.1594014663994028,0
Exp1,8708,8708,43550.5,frozen_descriptor_scaler,STABLE,5,41620.5,340,1.1045027269887198,0
Exp1,8709,8709,43555.5,frozen_descriptor_scaler,STABLE,5,41620.5,341,0.643403729651396,0
Exp1,8710,8710,43560.5,frozen_descriptor_scaler,STABLE,5,41620.5,342,0.1772700680527687,0
Exp1,8711,8711,43565.5,frozen_descriptor_scaler,STABLE,5,41620.5,343,0.4072700606753273,0
Exp1,8712,8712,43570.5,frozen_descriptor_scaler,STABLE,5,41620.5,344,0.7816434224691906,0
Exp1,8713,8713,43575.5,frozen_descriptor_scaler,STABLE,5,41620.5,345,0.891232818053664,0
Exp1,8714,8714,43580.5,frozen_descriptor_scaler,STABLE,5,41620.5,346,0.7716331403534288,0
Exp1,8715,8715,43585.5,frozen_descriptor_scaler,STABLE,5,41620.5,347,0.6622279306875407,0
Exp1,8716,8716,43590.5,frozen_descriptor_scaler,STABLE,5,41620.5,348,0.6570222176905943,0
Exp1,8717,8717,43595.5,frozen_descriptor_scaler,STABLE,5,41620.5,349,0.6990409247251432,0
Exp1,8718,8718,43600.5,frozen_descriptor_scaler,STABLE,5,41620.5,350,0.9283125819807069,0
Exp1,8719,8719,43605.5,frozen_descriptor_scaler,STABLE,5,41620.5,351,1.082048809263908,0
Exp1,8720,8720,43610.5,frozen_descriptor_scaler,STABLE,5,41620.5,352,1.1503096929779029,0
Exp1,8721,8721,43615.5,frozen_descriptor_scaler,STABLE,5,41620.5,353,0.8573077739030747,0
Exp1,8722,8722,43620.5,frozen_descriptor_scaler,STABLE,5,41620.5,354,0.7951457792946613,0
Exp1,8723,8723,43625.5,frozen_descriptor_scaler,STABLE,5,41620.5,355,0.41501256472649956,0
Exp1,8724,8724,43630.5,frozen_descriptor_scaler,STABLE,5,41620.5,356,0.5104550313865172,0
Exp1,8725,8725,43635.5,frozen_descriptor_scaler,STABLE,5,41620.5,357,0.6372792806429831,0
Exp1,8726,8726,43640.5,frozen_descriptor_scaler,STABLE,5,41620.5,358,0.795945350538991,0
Exp1,8727,8727,43645.5,frozen_descriptor_scaler,STABLE,5,41620.5,359,1.6602433566355357,0
Exp1,8728,8728,43650.5,frozen_descriptor_scaler,STABLE,5,41620.5,360,1.5314885315453128,0
Exp1,8729,8729,43655.5,frozen_descriptor_scaler,STABLE,5,41620.5,361,1.3214421457071224,0
Exp1,8730,8730,43660.5,frozen_descriptor_scaler,STABLE,5,41620.5,362,1.1870289871438584,0
Exp1,8731,8731,43665.5,frozen_descriptor_scaler,STABLE,5,41620.5,363,0.9063238190033891,0
Exp1,8732,8732,43670.5,frozen_descriptor_scaler,STABLE,5,41620.5,364,1.0005278043749635,0
Exp1,8733,8733,43675.5,frozen_descriptor_scaler,STABLE,5,41620.5,365,0.7887130933096785,0
Exp1,8734,8734,43680.5,frozen_descriptor_scaler,STABLE,5,41620.5,366,0.799963272749839,0
Exp1,8735,8735,43685.5,frozen_descriptor_scaler,STABLE,5,41620.5,367,0.6412498198990555,0
Exp1,8736,8736,43690.5,frozen_descriptor_scaler,STABLE,5,41620.5,368,0.5333015721591924,0
Exp1,8737,8737,43695.5,frozen_descriptor_scaler,STABLE,5,41620.5,369,0.42718655126924965,0
Exp1,8738,8738,43700.5,frozen_descriptor_scaler,STABLE,5,41620.5,370,0.3394033148747539,0
Exp1,8739,8739,43705.5,frozen_descriptor_scaler,STABLE,5,41620.5,371,0.39171535412648284,0
Exp1,8740,8740,43710.5,frozen_descriptor_scaler,STABLE,5,41620.5,372,0.6632045800973388,0
Exp1,8741,8741,43715.5,frozen_descriptor_scaler,STABLE,5,41620.5,373,0.6662066524051845,0
Exp1,8742,8742,43720.5,frozen_descriptor_scaler,STABLE,5,41620.5,374,0.5058611187180287,0
Exp1,8743,8743,43725.5,frozen_descriptor_scaler,STABLE,5,41620.5,375,0.6072610633010159,0
Exp1,8744,8744,43730.5,frozen_descriptor_scaler,STABLE,5,41620.5,376,0.5081534088708971,0
Exp1,8745,8745,43735.5,frozen_descriptor_scaler,STABLE,5,41620.5,377,1.34753470765047,0
Exp1,8746,8746,43740.5,frozen_descriptor_scaler,STABLE,5,41620.5,378,1.1184393219393816,0
Exp1,8747,8747,43745.5,frozen_descriptor_scaler,STABLE,5,41620.5,379,1.0698267782042958,0
Exp1,8748,8748,43750.5,frozen_descriptor_scaler,STABLE,5,41620.5,380,0.96206304263402,0
Exp1,8749,8749,43755.5,frozen_descriptor_scaler,STABLE,5,41620.5,381,0.7904836713217328,0
Exp1,8750,8750,43760.5,frozen_descriptor_scaler,STABLE,5,41620.5,382,0.8821304633737065,0
Exp1,8751,8751,43765.5,frozen_descriptor_scaler,STABLE,5,41620.5,383,0.9312604384060389,0
Exp1,8752,8752,43770.5,frozen_descriptor_scaler,STABLE,5,41620.5,384,1.325301361453848,0
Exp1,8753,8753,43775.5,frozen_descriptor_scaler,STABLE,5,41620.5,385,1.3542870306481423,0
Exp1,8754,8754,43780.5,frozen_descriptor_scaler,STABLE,5,41620.5,386,0.9391822561323447,0
Exp1,8755,8755,43785.5,frozen_descriptor_scaler,STABLE,5,41620.5,387,0.602516281073202,0
Exp1,8756,8756,43790.5,frozen_descriptor_scaler,STABLE,5,41620.5,388,0.40324514280320695,0
Exp1,8757,8757,43795.5,frozen_descriptor_scaler,STABLE,5,41620.5,389,0.6807212607640393,0
Exp1,8758,8758,43800.5,frozen_descriptor_scaler,STABLE,5,41620.5,390,0.6510755800765865,0
Exp1,8759,8759,43805.5,frozen_descriptor_scaler,STABLE,5,41620.5,391,0.7299254472746329,0
Exp1,8760,8760,43810.5,frozen_descriptor_scaler,STABLE,5,41620.5,392,0.966626346776435,0
Exp1,8761,8761,43815.5,frozen_descriptor_scaler,STABLE,5,41620.5,393,1.1024980747405209,0
Exp1,8762,8762,43820.5,frozen_descriptor_scaler,STABLE,5,41620.5,394,1.094399427710097,0
Exp1,8763,8763,43825.5,frozen_descriptor_scaler,STABLE,5,41620.5,395,0.8943757309653678,0
Exp1,8764,8764,43830.5,frozen_descriptor_scaler,STABLE,5,41620.5,396,0.9456825529888929,0
Exp1,8765,8765,43835.5,frozen_descriptor_scaler,STABLE,5,41620.5,397,1.4598743567976686,0
Exp1,8766,8766,43840.5,frozen_descriptor_scaler,STABLE,5,41620.5,398,1.5210199652018919,0
Exp1,8767,8767,43845.5,frozen_descriptor_scaler,STABLE,5,41620.5,399,1.2439431822641909,0
Exp1,8768,8768,43850.5,frozen_descriptor_scaler,STABLE,5,41620.5,400,1.1474696280461418,0
Exp1,8769,8769,43855.5,frozen_descriptor_scaler,STABLE,5,41620.5,401,0.902790570961331,0
Exp1,8770,8770,43860.5,frozen_descriptor_scaler,STABLE,5,41620.5,402,0.8850011360257363,0
Exp1,8771,8771,43865.5,frozen_descriptor_scaler,STABLE,5,41620.5,403,0.5319023808488138,0
Exp1,8772,8772,43870.5,frozen_descriptor_scaler,STABLE,5,41620.5,404,0.5923504319082792,0
Exp1,8773,8773,43875.5,frozen_descriptor_scaler,STABLE,5,41620.5,405,0.6049269937636036,0
Exp1,8774,8774,43880.5,frozen_descriptor_scaler,STABLE,5,41620.5,406,0.6925713890163557,0
Exp1,8775,8775,43885.5,frozen_descriptor_scaler,STABLE,5,41620.5,407,0.40992620147551556,0
Exp1,8776,8776,43890.5,frozen_descriptor_scaler,STABLE,5,41620.5,408,0.7054853575392762,0
Exp1,8777,8777,43895.5,frozen_descriptor_scaler,STABLE,5,41620.5,409,0.6702832055467005,0
Exp1,8778,8778,43900.5,frozen_descriptor_scaler,STABLE,5,41620.5,410,0.7848972393640251,0
Exp1,8779,8779,43905.5,frozen_descriptor_scaler,STABLE,5,41620.5,411,0.8249341718668858,0
Exp1,8780,8780,43910.5,frozen_descriptor_scaler,STABLE,5,41620.5,412,0.8354767849785238,0
Exp1,8781,8781,43915.5,frozen_descriptor_scaler,STABLE,5,41620.5,413,0.9329570883000766,0
Exp1,8782,8782,43920.5,frozen_descriptor_scaler,STABLE,5,41620.5,414,1.052014398877407,0
Exp1,8783,8783,43925.5,frozen_descriptor_scaler,STABLE,5,41620.5,415,1.0038675143802205,0
Exp1,8784,8784,43930.5,frozen_descriptor_scaler,STABLE,5,41620.5,416,1.516199547576318,0
Exp1,8785,8785,43935.5,frozen_descriptor_scaler,STABLE,5,41620.5,417,1.1184033703750715,0
Exp1,8786,8786,43940.5,frozen_descriptor_scaler,STABLE,5,41620.5,418,0.972661775952418,0
Exp1,8787,8787,43945.5,frozen_descriptor_scaler,STABLE,5,41620.5,419,0.5289851863883902,0
Exp1,8788,8788,43950.5,frozen_descriptor_scaler,STABLE,5,41620.5,420,0.4358551664631023,0
Exp1,8789,8789,43955.5,frozen_descriptor_scaler,STABLE,5,41620.5,421,0.4495937613904677,0
Exp1,8790,8790,43960.5,frozen_descriptor_scaler,STABLE,5,41620.5,422,0.6591872912461317,0
Exp1,8791,8791,43965.5,frozen_descriptor_scaler,STABLE,5,41620.5,423,0.7272830596978684,0
Exp1,8792,8792,43970.5,frozen_descriptor_scaler,STABLE,5,41620.5,424,0.5157519676384309,0
Exp1,8793,8793,43975.5,frozen_descriptor_scaler,STABLE,5,41620.5,425,0.5503137130345613,0
Exp1,8794,8794,43980.5,frozen_descriptor_scaler,STABLE,5,41620.5,426,0.5093577716092915,0
Exp1,8795,8795,43985.5,frozen_descriptor_scaler,STABLE,5,41620.5,427,0.442670151169797,0
Exp1,8796,8796,43990.5,frozen_descriptor_scaler,STABLE,5,41620.5,428,0.585547176937388,0
Exp1,8797,8797,43995.5,frozen_descriptor_scaler,STABLE,5,41620.5,429,0.5449291639434525,0
Exp1,8798,8798,44000.5,frozen_descriptor_scaler,STABLE,5,41620.5,430,0.765040559673991,0
Exp1,8799,8799,44005.5,frozen_descriptor_scaler,STABLE,5,41620.5,431,0.8312933334897039,0
Exp1,8800,8800,44010.5,frozen_descriptor_scaler,STABLE,5,41620.5,432,1.2856600017768134,0
Exp1,8801,8801,44015.5,frozen_descriptor_scaler,STABLE,5,41620.5,433,1.1830845453650451,0
Exp1,8802,8802,44020.5,frozen_descriptor_scaler,STABLE,5,41620.5,434,1.2187369120477014,0
Exp1,8803,8803,44025.5,frozen_descriptor_scaler,STABLE,5,41620.5,435,1.1349036869653462,0
Exp1,8804,8804,44030.5,frozen_descriptor_scaler,STABLE,5,41620.5,436,0.9037708983310938,0
Exp1,8805,8805,44035.5,frozen_descriptor_scaler,STABLE,5,41620.5,437,1.209641960191637,0
Exp1,8806,8806,44040.5,frozen_descriptor_scaler,STABLE,5,41620.5,438,0.8417408368418823,0
Exp1,8807,8807,44045.5,frozen_descriptor_scaler,STABLE,5,41620.5,439,0.7059006597571988,0
Exp1,8808,8808,44050.5,frozen_descriptor_scaler,STABLE,5,41620.5,440,1.0137817825954318,0
Exp1,8809,8809,44055.5,frozen_descriptor_scaler,STABLE,5,41620.5,441,0.6600933619048662,0
Exp1,8810,8810,44060.5,frozen_descriptor_scaler,STABLE,5,41620.5,442,0.4136268539539188,0
Exp1,8811,8811,44065.5,frozen_descriptor_scaler,STABLE,5,41620.5,443,0.7213811891914593,0
Exp1,8812,8812,44070.5,frozen_descriptor_scaler,STABLE,5,41620.5,444,0.7534062611333301,0
Exp1,8813,8813,44075.5,frozen_descriptor_scaler,STABLE,5,41620.5,445,0.420635510558494,0
Exp1,8814,8814,44080.5,frozen_descriptor_scaler,STABLE,5,41620.5,446,0.2403250653816841,0
Exp1,8815,8815,44085.5,frozen_descriptor_scaler,STABLE,5,41620.5,447,0.3317253210713326,0
Exp1,8816,8816,44090.5,frozen_descriptor_scaler,STABLE,5,41620.5,448,0.575456023168587,0
Exp1,8817,8817,44095.5,frozen_descriptor_scaler,STABLE,5,41620.5,449,0.857869498582006,0
Exp1,8818,8818,44100.5,frozen_descriptor_scaler,STABLE,5,41620.5,450,1.202324491545747,0
Exp1,8819,8819,44105.5,frozen_descriptor_scaler,STABLE,5,41620.5,451,1.3746416334137244,0
Exp1,8820,8820,44110.5,frozen_descriptor_scaler,STABLE,5,41620.5,452,1.2880344382427638,0
Exp1,8821,8821,44115.5,frozen_descriptor_scaler,STABLE,5,41620.5,453,1.0328418800431467,0
Exp1,8822,8822,44120.5,frozen_descriptor_scaler,STABLE,5,41620.5,454,0.5956686925042839,0
Exp1,8823,8823,44125.5,frozen_descriptor_scaler,STABLE,5,41620.5,455,0.7076839312546331,0
Exp1,8824,8824,44130.5,frozen_descriptor_scaler,STABLE,5,41620.5,456,0.7098729984941264,0
Exp1,8825,8825,44135.5,frozen_descriptor_scaler,STABLE,5,41620.5,457,0.8921836648116638,0
Exp1,8826,8826,44140.5,frozen_descriptor_scaler,STABLE,5,41620.5,458,0.4960831556349922,0
Exp1,8827,8827,44145.5,frozen_descriptor_scaler,STABLE,5,41620.5,459,0.2179957806370492,0
Exp1,8828,8828,44150.5,frozen_descriptor_scaler,STABLE,5,41620.5,460,0.23959167625620822,0
