dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,9017,9017,45095.5,0.0,0.0,1.7302218163283318,0.5190665448984996,0.0,0.8053280735670852,1.9194477112416886,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9018,9018,45100.5,0.9035468425883104,0.0,2.4390673226904322,1.0931389338424538,0.0,0.6987373347714704,2.252728793907852,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9019,9019,45105.5,2.3787367606296534,0.0,0.49728832955145874,1.100681203117299,0.0,0.638606817906047,1.3397538235887463,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9020,9020,45110.5,3.172095854007974,0.0,0.2945223068008422,1.3571950336434422,0.0,0.6306587048420683,1.2444184099002853,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9021,9021,45115.5,1.5843636833678654,0.0,0.0,0.6337454733471461,0.0,0.6306097471066707,0.7392133766191359,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9022,9022,45120.5,0.5380082321055667,0.0,0.3200916329829129,0.3112307827371006,0.0,0.6605686692587006,1.256440455094223,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9023,9023,45125.5,0.0,0.0,0.11133682671288618,0.033401048013865856,0.0,0.6897743101071464,1.1582892680993249,0.0017739730870839818,0.0007349092973896927,0.0031730769298095873,0.0012491457223338287,0.8898645734448567,0.3143107057417752,1.1059415310897167,0.4701745016013592,1
Exp1,9024,9024,45130.5,0.0,0.0,0.0,0.0,0.0,0.6960452666445911,0.7381188834904356,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9025,9025,45135.5,0.0,0.0,0.0,0.0,0.0,0.6951771512054443,1.0730376729964812,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9026,9026,45140.5,0.4530914377607355,0.0,0.0,0.18123657510429422,0.0,0.6734455825121517,1.062528683407668,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9027,9027,45145.5,0.951523268394308,0.0,0.28817999275325573,0.4670633051837,0.0,0.6775031458304055,1.2446630127134757,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9028,9028,45150.5,0.884145639245959,0.0,0.40805409840415174,0.47607448521962914,0.04526273388373802,0.6682839702039234,1.302366926803214,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9029,9029,45155.5,0.8495350556312032,0.0,0.0,0.3398140222524813,0.4059843570044317,0.6409821617284223,1.0756391352093368,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9030,9030,45160.5,1.4166751081188513,0.0,2.038453858683989,1.1782062008527372,0.6511764457043393,0.7159494689750553,2.087194035112194,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9031,9031,45165.5,2.038500131835233,0.0,2.316941349632341,1.5104824576237954,0.3892503947417073,0.7860838902764027,2.221249827774789,0.0017777986452421415,0.0007292375248644052,0.0031341674792762925,0.001278988605161092,0.8558665412306252,0.30015746453143294,1.1059415310897167,0.4813709664519788,1
Exp1,9032,9032,45170.5,2.0509162909186354,0.13306458950655894,2.352241664161718,1.5659583924679372,0.4313808351754655,0.8600961844645949,2.241697040574403,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9033,9033,45175.5,1.8562442194356676,0.4736435258005131,2.9482088493648284,1.7690534003238696,0.0,0.9544157453629947,2.5333691057834793,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9034,9034,45180.5,2.3353060870184987,0.5594367682537693,1.6460022242461134,1.5957541325573643,0.0,0.9781752327942927,1.8960566746504266,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9035,9035,45185.5,1.2577831651210387,0.5832851898354104,1.1985281506741086,1.0376572682012712,4.660566896239443,0.9847797887782215,1.6770585646759926,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9036,9036,45190.5,0.6513360213789985,0.5829771111236426,1.1444867405161634,0.7787735640435411,3.5929897984240915,0.9846944697942224,1.650610179431079,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9037,9037,45195.5,2.3141781343809926,0.5538678781295048,0.6256899879115505,1.2795386135647138,3.1945193306270085,0.9766329904086429,1.3967060652232155,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9038,9038,45200.5,0.5150476672258872,0.48148638341803685,0.6849547213156747,0.5559513983104684,0.12585288215707152,0.9565877378376997,1.4257107950392625,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9039,9039,45205.5,0.9225836034482313,0.4850841640361954,0.7844899156132605,0.7499056652741293,0.0,0.957584103296486,1.4744242752485281,0.0017777986452421415,0.0007931843810157367,0.0030987886126758813,0.0012265358975393223,0.8232454214962356,0.27693891444006513,1.09048737485588,0.4894096058488049,1
Exp1,9040,9040,45210.5,2.3668842591371626,0.6202601101644504,0.8235915025606304,1.3799091874723892,0.13667404218888154,0.9809701267782082,1.6419696269188684,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9041,9041,45215.5,2.669873064359736,0.5352012652757951,1.3171771000497177,1.6236627353415485,0.0,0.9593406829016203,1.9220511510415792,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9042,9042,45220.5,1.5154351691405676,0.5248006172456401,0.2858518854888672,0.8493698184765792,0.0,0.9566959228752778,1.3368332284972102,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9043,9043,45225.5,1.4539646238877761,0.5279455824424402,0.2105758530380207,0.8031422801992488,0.0,0.9574956497973522,1.2941183964478211,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9044,9044,45230.5,1.041517095609612,0.5593558253561743,0.2022069749321509,0.6450756783303424,0.0,0.9654828977683533,1.2893695379985204,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9045,9045,45235.5,0.7177661012377208,0.5619658489041037,0.4617046685047963,0.5942075957177583,0.0,0.9661465954463597,1.4366195993696114,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9046,9046,45240.5,0.33655227645683816,0.5554428409472676,0.7245614231766196,0.5186221898199014,0.0,0.9644878727739132,1.5857757353041926,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9047,9047,45245.5,0.03503476916986543,0.7017873975558414,0.6576701792281817,0.4218511807031531,0.0,1.0017015379483325,1.5478187899418296,0.0017777986452421415,0.0007466196527407012,0.002964506815883881,0.0012087804512024853,0.8232454214962356,0.2542880038507632,1.1746286743765997,0.5674426594850212,1
Exp1,9048,9048,45250.5,0.0,0.6365941897479421,0.07181671692908041,0.21252327200310675,0.0,0.9911386130233927,1.3175593537248784,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9049,9049,45255.5,0.7852323722488264,0.6695655480260916,0.0,0.514962613307358,1.8529897627817657,0.9998343671780068,1.0798599135327607,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9050,9050,45260.5,1.0699335016526468,0.9054931924816582,0.5422055763183395,0.862283031301058,3.0615846246052536,1.0620571235823861,1.5572117242096377,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9051,9051,45265.5,0.3733316496179951,0.8817041014829222,0.0,0.4138438902920747,2.7882765391199227,1.0557830694429835,0.8136693374601659,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9052,9052,45270.5,0.0,0.9188245343333019,0.0,0.27564736029999054,3.5006153086213057,1.0655730864467319,0.8645502688358165,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9053,9053,45275.5,0.19367391864102543,0.953796795692274,0.0,0.3636086061640924,1.4414773624847543,1.0747965519904632,1.1642793872998747,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9054,9054,45280.5,0.4749520592736642,0.9135824426823617,1.3863532684972286,0.8799615370633427,0.9330003545841916,1.0641905549820594,1.9872856756475468,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9055,9055,45285.5,0.11345621547720806,0.9194675319121431,1.0496171933227059,0.636107903761338,0.7804873929233442,1.0657426684463707,1.815726343336644,0.00179268644597615,0.0008146102036409481,0.0029308582431665214,0.0012382628734977025,0.8232454214962356,0.2637366068226824,1.280970378223134,0.5094771393946655,1
Exp1,9056,9056,45290.5,0.04771513009901171,0.8581571924531322,0.8052726611501368,0.5181150081205853,0.0,1.0831216146243263,1.6901616820243983,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9057,9057,45295.5,0.057191505379886425,0.8561033959222124,0.3648581304953924,0.389165060077236,1.2556846472445864,1.0825438260302231,1.4758158588629449,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9058,9058,45300.5,0.0,0.7815821197852199,0.0,0.23447463593556594,0.03545745146981785,1.0615789725397529,0.8582543621112987,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9059,9059,45305.5,0.0,0.837245369095625,0.0,0.2511736107286875,0.07532392647508661,1.077238552287836,0.794439249209733,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9060,9060,45310.5,0.0,0.9005768775025224,0.0,0.2701730632507567,0.0,1.0950554210252998,0.6660255790931698,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9061,9061,45315.5,0.29676298201715806,0.7852771160407255,0.0,0.35428832761908086,0.0,1.0626184750705752,0.5880676004488915,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9062,9062,45320.5,0.15292999622392936,0.6588921281729627,0.0,0.25883963694146056,0.15599315297047273,1.0270629546689698,0.5944923556940679,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9063,9063,45325.5,0.1437394424755451,0.5443779181072912,0.0,0.2208091524224054,0.49683696672044286,0.9948470055997349,0.557162860098977,0.0017854955836950404,0.0007956996145673302,0.0030301288475572214,0.0013535031498386361,0.8416987519978185,0.28132708640054077,1.2982426616255176,0.4866910790677028,1
Exp1,9064,9064,45330.5,0.0,0.4317594436682987,0.0,0.1295278331004896,0.8894376001961519,0.9903769282691351,0.6908227661233514,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9065,9065,45335.5,0.11624721701242556,0.5533650476428051,0.0,0.21250840109781174,0.16135763837901096,1.0268417216353698,0.8927764004589367,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9066,9066,45340.5,0.4531643821490727,0.6960544391772946,0.0,0.39008208461281746,0.0,1.0696287232849788,0.9137706143900134,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9067,9067,45345.5,0.7696998859066748,0.8240795760847919,0.0,0.5551038271881075,0.3628161796669834,1.1080184850265058,0.8914836457382588,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9068,9068,45350.5,1.4048260323337802,0.8799425511820278,0.0,0.8259131782881204,0.9954521577217326,1.1247696196548973,0.869384073124245,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9069,9069,45355.5,2.089076632257604,0.9275415803864123,0.0,1.1138931270189654,2.553139968372825,1.1390427181605807,1.1973797684724348,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9070,9070,45360.5,2.1505832042138517,0.9419435863863573,0.0,1.1428163576014478,2.5876853105458566,1.1433613198999986,1.2524264217348857,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9071,9071,45365.5,2.6451688726161753,0.9397926182032976,0.0,1.3400053345074594,2.578337888409932,1.142716328158096,1.166020608867936,0.0018174605189371189,0.0008012779808496995,0.00298500088221798,0.0012699823490814398,0.8609090552212324,0.2998611262510498,1.2672271415045944,0.5042793613055859,1
Exp1,9072,9072,45370.5,1.6636532136430997,0.6641425855321905,0.0,0.864704061116897,1.8710167308820844,1.1310333279062401,0.7624194603491968,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9073,9073,45375.5,1.3415620370946737,0.7545594050799298,0.0,0.7629926363618484,0.7657712697740418,1.1547751040068959,0.5590408440008722,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9074,9074,45380.5,0.0,1.0450351033070606,0.0,0.3135105309921182,0.0,1.2310486228553326,0.5321442191093451,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9075,9075,45385.5,0.0,1.1305640304963966,0.0,0.33916920914891896,0.0,1.2535069292812333,0.6881528505335877,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9076,9076,45390.5,0.0,1.037366042586093,0.0,0.31120981277582793,0.29070648883145594,1.2290348700663019,0.43826412652380675,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9077,9077,45395.5,0.0,1.0353921161400323,0.0,0.3106176348420097,0.0,1.2285165536738878,0.42662150661845133,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9078,9078,45400.5,0.0,0.88557761543647,0.0,0.265673284630941,0.006293737047149015,1.1891780506152005,0.6408422675193711,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9079,9079,45405.5,0.0,0.7662608373684433,0.0,0.22987825121053299,0.0,1.1578476826138462,0.6029872750206521,0.0019035254627085794,0.0007895966040478405,0.003084850778904447,0.0012984056716308565,0.9566418303564888,0.2625814115051936,1.2544334384145543,0.5395133339196517,1
Exp1,9080,9080,45410.5,0.0,0.5666519043725471,0.0,0.16999557131176413,0.5569422797565557,1.113335921682357,1.0865652892514455,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9081,9081,45415.5,0.33173127600067387,0.39470376296285414,0.0,0.2511036392891258,1.4260442543428062,1.0702869585896189,0.9134342745893985,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9082,9082,45420.5,0.4418860609653191,0.2962840784968558,0.0,0.26563964793518435,2.9963738440281773,1.0456465912704938,0.6412616045208358,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9083,9083,45425.5,0.2569612749854679,0.14846143346575955,0.0,0.14732294003391502,4.366804525218443,1.008637691156521,0.9077254275749352,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9084,9084,45430.5,0.4318362527889851,0.0,0.03751662944657076,0.18398948994956527,5.070597936058807,0.9370028135985686,1.2703406831201576,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9085,9085,45435.5,0.2548206082475195,0.0,0.10769403664554837,0.1342364542926723,5.915728835635038,0.8575490579073957,1.311111519854181,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9086,9086,45440.5,0.0,0.0,2.8184041898844616,0.8455212569653384,6.724451563277538,0.7392537827410153,2.885947717173442,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9087,9087,45445.5,0.0,0.0,2.9570101912434668,0.88710305737304,3.692422670142105,0.7047940665938801,2.966473386007872,0.001930531025272244,0.0007880494553001073,0.0029996426583958668,0.0012825380928561708,0.9714688638719347,0.25036015358937447,1.2485447172241808,0.5809681258018514,1
Exp1,9088,9088,45450.5,0.0,0.0,3.1337629736567063,0.9401288920970119,2.9245690312051558,0.7420432245611703,3.095197975556292,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9089,9089,45455.5,0.0,0.0,2.6049446873835738,0.7814834062150721,3.2025696165993636,0.8100122565839895,2.786702143429332,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9090,9090,45460.5,0.0,0.0,0.0,0.0,3.9583498388735388,0.7919038199147899,1.1222910442982876,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9091,9091,45465.5,0.0,0.0,0.0,0.0,5.237834751067884,0.7969633723039332,1.2206844444016112,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9092,9092,45470.5,0.0071625400707460134,0.0,0.0,0.0028650160282984055,7.032507002526438,0.789702465299857,1.0353662046466285,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9093,9093,45475.5,1.5795335105544213,0.0,0.06837710367773157,0.652326535325088,4.7174447756609705,0.783078843631819,1.3069489885290928,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9094,9094,45480.5,1.9719750866689012,0.0,0.0,0.7887900346675605,2.898798732111294,0.725799813500565,1.0551355924097217,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9095,9095,45485.5,1.7819059019432764,0.0,0.0,0.7127623607773106,2.2643899561927845,0.685876069462973,1.0494480248355014,0.0019539997878164194,0.0007804406058467913,0.0029996426583958668,0.00127111370025844,0.9828322982862152,0.19849080166300945,1.267059952833761,0.5833683140972606,1
Exp1,9096,9096,45490.5,1.5577056698430063,0.0,0.0,0.6230822679372026,1.8258872628171796,0.6542869564513604,1.1015435415277475,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9097,9097,45495.5,0.3438167326792421,0.0,0.0,0.13752669307169685,1.806206508325766,0.6526673978621504,0.9031417084714879,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9098,9098,45500.5,0.4025145452610359,0.0,0.0,0.1610058181044144,1.483223673520421,0.6716945748283165,1.0172644479876398,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9099,9099,45505.5,0.13351331438306716,0.0,0.0,0.053405325753226866,0.7007864929270896,0.6684204419529357,0.8044788557862556,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9100,9100,45510.5,0.0,0.0,0.0,0.0,0.0,0.6202570113148981,0.7472742400755159,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9101,9101,45515.5,0.0,0.0,0.0,0.0,0.0,0.6395142898067682,0.6289901664776129,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9102,9102,45520.5,0.10974179366800128,0.0,0.0,0.043896717467200516,0.0,0.6800677026984702,0.9044711765574114,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9103,9103,45525.5,0.0,0.0,0.3045749830299485,0.09137249490898455,0.0,0.7225468738124848,1.399309791635239,0.0019515390485021875,0.000817611982054076,0.0029996426583958668,0.0013776885164056066,0.9828322982862152,0.19307370254089792,1.2325514271509483,0.5475116926063935,1
Exp1,9104,9104,45530.5,0.0,0.0,2.0488098407233006,0.6146429522169902,0.0,0.8006899972581277,2.123511874212092,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9105,9105,45535.5,0.23683512591135655,0.0,1.6317781432614666,0.5842674933429826,0.0,0.8604368708038916,1.918545997562239,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9106,9106,45540.5,0.920875573870848,0.0,0.849384992156553,0.623165727195305,0.0,0.905365987807788,1.5340095244905827,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9107,9107,45545.5,1.8695300800543122,0.0,0.42175033036327814,0.8743371311307084,0.0,0.9440398488765888,1.323832423148439,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9108,9108,45550.5,2.5207238015315188,0.03705502689585041,0.9541538986369406,1.305652198272445,0.48687120731697175,0.987146803270032,1.5855021349878085,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9109,9109,45555.5,2.427415612280331,0.18474129249446664,0.7116171006898354,1.2398737628674232,0.5761361885160625,1.0173341788087538,1.4662983245493315,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9110,9110,45560.5,2.6786482143395327,0.3975927062850698,0.7827277983524771,1.425555437127077,0.0,1.0608414442677363,1.5012483453134964,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
