dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp2,1541,1541,7715.5,NEW_STABLE,8,6910.5,11,0.11978231358464564,5
Exp2,1542,1542,7720.5,NEW_STABLE,8,6910.5,12,0.09975677051745098,5
Exp2,1543,1543,7725.5,NEW_STABLE,8,6910.5,13,0.11545601687045393,5
Exp2,1544,1544,7730.5,NEW_STABLE,8,6910.5,14,0.09942894472137524,5
Exp2,1545,1545,7735.5,NEW_STABLE,8,6910.5,15,0.12296757400099971,5
Exp2,1546,1546,7740.5,NEW_STABLE,8,6910.5,16,0.16270238918240326,5
Exp2,1547,1547,7745.5,STABLE,8,6910.5,1,0.08301253562011539,0
Exp2,1548,1548,7750.5,STABLE,8,6910.5,2,0.18419401596071924,0
Exp2,1549,1549,7755.5,STABLE,8,6910.5,3,0.27695026756790225,0
Exp2,1550,1550,7760.5,STABLE,8,6910.5,4,0.43740175367105305,0
Exp2,1551,1551,7765.5,STABLE,8,6910.5,5,0.38936844097126194,0
Exp2,1552,1552,7770.5,STABLE,8,6910.5,6,0.2180725774305017,0
Exp2,1553,1553,7775.5,STABLE,8,6910.5,7,0.2597004252228529,0
Exp2,1554,1554,7780.5,STABLE,8,6910.5,8,0.293116479397032,0
Exp2,1555,1555,7785.5,STABLE,8,6910.5,9,0.3486696509217848,0
Exp2,1556,1556,7790.5,STABLE,8,6910.5,10,0.5042961516425788,0
Exp2,1557,1557,7795.5,STABLE,8,6910.5,11,4.868362279667535,0
Exp2,1558,1558,7800.5,STABLE,8,6910.5,12,9.236718441301498,1
Exp2,1559,1559,7805.5,STABLE,8,6910.5,13,13.943179821006332,2
Exp2,1560,1560,7810.5,STABLE,8,6910.5,14,18.633072710575387,3
Exp2,1561,1561,7815.5,STABLE,8,6910.5,15,18.560505005014118,4
Exp2,1562,1562,7820.5,TRANSITION,8,7800.5,1,18.740199835882343,5
Exp2,1563,1563,7825.5,TRANSITION,8,7800.5,2,18.713998253689567,5
Exp2,1564,1564,7830.5,TRANSITION,8,7800.5,3,17.973050628946787,5
Exp2,1565,1565,7835.5,TRANSITION,8,7800.5,4,17.812130312695754,5
Exp2,1566,1566,7840.5,TRANSITION,8,7800.5,5,17.318586113397355,5
Exp2,1567,1567,7845.5,TRANSITION,8,7800.5,6,16.915194073190413,5
Exp2,1568,1568,7850.5,TRANSITION,8,7800.5,7,16.437164004621845,5
Exp2,1569,1569,7855.5,TRANSITION,8,7800.5,8,15.915100183464473,5
Exp2,1570,1570,7860.5,TRANSITION,8,7800.5,9,15.020899605624964,5
Exp2,1571,1571,7865.5,TRANSITION,8,7800.5,10,13.979090831016649,5
Exp2,1572,1572,7870.5,TRANSITION,8,7800.5,11,7.261057692685994,5
Exp2,1573,1573,7875.5,TRANSITION,8,7800.5,12,3.630311146210453,5
Exp2,1574,1574,7880.5,TRANSITION,8,7800.5,13,2.235584950353829,5
Exp2,1575,1575,7885.5,TRANSITION,8,7800.5,14,1.6478765155956736,5
Exp2,1576,1576,7890.5,TRANSITION,8,7800.5,15,1.3598494679971012,5
Exp2,1577,1577,7895.5,TRANSITION,8,7800.5,16,1.2699513156428468,5
Exp2,1578,1578,7900.5,TRANSITION,8,7800.5,17,1.2231251705837203,5
Exp2,1579,1579,7905.5,TRANSITION,8,7800.5,18,1.181798881982135,5
Exp2,1580,1580,7910.5,TRANSITION,8,7800.5,19,1.1510730280201413,5
Exp2,1581,1581,7915.5,TRANSITION,8,7800.5,20,1.1260472758721465,5
Exp2,1582,1582,7920.5,TRANSITION,8,7800.5,21,1.086366129492762,5
Exp2,1583,1583,7925.5,TEMPORARY_DISTURBANCE,8,7800.5,1,1.0515497596404344,5
Exp2,1584,1584,7930.5,TEMPORARY_DISTURBANCE,8,7800.5,2,1.0270591358119376,5
Exp2,1585,1585,7935.5,TEMPORARY_DISTURBANCE,8,7800.5,3,1.032418641443513,5
Exp2,1586,1586,7940.5,TEMPORARY_DISTURBANCE,8,7800.5,4,1.031006062711269,5
Exp2,1587,1587,7945.5,TEMPORARY_DISTURBANCE,8,7800.5,5,1.026440590841474,5
Exp2,1588,1588,7950.5,TEMPORARY_DISTURBANCE,8,7800.5,6,1.0276856353989487,5
Exp2,1589,1589,7955.5,STABLE,8,7800.5,1,1.027209496026132,0
Exp2,1590,1590,7960.5,STABLE,8,7800.5,2,1.0263622701720119,0
Exp2,1591,1591,7965.5,STABLE,8,7800.5,3,0.9763392183281274,0
Exp2,1592,1592,7970.5,STABLE,8,7800.5,4,0.9090613246600943,0
Exp2,1593,1593,7975.5,STABLE,8,7800.5,5,0.8845019845985509,0
Exp2,1594,1594,7980.5,STABLE,8,7800.5,6,0.8489864874602464,0
Exp2,1595,1595,7985.5,STABLE,8,7800.5,7,0.8070858582312388,0
Exp2,1596,1596,7990.5,STABLE,8,7800.5,8,0.7592895274643068,0
Exp2,1597,1597,7995.5,STABLE,8,7800.5,9,0.7114419827403126,0
Exp2,1598,1598,8000.5,STABLE,8,7800.5,10,0.6749311050817375,0
Exp2,1599,1599,8005.5,STABLE,8,7800.5,11,0.6427465150286019,0
Exp2,1600,1600,8010.5,STABLE,8,7800.5,12,0.6227364020844188,0
Exp2,1601,1601,8015.5,STABLE,8,7800.5,13,0.6082142331361792,0
Exp2,1602,1602,8020.5,STABLE,8,7800.5,14,0.5860562811138762,0
Exp2,1603,1603,8025.5,STABLE,8,7800.5,15,0.5698674817388488,0
Exp2,1604,1604,8030.5,STABLE,8,7800.5,16,0.6104935198692445,0
Exp2,1605,1605,8035.5,STABLE,8,7800.5,17,0.7558019071533284,0
Exp2,1606,1606,8040.5,STABLE,8,7800.5,18,1.1405006293326683,0
Exp2,1607,1607,8045.5,STABLE,8,7800.5,19,3.2094729698517135,0
Exp2,1608,1608,8050.5,STABLE,8,7800.5,20,8.518383303377782,0
Exp2,1609,1609,8055.5,STABLE,8,7800.5,21,8.423094363377908,1
Exp2,1610,1610,8060.5,STABLE,8,7800.5,22,9.29562851474866,2
Exp2,1611,1611,8065.5,STABLE,8,7800.5,23,9.901779671864952,3
Exp2,1612,1612,8070.5,STABLE,8,7800.5,24,10.127158278301334,4
Exp2,1613,1613,8075.5,TRANSITION,8,8055.5,1,10.042987065422622,5
Exp2,1614,1614,8080.5,TRANSITION,8,8055.5,2,10.159580792944157,5
Exp2,1615,1615,8085.5,TRANSITION,8,8055.5,3,10.401431992452464,5
Exp2,1616,1616,8090.5,TRANSITION,8,8055.5,4,10.39885463216315,5
Exp2,1617,1617,8095.5,TRANSITION,8,8055.5,5,2.9919650149590034,5
Exp2,1618,1618,8100.5,TRANSITION,8,8055.5,6,9.341074013040137,5
Exp2,1619,1619,8105.5,TRANSITION,8,8055.5,7,17.897840076960076,5
Exp2,1620,1620,8110.5,TRANSITION,8,8055.5,8,26.11991521488882,5
Exp2,1621,1621,8115.5,TRANSITION,8,8055.5,9,25.763437829743584,5
Exp2,1622,1622,8120.5,TRANSITION,8,8055.5,10,25.726546474638,5
Exp2,1623,1623,8125.5,TRANSITION,8,8055.5,11,25.518616445475164,5
Exp2,1624,1624,8130.5,TRANSITION,8,8055.5,12,24.8545327882661,5
Exp2,1625,1625,8135.5,TRANSITION,8,8055.5,13,24.37428729825859,5
Exp2,1626,1626,8140.5,TRANSITION,8,8055.5,14,24.433822034910687,5
Exp2,1627,1627,8145.5,TRANSITION,8,8055.5,15,24.54642105484864,5
Exp2,1628,1628,8150.5,TRANSITION,8,8055.5,16,24.70423839956111,5
Exp2,1629,1629,8155.5,TRANSITION,8,8055.5,17,24.685933282509897,5
Exp2,1630,1630,8160.5,TRANSITION,8,8055.5,18,24.270799302326747,5
Exp2,1631,1631,8165.5,TRANSITION,8,8055.5,19,23.586940660762746,5
Exp2,1632,1632,8170.5,TRANSITION,8,8055.5,20,6.056705425586533,5
Exp2,1633,1633,8175.5,TRANSITION,8,8055.5,21,2.084476089417079,5
Exp2,1634,1634,8180.5,TRANSITION,8,8055.5,22,1.4803718318554742,5
Exp2,1635,1635,8185.5,TRANSITION,8,8055.5,23,1.2401412216905519,5
Exp2,1636,1636,8190.5,TRANSITION,8,8055.5,24,1.1180154643425257,5
Exp2,1637,1637,8195.5,TRANSITION,8,8055.5,25,1.1021859195466763,5
Exp2,1638,1638,8200.5,TEMPORARY_DISTURBANCE,8,8055.5,1,1.0896609145716192,5
Exp2,1639,1639,8205.5,TEMPORARY_DISTURBANCE,8,8055.5,2,1.1168241672438246,5
Exp2,1640,1640,8210.5,TEMPORARY_DISTURBANCE,8,8055.5,3,1.1403431161340343,5
Exp2,1641,1641,8215.5,TEMPORARY_DISTURBANCE,8,8055.5,4,1.1305590873460467,5
Exp2,1642,1642,8220.5,TEMPORARY_DISTURBANCE,8,8055.5,5,1.1146477407097652,5
Exp2,1643,1643,8225.5,TEMPORARY_DISTURBANCE,8,8055.5,6,1.0391408867213225,5
Exp2,1644,1644,8230.5,STABLE,8,8055.5,1,1.0716257034978258,0
Exp2,1645,1645,8235.5,STABLE,8,8055.5,2,1.042649639128526,0
Exp2,1646,1646,8240.5,STABLE,8,8055.5,3,1.019561750966732,0
Exp2,1647,1647,8245.5,STABLE,8,8055.5,4,0.9928110140238582,0
Exp2,1648,1648,8250.5,STABLE,8,8055.5,5,0.9155347793733615,0
Exp2,1649,1649,8255.5,STABLE,8,8055.5,6,0.8065975920677011,0
Exp2,1650,1650,8260.5,STABLE,8,8055.5,7,0.7248496439632385,0
Exp2,1651,1651,8265.5,STABLE,8,8055.5,8,0.7069539605122642,0
Exp2,1652,1652,8270.5,STABLE,8,8055.5,9,0.6650633957895847,0
Exp2,1653,1653,8275.5,STABLE,8,8055.5,10,0.5914065057545216,0
Exp2,1654,1654,8280.5,STABLE,8,8055.5,11,0.5424921896396604,0
Exp2,1655,1655,8285.5,STABLE,8,8055.5,12,0.5243009784512412,0
Exp2,1656,1656,8290.5,STABLE,8,8055.5,13,0.44628155720458507,0
Exp2,1657,1657,8295.5,STABLE,8,8055.5,14,0.39619331266544505,0
Exp2,1658,1658,8300.5,STABLE,8,8055.5,15,0.43157066470664307,0
Exp2,1659,1659,8305.5,STABLE,8,8055.5,16,0.4013866281843171,0
Exp2,1660,1660,8310.5,STABLE,8,8055.5,17,0.3490105468828106,0
Exp2,1661,1661,8315.5,STABLE,8,8055.5,18,0.3132022981761837,0
Exp2,1662,1662,8320.5,STABLE,8,8055.5,19,0.2749344863237658,0
Exp2,1663,1663,8325.5,STABLE,8,8055.5,20,0.2120620597505554,0
Exp2,1664,1664,8330.5,STABLE,8,8055.5,21,0.3057278465284365,0
Exp2,1665,1665,8335.5,STABLE,8,8055.5,22,0.5334365502059789,0
Exp2,1666,1666,8340.5,STABLE,8,8055.5,23,0.8334247943401398,0
Exp2,1667,1667,8345.5,STABLE,8,8055.5,24,1.7779409016990846,0
Exp2,1668,1668,8350.5,STABLE,8,8055.5,25,3.7859881939744624,0
Exp2,1669,1669,8355.5,STABLE,8,8055.5,26,3.827703164512218,0
Exp2,1670,1670,8360.5,STABLE,8,8055.5,27,3.5995408297619416,0
Exp2,1671,1671,8365.5,STABLE,8,8055.5,28,3.566175258616448,0
Exp2,1672,1672,8370.5,STABLE,8,8055.5,29,3.337007607786564,0
Exp2,1673,1673,8375.5,STABLE,8,8055.5,30,2.9662038817768894,0
Exp2,1674,1674,8380.5,STABLE,8,8055.5,31,3.0402499547862476,0
Exp2,1675,1675,8385.5,STABLE,8,8055.5,32,3.014787836980735,0
Exp2,1676,1676,8390.5,STABLE,8,8055.5,33,2.8906244537204286,0
Exp2,1677,1677,8395.5,STABLE,8,8055.5,34,8.24248212973153,0
Exp2,1678,1678,8400.5,STABLE,8,8055.5,35,12.483994333801656,1
Exp2,1679,1679,8405.5,STABLE,8,8055.5,36,16.99622506859953,2
Exp2,1680,1680,8410.5,STABLE,8,8055.5,37,20.890228793979905,3
Exp2,1681,1681,8415.5,STABLE,8,8055.5,38,20.24267939244664,4
Exp2,1682,1682,8420.5,TRANSITION,8,8400.5,1,19.853376693184753,5
Exp2,1683,1683,8425.5,TRANSITION,8,8400.5,2,19.392931180598847,5
Exp2,1684,1684,8430.5,TRANSITION,8,8400.5,3,18.905878565464988,5
Exp2,1685,1685,8435.5,TRANSITION,8,8400.5,4,18.607213656009915,5
Exp2,1686,1686,8440.5,TRANSITION,8,8400.5,5,18.227008648083107,5
Exp2,1687,1687,8445.5,TRANSITION,8,8400.5,6,17.37196899538037,5
Exp2,1688,1688,8450.5,TRANSITION,8,8400.5,7,16.83720190610099,5
Exp2,1689,1689,8455.5,TRANSITION,8,8400.5,8,15.886222441630863,5
Exp2,1690,1690,8460.5,TRANSITION,8,8400.5,9,14.28357112139952,5
Exp2,1691,1691,8465.5,TRANSITION,8,8400.5,10,13.15208348482311,5
Exp2,1692,1692,8470.5,TRANSITION,8,8400.5,11,7.768985135356112,5
Exp2,1693,1693,8475.5,TRANSITION,8,8400.5,12,3.2890555990331123,5
Exp2,1694,1694,8480.5,TRANSITION,8,8400.5,13,2.008800344876694,5
Exp2,1695,1695,8485.5,TRANSITION,8,8400.5,14,1.5296082395405277,5
Exp2,1696,1696,8490.5,TRANSITION,8,8400.5,15,1.321526214159773,5
Exp2,1697,1697,8495.5,TRANSITION,8,8400.5,16,1.293247397329572,5
Exp2,1698,1698,8500.5,TRANSITION,8,8400.5,17,1.3016682540516926,5
Exp2,1699,1699,8505.5,TRANSITION,8,8400.5,18,1.2851678499935237,5
Exp2,1700,1700,8510.5,TRANSITION,8,8400.5,19,1.2904454727910986,5
Exp2,1701,1701,8515.5,TRANSITION,8,8400.5,20,1.3035474925091102,5
Exp2,1702,1702,8520.5,TRANSITION,8,8400.5,21,1.2835059823057704,5
Exp2,1703,1703,8525.5,TRANSITION,8,8400.5,22,1.3155467645034218,5
Exp2,1704,1704,8530.5,TRANSITION,8,8400.5,23,1.3752782088940887,5
Exp2,1705,1705,8535.5,TRANSITION,8,8400.5,24,1.4086256470228251,5
Exp2,1706,1706,8540.5,TRANSITION,8,8400.5,25,1.4212189998831979,5
Exp2,1707,1707,8545.5,TRANSITION,8,8400.5,26,1.7491611893932568,5
Exp2,1708,1708,8550.5,TRANSITION,8,8400.5,27,1.9237367750495824,5
Exp2,1709,1709,8555.5,TRANSITION,8,8400.5,28,2.030365534033343,5
Exp2,1710,1710,8560.5,TRANSITION,8,8400.5,29,2.0551085905690982,5
Exp2,1711,1711,8565.5,TRANSITION,8,8400.5,30,1.70547467735361,5
Exp2,1712,1712,8570.5,TRANSITION,8,8400.5,31,1.4450397000876478,5
Exp2,1713,1713,8575.5,TRANSITION,8,8400.5,32,1.2771349990068022,5
Exp2,1714,1714,8580.5,TRANSITION,8,8400.5,33,1.1767695903416409,5
Exp2,1715,1715,8585.5,TRANSITION,8,8400.5,34,1.1394509406722018,5
Exp2,1716,1716,8590.5,TRANSITION,8,8400.5,35,1.1057923494726527,5
Exp2,1717,1717,8595.5,TEMPORARY_DISTURBANCE,8,8400.5,1,1.0929881359452385,5
Exp2,1718,1718,8600.5,TEMPORARY_DISTURBANCE,8,8400.5,2,1.0650847359097204,5
Exp2,1719,1719,8605.5,TEMPORARY_DISTURBANCE,8,8400.5,3,1.0303639106453841,5
Exp2,1720,1720,8610.5,TEMPORARY_DISTURBANCE,8,8400.5,4,0.9982684792942909,5
Exp2,1721,1721,8615.5,TEMPORARY_DISTURBANCE,8,8400.5,5,0.9793764444310988,5
Exp2,1722,1722,8620.5,TEMPORARY_DISTURBANCE,8,8400.5,6,0.9744932307076115,5
Exp2,1723,1723,8625.5,STABLE,8,8400.5,1,0.9766273471818684,0
Exp2,1724,1724,8630.5,STABLE,8,8400.5,2,1.2120929255011796,0
Exp2,1725,1725,8635.5,STABLE,8,8400.5,3,1.3899762466057812,0
Exp2,1726,1726,8640.5,STABLE,8,8400.5,4,1.4403508922626405,0
Exp2,1727,1727,8645.5,STABLE,8,8400.5,5,1.406088274466996,0
Exp2,1728,1728,8650.5,STABLE,8,8400.5,6,1.4105486844837862,0
Exp2,1729,1729,8655.5,STABLE,8,8400.5,7,1.3426223497218241,0
Exp2,1730,1730,8660.5,STABLE,8,8400.5,8,1.2561189773467527,0
Exp2,1731,1731,8665.5,STABLE,8,8400.5,9,1.2283768893107345,0
Exp2,1732,1732,8670.5,STABLE,8,8400.5,10,1.1327839657586214,0
Exp2,1733,1733,8675.5,STABLE,8,8400.5,11,1.078692552495269,0
Exp2,1734,1734,8680.5,STABLE,8,8400.5,12,1.043961302012941,0
Exp2,1735,1735,8685.5,STABLE,8,8400.5,13,0.9511897584742313,0
Exp2,1736,1736,8690.5,STABLE,8,8400.5,14,1.0009230699197602,0
Exp2,1737,1737,8695.5,STABLE,8,8400.5,15,1.716528813748859,0
Exp2,1738,1738,8700.5,STABLE,8,8400.5,16,2.9351314215454996,0
Exp2,1739,1739,8705.5,STABLE,8,8400.5,17,4.086791830329198,0
Exp2,1740,1740,8710.5,STABLE,8,8400.5,18,5.175292751309124,1
Exp2,1741,1741,8715.5,STABLE,8,8400.5,19,4.938738587678812,2
Exp2,1742,1742,8720.5,STABLE,8,8400.5,20,4.609664535528007,3
Exp2,1743,1743,8725.5,STABLE,8,8400.5,21,4.357829960418316,4
Exp2,1744,1744,8730.5,TRANSITION,8,8710.5,1,4.310033640398317,5
Exp2,1745,1745,8735.5,TRANSITION,8,8710.5,2,4.081567708901929,5
Exp2,1746,1746,8740.5,TRANSITION,8,8710.5,3,3.9289696773184364,5
Exp2,1747,1747,8745.5,TRANSITION,8,8710.5,4,3.6934441651946517,5
Exp2,1748,1748,8750.5,TRANSITION,8,8710.5,5,3.484865549339789,5
Exp2,1749,1749,8755.5,TRANSITION,8,8710.5,6,3.1610161967956785,5
Exp2,1750,1750,8760.5,TRANSITION,8,8710.5,7,2.8360646821712567,5
Exp2,1751,1751,8765.5,TRANSITION,8,8710.5,8,2.600359124590933,5
Exp2,1752,1752,8770.5,TRANSITION,8,8710.5,9,2.233548274296824,5
Exp2,1753,1753,8775.5,TRANSITION,8,8710.5,10,1.7561641308797995,5
Exp2,1754,1754,8780.5,TRANSITION,8,8710.5,11,1.259865197932984,5
Exp2,1755,1755,8785.5,TRANSITION,8,8710.5,12,0.9948952575115522,5
Exp2,1756,1756,8790.5,TRANSITION,8,8710.5,13,0.9307073785072516,5
Exp2,1757,1757,8795.5,TEMPORARY_DISTURBANCE,8,8710.5,1,0.9314313991072504,5
Exp2,1758,1758,8800.5,TEMPORARY_DISTURBANCE,8,8710.5,2,0.921593546377191,5
Exp2,1759,1759,8805.5,TEMPORARY_DISTURBANCE,8,8710.5,3,0.9111404603913232,5
Exp2,1760,1760,8810.5,TEMPORARY_DISTURBANCE,8,8710.5,4,0.8940100405526111,5
Exp2,1761,1761,8815.5,TEMPORARY_DISTURBANCE,8,8710.5,5,0.8695173560251588,5
Exp2,1762,1762,8820.5,TEMPORARY_DISTURBANCE,8,8710.5,6,0.8677850626300353,5
Exp2,1763,1763,8825.5,STABLE,8,8710.5,1,0.8790677580993282,0
Exp2,1764,1764,8830.5,STABLE,8,8710.5,2,0.8793537566858057,0
Exp2,1765,1765,8835.5,STABLE,8,8710.5,3,0.846967703410039,0
Exp2,1766,1766,8840.5,STABLE,8,8710.5,4,0.8167222991496029,0
Exp2,1767,1767,8845.5,STABLE,8,8710.5,5,0.7201847458104038,0
Exp2,1768,1768,8850.5,STABLE,8,8710.5,6,0.7531072117333176,0
Exp2,1769,1769,8855.5,STABLE,8,8710.5,7,0.7809639750912246,0
Exp2,1770,1770,8860.5,STABLE,8,8710.5,8,0.8006111048522948,0
Exp2,1771,1771,8865.5,STABLE,8,8710.5,9,0.7363507645691083,0
Exp2,1772,1772,8870.5,STABLE,8,8710.5,10,0.6735286320590251,0
Exp2,1773,1773,8875.5,STABLE,8,8710.5,11,0.61072037663472,0
Exp2,1774,1774,8880.5,STABLE,8,8710.5,12,0.5308654876629381,0
Exp2,1775,1775,8885.5,STABLE,8,8710.5,13,0.4583032856671729,0
Exp2,1776,1776,8890.5,STABLE,8,8710.5,14,0.409526300785156,0
Exp2,1777,1777,8895.5,STABLE,8,8710.5,15,0.3551657481230337,0
Exp2,1778,1778,8900.5,STABLE,8,8710.5,16,0.3175277156952952,0
Exp2,1779,1779,8905.5,STABLE,8,8710.5,17,0.28335440616831953,0
Exp2,1780,1780,8910.5,STABLE,8,8710.5,18,0.242256387827843,0
Exp2,1781,1781,8915.5,STABLE,8,8710.5,19,0.21334337079741275,0
Exp2,1782,1782,8920.5,STABLE,8,8710.5,20,0.18593724614969517,0
Exp2,1783,1783,8925.5,STABLE,8,8710.5,21,0.1643866015800425,0
Exp2,1784,1784,8930.5,STABLE,8,8710.5,22,0.17342707526264298,0
Exp2,1785,1785,8935.5,STABLE,8,8710.5,23,0.2042604723625611,0
Exp2,1786,1786,8940.5,STABLE,8,8710.5,24,0.20215812629920582,0
Exp2,1787,1787,8945.5,STABLE,8,8710.5,25,0.16778710627602655,0
Exp2,1788,1788,8950.5,STABLE,8,8710.5,26,0.12870912501459222,0
Exp2,1789,1789,8955.5,STABLE,8,8710.5,27,0.0856662013958389,0
Exp2,1790,1790,8960.5,STABLE,8,8710.5,28,0.0744597727074324,0
Exp2,1791,1791,8965.5,STABLE,8,8710.5,29,0.09661672127671378,0
Exp2,1792,1792,8970.5,STABLE,8,8710.5,30,0.09867099058853918,0
Exp2,1793,1793,8975.5,STABLE,8,8710.5,31,0.11576814750837676,0
Exp2,1794,1794,8980.5,STABLE,8,8710.5,32,0.1381492540138711,0
Exp2,1795,1795,8985.5,STABLE,8,8710.5,33,0.14679186551474774,0
Exp2,1796,1796,8990.5,STABLE,8,8710.5,34,0.1429828675113626,0
Exp2,1797,1797,8995.5,STABLE,8,8710.5,35,0.15746404974269568,0
Exp2,1798,1798,9000.5,STABLE,8,8710.5,36,0.3300827161430638,0
Exp2,1799,1799,9005.5,STABLE,8,8710.5,37,0.47830280068804454,0
Exp2,1800,1800,9010.5,STABLE,8,8710.5,38,0.62351746416978,0
Exp2,1801,1801,9015.5,STABLE,8,8710.5,39,0.5808177332704175,0
Exp2,1802,1802,9020.5,STABLE,8,8710.5,40,0.5126822703071007,0
Exp2,1803,1803,9025.5,STABLE,8,8710.5,41,0.5019844417841274,0
Exp2,1804,1804,9030.5,STABLE,8,8710.5,42,0.5214401948772643,0
Exp2,1805,1805,9035.5,STABLE,8,8710.5,43,0.5393353560358286,0
Exp2,1806,1806,9040.5,STABLE,8,8710.5,44,0.5311312709306522,0
Exp2,1807,1807,9045.5,STABLE,8,8710.5,45,0.48514272688409976,0
Exp2,1808,1808,9050.5,STABLE,8,8710.5,46,0.46344134383472363,0
Exp2,1809,1809,9055.5,STABLE,8,8710.5,47,0.45627476736181866,0
Exp2,1810,1810,9060.5,STABLE,8,8710.5,48,0.4709554276519339,0
Exp2,1811,1811,9065.5,STABLE,8,8710.5,49,0.5105848859351444,0
Exp2,1812,1812,9070.5,STABLE,8,8710.5,50,0.5437354618894614,0
Exp2,1813,1813,9075.5,STABLE,8,8710.5,51,0.5569853959143728,0
Exp2,1814,1814,9080.5,STABLE,8,8710.5,52,0.5750280457265191,0
Exp2,1815,1815,9085.5,STABLE,8,8710.5,53,0.598834512878449,0
Exp2,1816,1816,9090.5,STABLE,8,8710.5,54,0.6069866255276262,0
Exp2,1817,1817,9095.5,STABLE,8,8710.5,55,0.564092617511369,0
Exp2,1818,1818,9100.5,STABLE,8,8710.5,56,0.5383085606990108,0
Exp2,1819,1819,9105.5,STABLE,8,8710.5,57,0.5591433125731097,0
Exp2,1820,1820,9110.5,STABLE,8,8710.5,58,0.5405676624765153,0
Exp2,1821,1821,9115.5,STABLE,8,8710.5,59,0.5490798514281262,0
Exp2,1822,1822,9120.5,STABLE,8,8710.5,60,0.5776471103492492,0
Exp2,1823,1823,9125.5,STABLE,8,8710.5,61,0.534982604571915,0
Exp2,1824,1824,9130.5,STABLE,8,8710.5,62,0.5086745519782835,0
Exp2,1825,1825,9135.5,STABLE,8,8710.5,63,0.5224919845843244,0
Exp2,1826,1826,9140.5,STABLE,8,8710.5,64,0.49963553244605885,0
Exp2,1827,1827,9145.5,STABLE,8,8710.5,65,0.6165687274788375,0
Exp2,1828,1828,9150.5,STABLE,8,8710.5,66,1.5361252889316386,0
Exp2,1829,1829,9155.5,STABLE,8,8710.5,67,2.4793259598698256,0
Exp2,1830,1830,9160.5,STABLE,8,8710.5,68,3.362527362043482,0
Exp2,1831,1831,9165.5,STABLE,8,8710.5,69,3.0196770275815155,0
Exp2,1832,1832,9170.5,STABLE,8,8710.5,70,2.7663410439277825,0
Exp2,1833,1833,9175.5,STABLE,8,8710.5,71,2.630162267734308,0
Exp2,1834,1834,9180.5,STABLE,8,8710.5,72,2.338141482247829,0
Exp2,1835,1835,9185.5,STABLE,8,8710.5,73,2.148957971000937,0
Exp2,1836,1836,9190.5,STABLE,8,8710.5,74,1.9594552202605906,0
Exp2,1837,1837,9195.5,STABLE,8,8710.5,75,1.8097590741369098,0
Exp2,1838,1838,9200.5,STABLE,8,8710.5,76,1.6854195772021237,0
Exp2,1839,1839,9205.5,STABLE,8,8710.5,77,1.5372365431857764,0
Exp2,1840,1840,9210.5,STABLE,8,8710.5,78,1.4227125278246726,0
Exp2,1841,1841,9215.5,STABLE,8,8710.5,79,1.3106719077058926,0
Exp2,1842,1842,9220.5,STABLE,8,8710.5,80,1.1910759736980332,0
Exp2,1843,1843,9225.5,STABLE,8,8710.5,81,0.9493646858061974,0
Exp2,1844,1844,9230.5,STABLE,8,8710.5,82,0.6612529753685029,0
Exp2,1845,1845,9235.5,STABLE,8,8710.5,83,0.504184730015016,0
Exp2,1846,1846,9240.5,STABLE,8,8710.5,84,0.441962833337727,0
Exp2,1847,1847,9245.5,STABLE,8,8710.5,85,0.4262213035680251,0
Exp2,1848,1848,9250.5,STABLE,8,8710.5,86,0.40371518981828886,0
Exp2,1849,1849,9255.5,STABLE,8,8710.5,87,0.3777402363259193,0
Exp2,1850,1850,9260.5,STABLE,8,8710.5,88,0.3657961722447601,0
Exp2,1851,1851,9265.5,STABLE,8,8710.5,89,0.35588294230648804,0
Exp2,1852,1852,9270.5,STABLE,8,8710.5,90,0.35318701404125846,0
Exp2,1853,1853,9275.5,STABLE,8,8710.5,91,0.3457519927330728,0
Exp2,1854,1854,9280.5,STABLE,8,8710.5,92,0.330249538285107,0
Exp2,1855,1855,9285.5,STABLE,8,8710.5,93,0.30783700196340613,0
Exp2,1856,1856,9290.5,STABLE,8,8710.5,94,0.2980036255471731,0
Exp2,1857,1857,9295.5,STABLE,8,8710.5,95,0.8132462692799681,0
Exp2,1858,1858,9300.5,STABLE,8,8710.5,96,1.846124841155406,0
Exp2,1859,1859,9305.5,STABLE,8,8710.5,97,2.762169942756374,0
Exp2,1860,1860,9310.5,STABLE,8,8710.5,98,3.716210416662884,0
Exp2,1861,1861,9315.5,STABLE,8,8710.5,99,3.5562391573691516,0
Exp2,1862,1862,9320.5,STABLE,8,8710.5,100,3.319719090872572,0
Exp2,1863,1863,9325.5,STABLE,8,8710.5,101,2.850689610253528,0
Exp2,1864,1864,9330.5,STABLE,8,8710.5,102,2.6282830388750065,0
Exp2,1865,1865,9335.5,STABLE,8,8710.5,103,2.4262706743061977,0
Exp2,1866,1866,9340.5,STABLE,8,8710.5,104,2.2692187555251517,0
Exp2,1867,1867,9345.5,STABLE,8,8710.5,105,2.1483483124442824,0
Exp2,1868,1868,9350.5,STABLE,8,8710.5,106,2.038415809405364,0
Exp2,1869,1869,9355.5,STABLE,8,8710.5,107,1.9227560106431092,0
Exp2,1870,1870,9360.5,STABLE,8,8710.5,108,1.8017716142336964,0
