direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp2_to_Exp1,Exp2,Exp1,Exp1,8534,8534,42680.5,"[0.5255666966237472, 0.4744333033762527]",REGIME_0,0,263,0.07381046591210527,0.5052114976957578,0.22428486452067822,0.8515601420563514,0.9248366334192473,0.6432781764072298,1.4883652530971245,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5255666966237472,0.4744333033762527
Exp2_to_Exp1,Exp2,Exp1,Exp1,8535,8535,42685.5,"[0.5180735854311096, 0.4819264145688905]",REGIME_0,0,264,0.07408045265675722,0.5051986667597843,0.2196483303813954,0.8580895198626866,0.928573394437634,0.6576379899949543,1.499777364316686,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5180735854311096,0.4819264145688905
Exp2_to_Exp1,Exp2,Exp1,Exp1,8536,8536,42690.5,"[0.5088318022304914, 0.4911681977695086]",REGIME_0,0,265,0.0743503606995457,0.5051939332586186,0.21433581079484412,0.8645735200353145,0.9321742228979681,0.6756377645257148,1.5111101640584763,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5088318022304914,0.4911681977695086
Exp2_to_Exp1,Exp2,Exp1,Exp1,8537,8537,42695.5,"[0.5110153274244403, 0.4889846725755597]",REGIME_0,0,266,0.07462019006341236,0.5051753115080906,0.217254533809091,0.8553299516991605,0.9274899087660523,0.6713556942685066,1.4949541637401218,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5110153274244403,0.4889846725755597
Exp2_to_Exp1,Exp2,Exp1,Exp1,8538,8538,42700.5,"[0.5122228127205177, 0.4877771872794822]",REGIME_0,0,267,0.07488994077129252,0.5051425534246087,0.21795709657210244,0.854461472765066,0.927015180381987,0.6689955675116978,1.493436227654678,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5122228127205177,0.4877771872794822
Exp2_to_Exp1,Exp2,Exp1,Exp1,8539,8539,42705.5,"[0.5171825874872438, 0.4828174125127563]",REGIME_0,0,268,0.07515961284611461,0.5051140659465881,0.22190122177515298,0.8461636435510427,0.9226557947207643,0.6593592995358564,1.4789331995438704,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5171825874872438,0.4828174125127563
Exp2_to_Exp1,Exp2,Exp1,Exp1,8540,8540,42710.5,"[0.5214161955324699, 0.4785838044675302]",REGIME_0,0,269,0.07542920631080019,0.5050856411459093,0.22468185446929873,0.8418631411895765,0.920269671089244,0.6512067163378464,1.471416738909379,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5214161955324699,0.4785838044675302
Exp2_to_Exp1,Exp2,Exp1,Exp1,8541,8541,42715.5,"[0.5251178963078038, 0.47488210369219624]",REGIME_0,0,270,0.07569872118826448,0.5050686554302898,0.22715542539872075,0.8379883252043688,0.9180835705017794,0.6441324772055063,1.4646442971407896,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5251178963078038,0.47488210369219624
Exp2_to_Exp1,Exp2,Exp1,Exp1,8542,8542,42720.5,"[0.5237224407865526, 0.4762775592134474]",REGIME_0,0,271,0.07596815750141583,0.5050782452529038,0.2259985605213559,0.8404332209511597,0.9194044229183308,0.6467934281535075,1.468917510149775,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5237224407865526,0.4762775592134474
Exp2_to_Exp1,Exp2,Exp1,Exp1,8543,8543,42725.5,"[0.5212172844965915, 0.4787827155034084]",REGIME_0,0,272,0.07623751527315592,0.5050995047057747,0.22446685553996681,0.8424389480976932,0.9205698164070617,0.6515882713945399,1.472423139928178,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5212172844965915,0.4787827155034084
Exp2_to_Exp1,Exp2,Exp1,Exp1,8544,8544,42730.5,"[0.5185576344144988, 0.48144236558550135]",REGIME_0,0,273,0.07650679452637976,0.5051253641254376,0.22279148309649138,0.8448148969011284,0.9219104906383706,0.6567041014349677,1.4765758467864762,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5185576344144988,0.48144236558550135
Exp2_to_Exp1,Exp2,Exp1,Exp1,8545,8545,42735.5,"[0.5177026527479645, 0.48229734725203555]",REGIME_0,0,274,0.07677599528397583,0.5051442157546362,0.22241648953057977,0.8448493447967419,0.9219724604743491,0.658354230984716,1.476636055159721,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5177026527479645,0.48229734725203555
Exp2_to_Exp1,Exp2,Exp1,Exp1,8546,8546,42740.5,"[0.5146669458627103, 0.48533305413728967]",REGIME_0,0,275,0.07704511756882582,0.5051348486594842,0.2226602180798251,0.8378730606660061,0.9186261342606059,0.6642352945863129,1.4644428366386586,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5146669458627103,0.48533305413728967
Exp2_to_Exp1,Exp2,Exp1,Exp1,8547,8547,42745.5,"[0.5102971380445485, 0.4897028619554516]",REGIME_0,0,276,0.07731416140380454,0.5050977795622383,0.2196863398530194,0.8427923785814888,0.9212432080030608,0.6727620993062482,1.47304086922936,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5102971380445485,0.4897028619554516
Exp2_to_Exp1,Exp2,Exp1,Exp1,8548,8548,42750.5,"[0.5077751845900094, 0.4922248154099907]",REGIME_0,0,277,0.07758312681178048,0.5050617617052836,0.21832148534212845,0.8440701197185158,0.921947840385881,0.6777164793774825,1.4752741178478443,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5077751845900094,0.4922248154099907
Exp2_to_Exp1,Exp2,Exp1,Exp1,8549,8549,42755.5,"[0.5057316150952642, 0.49426838490473574]",REGIME_0,0,278,0.07785201381561535,0.5050155639688686,0.2171901754828092,0.8452327691699253,0.9225689889783206,0.6817491553592071,1.4773062080779384,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5057316150952642,0.49426838490473574
Exp2_to_Exp1,Exp2,Exp1,Exp1,8550,8550,42760.5,"[0.507062352250811, 0.4929376477491891]",REGIME_0,0,279,0.0781208224381641,0.5049898307043971,0.21615447954352385,0.8526406436381507,0.9262483623863451,0.6791213002094946,1.4902537644668359,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.507062352250811,0.4929376477491891
Exp2_to_Exp1,Exp2,Exp1,Exp1,8551,8551,42765.5,"[0.509670245437683, 0.49032975456231703]",REGIME_0,0,280,0.07838955270227521,0.5049773393358653,0.21800452150729874,0.849248135590606,0.9244891477087926,0.6739913399583622,1.4843243052901476,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.509670245437683,0.49032975456231703
Exp2_to_Exp1,Exp2,Exp1,Exp1,8552,8552,42770.5,"[0.5135500376958917, 0.48644996230410825]",REGIME_0,0,281,0.07865820463079021,0.5049575109259854,0.2208943871146814,0.8436627680796174,0.9215664677178259,0.6664078099677527,1.4745621446175514,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5135500376958917,0.48644996230410825
Exp2_to_Exp1,Exp2,Exp1,Exp1,8553,8553,42775.5,"[0.5215300732508182, 0.4784699267491818]",REGIME_0,0,282,0.07892677824654415,0.504935258567059,0.22626773156635308,0.8350479885330542,0.916855034740663,0.6509883393759464,1.459505147575353,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5215300732508182,0.4784699267491818
Exp2_to_Exp1,Exp2,Exp1,Exp1,8554,8554,42780.5,"[0.5280232594937684, 0.47197674050623173]",REGIME_0,0,283,0.07919527357236555,0.5049214307908282,0.22978365969762443,0.832002078545854,0.9148674925369813,0.6386149441746085,1.4541814759224467,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5280232594937684,0.47197674050623173
Exp2_to_Exp1,Exp2,Exp1,Exp1,8555,8555,42785.5,"[0.5281805894212105, 0.47181941057878946]",REGIME_0,0,284,0.07946369063107606,0.5049264695559944,0.2287916279807954,0.8366265828047116,0.917166974108717,0.6383170283342765,1.4622642302832396,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5281805894212105,0.47181941057878946
Exp2_to_Exp1,Exp2,Exp1,Exp1,8556,8556,42790.5,"[0.5300586843803471, 0.46994131561965286]",REGIME_0,0,285,0.07973202944549074,0.5049322419765658,0.22957628817059708,0.8367523410685921,0.9170718739029018,0.6347675533196192,1.4624840318227967,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5300586843803471,0.46994131561965286
Exp2_to_Exp1,Exp2,Exp1,Exp1,8557,8557,42795.5,"[0.5335680650247274, 0.46643193497527274]",REGIME_0,0,286,0.08000029003841802,0.5049380411416254,0.23173751215841795,0.8339813266308358,0.9153637895061908,0.6281686343262541,1.4576408253347295,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5335680650247274,0.46643193497527274
Exp2_to_Exp1,Exp2,Exp1,Exp1,8558,8558,42800.5,"[0.5351329142154831, 0.46486708578451685]",REGIME_0,0,287,0.08026847243265967,0.5049683214083988,0.2320697753729046,0.8354770714603926,0.9159563177436889,0.6252401251557371,1.4602551029668838,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5351329142154831,0.46486708578451685
Exp2_to_Exp1,Exp2,Exp1,Exp1,8559,8559,42805.5,"[0.536046622716595, 0.46395337728340513]",REGIME_0,0,288,0.08053657665101077,0.5050059611587597,0.23217989782511292,0.8367086471260139,0.9164781175447549,0.6235341390138945,1.462407663117062,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.536046622716595,0.46395337728340513
Exp2_to_Exp1,Exp2,Exp1,Exp1,8560,8560,42810.5,"[0.5337011818127849, 0.466298818187215]",REGIME_0,0,289,0.08080460271625989,0.5050426194794982,0.22987559874045196,0.8422978101580234,0.9195090928777019,0.6279191812681018,1.4721764576389027,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5337011818127849,0.466298818187215
Exp2_to_Exp1,Exp2,Exp1,Exp1,8561,8561,42815.5,"[0.5290639023950089, 0.47093609760499106]",REGIME_0,0,290,0.0810725506511889,0.5050808356885486,0.2263002631235979,0.8492465076819391,0.9234039070980624,0.6366460559411087,1.4843214600152512,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5290639023950089,0.47093609760499106
Exp2_to_Exp1,Exp2,Exp1,Exp1,8562,8562,42820.5,"[0.526504288454969, 0.4734957115450309]",REGIME_0,0,291,0.08134042047857293,0.5051187712906418,0.22479120807832356,0.8510874694716236,0.924529799053105,0.6414958022276626,1.4875391112705452,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.526504288454969,0.4734957115450309
Exp2_to_Exp1,Exp2,Exp1,Exp1,8563,8563,42825.5,"[0.5239335543568449, 0.47606644564315526]",REGIME_0,0,292,0.08160821222118042,0.5051619208821136,0.22296840063749346,0.8543348113757423,0.926340692421697,0.6463904073639957,1.4932148476235234,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5239335543568449,0.47606644564315526
Exp2_to_Exp1,Exp2,Exp1,Exp1,8564,8564,42830.5,"[0.5274127748550571, 0.47258722514494295]",REGIME_0,0,293,0.0818759259017735,0.5051979743222527,0.22624676175954372,0.846357226139838,0.9220939413561031,0.6397717830296908,1.4792715451104816,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5274127748550571,0.47258722514494295
Exp2_to_Exp1,Exp2,Exp1,Exp1,8565,8565,42835.5,"[0.5314788924805951, 0.468521107519405]",REGIME_0,0,294,0.08214356154310742,0.5051695264692211,0.22881843599535678,0.8427346507184252,0.9199367831085166,0.6320917951014301,1.47293997189836,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5314788924805951,0.468521107519405
Exp2_to_Exp1,Exp2,Exp1,Exp1,8566,8566,42840.5,"[0.5372746237260615, 0.4627253762739386]",REGIME_0,0,295,0.08241111916793076,0.5051443224577093,0.23264115556636417,0.8370122058535888,0.9164997651203087,0.6212459116088139,1.4629382260686181,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5372746237260615,0.4627253762739386
Exp2_to_Exp1,Exp2,Exp1,Exp1,8567,8567,42845.5,"[0.5404306959073321, 0.4595693040926679]",REGIME_0,0,296,0.08267859879898565,0.5050619936184995,0.23722173611878758,0.8233711074935577,0.9093246883191926,0.6153888723121415,1.4390961792061112,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5404306959073321,0.4595693040926679
Exp2_to_Exp1,Exp2,Exp1,Exp1,8568,8568,42850.5,"[0.5372439208324815, 0.4627560791675184]",REGIME_0,0,297,0.08294600045900724,0.504966701266039,0.23354862320123557,0.8330619282779252,0.914527933255094,0.6213030588655901,1.4560338917845959,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5372439208324815,0.4627560791675184
Exp2_to_Exp1,Exp2,Exp1,Exp1,8569,8569,42855.5,"[0.536756929832156, 0.46324307016784394]",REGIME_0,0,298,0.08321332417072458,0.504945163745521,0.23355743242383736,0.8321173372653041,0.914107724450695,0.6222099315806351,1.4543829262542247,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.536756929832156,0.46324307016784394
Exp2_to_Exp1,Exp2,Exp1,Exp1,8570,8570,42860.5,"[0.5390084925807128, 0.4609915074192871]",REGIME_0,0,299,0.08348056995685971,0.5049411865736433,0.23516071172065628,0.8294621668969099,0.9125335560769194,0.6180239520178371,1.4497421931783105,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5390084925807128,0.4609915074192871
Exp2_to_Exp1,Exp2,Exp1,Exp1,8571,8571,42865.5,"[0.5385151344930288, 0.4614848655069712]",REGIME_0,0,300,0.08374773784012801,0.5049887104968598,0.23107170577463054,0.8460875241477022,0.920901524271823,0.6189396778724978,1.4788001572965608,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5385151344930288,0.4614848655069712
Exp2_to_Exp1,Exp2,Exp1,Exp1,8572,8572,42870.5,"[0.5376550963352857, 0.4623449036647143]",REGIME_0,0,301,0.08401482784323866,0.5050224981104031,0.2309757144114335,0.8449046971233972,0.920404804150845,0.6205380092817832,1.4767328005046512,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5376550963352857,0.4623449036647143
Exp2_to_Exp1,Exp2,Exp1,Exp1,8573,8573,42875.5,"[0.5369011604524196, 0.46309883954758035]",REGIME_0,0,302,0.08428183998889371,0.505048215695289,0.23052025182153135,0.845475299845849,0.9207713510972263,0.6219412601619844,1.4777301055961847,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5369011604524196,0.46309883954758035
Exp2_to_Exp1,Exp2,Exp1,Exp1,8574,8574,42880.5,"[0.5406218045430217, 0.4593781954569782]",REGIME_0,0,303,0.0845487742997888,0.5050738994725474,0.23354650361433063,0.8393387507694838,0.917286113721647,0.6150353119853288,1.4670045843228054,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5406218045430217,0.4593781954569782
Exp2_to_Exp1,Exp2,Exp1,Exp1,8575,8575,42885.5,"[0.5538035975899235, 0.44619640241007663]",REGIME_0,0,304,0.0848156307986131,0.5051376839496345,0.2430683431997502,0.8234674553721677,0.9075492775212542,0.5909451720765536,1.43926457698291,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5538035975899235,0.44619640241007663
Exp2_to_Exp1,Exp2,Exp1,Exp1,8576,8576,42890.5,"[0.5611862962095872, 0.438813703790413]",REGIME_0,0,305,0.08508240950804902,0.5052146532015268,0.24630776946215946,0.8234710798623825,0.9063208701290287,0.5777023497804351,1.439270911902817,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5611862962095872,0.438813703790413
Exp2_to_Exp1,Exp2,Exp1,Exp1,8577,8577,42895.5,"[0.5678442875539226, 0.43215571244607753]",REGIME_0,0,306,0.08534911045077231,0.5053160593332415,0.2498546161874788,0.8209680260520933,0.9038229795906163,0.5659080394750895,1.4348960496542498,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5678442875539226,0.43215571244607753
Exp2_to_Exp1,Exp2,Exp1,Exp1,8578,8578,42900.5,"[0.570265344281368, 0.42973465571863206]",REGIME_0,0,307,0.0856157336494523,0.5054267533249588,0.2501311600268741,0.8241163483983698,0.9049116413323937,0.5616535101895295,1.4403987186429976,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.570265344281368,0.42973465571863206
Exp2_to_Exp1,Exp2,Exp1,Exp1,8579,8579,42905.5,"[0.5720399462923468, 0.42796005370765333]",REGIME_0,0,308,0.08588227912675139,0.5055110987913454,0.25141485813812786,0.822104429123437,0.9035388602821641,0.5585464538653399,1.4368822662012295,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5720399462923468,0.42796005370765333
Exp2_to_Exp1,Exp2,Exp1,Exp1,8580,8580,42910.5,"[0.5702146410507275, 0.4297853589492725]",REGIME_0,0,309,0.08614874690532581,0.5055943434679488,0.24923713185751353,0.8276080731364384,0.9066678481235684,0.5617424257887965,1.4465015897343703,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5702146410507275,0.4297853589492725
Exp2_to_Exp1,Exp2,Exp1,Exp1,8581,8581,42915.5,"[0.5697911421864287, 0.4302088578135715]",REGIME_0,0,310,0.08641513700782477,0.5056631378239189,0.24943601353384556,0.8260674529463985,0.9059836443057412,0.5624854025175244,1.4438088785025622,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5697911421864287,0.4302088578135715
Exp2_to_Exp1,Exp2,Exp1,Exp1,8582,8582,42920.5,"[0.5704418591907542, 0.4295581408092458]",REGIME_0,0,311,0.08668144945689105,0.505718603297903,0.250065587640088,0.8246880180708214,0.905161404744369,0.5613440268966077,1.4413978885603116,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5704418591907542,0.4295581408092458
Exp2_to_Exp1,Exp2,Exp1,Exp1,8583,8583,42925.5,"[0.5576617162904041, 0.4423382837095959]",REGIME_0,0,312,0.08694768427516086,0.5057436710068686,0.2398685348660197,0.8436615334655833,0.9170232987623594,0.5840027436477052,1.4745599867469106,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5576617162904041,0.4423382837095959
Exp2_to_Exp1,Exp2,Exp1,Exp1,8584,8584,42930.5,"[0.5562373241361658, 0.44376267586383417]",REGIME_0,0,313,0.0872138414852639,0.5057749892840421,0.24044372974409606,0.8387089549388971,0.9147820881297674,0.5865602338311534,1.4659038209304194,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5562373241361658,0.44376267586383417
Exp2_to_Exp1,Exp2,Exp1,Exp1,8585,8585,42935.5,"[0.5433234882607687, 0.4566765117392313]",REGIME_0,0,314,0.08747992110982317,0.5057944288887534,0.23086718246311566,0.8558623077307334,0.9252199255241589,0.61005039377906,1.4958846208864092,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5433234882607687,0.4566765117392313
Exp2_to_Exp1,Exp2,Exp1,Exp1,8586,8586,42940.5,"[0.538464423930807, 0.461535576069193]",REGIME_0,0,315,0.0877459231714548,0.5057601855726332,0.2287331987938279,0.8561651757278297,0.9259459930410456,0.6190338496919399,1.4964139765723912,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.538464423930807,0.461535576069193
Exp2_to_Exp1,Exp2,Exp1,Exp1,8587,8587,42945.5,"[0.5497318063863247, 0.4502681936136754]",REGIME_0,0,316,0.08801184769276882,0.5057486225464712,0.23679818320032195,0.8422223038622866,0.9175370960236705,0.5983247444353698,1.472044486987137,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5497318063863247,0.4502681936136754
Exp2_to_Exp1,Exp2,Exp1,Exp1,8588,8588,42950.5,"[0.5420254834506212, 0.4579745165493789]",REGIME_0,0,317,0.08827769469636837,0.5057007040413289,0.22886832997405115,0.8621661578593453,0.9285320670943786,0.6124422612112054,1.5069025525964361,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5420254834506212,0.4579745165493789
Exp2_to_Exp1,Exp2,Exp1,Exp1,8589,8589,42955.5,"[0.5550879423355826, 0.4449120576644176]",REGIME_0,0,318,0.08854346420485015,0.5057070161317072,0.238321691846272,0.8455051484198632,0.9183655536618763,0.5886287231296087,1.4777822752295708,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5550879423355826,0.4449120576644176
Exp2_to_Exp1,Exp2,Exp1,Exp1,8590,8590,42960.5,"[0.558789937367543, 0.4412100626324569]",REGIME_0,0,319,0.0888091562408041,0.5058224660559315,0.23791714575801343,0.8538511336524695,0.921927689017793,0.5819816593356579,1.492369470906762,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.558789937367543,0.4412100626324569
Exp2_to_Exp1,Exp2,Exp1,Exp1,8591,8591,42965.5,"[0.5619255368650384, 0.43807446313496157]",REGIME_0,0,320,0.0890747708268137,0.5059596126484119,0.23910004448582206,0.8544872839142431,0.921697004062615,0.576385934548333,1.493481340636933,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5619255368650384,0.43807446313496157
Exp2_to_Exp1,Exp2,Exp1,Exp1,8592,8592,42970.5,"[0.5776789243353239, 0.4223210756646762]",REGIME_0,0,321,0.08934030798545589,0.5061456572843234,0.2501666925120842,0.8368907543805572,0.9097047723568787,0.5487370588833834,1.4627259519807758,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5776789243353239,0.4223210756646762
Exp2_to_Exp1,Exp2,Exp1,Exp1,8593,8593,42975.5,"[0.5735117684602347, 0.4264882315397653]",REGIME_0,0,322,0.08960576773930085,0.5062554420855161,0.24496248220672537,0.8506733918093353,0.9175120675562791,0.5559768222043604,1.4868153822299335,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5735117684602347,0.4264882315397653
Exp2_to_Exp1,Exp2,Exp1,Exp1,8594,8594,42980.5,"[0.5628475258544463, 0.43715247414555375]",REGIME_0,0,323,0.08987115011091229,0.5063256874031741,0.23765426725317254,0.8621918081053659,0.9253824299420961,0.574746511936839,1.50694738435056,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5628475258544463,0.43715247414555375
Exp2_to_Exp1,Exp2,Exp1,Exp1,8595,8595,42985.5,"[0.5453602550769876, 0.45463974492301246]",REGIME_0,0,324,0.0901364551228474,0.5064179344661237,0.22609890074173272,0.8804740773279155,0.9372645322758824,0.6063086842055009,1.5389013156288622,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5453602550769876,0.45463974492301246
Exp2_to_Exp1,Exp2,Exp1,Exp1,8596,8596,42990.5,"[0.529101401573656, 0.47089859842634413]",REGIME_0,0,325,0.0904016827976567,0.5065072660323843,0.2170602998404052,0.8910049044954482,0.9442799552130019,0.6365751800987006,1.5573071996861856,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.529101401573656,0.47089859842634413
Exp2_to_Exp1,Exp2,Exp1,Exp1,8597,8597,42995.5,"[0.5320442317581188, 0.4679557682418813]",REGIME_0,0,326,0.09066683315788415,0.5065878272493121,0.2207762368298322,0.8795769427301177,0.9383060490182502,0.6310286506941517,1.5373332948904923,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5320442317581188,0.4679557682418813
